ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,364,2023-06-22,711.4049899999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,365,2023-06-23,715.4108399999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,366,2023-06-26,713.0646399999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,367,2023-06-27,721.9691899999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,368,2023-06-28,737.1214899999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,369,2023-06-29,718.7207399999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,370,2023-06-30,725.9521199999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,371,2023-07-03,726.8526899999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,372,2023-07-04,727.9134399999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,373,2023-07-05,741.6337699999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,374,2023-07-06,742.4616699999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,375,2023-07-07,751.9203199999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,376,2023-07-10,758.0863699999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,377,2023-07-11,749.0234299999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,378,2023-07-12,740.8700299999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,379,2023-07-13,742.0886799999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,380,2023-07-14,751.8872099999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,381,2023-07-17,746.6830599999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,382,2023-07-18,744.4510199999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,383,2023-07-19,748.5891899999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,384,2023-07-20,763.5269099999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,385,2023-07-21,766.7628299999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,386,2023-07-24,764.6082999999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,387,2023-07-25,764.5012999999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,388,2023-07-26,767.5842999999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,389,2023-07-27,767.5197699999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,390,2023-07-28,765.8452399999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,391,2023-07-31,764.1809199999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,392,2023-08-01,755.1068399999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,393,2023-08-02,755.0443499999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,394,2023-08-03,749.5918599999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,395,2023-08-04,752.5708399999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,396,2023-08-07,753.2586799999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,397,2023-08-08,752.6760699999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,398,2023-08-09,754.8642399999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,399,2023-08-10,754.7589399999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,400,2023-08-11,755.4767799999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,401,2023-08-14,755.4138399999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,402,2023-08-15,754.8698499999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,403,2023-08-16,754.8063399999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,404,2023-08-17,755.1028299999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,405,2023-08-18,755.0389599999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,406,2023-08-21,754.2887199999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,407,2023-08-22,753.9891699999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,408,2023-08-23,753.5101199999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,409,2023-08-24,755.4118299999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,410,2023-08-25,753.5320699999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,411,2023-08-28,760.2730899999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,412,2023-08-29,760.7213899999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,413,2023-08-30,760.6191399999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,414,2023-08-31,761.4573099999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,415,2023-09-05,762.2945799999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,416,2023-09-06,763.0992799999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,417,2023-09-07,761.9533699999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,418,2023-09-08,762.4482699999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,419,2023-09-11,761.1993699999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,420,2023-09-12,763.9857399999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,421,2023-09-13,763.8768399999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,422,2023-09-14,762.4623099999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,423,2023-09-15,761.4991299999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,424,2023-09-18,761.3945799999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,425,2023-09-19,763.0118499999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,426,2023-09-20,764.2078599999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,427,2023-09-21,764.1003099999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,428,2023-09-22,759.8857799999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,429,2023-09-25,759.7823799999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,430,2023-09-26,760.1732799999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,431,2023-09-27,761.4937299999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,432,2023-09-28,761.4633299999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,433,2023-09-29,760.4828799999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,434,2023-10-02,759.9331199999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,435,2023-10-03,757.7138699999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,436,2023-10-04,759.3574999999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,437,2023-10-05,757.1401099999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,438,2023-10-06,757.5235299999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,439,2023-10-09,763.3468299999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,440,2023-10-10,769.7488699999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,441,2023-10-11,772.6897699999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,442,2023-10-12,767.9405199999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,443,2023-10-13,767.3418999999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,444,2023-10-16,755.3133699999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,445,2023-10-17,751.6565499999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,446,2023-10-18,735.1301799999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,447,2023-10-19,728.1756399999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,448,2023-10-20,744.6217899999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,449,2023-10-23,734.8464399999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,450,2023-10-24,734.7918999999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,451,2023-10-25,736.2937199999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,452,2023-10-26,701.1254999999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,453,2023-10-27,717.8736899999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,454,2023-10-30,707.3259999999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,455,2023-10-31,707.3085799999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,456,2023-11-01,733.9311599999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,457,2023-11-02,773.4767399999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,458,2023-11-03,769.1810899999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,459,2023-11-06,788.1240599999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,460,2023-11-07,789.0165099999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,461,2023-11-08,813.5588099999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,462,2023-11-09,809.0867099999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,463,2023-11-10,806.2855599999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,464,2023-11-13,813.0751599999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,465,2023-11-14,811.6921099999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,466,2023-11-15,811.5898599999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,467,2023-11-16,812.7676099999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,468,2023-11-17,811.0745599999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,469,2023-11-20,811.0143199999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,470,2023-11-21,812.4133699999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,471,2023-11-22,812.3109199999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,472,2023-11-23,807.0578699999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,473,2023-11-24,806.9599699999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,474,2023-11-27,806.6599699999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,475,2023-11-28,808.4602099999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,476,2023-11-29,808.5790599999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,477,2023-11-30,807.1577099999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,478,2023-12-01,808.9873799999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,479,2023-12-04,809.7854799999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,480,2023-12-05,808.7729899999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,481,2023-12-06,808.6697899999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,482,2023-12-07,808.6070599999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,483,2023-12-08,808.9643299999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,484,2023-12-11,808.7094299999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,485,2023-12-12,810.0069399999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,486,2023-12-13,805.8510899999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,487,2023-12-14,804.8274899999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,488,2023-12-15,803.4360199999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,489,2023-12-18,803.0345199999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,490,2023-12-19,805.2740699999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,491,2023-12-20,805.1710199999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,492,2023-12-21,805.1091899999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,493,2023-12-22,804.3273599999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,494,2023-12-25,804.5249099999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,495,2023-12-26,805.5425399999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,496,2023-12-27,805.1993599999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,497,2023-12-28,805.3942599999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,498,2023-12-29,805.3307499999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,0,2021-12-31,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,1,2022-01-04,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,2,2022-01-05,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,3,2022-01-06,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,4,2022-01-07,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,5,2022-01-10,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,6,2022-01-11,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,7,2022-01-12,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,8,2022-01-13,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,9,2022-01-14,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,10,2022-01-17,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,11,2022-01-18,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,12,2022-01-19,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,13,2022-01-20,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,14,2022-01-21,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,15,2022-01-24,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,16,2022-01-25,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,17,2022-01-26,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,18,2022-01-27,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,19,2022-01-28,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,20,2022-02-07,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,21,2022-02-08,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,22,2022-02-09,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,23,2022-02-10,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,24,2022-02-11,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,25,2022-02-14,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,26,2022-02-15,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,27,2022-02-16,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,28,2022-02-17,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,29,2022-02-18,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,30,2022-02-21,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,31,2022-02-22,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,32,2022-02-23,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,33,2022-02-24,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,34,2022-02-25,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,35,2022-02-28,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,36,2022-03-01,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,37,2022-03-02,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,38,2022-03-03,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,39,2022-03-04,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,40,2022-03-07,1001.4429
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,41,2022-03-08,997.5843
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,42,2022-03-09,997.9875999999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,43,2022-03-10,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,44,2022-03-11,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,45,2022-03-14,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,46,2022-03-15,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,47,2022-03-16,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,48,2022-03-17,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,49,2022-03-18,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,50,2022-03-21,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,51,2022-03-22,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,52,2022-03-23,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,53,2022-03-24,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,54,2022-03-25,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,55,2022-03-28,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,56,2022-03-29,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,57,2022-03-30,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,58,2022-03-31,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,59,2022-04-01,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,60,2022-04-04,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,61,2022-04-05,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,62,2022-04-06,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,63,2022-04-07,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,64,2022-04-08,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,65,2022-04-12,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,66,2022-04-13,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,67,2022-04-14,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,68,2022-04-15,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,69,2022-04-18,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,70,2022-04-19,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,71,2022-04-20,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,72,2022-04-21,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,73,2022-04-22,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,74,2022-04-25,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,75,2022-04-26,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,76,2022-04-27,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,77,2022-04-28,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,78,2022-04-29,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,79,2022-05-04,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,80,2022-05-05,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,81,2022-05-06,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,82,2022-05-09,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,83,2022-05-10,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,84,2022-05-11,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,85,2022-05-12,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,86,2022-05-13,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,87,2022-05-16,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,88,2022-05-17,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,89,2022-05-18,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,90,2022-05-19,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,91,2022-05-20,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,92,2022-05-23,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,93,2022-05-24,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,94,2022-05-25,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,95,2022-05-26,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,96,2022-05-27,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,97,2022-05-30,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,98,2022-05-31,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,99,2022-06-01,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,100,2022-06-02,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,101,2022-06-03,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,102,2022-06-06,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,103,2022-06-07,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,104,2022-06-08,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,105,2022-06-09,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,106,2022-06-10,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,107,2022-06-13,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,108,2022-06-14,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,109,2022-06-15,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,110,2022-06-16,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,111,2022-06-17,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,112,2022-06-20,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,113,2022-06-21,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,114,2022-06-22,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,115,2022-06-23,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,116,2022-06-24,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,117,2022-06-27,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,118,2022-06-28,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,119,2022-06-29,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,120,2022-06-30,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,121,2022-07-01,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,122,2022-07-04,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,123,2022-07-05,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,124,2022-07-06,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,125,2022-07-07,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,126,2022-07-08,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,127,2022-07-11,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,128,2022-07-12,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,129,2022-07-13,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,130,2022-07-14,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,131,2022-07-15,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,132,2022-07-18,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,133,2022-07-19,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,134,2022-07-20,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,135,2022-07-21,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,136,2022-07-22,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,137,2022-07-25,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,138,2022-07-26,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,139,2022-07-27,997.93044
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,140,2022-07-28,998.02434
