ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,336,2023-05-15,872.9165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,337,2023-05-16,872.9165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,338,2023-05-17,869.3765300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,339,2023-05-18,872.9165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,340,2023-05-19,871.1465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,341,2023-05-22,874.6865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,342,2023-05-23,884.7165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,343,2023-05-24,877.6365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,344,2023-05-25,875.8665300000004
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,345,2023-05-26,872.9165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,346,2023-05-29,877.6365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,347,2023-05-30,879.4065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,348,2023-05-31,886.4865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,349,2023-06-01,894.1565300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,350,2023-06-02,910.6765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,351,2023-06-05,908.3165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,352,2023-06-06,910.6765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,353,2023-06-07,912.4465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,354,2023-06-08,902.4165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,355,2023-06-09,900.0565300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,356,2023-06-12,895.9265300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,357,2023-06-13,902.4165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,358,2023-06-14,904.1865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,359,2023-06-15,906.5465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,360,2023-06-16,910.6765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,361,2023-06-19,904.1865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,362,2023-06-20,904.1865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,363,2023-06-21,906.5465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,364,2023-06-22,904.1865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,365,2023-06-23,914.8065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,366,2023-06-26,929.5565300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,367,2023-06-27,927.1965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,368,2023-06-28,931.3265300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,369,2023-06-29,914.8065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,370,2023-06-30,921.2965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,371,2023-07-03,921.2965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,372,2023-07-04,918.9365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,373,2023-07-05,916.5765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,374,2023-07-06,906.5465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,375,2023-07-07,906.5465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,376,2023-07-10,916.5765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,377,2023-07-11,918.9365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,378,2023-07-12,912.4465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,379,2023-07-13,918.9365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,380,2023-07-14,918.9365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,381,2023-07-17,918.9365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,382,2023-07-18,918.9365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,383,2023-07-19,918.9365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,384,2023-07-20,918.9365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,385,2023-07-21,923.0665300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,386,2023-07-24,921.2965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,387,2023-07-25,931.3265300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,388,2023-07-26,931.3265300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,389,2023-07-27,925.4265300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,390,2023-07-28,927.1965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,391,2023-07-31,958.4665300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,392,2023-08-01,954.3365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,393,2023-08-02,964.3665300000004
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,394,2023-08-03,979.1165300000004
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,395,2023-08-04,1018.0565300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,396,2023-08-07,991.5065300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,397,2023-08-08,976.7565300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,398,2023-08-09,968.4965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,399,2023-08-10,956.1065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,400,2023-08-11,956.1065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,401,2023-08-14,962.5965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,402,2023-08-15,954.3365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,403,2023-08-16,956.1065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,404,2023-08-17,947.8465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,405,2023-08-18,914.8065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,406,2023-08-21,918.9365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,407,2023-08-22,921.2965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,408,2023-08-23,912.4465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,409,2023-08-24,921.2965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,410,2023-08-25,916.5765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,411,2023-08-28,921.2965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,412,2023-08-29,921.2965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,413,2023-08-30,937.8165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,414,2023-08-31,943.7165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,415,2023-09-05,950.2065300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,416,2023-09-06,958.4665300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,417,2023-09-07,956.1065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,418,2023-09-08,950.2065300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,419,2023-09-11,933.6865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,420,2023-09-12,950.2065300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,421,2023-09-13,941.9465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,422,2023-09-14,937.8165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,423,2023-09-15,946.0765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,424,2023-09-18,937.8165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,425,2023-09-19,931.3265300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,426,2023-09-20,937.8165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,427,2023-09-21,935.4565300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,428,2023-09-22,931.3265300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,429,2023-09-25,918.9365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,430,2023-09-26,914.8065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,431,2023-09-27,918.9365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,432,2023-09-28,908.3165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,433,2023-09-29,912.4465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,434,2023-10-02,914.8065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,435,2023-10-03,902.4165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,436,2023-10-04,902.4165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,437,2023-10-05,902.4165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,438,2023-10-06,910.6765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,439,2023-10-09,939.5865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,440,2023-10-10,951.9765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,441,2023-10-11,947.8465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,442,2023-10-12,947.8465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,443,2023-10-13,946.0765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,444,2023-10-16,943.7165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,445,2023-10-17,937.8165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,446,2023-10-18,921.2965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,447,2023-10-19,910.6765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,448,2023-10-20,914.8065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,449,2023-10-23,910.6765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,450,2023-10-24,914.8065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,451,2023-10-25,914.8065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,452,2023-10-26,881.7665300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,453,2023-10-27,900.0565300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,454,2023-10-30,890.0265300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,455,2023-10-31,894.1565300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,456,2023-11-01,902.4165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,457,2023-11-02,931.3265300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,458,2023-11-03,921.2965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,459,2023-11-06,927.1965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,460,2023-11-07,923.0665300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,461,2023-11-08,951.9765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,462,2023-11-09,941.9465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,463,2023-11-10,935.4565300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,464,2023-11-13,937.8165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,465,2023-11-14,947.8465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,466,2023-11-15,970.8565300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,467,2023-11-16,972.6265300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,468,2023-11-17,947.8465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,469,2023-11-20,939.5865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,470,2023-11-21,943.7165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,471,2023-11-22,947.8465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,472,2023-11-23,927.1965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,473,2023-11-24,921.2965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,474,2023-11-27,912.4465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,475,2023-11-28,914.8065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,476,2023-11-29,921.2965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,477,2023-11-30,916.5765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,478,2023-12-01,916.5765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,479,2023-12-04,931.3265300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,480,2023-12-05,925.4265300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,481,2023-12-06,931.3265300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,482,2023-12-07,935.4565300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,483,2023-12-08,935.4565300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,484,2023-12-11,935.4565300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,485,2023-12-12,939.5865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,486,2023-12-13,931.3265300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,487,2023-12-14,939.5865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,488,2023-12-15,950.2065300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,489,2023-12-18,951.9765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,490,2023-12-19,962.5965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,491,2023-12-20,968.4965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,492,2023-12-21,970.8565300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,493,2023-12-22,968.4965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,494,2023-12-25,974.9865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,495,2023-12-26,970.8565300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,496,2023-12-27,972.6265300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,497,2023-12-28,991.5065300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,498,2023-12-29,997.4065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,0,2021-12-31,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,1,2022-01-04,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,2,2022-01-05,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,3,2022-01-06,1000.071
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,4,2022-01-07,997.89185
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,5,2022-01-10,995.7137500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,6,2022-01-11,994.3318300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,7,2022-01-12,995.39039
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,8,2022-01-13,996.33487
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,9,2022-01-14,994.43667
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,10,2022-01-17,991.8391700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,11,2022-01-18,992.0577300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,12,2022-01-19,992.99621
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,13,2022-01-20,992.6507300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,14,2022-01-21,995.51528
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,15,2022-01-24,1002.57683
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,16,2022-01-25,1007.55628
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,17,2022-01-26,1015.30458
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,18,2022-01-27,1006.90143
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,19,2022-01-28,1000.5295799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,20,2022-02-07,1003.38858
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,21,2022-02-08,1026.80723
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,22,2022-02-09,1023.0833799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,23,2022-02-10,1021.28988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,24,2022-02-11,1025.4932
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,25,2022-02-14,977.3031999999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,26,2022-02-15,990.3494
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,27,2022-02-16,982.8646799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,28,2022-02-17,985.2505199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,29,2022-02-18,975.7361599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,30,2022-02-21,985.9226399999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,31,2022-02-22,991.0381199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,32,2022-02-23,989.6530399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,33,2022-02-24,987.5581199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,34,2022-02-25,986.24348
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,35,2022-02-28,981.7690399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,36,2022-03-01,981.3654399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,37,2022-03-02,975.45192
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,38,2022-03-03,977.7302
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,39,2022-03-04,979.6674399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,40,2022-03-07,976.6513499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,41,2022-03-08,974.5357599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,42,2022-03-09,974.6245999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,43,2022-03-10,974.96926
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,44,2022-03-11,974.50383
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,45,2022-03-14,974.48849
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,46,2022-03-15,974.75315
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,47,2022-03-16,974.73777
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,48,2022-03-17,974.7223899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,49,2022-03-18,974.7070099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,50,2022-03-21,975.4616299999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,51,2022-03-22,977.4861799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,52,2022-03-23,976.8205599999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,53,2022-03-24,974.8449899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,54,2022-03-25,973.4795599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,55,2022-03-28,970.7442199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,56,2022-03-29,970.6835399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,57,2022-03-30,971.58286
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,58,2022-03-31,973.4575699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,59,2022-04-01,975.04207
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,60,2022-04-04,975.71377
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,61,2022-04-05,971.03522
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,62,2022-04-06,973.20782
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,63,2022-04-07,978.82997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,64,2022-04-08,982.95117
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,65,2022-04-12,975.2717700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,66,2022-04-13,979.24332
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,67,2022-04-14,982.66442
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,68,2022-04-15,975.9851699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,69,2022-04-18,958.0722499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,70,2022-04-19,932.63073
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,71,2022-04-20,937.73137
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,72,2022-04-21,930.26153
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,73,2022-04-22,943.50245
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,74,2022-04-25,917.09185
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,75,2022-04-26,922.1646499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,76,2022-04-27,922.1066899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,77,2022-04-28,922.9987299999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,78,2022-04-29,938.9841899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,79,2022-05-04,929.5188499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,80,2022-05-05,929.0639599999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,81,2022-05-06,923.0644799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,82,2022-05-09,919.4399399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,83,2022-05-10,920.7325399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,84,2022-05-11,926.7980999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,85,2022-05-12,910.1232799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,86,2022-05-13,893.1894399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,87,2022-05-16,893.9365399999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,88,2022-05-17,909.5235999999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,89,2022-05-18,906.5698799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,90,2022-05-19,902.8162999999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,91,2022-05-20,907.6328899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,92,2022-05-23,900.8992699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,93,2022-05-24,905.1359299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,94,2022-05-25,919.6824199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,95,2022-05-26,923.98835
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,96,2022-05-27,943.0141199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,97,2022-05-30,945.0292099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,98,2022-05-31,939.6142299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,99,2022-06-01,933.08943
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,100,2022-06-02,941.7148399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,101,2022-06-03,940.53054
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,102,2022-06-06,940.4563899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,103,2022-06-07,930.9822399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,104,2022-06-08,949.8437199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,105,2022-06-09,951.2083699999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,106,2022-06-10,933.6428699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,107,2022-06-13,896.3437899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,108,2022-06-14,901.6877499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,109,2022-06-15,889.7412299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,110,2022-06-16,900.41587
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,111,2022-06-17,880.8893499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,112,2022-06-20,877.35519
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,113,2022-06-21,878.8015099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,114,2022-06-22,887.98759
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,115,2022-06-23,887.9319099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,116,2022-06-24,888.26623
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,117,2022-06-27,889.5122799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,118,2022-06-28,894.29824
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,119,2022-06-29,891.5638799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,120,2022-06-30,889.5096899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,121,2022-07-01,890.0356199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,122,2022-07-04,891.65922
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,123,2022-07-05,893.2949999999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,124,2022-07-06,891.0406699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,125,2022-07-07,890.5164799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,126,2022-07-08,888.4656799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,127,2022-07-11,880.5653299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,128,2022-07-12,887.1802099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,129,2022-07-13,887.1239299999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,59,130,2022-07-14,887.7098599999998
