ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,268,2023-02-03,1129.7429399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,269,2023-02-06,1135.1526199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,270,2023-02-07,1136.9903
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,271,2023-02-08,1143.7767999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,272,2023-02-09,1137.81272
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,273,2023-02-10,1137.6099199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,274,2023-02-13,1137.4071199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,275,2023-02-14,1137.7857199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,276,2023-02-15,1140.7441999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,277,2023-02-16,1140.69293
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,278,2023-02-17,1140.6416599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,279,2023-02-20,1147.3403899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,280,2023-02-21,1147.2883699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,281,2023-02-22,1140.3063499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,282,2023-02-23,1137.25496
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,283,2023-02-24,1134.0104
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,284,2023-02-27,1132.04888
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,285,2023-02-28,1132.46798
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,286,2023-03-01,1132.36682
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,287,2023-03-02,1132.2656599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,288,2023-03-03,1131.2753999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,289,2023-03-06,1130.8460799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,290,2023-03-07,1130.7478199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,291,2023-03-08,1131.1383099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,292,2023-03-09,1132.4683599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,293,2023-03-10,1132.36708
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,294,2023-03-13,1131.93713
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,295,2023-03-14,1131.62756
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,296,2023-03-15,1131.5286800000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,297,2023-03-16,1130.6581
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,298,2023-03-17,1130.34834
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,299,2023-03-20,1130.24908
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,300,2023-03-21,1130.52033
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,301,2023-03-22,1130.9712600000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,302,2023-03-23,1130.87262
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,303,2023-03-24,1131.1936100000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,304,2023-03-27,1131.7842300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,305,2023-03-28,1131.6848300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,306,2023-03-29,1131.5050700000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,307,2023-03-30,1131.59544
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,308,2023-03-31,1131.49604
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,309,2023-04-03,1132.5763399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,310,2023-04-04,1132.02551
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,311,2023-04-05,1132.15493
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,312,2023-04-06,1131.3442899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,313,2023-04-07,1132.2620399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,314,2023-04-10,1130.18914
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,315,2023-04-11,1129.93689
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,316,2023-04-12,1129.8864399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,317,2023-04-13,1122.6446399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,318,2023-04-14,1122.54462
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,319,2023-04-17,1122.4445999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,320,2023-04-18,1121.0445799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,321,2023-04-19,1120.46482
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,322,2023-04-20,1120.72518
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,323,2023-04-21,1120.3854199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,324,2023-04-24,1120.04578
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,325,2023-04-25,1119.9463799999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,326,2023-04-26,1119.82712
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,327,2023-04-27,1119.7779299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,328,2023-04-28,1119.6795499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,329,2023-05-04,1120.2608599999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,330,2023-05-05,1120.09154
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,331,2023-05-08,1119.99302
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,332,2023-05-09,1120.1936999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,333,2023-05-10,1120.26413
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,334,2023-05-11,1120.1648699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,335,2023-05-12,1120.9951699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,336,2023-05-15,1121.5645899999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,337,2023-05-16,1122.4436999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,338,2023-05-17,1122.3924999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,339,2023-05-18,1126.7412999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,340,2023-05-19,1126.3292199999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,341,2023-05-22,1124.9471999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,342,2023-05-23,1122.4153699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,343,2023-05-24,1118.4038499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,344,2023-05-25,1130.2527699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,345,2023-05-26,1129.5404999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,346,2023-05-29,1129.4882899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,347,2023-05-30,1136.7160799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,348,2023-05-31,1137.64331
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,349,2023-06-01,1131.8904699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,350,2023-06-02,1134.87801
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,351,2023-06-05,1147.5753599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,352,2023-06-06,1150.9419599999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,353,2023-06-07,1147.2783699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,354,2023-06-08,1129.6249699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,355,2023-06-09,1140.1774099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,356,2023-06-12,1143.54426
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,357,2023-06-13,1137.6009199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,358,2023-06-14,1135.3618299999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,359,2023-06-15,1134.28893
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,360,2023-06-16,1138.7360899999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,361,2023-06-19,1140.9629999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,362,2023-06-20,1151.10979
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,363,2023-06-21,1155.0460699999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,364,2023-06-22,1151.46434
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,365,2023-06-23,1146.6606199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,366,2023-06-26,1155.4071499999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,367,2023-06-27,1175.09324
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,368,2023-06-28,1171.5086899999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,369,2023-06-29,1165.56403
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,370,2023-06-30,1159.1096799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,371,2023-07-03,1164.30565
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,372,2023-07-04,1170.9828099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,373,2023-07-05,1171.1181499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,374,2023-07-06,1168.06348
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,375,2023-07-07,1178.9289599999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,376,2023-07-10,1178.7638399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,377,2023-07-11,1174.5287999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,378,2023-07-12,1178.8739799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,379,2023-07-13,1186.3789399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,380,2023-07-14,1219.1527399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,381,2023-07-17,1228.78551
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,382,2023-07-18,1224.3277699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,383,2023-07-19,1221.12025
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,384,2023-07-20,1244.70814
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,385,2023-07-21,1252.1820699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,386,2023-07-24,1252.0044699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,387,2023-07-25,1253.80687
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,388,2023-07-26,1259.7486099999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,389,2023-07-27,1267.58641
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,390,2023-07-28,1271.4828699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,391,2023-07-31,1275.6477999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,392,2023-08-01,1273.8601199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,393,2023-08-02,1268.44132
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,394,2023-08-03,1268.8582299999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,395,2023-08-04,1265.85233
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,396,2023-08-07,1270.94969
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,397,2023-08-08,1270.10441
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,398,2023-08-09,1263.3967099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,399,2023-08-10,1259.9144899999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,400,2023-08-11,1259.4342499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,401,2023-08-14,1262.2145999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,402,2023-08-15,1266.11349
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,403,2023-08-16,1266.73932
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,404,2023-08-17,1270.38832
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,405,2023-08-18,1266.0040199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,406,2023-08-21,1268.13655
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,407,2023-08-22,1273.5426499999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,408,2023-08-23,1273.3529899999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,409,2023-08-24,1322.98689
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,410,2023-08-25,1328.1872399999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,411,2023-08-28,1370.52224
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,412,2023-08-29,1365.4222399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,413,2023-08-30,1403.16224
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,414,2023-08-31,1404.52224
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,415,2023-09-05,1405.7122399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,416,2023-09-06,1433.4222399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,417,2023-09-07,1419.48224
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,418,2023-09-08,1415.74224
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,419,2023-09-11,1413.1922399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,420,2023-09-12,1432.06224
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,421,2023-09-13,1420.84224
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,422,2023-09-14,1394.32224
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,423,2023-09-15,1414.5522399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,424,2023-09-18,1406.9022400000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,425,2023-09-19,1422.22729
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,426,2023-09-20,1422.8890099999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,427,2023-09-21,1402.36481
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,428,2023-09-22,1401.24007
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,429,2023-09-25,1383.22554
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,430,2023-09-26,1378.88635
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,431,2023-09-27,1381.0389300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,432,2023-09-28,1380.60974
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,433,2023-09-29,1378.76023
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,434,2023-10-02,1379.5916100000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,435,2023-10-03,1379.3848500000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,436,2023-10-04,1379.5366700000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,437,2023-10-05,1378.1482700000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,438,2023-10-06,1380.51053
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,439,2023-10-09,1389.0019800000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,440,2023-10-10,1391.5312900000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,441,2023-10-11,1394.5800800000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,442,2023-10-12,1391.3583500000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,443,2023-10-13,1389.52707
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,444,2023-10-16,1394.1360100000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,445,2023-10-17,1366.6644300000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,446,2023-10-18,1365.27023
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,447,2023-10-19,1355.51269
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,448,2023-10-20,1362.74663
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,449,2023-10-23,1349.9192300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,450,2023-10-24,1354.9646500000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,451,2023-10-25,1350.7785900000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,452,2023-10-26,1341.5541500000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,453,2023-10-27,1341.5657700000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,454,2023-10-30,1338.5414400000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,455,2023-10-31,1338.4157400000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,456,2023-11-01,1340.1243600000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,457,2023-11-02,1345.38121
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,458,2023-11-03,1340.8754000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,459,2023-11-06,1345.25107
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,460,2023-11-07,1344.43563
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,461,2023-11-08,1363.45034
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,462,2023-11-09,1362.8918700000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,463,2023-11-10,1356.9034700000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,464,2023-11-13,1356.2058100000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,465,2023-11-14,1362.23063
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,466,2023-11-15,1361.04216
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,467,2023-11-16,1364.93383
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,468,2023-11-17,1350.0650600000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,469,2023-11-20,1348.1704800000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,470,2023-11-21,1353.3763400000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,471,2023-11-22,1358.97838
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,472,2023-11-23,1345.8696100000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,473,2023-11-24,1347.5353300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,474,2023-11-27,1345.92045
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,475,2023-11-28,1346.38631
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,476,2023-11-29,1346.2515700000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,477,2023-11-30,1346.3337600000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,478,2023-12-01,1347.0058000000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,479,2023-12-04,1349.5774700000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,480,2023-12-05,1353.0682600000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,481,2023-12-06,1354.0677600000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,482,2023-12-07,1346.4365100000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,483,2023-12-08,1344.7578600000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,484,2023-12-11,1353.3292200000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,485,2023-12-12,1374.5389700000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,486,2023-12-13,1354.4073900000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,487,2023-12-14,1367.6569900000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,488,2023-12-15,1367.5858500000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,489,2023-12-18,1342.8512900000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,490,2023-12-19,1349.8217800000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,491,2023-12-20,1351.1118300000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,492,2023-12-21,1356.2618
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,493,2023-12-22,1349.1614800000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,494,2023-12-25,1364.4816800000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,495,2023-12-26,1378.6506900000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,496,2023-12-27,1374.6688100000006
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,497,2023-12-28,1370.6371600000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,498,2023-12-29,1363.5357300000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,0,2021-12-31,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,1,2022-01-04,1001.0115000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,2,2022-01-05,1001.2717500000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,3,2022-01-06,1000.2817500000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,4,2022-01-07,999.0420000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,5,2022-01-10,988.0025000000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,6,2022-01-11,962.1666000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,7,2022-01-12,962.6871000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,8,2022-01-13,975.2573500000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,9,2022-01-14,968.8712
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,10,2022-01-17,945.0371000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,11,2022-01-18,937.9089000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,12,2022-01-19,938.7830000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,13,2022-01-20,942.3065500000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,14,2022-01-21,935.87885
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,15,2022-01-24,913.4527000000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,16,2022-01-25,919.3339500000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,17,2022-01-26,917.8621500000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,18,2022-01-27,917.6416000000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,19,2022-01-28,926.6713500000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,20,2022-02-07,926.4418500000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,21,2022-02-08,934.7623500000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,22,2022-02-09,935.5300000000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,23,2022-02-10,946.6104400000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,24,2022-02-11,943.9745400000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,25,2022-02-14,938.4696400000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,26,2022-02-15,938.8362900000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,27,2022-02-16,940.3026900000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,28,2022-02-17,955.5622300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,29,2022-02-18,950.5718700000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,30,2022-02-21,963.5827100000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,31,2022-02-22,958.4309100000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,32,2022-02-23,959.4279900000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,33,2022-02-24,951.4371900000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,34,2022-02-25,954.4012900000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,35,2022-02-28,962.3719300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,36,2022-03-01,963.1783800000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,37,2022-03-02,960.7367800000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,38,2022-03-03,963.4980300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,39,2022-03-04,964.1064300000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,40,2022-03-07,967.0025800000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,41,2022-03-08,974.4601400000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,42,2022-03-09,981.4170400000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,43,2022-03-10,973.8611200000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,44,2022-03-11,960.0355600000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,45,2022-03-14,949.0443600000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,46,2022-03-15,941.5231200000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,47,2022-03-16,945.3197700000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,48,2022-03-17,948.6848700000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,49,2022-03-18,969.1189700000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,50,2022-03-21,970.8551200000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,51,2022-03-22,978.4996000000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,52,2022-03-23,979.2024000000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,53,2022-03-24,975.1044400000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,54,2022-03-25,972.2567500000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,55,2022-03-28,988.0013500000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,56,2022-03-29,1043.6904200000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,57,2022-03-30,1054.1690200000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,58,2022-03-31,1064.0490200000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,60,59,2022-04-01,1102.9990200000004
