ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,486,2023-12-13,1029.5932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,487,2023-12-14,1038.6932899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,488,2023-12-15,1050.3932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,489,2023-12-18,1052.3432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,490,2023-12-19,1064.0432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,491,2023-12-20,1070.5432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,492,2023-12-21,1073.1432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,493,2023-12-22,1070.5432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,494,2023-12-25,1077.69329
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,495,2023-12-26,1073.1432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,496,2023-12-27,1075.0932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,497,2023-12-28,1095.89329
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,498,2023-12-29,1102.3932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,0,2021-12-31,1000.0
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,1,2022-01-04,999.80146
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,2,2022-01-05,997.77307
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,3,2022-01-06,997.76987
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,4,2022-01-07,996.67238
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,5,2022-01-10,996.4698999999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,6,2022-01-11,995.6724999999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,7,2022-01-12,996.28178
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,8,2022-01-13,996.49074
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,9,2022-01-14,995.43254
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,10,2022-01-17,994.70154
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,11,2022-01-18,994.7308200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,12,2022-01-19,994.8000600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,13,2022-01-20,994.5426600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,14,2022-01-21,995.4717600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,15,2022-01-24,996.2803800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,16,2022-01-25,997.3820500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,17,2022-01-26,997.6066900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,18,2022-01-27,996.5168000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,19,2022-01-28,996.4513200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,20,2022-02-07,996.6127200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,21,2022-02-08,999.5639100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,22,2022-02-09,999.4100600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,23,2022-02-10,999.2399600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,24,2022-02-11,999.6799500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,25,2022-02-14,998.0162500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,26,2022-02-15,999.1184000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,27,2022-02-16,999.0375000000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,28,2022-02-17,999.1393800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,29,2022-02-18,997.8311100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,30,2022-02-21,1000.0334700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,31,2022-02-22,1001.6650800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,32,2022-02-23,1001.0162700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,33,2022-02-24,999.7075800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,34,2022-02-25,998.6091000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,35,2022-02-28,993.5207700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,36,2022-03-01,993.0489700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,37,2022-03-02,984.0172100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,38,2022-03-03,988.6663500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,39,2022-03-04,995.0349700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,40,2022-03-07,988.0027900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,41,2022-03-08,984.3716100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,42,2022-03-09,984.8410300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,43,2022-03-10,985.5303500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,44,2022-03-11,984.9594900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,45,2022-03-14,984.9288100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,46,2022-03-15,984.9781300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,47,2022-03-16,984.9473700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,48,2022-03-17,984.9012300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,49,2022-03-18,984.8704700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,50,2022-03-21,985.2135700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,51,2022-03-22,985.8626700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,52,2022-03-23,985.7314300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,53,2022-03-24,985.7002900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,54,2022-03-25,985.1731400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,55,2022-03-28,984.6324600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,56,2022-03-29,984.6021200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,57,2022-03-30,985.0366100000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,58,2022-03-31,985.4260300000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,59,2022-04-01,985.3950300000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,60,2022-04-04,985.4980500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,61,2022-04-05,984.0709200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,62,2022-04-06,984.1890000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,63,2022-04-07,985.4411500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,64,2022-04-08,985.73811
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,65,2022-04-12,984.55047
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,66,2022-04-13,984.6677099999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,67,2022-04-14,984.97037
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,68,2022-04-15,984.78697
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,69,2022-04-18,983.33978
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,70,2022-04-19,983.27826
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,71,2022-04-20,983.59374
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,72,2022-04-21,983.37382
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,73,2022-04-22,984.84951
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,74,2022-04-25,983.11921
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,75,2022-04-26,983.09061
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,76,2022-04-27,983.04714
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,77,2022-04-28,983.0681599999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,78,2022-04-29,986.2245399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,79,2022-05-04,985.2938599999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,80,2022-05-05,985.2640799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,81,2022-05-06,984.2294699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,82,2022-05-09,984.0103899999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,83,2022-05-10,984.3273399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,84,2022-05-11,985.05846
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,85,2022-05-12,985.02882
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,86,2022-05-13,982.1673000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,87,2022-05-16,982.1815
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,88,2022-05-17,985.2626799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,89,2022-05-18,984.9552399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,90,2022-05-19,984.9280799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,91,2022-05-20,985.3212599999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,92,2022-05-23,985.2940199999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,93,2022-05-24,985.6073399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,94,2022-05-25,985.5803199999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,95,2022-05-26,985.87218
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,96,2022-05-27,988.5637199999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,97,2022-05-30,988.9538999999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,98,2022-05-31,987.2889599999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,99,2022-06-01,986.1797599999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,100,2022-06-02,986.3913999999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,101,2022-06-03,986.2268199999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,102,2022-06-06,986.1674999999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,103,2022-06-07,985.5230099999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,104,2022-06-08,988.1191199999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,105,2022-06-09,988.3439099999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,106,2022-06-10,984.3386099999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,107,2022-06-13,972.8942999999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,108,2022-06-14,974.1582599999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,109,2022-06-15,969.4476099999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,110,2022-06-16,973.4799299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,111,2022-06-17,966.3716699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,112,2022-06-20,965.1445899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,113,2022-06-21,965.5977499999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,114,2022-06-22,968.2107899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,115,2022-06-23,968.1829499999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,116,2022-06-24,968.2151099999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,117,2022-06-27,968.1872099999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,118,2022-06-28,969.1050899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,119,2022-06-29,968.0420099999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,120,2022-06-30,966.9194399999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,121,2022-07-01,967.2372299999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,122,2022-07-04,968.4090299999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,123,2022-07-05,969.0121499999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,124,2022-07-06,968.6748299999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,125,2022-07-07,968.4822599999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,126,2022-07-08,968.3356199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,127,2022-07-11,966.5252699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,128,2022-07-12,967.6577099999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,129,2022-07-13,967.6154999999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,130,2022-07-14,967.6492199999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,131,2022-07-15,967.4269199999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,132,2022-07-18,967.2506399999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,133,2022-07-19,967.1805899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,134,2022-07-20,968.3525699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,135,2022-07-21,968.4955699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,136,2022-07-22,967.7322199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,137,2022-07-25,967.6751399999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,138,2022-07-26,967.6046399999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,139,2022-07-27,968.4341399999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,140,2022-07-28,970.4631899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,141,2022-07-29,971.3958699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,142,2022-08-01,973.0181899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,143,2022-08-02,972.7795499999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,144,2022-08-03,972.9157499999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,145,2022-08-04,972.9172299999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,146,2022-08-05,972.4232499999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,147,2022-08-08,972.3049699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,148,2022-08-09,972.7414399999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,149,2022-08-10,972.6829199999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,150,2022-08-11,972.4592099999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,151,2022-08-12,972.5956799999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,152,2022-08-15,972.7175199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,153,2022-08-16,972.3736299999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,154,2022-08-17,972.3753499999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,155,2022-08-18,972.7714599999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,156,2022-08-19,972.7124999999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,157,2022-08-22,972.3087899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,158,2022-08-23,972.3698899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,159,2022-08-24,972.4771899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,160,2022-08-25,972.8080499999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,161,2022-08-26,972.7494099999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,162,2022-08-29,971.9267099999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,163,2022-08-30,971.8979299999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,164,2022-08-31,971.9291499999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,165,2022-09-05,971.3168999999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,166,2022-09-06,971.6481799999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,167,2022-09-07,971.2192799999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,168,2022-09-08,971.1907799999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,169,2022-09-09,971.1485699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,170,2022-09-12,970.9704299999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,171,2022-09-13,971.0486699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,172,2022-09-14,970.6807699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,173,2022-09-15,970.6532099999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,174,2022-09-16,969.8917799999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,175,2022-09-19,969.6946399999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,176,2022-09-20,969.7344399999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,177,2022-09-21,969.5241799999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,178,2022-09-22,969.9644299999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,179,2022-09-23,969.8043199999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,180,2022-09-26,968.8045699999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,181,2022-09-27,968.8855399999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,182,2022-09-28,967.9261499999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,183,2022-09-29,967.8874499999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,184,2022-09-30,968.2887499999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,185,2022-10-03,967.8997199999995
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,186,2022-10-04,966.4617399999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,187,2022-10-05,966.3048099999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,188,2022-10-06,964.3882399999995
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,189,2022-10-07,963.5630799999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,190,2022-10-10,963.6502899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,191,2022-10-11,962.9174099999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,192,2022-10-12,965.6866299999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,193,2022-10-13,966.3937499999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,194,2022-10-14,968.4386499999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,195,2022-10-17,968.4619899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,196,2022-10-18,969.5051499999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,197,2022-10-19,968.2074999999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,198,2022-10-20,969.6703899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,199,2022-10-21,962.3528299999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,200,2022-10-24,953.8369499999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,201,2022-10-25,960.6926599999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,202,2022-10-26,963.0567799999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,203,2022-10-27,978.6004499999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,204,2022-10-28,981.5145899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,205,2022-10-31,982.9153799999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,206,2022-11-01,983.6859899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,207,2022-11-02,972.2465099999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,208,2022-11-03,963.6281699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,209,2022-11-04,938.0306099999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,210,2022-11-07,949.6951799999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,211,2022-11-08,965.6188499999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,212,2022-11-09,950.7313799999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,213,2022-11-10,929.5748999999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,214,2022-11-11,953.0514599999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,215,2022-11-14,937.9470799999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,216,2022-11-15,900.1232799999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,217,2022-11-16,939.6208799999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,218,2022-11-17,957.4210799999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,219,2022-11-18,960.3363999999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,220,2022-11-21,943.6591999999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,221,2022-11-22,935.5350399999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,222,2022-11-23,944.2953899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,223,2022-11-24,954.4711699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,224,2022-11-25,967.7496199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,225,2022-11-28,985.7266199999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,226,2022-11-29,983.5014199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,227,2022-11-30,982.8165199999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,228,2022-12-01,988.7317199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,229,2022-12-02,1001.0557699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,230,2022-12-05,1001.9468699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,231,2022-12-06,993.4076699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,232,2022-12-07,993.3423199999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,233,2022-12-08,995.1931099999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,234,2022-12-09,996.0467099999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,235,2022-12-12,993.7661799999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,236,2022-12-13,996.9266099999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,237,2022-12-14,997.1590599999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,238,2022-12-15,997.0912099999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,239,2022-12-16,996.6904099999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,240,2022-12-19,995.8099699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,241,2022-12-20,994.6899499999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,242,2022-12-21,996.4502899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,243,2022-12-22,997.1601799999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,244,2022-12-23,997.1199199999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,245,2022-12-26,987.4196599999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,246,2022-12-27,987.3678199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,247,2022-12-28,986.4418999999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,248,2022-12-29,986.4160999999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,249,2022-12-30,985.7302999999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,250,2023-01-03,989.9346199999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,251,2023-01-04,989.6979999999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,252,2023-01-05,991.0715999999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,253,2023-01-06,992.3779999999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,254,2023-01-09,992.2037199999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,255,2023-01-10,992.1495599999996
