ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,315,2023-04-11,971.1117700000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,316,2023-04-12,970.8595200000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,317,2023-04-13,968.94817
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,318,2023-04-14,968.7981400000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,319,2023-04-17,968.54809
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,320,2023-04-18,967.74806
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,321,2023-04-19,967.49866
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,322,2023-04-20,967.5292
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,323,2023-04-21,967.01956
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,324,2023-04-24,966.65046
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,325,2023-04-25,964.7413599999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,326,2023-04-26,964.10358
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,327,2023-04-27,963.9560099999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,328,2023-04-28,961.2100599999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,329,2023-05-04,966.1039899999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,330,2023-05-05,965.6773899999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,331,2023-05-08,965.88961
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,332,2023-05-09,965.8930099999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,333,2023-05-10,965.9842999999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,334,2023-05-11,966.3254099999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,335,2023-05-12,967.8369099999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,336,2023-05-15,969.2351699999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,337,2023-05-16,968.9807199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,338,2023-05-17,968.8271199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,339,2023-05-18,973.9535199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,340,2023-05-19,973.6331199999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,341,2023-05-22,972.7170599999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,342,2023-05-23,970.3915699999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,343,2023-05-24,969.2539699999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,344,2023-05-25,975.0507299999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,345,2023-05-26,974.7893799999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,346,2023-05-29,974.6327499999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,347,2023-05-30,977.8361199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,348,2023-05-31,977.6422699999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,349,2023-06-01,975.9637499999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,350,2023-06-02,977.1363699999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,351,2023-06-05,978.3731199999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,352,2023-06-06,979.4361199999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,353,2023-06-07,978.7881699999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,354,2023-06-08,972.3611699999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,355,2023-06-09,973.3585699999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,356,2023-06-12,974.1491199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,357,2023-06-13,973.8824199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,358,2023-06-14,973.3333299999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,359,2023-06-15,972.8146299999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,360,2023-06-16,972.8004299999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,361,2023-06-19,973.1211599999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,362,2023-06-20,976.5315299999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,363,2023-06-21,976.64293
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,364,2023-06-22,975.5312
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,365,2023-06-23,975.2626
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,366,2023-06-26,976.42219
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,367,2023-06-27,981.90046
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,368,2023-06-28,981.43621
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,369,2023-06-29,979.30291
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,370,2023-06-30,978.71116
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,371,2023-07-03,979.5490699999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,372,2023-07-04,982.0462299999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,373,2023-07-05,981.79293
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,374,2023-07-06,980.87892
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,375,2023-07-07,980.60632
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,376,2023-07-10,980.4412
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,377,2023-07-11,978.9560799999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,378,2023-07-12,978.90198
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,379,2023-07-13,980.17686
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,380,2023-07-14,992.8206599999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,381,2023-07-17,998.65451
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,382,2023-07-18,994.62581
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,383,2023-07-19,992.5382099999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,384,2023-07-20,1014.69136
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,385,2023-07-21,1020.51791
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,386,2023-07-24,1020.2219100000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,387,2023-07-25,1022.56591
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,388,2023-07-26,1039.60881
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,389,2023-07-27,1048.18661
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,390,2023-07-28,1056.55071
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,391,2023-07-31,1066.68226
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,392,2023-08-01,1052.76946
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,393,2023-08-02,1042.36418
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,394,2023-08-03,1043.8310900000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,395,2023-08-04,1038.72519
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,396,2023-08-07,1049.98255
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,397,2023-08-08,1047.59727
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,398,2023-08-09,1035.28957
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,399,2023-08-10,1027.1873500000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,400,2023-08-11,1024.33695
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,401,2023-08-14,1030.31716
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,402,2023-08-15,1039.19531
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,403,2023-08-16,1042.12836
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,404,2023-08-17,1047.75736
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,405,2023-08-18,1042.26306
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,406,2023-08-21,1044.56061
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,407,2023-08-22,1050.40671
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,408,2023-08-23,1050.09061
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,409,2023-08-24,1096.3945099999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,410,2023-08-25,1100.11176
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,411,2023-08-28,1134.91676
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,412,2023-08-29,1131.86921
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,413,2023-08-30,1162.6031600000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,414,2023-08-31,1162.96601
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,415,2023-09-05,1163.5884600000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,416,2023-09-06,1177.90056
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,417,2023-09-07,1166.0545100000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,418,2023-09-08,1163.7125600000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,419,2023-09-11,1161.25171
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,420,2023-09-12,1173.24565
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,421,2023-09-13,1162.3200000000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,422,2023-09-14,1141.82259
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,423,2023-09-15,1150.98804
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,424,2023-09-18,1144.77754
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,425,2023-09-19,1153.29929
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,426,2023-09-20,1153.97549
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,427,2023-09-21,1143.53129
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,428,2023-09-22,1142.26339
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,429,2023-09-25,1127.6658400000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,430,2023-09-26,1125.5471900000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,431,2023-09-27,1128.87977
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,432,2023-09-28,1128.31112
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,433,2023-09-29,1124.54259
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,434,2023-10-02,1126.43673
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,435,2023-10-03,1124.61213
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,436,2023-10-04,1125.50759
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,437,2023-10-05,1125.16559
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,438,2023-10-06,1127.39237
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,439,2023-10-09,1140.0267200000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,440,2023-10-10,1140.1932700000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,441,2023-10-11,1142.0596400000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,442,2023-10-12,1138.6944500000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,443,2023-10-13,1137.8980500000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,444,2023-10-16,1140.28487
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,445,2023-10-17,1139.92697
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,446,2023-10-18,1139.51045
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,447,2023-10-19,1134.86414
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,448,2023-10-20,1135.19399
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,449,2023-10-23,1129.34789
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,450,2023-10-24,1134.32602
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,451,2023-10-25,1132.3658699999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,452,2023-10-26,1117.0142099999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,453,2023-10-27,1117.94164
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,454,2023-10-30,1101.4686499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,455,2023-10-31,1080.7001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,456,2023-11-01,1110.6059599999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,457,2023-11-02,1142.21021
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,458,2023-11-03,1119.8127799999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,459,2023-11-06,1130.5911299999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,460,2023-11-07,1128.44481
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,461,2023-11-08,1179.1289399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,462,2023-11-09,1178.01659
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,463,2023-11-10,1167.45139
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,464,2023-11-13,1166.4830899999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,465,2023-11-14,1169.6651399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,466,2023-11-15,1168.4797299999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,467,2023-11-16,1169.0180799999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,468,2023-11-17,1161.41177
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,469,2023-11-20,1161.07532
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,470,2023-11-21,1163.5441099999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,471,2023-11-22,1168.20023
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,472,2023-11-23,1166.22638
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,473,2023-11-24,1167.22496
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,474,2023-11-27,1164.43264
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,475,2023-11-28,1164.6972899999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,476,2023-11-29,1166.6951799999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,477,2023-11-30,1166.3561299999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,478,2023-12-01,1167.2622499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,479,2023-12-04,1172.3372599999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,480,2023-12-05,1172.8812099999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,481,2023-12-06,1173.2709099999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,482,2023-12-07,1169.4201599999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,483,2023-12-08,1168.9315099999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,484,2023-12-11,1171.6725299999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,485,2023-12-12,1171.3212799999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,486,2023-12-13,1167.5665399999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,487,2023-12-14,1171.7953399999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,488,2023-12-15,1171.4396399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,489,2023-12-18,1164.7062199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,490,2023-12-19,1167.5776899999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,491,2023-12-20,1167.3879399999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,492,2023-12-21,1168.6278499999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,493,2023-12-22,1168.2762499999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,494,2023-12-25,1171.1863999999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,495,2023-12-26,1176.3134299999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,496,2023-12-27,1175.7240299999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,497,2023-12-28,1174.6290799999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,498,2023-12-29,1171.82479
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,0,2021-12-31,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,1,2022-01-04,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,2,2022-01-05,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,3,2022-01-06,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,4,2022-01-07,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,5,2022-01-10,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,6,2022-01-11,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,7,2022-01-12,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,8,2022-01-13,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,9,2022-01-14,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,10,2022-01-17,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,11,2022-01-18,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,12,2022-01-19,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,13,2022-01-20,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,14,2022-01-21,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,15,2022-01-24,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,16,2022-01-25,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,17,2022-01-26,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,18,2022-01-27,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,19,2022-01-28,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,20,2022-02-07,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,21,2022-02-08,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,22,2022-02-09,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,23,2022-02-10,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,24,2022-02-11,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,25,2022-02-14,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,26,2022-02-15,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,27,2022-02-16,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,28,2022-02-17,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,29,2022-02-18,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,30,2022-02-21,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,31,2022-02-22,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,32,2022-02-23,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,33,2022-02-24,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,34,2022-02-25,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,35,2022-02-28,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,36,2022-03-01,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,37,2022-03-02,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,38,2022-03-03,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,39,2022-03-04,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,40,2022-03-07,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,41,2022-03-08,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,42,2022-03-09,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,43,2022-03-10,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,44,2022-03-11,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,45,2022-03-14,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,46,2022-03-15,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,47,2022-03-16,1000.26333
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,48,2022-03-17,1000.4633299999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,49,2022-03-18,1002.05333
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,50,2022-03-21,1002.16333
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,51,2022-03-22,1002.72333
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,52,2022-03-23,1002.77333
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,53,2022-03-24,1002.51333
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,54,2022-03-25,1002.36333
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,55,2022-03-28,1003.5933299999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,56,2022-03-29,1010.52302
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,57,2022-03-30,1012.14922
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,58,2022-03-31,1014.17486
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,59,2022-04-01,1024.36998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,60,2022-04-04,1019.09305
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,61,2022-04-05,1017.9169899999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,62,2022-04-06,1034.26109
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,63,2022-04-07,1035.64314
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,64,2022-04-08,1010.9850299999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,65,2022-04-12,1018.18938
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,66,2022-04-13,1050.77307
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,67,2022-04-14,1060.7240399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,68,2022-04-15,1049.1842399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,69,2022-04-18,1053.02526
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,70,2022-04-19,1024.16602
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,71,2022-04-20,1024.1085799999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,72,2022-04-21,1023.9936999999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,73,2022-04-22,1016.5762599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,74,2022-04-25,949.3692799999999
