ticker,period,model_key,seed,step,time,portfolio_value
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,295,2020-03-11,1050.1213500000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,296,2020-03-12,1036.2151000000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,297,2020-03-13,1034.9531800000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,298,2020-03-16,1031.5118600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,299,2020-03-17,1032.6270100000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,300,2020-03-18,1036.4187100000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,301,2020-03-19,1032.0988700000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,302,2020-03-20,1016.4363700000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,303,2020-03-23,1005.2232500000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,304,2020-03-24,1008.8397500000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,305,2020-03-25,1024.3596700000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,306,2020-03-26,1031.5058200000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,307,2020-03-27,1036.1312400000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,308,2020-03-30,1013.2128400000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,309,2020-03-31,1019.6101600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,310,2020-04-01,1036.4566200000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,311,2020-04-03,1038.7104800000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,312,2020-04-06,1048.3739200000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,313,2020-04-07,1049.4871200000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,314,2020-04-08,1045.8282200000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,315,2020-04-09,1060.8699200000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,316,2020-04-10,1058.8592600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,317,2020-04-13,1059.9087800000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,318,2020-04-14,1057.0259300000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,319,2020-04-15,1057.7350300000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,320,2020-04-16,1058.0944200000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,321,2020-04-17,1058.42368
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,322,2020-04-20,1059.49285
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,323,2020-04-21,1058.3818
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,324,2020-04-22,1051.7009300000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,325,2020-04-23,1051.35101
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,326,2020-04-24,1050.1511300000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,327,2020-04-27,1041.0213800000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,328,2020-04-28,1041.56486
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,329,2020-04-29,1043.1980700000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,330,2020-05-04,1042.84999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,331,2020-05-05,1042.30089
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,332,2020-05-06,1044.28553
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,333,2020-05-07,1045.0495799999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,334,2020-05-08,1048.29948
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,335,2020-05-11,1049.55774
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,336,2020-05-12,1051.40557
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,337,2020-05-13,1051.37293
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,338,2020-05-14,1052.42029
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,339,2020-05-15,1052.3874700000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,340,2020-05-18,1060.99465
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,341,2020-05-19,1062.85075
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,342,2020-05-20,1065.4166400000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,343,2020-05-21,1072.9722700000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,344,2020-05-22,1071.97721
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,345,2020-05-25,1072.2322700000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,346,2020-05-26,1075.72721
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,347,2020-05-27,1076.16035
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,348,2020-05-28,1076.0529500000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,349,2020-05-29,1076.3164600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,350,2020-06-01,1077.3996700000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,351,2020-06-02,1077.4823200000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,352,2020-06-03,1077.3701500000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,353,2020-06-04,1078.6963000000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,354,2020-06-05,1078.5810100000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,355,2020-06-08,1078.9757200000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,356,2020-06-09,1078.8599200000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,357,2020-06-10,1078.8639700000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,358,2020-06-11,1074.6079000000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,359,2020-06-12,1066.2119000000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,360,2020-06-15,1050.6379800000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,361,2020-06-16,1059.3271600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,362,2020-06-17,1062.3348800000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,363,2020-06-18,1067.7021600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,364,2020-06-19,1070.6887600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,365,2020-06-22,1071.6150200000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,366,2020-06-23,1075.0742600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,367,2020-06-24,1067.1228700000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,368,2020-06-25,1062.2831600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,369,2020-06-26,1060.8147400000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,370,2020-06-29,1056.8068300000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,371,2020-06-30,1055.6612600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,372,2020-07-01,1059.7519200000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,373,2020-07-02,1059.6047900000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,374,2020-07-03,1059.9091200000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,375,2020-07-06,1059.7532800000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,376,2020-07-07,1059.6458800000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,377,2020-07-08,1059.4398700000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,378,2020-07-09,1059.9240300000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,379,2020-07-10,1058.7179300000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,380,2020-07-13,1058.6108000000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,381,2020-07-14,1058.6150000000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,382,2020-07-15,1058.99916
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,383,2020-07-16,1058.9631100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,384,2020-07-17,1057.7270600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,385,2020-07-20,1057.3598100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,386,2020-07-21,1057.5843200000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,387,2020-07-22,1057.5487
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,388,2020-07-23,1057.4418400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,389,2020-07-24,1056.7662200000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,390,2020-07-27,1051.50626
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,391,2020-07-28,1054.6897600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,392,2020-07-29,1053.7080600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,393,2020-07-30,1053.4811400000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,394,2020-07-31,1052.9508800000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,395,2020-08-03,1058.0189200000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,396,2020-08-04,1057.8487700000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,397,2020-08-05,1058.1634100000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,398,2020-08-06,1058.2077000000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,399,2020-08-07,1058.3219500000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,400,2020-08-10,1056.5261500000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,401,2020-08-11,1056.9407900000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,402,2020-08-12,1056.9053400000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,403,2020-08-13,1059.5998900000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,404,2020-08-14,1056.1240500000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,405,2020-08-17,1057.2586400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,406,2020-08-18,1057.2231000000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,407,2020-08-19,1059.2164800000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,408,2020-08-20,1059.18064
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,409,2020-08-21,1058.7848000000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,410,2020-08-24,1063.049
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,411,2020-08-25,1063.0127700000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,412,2020-08-26,1060.8165400000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,413,2020-08-27,1060.7083900000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,414,2020-08-28,1060.2723400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,415,2020-08-31,1058.9743100000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,416,2020-09-01,1058.86679
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,417,2020-09-03,1065.7309500000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,418,2020-09-04,1062.33373
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,419,2020-09-07,1058.3770700000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,420,2020-09-08,1056.34877
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,421,2020-09-09,1056.11191
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,422,2020-09-10,1055.9964200000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,423,2020-09-11,1056.23097
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,424,2020-09-14,1056.1243500000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,425,2020-09-15,1055.8685100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,426,2020-09-16,1056.1928900000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,427,2020-09-17,1055.6170900000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,428,2020-09-18,1055.5102300000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,429,2020-09-21,1055.5144300000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,430,2020-09-22,1056.3385900000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,431,2020-09-23,1058.1023200000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,432,2020-09-24,1059.3054500000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,433,2020-09-25,1059.0182700000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,434,2020-09-28,1058.9811400000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,435,2020-09-29,1054.7440100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,436,2020-09-30,1053.7544200000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,437,2020-10-01,1053.95549
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,438,2020-10-02,1053.2188700000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,439,2020-10-05,1052.5226000000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,440,2020-10-06,1052.4144500000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,441,2020-10-07,1052.8482200000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,442,2020-10-08,1052.6515200000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,443,2020-10-09,1052.6149000000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,444,2020-10-12,1054.4582800000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,445,2020-10-13,1055.7211900000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,446,2020-10-14,1060.0638400000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,447,2020-10-15,1061.2857600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,448,2020-10-16,1059.8075000000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,449,2020-10-19,1057.0694200000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,450,2020-10-20,1057.9316400000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,451,2020-10-21,1050.7437700000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,452,2020-10-22,1051.9921100000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,453,2020-10-23,1053.8299400000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,454,2020-10-26,1049.8921600000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,455,2020-10-27,1049.7807700000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,456,2020-10-28,1049.6693800000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,457,2020-10-29,1049.3730200000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,458,2020-10-30,1048.8169200000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,459,2020-11-02,1053.5852400000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,460,2020-11-03,1051.7981900000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,461,2020-11-04,1051.6880900000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,462,2020-11-05,1051.6513900000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,463,2020-11-06,1051.5412900000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,464,2020-11-09,1051.7245900000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,465,2020-11-10,1051.3476700000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,466,2020-11-11,1051.0409200000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,467,2020-11-12,1050.9309400000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,468,2020-11-13,1051.1036300000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,469,2020-11-16,1050.1261100000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,470,2020-11-17,1052.3990600000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,471,2020-11-18,1052.3612400000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,472,2020-11-19,1057.9734200000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,473,2020-11-20,1063.8744700000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,474,2020-11-23,1061.1045300000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,475,2020-11-24,1063.8649800000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,476,2020-11-25,1068.0550800000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,477,2020-11-26,1070.2147100000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,478,2020-11-27,1072.4841200000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,479,2020-11-30,1064.7633200000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,480,2020-12-01,1060.6828400000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,481,2020-12-02,1064.4636800000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,482,2020-12-03,1064.3425700000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,483,2020-12-04,1060.1822000000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,484,2020-12-07,1060.9241800000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,485,2020-12-08,1060.8839800000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,486,2020-12-09,1065.2537800000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,487,2020-12-10,1066.4121100000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,488,2020-12-11,1066.3701400000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,489,2020-12-14,1073.3481700000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,490,2020-12-15,1066.9350300000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,491,2020-12-16,1070.4483400000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,492,2020-12-17,1068.6289200000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,493,2020-12-18,1072.2960200000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,494,2020-12-21,1072.1679200000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,495,2020-12-22,1071.6948700000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,496,2020-12-23,1071.2922500000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,497,2020-12-24,1071.0098100000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,498,2020-12-25,1070.8827300000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,499,2020-12-28,1071.0102400000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,500,2020-12-29,1072.0075800000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,501,2020-12-30,1070.2844000000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,502,2020-12-31,1070.1565400000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,503,2021-01-04,1070.5939200000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,504,2021-01-05,1070.8108200000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,505,2021-01-06,1078.2075900000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,506,2021-01-07,1081.6418800000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,507,2021-01-08,1076.7953000000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,508,2021-01-11,1076.3984400000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,509,2021-01-12,1077.7929500000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,510,2021-01-13,1077.6550400000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,511,2021-01-14,1076.7838000000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,512,2021-01-15,1075.4533400000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,513,2021-01-18,1075.6635000000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,514,2021-01-19,1060.6135600000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,515,2021-01-20,1060.9273600000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,516,2021-01-21,1072.6979400000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,517,2021-01-22,1072.5634200000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,518,2021-01-25,1072.2089000000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,519,2021-01-26,1070.7642800000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,520,2021-01-27,1064.5964400000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,521,2021-01-28,1061.5092400000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,522,2021-01-29,1064.5503600000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,523,2021-02-01,1064.4289200000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,524,2021-02-02,1073.6702800000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,525,2021-02-03,1078.8282700000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,526,2021-02-04,1078.7852200000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,527,2021-02-05,1082.1021700000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,528,2021-02-08,1061.4986400000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,529,2021-02-09,1068.1257600000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,530,2021-02-17,1075.4034500000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,531,2021-02-18,1081.4499200000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,532,2021-02-19,1079.0055200000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,533,2021-02-22,1076.1714200000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,534,2021-02-23,1074.4800500000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,535,2021-02-24,1068.6265200000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,536,2021-02-25,1068.6984200000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,537,2021-02-26,1068.5701700000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,538,2021-03-01,1069.3874200000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,539,2021-03-02,1069.4942400000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,540,2021-03-03,1067.8910100000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,541,2021-03-04,1067.2824900000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,542,2021-03-05,1066.4401300000009
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,543,2021-03-08,1064.8381700000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,544,2021-03-09,1064.7138500000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,545,2021-03-10,1065.0511300000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,546,2021-03-11,1066.0595600000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,547,2021-03-12,1065.1376400000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,548,2021-03-15,1066.1959400000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,549,2021-03-16,1064.5940200000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,550,2021-03-17,1064.3490400000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,551,2021-03-18,1067.5874200000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,552,2021-03-19,1060.3949800000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,553,2021-03-22,1062.7119500000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,554,2021-03-23,1061.0797200000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,555,2021-03-24,1059.1180200000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,556,2021-03-25,1059.1743600000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,557,2021-03-26,1058.9529600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,558,2021-03-29,1059.4516500000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,559,2021-03-30,1058.5301600000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,560,2021-03-31,1058.4888900000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,561,2021-04-01,1060.1850800000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,562,2021-04-02,1061.3129000000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,563,2021-04-05,1068.5903300000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,564,2021-04-06,1068.3459300000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,565,2021-04-07,1068.3015700000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,566,2021-04-08,1062.4472100000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,567,2021-04-09,1057.9566200000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,568,2021-04-12,1058.4393000000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,569,2021-04-13,1057.1762500000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,570,2021-04-14,1058.7238100000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,571,2021-04-15,1058.5949000000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,572,2021-04-16,1058.0324600000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,573,2021-04-19,1059.9105400000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,574,2021-04-20,1065.747660000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,575,2021-04-22,1065.7028200000009
