ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,423,2023-09-15,1165.0551599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,424,2023-09-18,1167.1010999999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,425,2023-09-19,1173.1267399999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,426,2023-09-20,1175.5140599999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,427,2023-09-21,1156.1085599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,428,2023-09-22,1128.1756399999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,429,2023-09-25,1095.6359999999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,430,2023-09-26,1103.6159999999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,431,2023-09-27,1128.9854099999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,432,2023-09-28,1122.0200499999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,433,2023-09-29,1118.1462799999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,434,2023-10-02,1119.6836499999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,435,2023-10-03,1115.2358899999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,436,2023-10-04,1119.9328999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,437,2023-10-05,1119.8362199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,438,2023-10-06,1120.8021199999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,439,2023-10-09,1121.6517599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,440,2023-10-10,1121.1706399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,441,2023-10-11,1122.1606399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,442,2023-10-12,1121.8506399999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,443,2023-10-13,1121.8106399999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,444,2023-10-16,1120.7106399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,445,2023-10-17,1120.2106399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,446,2023-10-18,1120.2906399999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,447,2023-10-19,1119.1906399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,448,2023-10-20,1120.9877199999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,449,2023-10-23,1119.3738899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,450,2023-10-24,1119.3039899999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,451,2023-10-25,1119.0903499999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,452,2023-10-26,1115.8668999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,453,2023-10-27,1117.5550499999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,454,2023-10-30,1111.6126299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,455,2023-10-31,1104.8916899999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,456,2023-11-01,1111.2920899999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,457,2023-11-02,1120.5814199999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,458,2023-11-03,1120.5594199999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,459,2023-11-06,1121.2574199999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,460,2023-11-07,1118.1911799999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,461,2023-11-08,1128.5995999999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,462,2023-11-09,1130.2103899999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,463,2023-11-10,1130.0999199999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,464,2023-11-13,1131.5230199999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,465,2023-11-14,1131.4511999999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,466,2023-11-15,1131.7028599999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,467,2023-11-16,1132.7342199999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,468,2023-11-17,1132.6358599999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,469,2023-11-20,1132.6358599999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,470,2023-11-21,1132.6358599999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,471,2023-11-22,1132.6358599999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,472,2023-11-23,1129.5457599999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,473,2023-11-24,1131.2057599999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,474,2023-11-27,1129.6857599999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,475,2023-11-28,1130.3057599999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,476,2023-11-29,1130.6057599999992
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,477,2023-11-30,1130.1457599999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,478,2023-12-01,1131.2057599999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,479,2023-12-04,1133.6457599999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,480,2023-12-05,1132.6745999999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,481,2023-12-06,1132.8285499999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,482,2023-12-07,1131.0673899999992
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,483,2023-12-08,1130.9923599999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,484,2023-12-11,1130.9923599999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,485,2023-12-12,1130.9923599999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,486,2023-12-13,1130.9923599999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,487,2023-12-14,1130.9923599999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,488,2023-12-15,1130.9923599999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,489,2023-12-18,1130.9923599999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,490,2023-12-19,1130.9923599999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,491,2023-12-20,1130.9923599999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,492,2023-12-21,1130.9923599999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,493,2023-12-22,1130.9923599999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,494,2023-12-25,1130.9923599999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,495,2023-12-26,1130.9923599999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,496,2023-12-27,1130.9923599999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,497,2023-12-28,1130.9923599999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,498,2023-12-29,1130.9923599999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,0,2021-12-31,1000.0
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,1,2022-01-04,1000.0
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,2,2022-01-05,999.83493
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,3,2022-01-06,998.5999900000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,4,2022-01-07,998.5313100000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,5,2022-01-10,998.5313100000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,6,2022-01-11,998.5313100000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,7,2022-01-12,998.5313100000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,8,2022-01-13,998.5313100000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,9,2022-01-14,998.5313100000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,10,2022-01-17,998.5313100000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,11,2022-01-18,994.4913500000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,12,2022-01-19,994.4353700000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,13,2022-01-20,995.0355500000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,14,2022-01-21,994.9750700000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,15,2022-01-24,990.8161100000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,16,2022-01-25,991.6786800000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,17,2022-01-26,991.6503600000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,18,2022-01-27,992.8541800000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,19,2022-01-28,993.9154600000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,20,2022-02-07,993.8856500000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,21,2022-02-08,993.5649700000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,22,2022-02-09,993.5045500000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,23,2022-02-10,992.6440700000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,24,2022-02-11,992.5843900000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,25,2022-02-14,990.5447100000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,26,2022-02-15,990.4870100000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,27,2022-02-16,991.3485100000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,28,2022-02-17,991.2890900000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,29,2022-02-18,991.4895300000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,30,2022-02-21,991.4297100000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,31,2022-02-22,991.4297100000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,32,2022-02-23,991.4297100000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,33,2022-02-24,991.4297100000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,34,2022-02-25,991.4297100000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,35,2022-02-28,991.4297100000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,36,2022-03-01,991.4297100000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,37,2022-03-02,991.4297100000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,38,2022-03-03,991.4297100000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,39,2022-03-04,991.4297100000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,40,2022-03-07,991.4297100000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,41,2022-03-08,991.4297100000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,42,2022-03-09,991.4297100000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,43,2022-03-10,991.4297100000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,44,2022-03-11,991.4297100000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,45,2022-03-14,991.4297100000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,46,2022-03-15,991.4925300000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,47,2022-03-16,991.4352300000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,48,2022-03-17,991.3772700000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,49,2022-03-18,991.3193100000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,50,2022-03-21,991.9213500000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,51,2022-03-22,991.8627300000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,52,2022-03-23,991.8627300000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,53,2022-03-24,991.8627300000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,54,2022-03-25,991.3447700000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,55,2022-03-28,991.2872700000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,56,2022-03-29,991.7513500000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,57,2022-03-30,991.6949100000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,58,2022-03-31,991.2389300000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,59,2022-04-01,993.5833500000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,60,2022-04-04,996.3065700000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,61,2022-04-05,996.2470100000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,62,2022-04-06,996.2470100000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,63,2022-04-07,996.2470100000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,64,2022-04-08,996.2470100000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,65,2022-04-12,996.2470100000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,66,2022-04-13,997.1916900000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,67,2022-04-14,997.1353700000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,68,2022-04-15,994.4397900000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,69,2022-04-18,987.7468500000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,70,2022-04-19,977.7972300000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,71,2022-04-20,978.4240700000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,72,2022-04-21,980.6807800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,73,2022-04-22,980.6569200000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,74,2022-04-25,977.3130600000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,75,2022-04-26,977.9208600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,76,2022-04-27,977.8980300000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,77,2022-04-28,975.4469900000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,78,2022-04-29,975.5148200000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,79,2022-05-04,973.4526200000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,80,2022-05-05,972.7614400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,81,2022-05-06,972.7409300000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,82,2022-05-09,967.3845700000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,83,2022-05-10,968.0212600000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,84,2022-05-11,968.0028000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,85,2022-05-12,962.8894800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,86,2022-05-13,962.8382700000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,87,2022-05-16,962.8212000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,88,2022-05-17,967.6289200000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,89,2022-05-18,966.6196300000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,90,2022-05-19,966.4006700000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,91,2022-05-20,966.3518100000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,92,2022-05-23,966.3329800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,93,2022-05-24,970.4628200000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,94,2022-05-25,970.8770500000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,95,2022-05-26,970.8579900000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,96,2022-05-27,971.9800300000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,97,2022-05-30,971.9206600000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,98,2022-05-31,971.9008700000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,99,2022-06-01,971.5423900000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,100,2022-06-02,971.1237400000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,101,2022-06-03,971.1045500000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,102,2022-06-06,970.7258300000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,103,2022-06-07,970.1766400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,104,2022-06-08,972.3293200000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,105,2022-06-09,972.2711500000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,106,2022-06-10,970.7127700000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,107,2022-06-13,965.6359100000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,108,2022-06-14,964.5244000000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,109,2022-06-15,961.1321800000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,110,2022-06-16,961.0872100000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,111,2022-06-17,958.9978900000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,112,2022-06-20,958.0642600000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,113,2022-06-21,958.0515500000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,114,2022-06-22,959.7273300000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,115,2022-06-23,960.3043700000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,116,2022-06-24,960.2908200000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,117,2022-06-27,963.9163400000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,118,2022-06-28,963.6927200000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,119,2022-06-29,963.6783600000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,120,2022-06-30,960.8204800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,121,2022-07-01,961.4391700000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,122,2022-07-04,961.4247400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,123,2022-07-05,959.8855400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,124,2022-07-06,959.3322500000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,125,2022-07-07,959.3183300000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,126,2022-07-08,963.0623700000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,127,2022-07-11,963.2075500000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,128,2022-07-12,963.1924200000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,129,2022-07-13,962.5311800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,130,2022-07-14,963.0757000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,131,2022-07-15,963.0599500000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,132,2022-07-18,962.7290300000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,133,2022-07-19,961.9784100000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,134,2022-07-20,962.4030200000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,135,2022-07-21,962.3718200000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,136,2022-07-22,962.3250200000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,137,2022-07-25,961.6344000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,138,2022-07-26,961.0044400000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,139,2022-07-27,961.6347800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,140,2022-07-28,962.1100800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,141,2022-07-29,962.5291000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,142,2022-08-01,962.4821800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,143,2022-08-02,963.0287800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,144,2022-08-03,963.2717900000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,145,2022-08-04,963.2545400000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,146,2022-08-05,965.0600400000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,147,2022-08-08,965.0237000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,148,2022-08-09,965.3914600000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,149,2022-08-10,964.9751200000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,150,2022-08-11,964.9391600000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,151,2022-08-12,965.6434200000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,152,2022-08-15,965.6069400000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,153,2022-08-16,965.3506800000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,154,2022-08-17,965.3146400000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,155,2022-08-18,966.0986800000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,156,2022-08-19,966.0619000000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,157,2022-08-22,964.6682200000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,158,2022-08-23,965.6720400000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,159,2022-08-24,965.6348200000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,160,2022-08-25,965.9578200000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,161,2022-08-26,965.9204600000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,162,2022-08-29,965.2841200000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,163,2022-08-30,963.9283800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,164,2022-08-31,963.9157600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,165,2022-09-05,963.2206000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,166,2022-09-06,963.3858800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,167,2022-09-07,963.2988800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,168,2022-09-08,962.5258400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,169,2022-09-09,962.9335400000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,170,2022-09-12,961.3410200000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,171,2022-09-13,960.1890200000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,172,2022-09-14,962.3573000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,173,2022-09-15,959.6851400000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,174,2022-09-16,954.4734200000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,175,2022-09-19,939.8824400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,176,2022-09-20,947.3787000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,177,2022-09-21,945.6983800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,178,2022-09-22,950.5732300000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,179,2022-09-23,947.5568500000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,180,2022-09-26,938.1765900000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,181,2022-09-27,938.4537500000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,182,2022-09-28,939.1607900000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,183,2022-09-29,938.4573800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,184,2022-09-30,939.8691000000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,185,2022-10-03,938.8356000000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,186,2022-10-04,937.3985800000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,187,2022-10-05,937.3594600000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,188,2022-10-06,935.5121400000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,189,2022-10-07,933.7266400000007
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,190,2022-10-10,934.1297100000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,191,2022-10-11,934.1169600000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,192,2022-10-12,937.1494800000007
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,193,2022-10-13,937.2915600000007
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,194,2022-10-14,937.2787400000007
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,195,2022-10-17,937.5063000000007
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,196,2022-10-18,937.3267600000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,197,2022-10-19,937.3137200000007
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,198,2022-10-20,936.5420000000007
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,199,2022-10-21,935.6237500000008
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,200,2022-10-24,933.1700100000007
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,201,2022-10-25,933.1368300000008
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,202,2022-10-26,932.8347900000008
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,203,2022-10-27,935.7330300000008
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,204,2022-10-28,935.7382000000008
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,205,2022-10-31,935.7265500000008
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,206,2022-11-01,937.5987900000007
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,207,2022-11-02,937.2315300000008
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,208,2022-11-03,937.2194400000008
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,209,2022-11-04,935.4952600000008
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,210,2022-11-07,932.3927800000008
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,211,2022-11-08,932.8813700000009
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,212,2022-11-09,932.6193900000009
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,213,2022-11-10,932.5866600000008
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,214,2022-11-11,932.8663000000008
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,215,2022-11-14,932.9659700000009
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,216,2022-11-15,932.9555300000009
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,217,2022-11-16,934.3351700000009
SSI,BAD,UCB_WITHOUT_COST_NETWORK,50,218,2022-11-17,938.4316500000008
