ticker,period,model_key,seed,step,time,portfolio_value
HPG,GOOD,EPSILON_GREEDY,42,746,2021-12-23,1248.2486099999983
HPG,GOOD,EPSILON_GREEDY,42,747,2021-12-24,1278.488609999998
HPG,GOOD,EPSILON_GREEDY,42,748,2021-12-27,1274.6486099999984
HPG,GOOD,EPSILON_GREEDY,42,749,2021-12-28,1271.7686099999983
HPG,GOOD,EPSILON_GREEDY,42,750,2021-12-29,1271.7686099999983
HPG,GOOD,EPSILON_GREEDY,42,751,2021-12-30,1268.8886099999982
HPG,GOOD,EPSILON_GREEDY,42,752,2021-12-31,1288.0886099999984
HPG,GOOD,EPSILON_GREEDY,43,0,2018-12-28,1000.0
HPG,GOOD,EPSILON_GREEDY,43,1,2019-01-02,999.90358
HPG,GOOD,EPSILON_GREEDY,43,2,2019-01-03,999.20358
HPG,GOOD,EPSILON_GREEDY,43,3,2019-01-04,999.32358
HPG,GOOD,EPSILON_GREEDY,43,4,2019-01-07,999.12358
HPG,GOOD,EPSILON_GREEDY,43,5,2019-01-08,998.86358
HPG,GOOD,EPSILON_GREEDY,43,6,2019-01-09,999.20358
HPG,GOOD,EPSILON_GREEDY,43,7,2019-01-10,999.36358
HPG,GOOD,EPSILON_GREEDY,43,8,2019-01-11,999.12358
HPG,GOOD,EPSILON_GREEDY,43,9,2019-01-14,999.10358
HPG,GOOD,EPSILON_GREEDY,43,10,2019-01-15,999.10358
HPG,GOOD,EPSILON_GREEDY,43,11,2019-01-16,999.18358
HPG,GOOD,EPSILON_GREEDY,43,12,2019-01-17,998.90358
HPG,GOOD,EPSILON_GREEDY,43,13,2019-01-18,999.06358
HPG,GOOD,EPSILON_GREEDY,43,14,2019-01-21,999.24358
HPG,GOOD,EPSILON_GREEDY,43,15,2019-01-22,999.20358
HPG,GOOD,EPSILON_GREEDY,43,16,2019-01-23,999.50358
HPG,GOOD,EPSILON_GREEDY,43,17,2019-01-24,999.2876399999999
HPG,GOOD,EPSILON_GREEDY,43,18,2019-01-25,999.0318
HPG,GOOD,EPSILON_GREEDY,43,19,2019-01-28,999.0918
HPG,GOOD,EPSILON_GREEDY,43,20,2019-01-29,999.0318
HPG,GOOD,EPSILON_GREEDY,43,21,2019-01-30,997.8918
HPG,GOOD,EPSILON_GREEDY,43,22,2019-01-31,995.8518
HPG,GOOD,EPSILON_GREEDY,43,23,2019-02-01,995.1918000000001
HPG,GOOD,EPSILON_GREEDY,43,24,2019-02-11,997.7718
HPG,GOOD,EPSILON_GREEDY,43,25,2019-02-12,998.6718
HPG,GOOD,EPSILON_GREEDY,43,26,2019-02-13,1001.6961600000001
HPG,GOOD,EPSILON_GREEDY,43,27,2019-02-14,1001.8797600000001
HPG,GOOD,EPSILON_GREEDY,43,28,2019-02-15,1003.78332
HPG,GOOD,EPSILON_GREEDY,43,29,2019-02-18,1005.86656
HPG,GOOD,EPSILON_GREEDY,43,30,2019-02-19,1003.9295000000002
HPG,GOOD,EPSILON_GREEDY,43,31,2019-02-20,1006.25268
HPG,GOOD,EPSILON_GREEDY,43,32,2019-02-21,1008.8356000000001
HPG,GOOD,EPSILON_GREEDY,43,33,2019-02-22,1015.8582600000001
HPG,GOOD,EPSILON_GREEDY,43,34,2019-02-25,1021.6002800000001
HPG,GOOD,EPSILON_GREEDY,43,35,2019-02-26,1019.5018200000001
HPG,GOOD,EPSILON_GREEDY,43,36,2019-02-27,1018.6435200000001
HPG,GOOD,EPSILON_GREEDY,43,37,2019-02-28,1012.32528
HPG,GOOD,EPSILON_GREEDY,43,38,2019-03-01,1017.0674600000001
HPG,GOOD,EPSILON_GREEDY,43,39,2019-03-04,1024.8493
HPG,GOOD,EPSILON_GREEDY,43,40,2019-03-05,1022.5905400000001
HPG,GOOD,EPSILON_GREEDY,43,41,2019-03-06,1022.0519400000001
HPG,GOOD,EPSILON_GREEDY,43,42,2019-03-07,1015.31338
HPG,GOOD,EPSILON_GREEDY,43,43,2019-03-08,1014.5153
HPG,GOOD,EPSILON_GREEDY,43,44,2019-03-11,1013.53728
HPG,GOOD,EPSILON_GREEDY,43,45,2019-03-12,1013.7393400000001
HPG,GOOD,EPSILON_GREEDY,43,46,2019-03-13,1016.3213800000001
HPG,GOOD,EPSILON_GREEDY,43,47,2019-03-14,1015.42316
HPG,GOOD,EPSILON_GREEDY,43,48,2019-03-15,1000.76502
HPG,GOOD,EPSILON_GREEDY,43,49,2019-03-18,1000.5265600000001
HPG,GOOD,EPSILON_GREEDY,43,50,2019-03-19,1000.7381100000001
HPG,GOOD,EPSILON_GREEDY,43,51,2019-03-20,1003.1581100000001
HPG,GOOD,EPSILON_GREEDY,43,52,2019-03-21,1001.46954
HPG,GOOD,EPSILON_GREEDY,43,53,2019-03-22,1001.0495400000001
HPG,GOOD,EPSILON_GREEDY,43,54,2019-03-25,998.1095400000002
HPG,GOOD,EPSILON_GREEDY,43,55,2019-03-26,998.8678900000001
HPG,GOOD,EPSILON_GREEDY,43,56,2019-03-27,1002.06789
HPG,GOOD,EPSILON_GREEDY,43,57,2019-03-28,1002.54789
HPG,GOOD,EPSILON_GREEDY,43,58,2019-03-29,1001.42789
HPG,GOOD,EPSILON_GREEDY,43,59,2019-04-01,1000.30789
HPG,GOOD,EPSILON_GREEDY,43,60,2019-04-02,1000.94789
HPG,GOOD,EPSILON_GREEDY,43,61,2019-04-03,1000.94789
HPG,GOOD,EPSILON_GREEDY,43,62,2019-04-04,1002.2278900000001
HPG,GOOD,EPSILON_GREEDY,43,63,2019-04-05,1002.70789
HPG,GOOD,EPSILON_GREEDY,43,64,2019-04-08,1002.2278900000001
HPG,GOOD,EPSILON_GREEDY,43,65,2019-04-09,1000.94789
HPG,GOOD,EPSILON_GREEDY,43,66,2019-04-10,1000.30789
HPG,GOOD,EPSILON_GREEDY,43,67,2019-04-11,1000.30789
HPG,GOOD,EPSILON_GREEDY,43,68,2019-04-12,1000.7878900000001
HPG,GOOD,EPSILON_GREEDY,43,69,2019-04-16,999.5078900000001
HPG,GOOD,EPSILON_GREEDY,43,70,2019-04-17,998.8678900000001
HPG,GOOD,EPSILON_GREEDY,43,71,2019-04-18,997.9459900000002
HPG,GOOD,EPSILON_GREEDY,43,72,2019-04-19,998.38449
HPG,GOOD,EPSILON_GREEDY,43,73,2019-04-22,998.8044900000001
HPG,GOOD,EPSILON_GREEDY,43,74,2019-04-23,998.86449
HPG,GOOD,EPSILON_GREEDY,43,75,2019-04-24,1001.2044900000001
HPG,GOOD,EPSILON_GREEDY,43,76,2019-04-25,1000.62679
HPG,GOOD,EPSILON_GREEDY,43,77,2019-04-26,1001.9092300000001
HPG,GOOD,EPSILON_GREEDY,43,78,2019-05-02,1003.2114100000001
HPG,GOOD,EPSILON_GREEDY,43,79,2019-05-03,1003.7533700000001
HPG,GOOD,EPSILON_GREEDY,43,80,2019-05-06,1000.6952500000001
HPG,GOOD,EPSILON_GREEDY,43,81,2019-05-07,1001.0375100000001
HPG,GOOD,EPSILON_GREEDY,43,82,2019-05-08,999.0197300000001
HPG,GOOD,EPSILON_GREEDY,43,83,2019-05-09,997.8197300000002
HPG,GOOD,EPSILON_GREEDY,43,84,2019-05-10,997.4197300000002
HPG,GOOD,EPSILON_GREEDY,43,85,2019-05-13,993.2197300000001
HPG,GOOD,EPSILON_GREEDY,43,86,2019-05-14,995.0197300000002
HPG,GOOD,EPSILON_GREEDY,43,87,2019-05-15,995.0197300000002
HPG,GOOD,EPSILON_GREEDY,43,88,2019-05-16,994.6197300000001
HPG,GOOD,EPSILON_GREEDY,43,89,2019-05-17,994.2197300000001
HPG,GOOD,EPSILON_GREEDY,43,90,2019-05-20,997.2197300000001
HPG,GOOD,EPSILON_GREEDY,43,91,2019-05-21,997.8197300000002
HPG,GOOD,EPSILON_GREEDY,43,92,2019-05-22,998.2197300000001
HPG,GOOD,EPSILON_GREEDY,43,93,2019-05-23,997.0197300000001
HPG,GOOD,EPSILON_GREEDY,43,94,2019-05-24,993.8197300000002
HPG,GOOD,EPSILON_GREEDY,43,95,2019-05-27,994.0197300000001
HPG,GOOD,EPSILON_GREEDY,43,96,2019-05-28,993.2197300000001
HPG,GOOD,EPSILON_GREEDY,43,97,2019-05-29,995.6197300000001
HPG,GOOD,EPSILON_GREEDY,43,98,2019-05-30,993.0197300000002
HPG,GOOD,EPSILON_GREEDY,43,99,2019-05-31,993.4197300000001
HPG,GOOD,EPSILON_GREEDY,43,100,2019-06-03,990.4197300000001
HPG,GOOD,EPSILON_GREEDY,43,101,2019-06-04,990.6779300000002
HPG,GOOD,EPSILON_GREEDY,43,102,2019-06-05,988.9360300000002
HPG,GOOD,EPSILON_GREEDY,43,103,2019-06-06,986.9949800000002
HPG,GOOD,EPSILON_GREEDY,43,104,2019-06-07,986.9558300000002
HPG,GOOD,EPSILON_GREEDY,43,105,2019-06-10,986.9558300000002
HPG,GOOD,EPSILON_GREEDY,43,106,2019-06-11,986.9558300000002
HPG,GOOD,EPSILON_GREEDY,43,107,2019-06-12,986.9558300000002
HPG,GOOD,EPSILON_GREEDY,43,108,2019-06-13,986.9558300000002
HPG,GOOD,EPSILON_GREEDY,43,109,2019-06-14,986.9558300000002
HPG,GOOD,EPSILON_GREEDY,43,110,2019-06-17,986.9558300000002
HPG,GOOD,EPSILON_GREEDY,43,111,2019-06-18,986.9558300000002
HPG,GOOD,EPSILON_GREEDY,43,112,2019-06-19,986.9558300000002
HPG,GOOD,EPSILON_GREEDY,43,113,2019-06-20,986.7793900000001
HPG,GOOD,EPSILON_GREEDY,43,114,2019-06-21,986.8831100000001
HPG,GOOD,EPSILON_GREEDY,43,115,2019-06-24,986.1467700000001
HPG,GOOD,EPSILON_GREEDY,43,116,2019-06-25,985.6667700000002
HPG,GOOD,EPSILON_GREEDY,43,117,2019-06-26,985.2467700000001
HPG,GOOD,EPSILON_GREEDY,43,118,2019-06-27,984.52677
HPG,GOOD,EPSILON_GREEDY,43,119,2019-06-28,986.4467700000001
HPG,GOOD,EPSILON_GREEDY,43,120,2019-07-01,985.4267700000001
HPG,GOOD,EPSILON_GREEDY,43,121,2019-07-02,984.5867700000001
HPG,GOOD,EPSILON_GREEDY,43,122,2019-07-03,983.6867700000001
HPG,GOOD,EPSILON_GREEDY,43,123,2019-07-04,983.9867700000001
HPG,GOOD,EPSILON_GREEDY,43,124,2019-07-05,983.9867700000001
HPG,GOOD,EPSILON_GREEDY,43,125,2019-07-08,982.8467700000001
HPG,GOOD,EPSILON_GREEDY,43,126,2019-07-09,982.0067700000001
HPG,GOOD,EPSILON_GREEDY,43,127,2019-07-10,982.0067700000001
HPG,GOOD,EPSILON_GREEDY,43,128,2019-07-11,982.4267700000001
HPG,GOOD,EPSILON_GREEDY,43,129,2019-07-12,983.1467700000001
HPG,GOOD,EPSILON_GREEDY,43,130,2019-07-15,982.2467700000001
HPG,GOOD,EPSILON_GREEDY,43,131,2019-07-16,982.5467700000002
HPG,GOOD,EPSILON_GREEDY,43,132,2019-07-17,982.0067700000001
HPG,GOOD,EPSILON_GREEDY,43,133,2019-07-18,981.1667700000002
HPG,GOOD,EPSILON_GREEDY,43,134,2019-07-19,980.4467700000001
HPG,GOOD,EPSILON_GREEDY,43,135,2019-07-22,980.8067700000001
HPG,GOOD,EPSILON_GREEDY,43,136,2019-07-23,982.7267700000001
HPG,GOOD,EPSILON_GREEDY,43,137,2019-07-24,982.4267700000001
HPG,GOOD,EPSILON_GREEDY,43,138,2019-07-25,984.1667700000002
HPG,GOOD,EPSILON_GREEDY,43,139,2019-07-26,984.6313300000002
HPG,GOOD,EPSILON_GREEDY,43,140,2019-07-29,983.0157700000002
HPG,GOOD,EPSILON_GREEDY,43,141,2019-07-30,980.2629100000001
HPG,GOOD,EPSILON_GREEDY,43,142,2019-07-31,985.0729100000001
HPG,GOOD,EPSILON_GREEDY,43,143,2019-08-01,985.2095700000001
HPG,GOOD,EPSILON_GREEDY,43,144,2019-08-02,984.2939900000001
HPG,GOOD,EPSILON_GREEDY,43,145,2019-08-05,982.1707700000002
HPG,GOOD,EPSILON_GREEDY,43,146,2019-08-06,978.7878500000002
HPG,GOOD,EPSILON_GREEDY,43,147,2019-08-07,981.6678500000002
HPG,GOOD,EPSILON_GREEDY,43,148,2019-08-08,992.7149900000001
HPG,GOOD,EPSILON_GREEDY,43,149,2019-08-09,990.9589300000001
HPG,GOOD,EPSILON_GREEDY,43,150,2019-08-12,996.2129900000001
HPG,GOOD,EPSILON_GREEDY,43,151,2019-08-13,994.5467100000001
HPG,GOOD,EPSILON_GREEDY,43,152,2019-08-14,994.53053
HPG,GOOD,EPSILON_GREEDY,43,153,2019-08-15,992.48435
HPG,GOOD,EPSILON_GREEDY,43,154,2019-08-16,990.57831
HPG,GOOD,EPSILON_GREEDY,43,155,2019-08-19,990.56241
HPG,GOOD,EPSILON_GREEDY,43,156,2019-08-20,989.39651
HPG,GOOD,EPSILON_GREEDY,43,157,2019-08-21,991.69651
HPG,GOOD,EPSILON_GREEDY,43,158,2019-08-22,990.54651
HPG,GOOD,EPSILON_GREEDY,43,159,2019-08-23,993.30651
HPG,GOOD,EPSILON_GREEDY,43,160,2019-08-26,988.8803700000001
HPG,GOOD,EPSILON_GREEDY,43,161,2019-08-27,985.94037
HPG,GOOD,EPSILON_GREEDY,43,162,2019-08-28,984.8903700000001
HPG,GOOD,EPSILON_GREEDY,43,163,2019-08-29,984.26037
HPG,GOOD,EPSILON_GREEDY,43,164,2019-08-30,984.5421699999999
HPG,GOOD,EPSILON_GREEDY,43,165,2019-09-03,982.41387
HPG,GOOD,EPSILON_GREEDY,43,166,2019-09-04,982.25652
HPG,GOOD,EPSILON_GREEDY,43,167,2019-09-05,982.24927
HPG,GOOD,EPSILON_GREEDY,43,168,2019-09-06,982.24179
HPG,GOOD,EPSILON_GREEDY,43,169,2019-09-09,982.24179
HPG,GOOD,EPSILON_GREEDY,43,170,2019-09-10,982.24179
HPG,GOOD,EPSILON_GREEDY,43,171,2019-09-11,982.24179
HPG,GOOD,EPSILON_GREEDY,43,172,2019-09-12,982.24179
HPG,GOOD,EPSILON_GREEDY,43,173,2019-09-13,982.24845
HPG,GOOD,EPSILON_GREEDY,43,174,2019-09-16,982.34508
HPG,GOOD,EPSILON_GREEDY,43,175,2019-09-17,982.50165
HPG,GOOD,EPSILON_GREEDY,43,176,2019-09-18,983.6781599999999
HPG,GOOD,EPSILON_GREEDY,43,177,2019-09-19,983.3823
HPG,GOOD,EPSILON_GREEDY,43,178,2019-09-20,981.76648
HPG,GOOD,EPSILON_GREEDY,43,179,2019-09-23,978.24648
HPG,GOOD,EPSILON_GREEDY,43,180,2019-09-24,979.04648
HPG,GOOD,EPSILON_GREEDY,43,181,2019-09-25,977.6064799999999
HPG,GOOD,EPSILON_GREEDY,43,182,2019-09-26,979.52648
HPG,GOOD,EPSILON_GREEDY,43,183,2019-09-27,979.04648
HPG,GOOD,EPSILON_GREEDY,43,184,2019-09-30,977.92648
HPG,GOOD,EPSILON_GREEDY,43,185,2019-10-01,977.6064799999999
HPG,GOOD,EPSILON_GREEDY,43,186,2019-10-02,976.80648
HPG,GOOD,EPSILON_GREEDY,43,187,2019-10-03,975.99898
HPG,GOOD,EPSILON_GREEDY,43,188,2019-10-04,975.5418299999999
HPG,GOOD,EPSILON_GREEDY,43,189,2019-10-07,975.4850299999999
HPG,GOOD,EPSILON_GREEDY,43,190,2019-10-08,975.4776899999999
HPG,GOOD,EPSILON_GREEDY,43,191,2019-10-09,975.4776899999999
HPG,GOOD,EPSILON_GREEDY,43,192,2019-10-10,975.4776899999999
HPG,GOOD,EPSILON_GREEDY,43,193,2019-10-11,975.4776899999999
HPG,GOOD,EPSILON_GREEDY,43,194,2019-10-14,975.4776899999999
HPG,GOOD,EPSILON_GREEDY,43,195,2019-10-15,975.4776899999999
HPG,GOOD,EPSILON_GREEDY,43,196,2019-10-16,975.4776899999999
HPG,GOOD,EPSILON_GREEDY,43,197,2019-10-17,975.4776899999999
HPG,GOOD,EPSILON_GREEDY,43,198,2019-10-18,975.4776899999999
HPG,GOOD,EPSILON_GREEDY,43,199,2019-10-21,975.4776899999999
HPG,GOOD,EPSILON_GREEDY,43,200,2019-10-22,975.4776899999999
HPG,GOOD,EPSILON_GREEDY,43,201,2019-10-23,975.4776899999999
HPG,GOOD,EPSILON_GREEDY,43,202,2019-10-24,975.6351
HPG,GOOD,EPSILON_GREEDY,43,203,2019-10-25,975.19233
HPG,GOOD,EPSILON_GREEDY,43,204,2019-10-28,976.42977
HPG,GOOD,EPSILON_GREEDY,43,205,2019-10-29,976.41445
HPG,GOOD,EPSILON_GREEDY,43,206,2019-10-30,975.4891299999999
HPG,GOOD,EPSILON_GREEDY,43,207,2019-10-31,974.4239499999999
HPG,GOOD,EPSILON_GREEDY,43,208,2019-11-01,974.8739499999999
HPG,GOOD,EPSILON_GREEDY,43,209,2019-11-04,974.1239499999999
HPG,GOOD,EPSILON_GREEDY,43,210,2019-11-05,974.8739499999999
HPG,GOOD,EPSILON_GREEDY,43,211,2019-11-06,975.47395
HPG,GOOD,EPSILON_GREEDY,43,212,2019-11-07,978.5787699999998
HPG,GOOD,EPSILON_GREEDY,43,213,2019-11-08,978.5631099999999
HPG,GOOD,EPSILON_GREEDY,43,214,2019-11-11,979.0574499999999
HPG,GOOD,EPSILON_GREEDY,43,215,2019-11-12,980.3717299999998
HPG,GOOD,EPSILON_GREEDY,43,216,2019-11-13,977.8358699999999
HPG,GOOD,EPSILON_GREEDY,43,217,2019-11-14,977.8202499999999
HPG,GOOD,EPSILON_GREEDY,43,218,2019-11-15,977.8046299999999
HPG,GOOD,EPSILON_GREEDY,43,219,2019-11-18,980.2190099999998
HPG,GOOD,EPSILON_GREEDY,43,220,2019-11-19,979.0432099999998
HPG,GOOD,EPSILON_GREEDY,43,221,2019-11-20,974.6874899999998
HPG,GOOD,EPSILON_GREEDY,43,222,2019-11-21,970.7797699999999
HPG,GOOD,EPSILON_GREEDY,43,223,2019-11-22,971.6797699999998
HPG,GOOD,EPSILON_GREEDY,43,224,2019-11-25,973.1797699999998
HPG,GOOD,EPSILON_GREEDY,43,225,2019-11-26,977.3797699999998
HPG,GOOD,EPSILON_GREEDY,43,226,2019-11-27,976.7241499999998
HPG,GOOD,EPSILON_GREEDY,43,227,2019-11-28,976.7085699999998
HPG,GOOD,EPSILON_GREEDY,43,228,2019-11-29,979.4085699999998
HPG,GOOD,EPSILON_GREEDY,43,229,2019-12-02,980.3528099999999
HPG,GOOD,EPSILON_GREEDY,43,230,2019-12-03,986.4569899999999
HPG,GOOD,EPSILON_GREEDY,43,231,2019-12-04,986.4408099999998
HPG,GOOD,EPSILON_GREEDY,43,232,2019-12-05,981.8646299999998
HPG,GOOD,EPSILON_GREEDY,43,233,2019-12-06,990.8486899999998
HPG,GOOD,EPSILON_GREEDY,43,234,2019-12-09,995.3922499999999
HPG,GOOD,EPSILON_GREEDY,43,235,2019-12-10,998.1755699999998
HPG,GOOD,EPSILON_GREEDY,43,236,2019-12-11,998.1587499999998
HPG,GOOD,EPSILON_GREEDY,43,237,2019-12-12,995.0619299999998
HPG,GOOD,EPSILON_GREEDY,43,238,2019-12-13,989.0652499999999
HPG,GOOD,EPSILON_GREEDY,43,239,2019-12-16,988.1688299999998
HPG,GOOD,EPSILON_GREEDY,43,240,2019-12-17,979.1306399999999
HPG,GOOD,EPSILON_GREEDY,43,241,2019-12-18,970.7226599999999
HPG,GOOD,EPSILON_GREEDY,43,242,2019-12-19,973.6437599999999
HPG,GOOD,EPSILON_GREEDY,43,243,2019-12-20,976.5444599999998
HPG,GOOD,EPSILON_GREEDY,43,244,2019-12-23,977.44481
HPG,GOOD,EPSILON_GREEDY,43,245,2019-12-24,980.0050599999998
HPG,GOOD,EPSILON_GREEDY,43,246,2019-12-25,978.8250599999999
HPG,GOOD,EPSILON_GREEDY,43,247,2019-12-26,975.9750599999999
HPG,GOOD,EPSILON_GREEDY,43,248,2019-12-27,985.8154099999999
HPG,GOOD,EPSILON_GREEDY,43,249,2019-12-30,987.8954099999999
HPG,GOOD,EPSILON_GREEDY,43,250,2019-12-31,984.8790899999999
HPG,GOOD,EPSILON_GREEDY,43,251,2020-01-02,993.5028899999999
HPG,GOOD,EPSILON_GREEDY,43,252,2020-01-03,995.7863299999999
HPG,GOOD,EPSILON_GREEDY,43,253,2020-01-06,993.5696699999999
HPG,GOOD,EPSILON_GREEDY,43,254,2020-01-07,988.9331099999999
HPG,GOOD,EPSILON_GREEDY,43,255,2020-01-08,985.71677
HPG,GOOD,EPSILON_GREEDY,43,256,2020-01-09,993.3167699999999
HPG,GOOD,EPSILON_GREEDY,43,257,2020-01-10,995.5802100000001
HPG,GOOD,EPSILON_GREEDY,43,258,2020-01-13,996.2835299999999
HPG,GOOD,EPSILON_GREEDY,43,259,2020-01-14,1005.10681
HPG,GOOD,EPSILON_GREEDY,43,260,2020-01-15,1006.8895699999999
HPG,GOOD,EPSILON_GREEDY,43,261,2020-01-16,1008.7722299999999
HPG,GOOD,EPSILON_GREEDY,43,262,2020-01-17,1004.7547899999998
HPG,GOOD,EPSILON_GREEDY,43,263,2020-01-20,1011.1975499999999
HPG,GOOD,EPSILON_GREEDY,43,264,2020-01-21,1015.9799699999999
HPG,GOOD,EPSILON_GREEDY,43,265,2020-01-22,1022.6821499999999
HPG,GOOD,EPSILON_GREEDY,43,266,2020-01-30,1007.2640099999999
HPG,GOOD,EPSILON_GREEDY,43,267,2020-01-31,990.02657
HPG,GOOD,EPSILON_GREEDY,43,268,2020-02-03,996.40995
HPG,GOOD,EPSILON_GREEDY,43,269,2020-02-04,996.79148
HPG,GOOD,EPSILON_GREEDY,43,270,2020-02-05,994.883
HPG,GOOD,EPSILON_GREEDY,43,271,2020-02-06,1004.49457
HPG,GOOD,EPSILON_GREEDY,43,272,2020-02-07,994.32719
HPG,GOOD,EPSILON_GREEDY,43,273,2020-02-10,994.32719
HPG,GOOD,EPSILON_GREEDY,43,274,2020-02-11,985.2271900000001
HPG,GOOD,EPSILON_GREEDY,43,275,2020-02-12,987.28649
HPG,GOOD,EPSILON_GREEDY,43,276,2020-02-13,986.24544
HPG,GOOD,EPSILON_GREEDY,43,277,2020-02-14,986.20459
HPG,GOOD,EPSILON_GREEDY,43,278,2020-02-17,986.60459
HPG,GOOD,EPSILON_GREEDY,43,279,2020-02-18,983.4045900000001
HPG,GOOD,EPSILON_GREEDY,43,280,2020-02-19,983.2144400000001
HPG,GOOD,EPSILON_GREEDY,43,281,2020-02-20,985.7644400000001
HPG,GOOD,EPSILON_GREEDY,43,282,2020-02-21,984.7144400000001
HPG,GOOD,EPSILON_GREEDY,43,283,2020-02-24,980.3644400000002
HPG,GOOD,EPSILON_GREEDY,43,284,2020-02-25,982.4644400000001
HPG,GOOD,EPSILON_GREEDY,43,285,2020-02-26,980.5144400000001
HPG,GOOD,EPSILON_GREEDY,43,286,2020-02-27,981.5644400000001
HPG,GOOD,EPSILON_GREEDY,43,287,2020-02-28,978.5644400000001
HPG,GOOD,EPSILON_GREEDY,43,288,2020-03-02,978.2644400000001
HPG,GOOD,EPSILON_GREEDY,43,289,2020-03-03,978.2644400000001
HPG,GOOD,EPSILON_GREEDY,43,290,2020-03-04,978.5644400000001
HPG,GOOD,EPSILON_GREEDY,43,291,2020-03-05,978.5644400000001
HPG,GOOD,EPSILON_GREEDY,43,292,2020-03-06,978.7144400000001
HPG,GOOD,EPSILON_GREEDY,43,293,2020-03-09,970.7644400000001
HPG,GOOD,EPSILON_GREEDY,43,294,2020-03-10,974.9644400000001
HPG,GOOD,EPSILON_GREEDY,43,295,2020-03-11,969.2644400000001
HPG,GOOD,EPSILON_GREEDY,43,296,2020-03-12,962.5144400000001
HPG,GOOD,EPSILON_GREEDY,43,297,2020-03-13,961.4644400000002
HPG,GOOD,EPSILON_GREEDY,43,298,2020-03-16,961.7644400000001
HPG,GOOD,EPSILON_GREEDY,43,299,2020-03-17,962.2144400000001
HPG,GOOD,EPSILON_GREEDY,43,300,2020-03-18,964.7644400000001
HPG,GOOD,EPSILON_GREEDY,43,301,2020-03-19,961.9144400000001
HPG,GOOD,EPSILON_GREEDY,43,302,2020-03-20,959.0644400000001
HPG,GOOD,EPSILON_GREEDY,43,303,2020-03-23,952.4644400000001
HPG,GOOD,EPSILON_GREEDY,43,304,2020-03-24,951.4144400000001
HPG,GOOD,EPSILON_GREEDY,43,305,2020-03-25,955.0144400000001
HPG,GOOD,EPSILON_GREEDY,43,306,2020-03-26,950.5144400000001
HPG,GOOD,EPSILON_GREEDY,43,307,2020-03-27,946.7644400000001
HPG,GOOD,EPSILON_GREEDY,43,308,2020-03-30,947.5144400000001
HPG,GOOD,EPSILON_GREEDY,43,309,2020-03-31,950.0644400000001
HPG,GOOD,EPSILON_GREEDY,43,310,2020-04-01,952.1644400000001
HPG,GOOD,EPSILON_GREEDY,43,311,2020-04-03,954.5325400000002
HPG,GOOD,EPSILON_GREEDY,43,312,2020-04-06,962.3103600000002
HPG,GOOD,EPSILON_GREEDY,43,313,2020-04-07,963.3473600000001
HPG,GOOD,EPSILON_GREEDY,43,314,2020-04-08,961.0342600000001
HPG,GOOD,EPSILON_GREEDY,43,315,2020-04-09,959.7713600000001
HPG,GOOD,EPSILON_GREEDY,43,316,2020-04-10,961.9185600000001
HPG,GOOD,EPSILON_GREEDY,43,317,2020-04-13,967.4156
HPG,GOOD,EPSILON_GREEDY,43,318,2020-04-14,973.91226
HPG,GOOD,EPSILON_GREEDY,43,319,2020-04-15,975.5484999999999
HPG,GOOD,EPSILON_GREEDY,43,320,2020-04-16,977.2846399999999
HPG,GOOD,EPSILON_GREEDY,43,321,2020-04-17,983.1906799999999
HPG,GOOD,EPSILON_GREEDY,43,322,2020-04-20,989.8063999999999
HPG,GOOD,EPSILON_GREEDY,43,323,2020-04-21,975.8517799999998
HPG,GOOD,EPSILON_GREEDY,43,324,2020-04-22,983.6378399999999
HPG,GOOD,EPSILON_GREEDY,43,325,2020-04-23,993.9834999999998
HPG,GOOD,EPSILON_GREEDY,43,326,2020-04-24,1000.5985999999998
HPG,GOOD,EPSILON_GREEDY,43,327,2020-04-27,998.7333599999998
HPG,GOOD,EPSILON_GREEDY,43,328,2020-04-28,992.0682199999999
HPG,GOOD,EPSILON_GREEDY,43,329,2020-04-29,993.0434599999998
HPG,GOOD,EPSILON_GREEDY,43,330,2020-05-04,987.7586399999998
HPG,GOOD,EPSILON_GREEDY,43,331,2020-05-05,991.8041599999997
HPG,GOOD,EPSILON_GREEDY,43,332,2020-05-06,999.3493999999996
HPG,GOOD,EPSILON_GREEDY,43,333,2020-05-07,1011.3340799999996
HPG,GOOD,EPSILON_GREEDY,43,334,2020-05-08,1009.7077999999997
HPG,GOOD,EPSILON_GREEDY,43,335,2020-05-11,1013.6816599999997
HPG,GOOD,EPSILON_GREEDY,43,336,2020-05-12,1011.7651399999996
HPG,GOOD,EPSILON_GREEDY,43,337,2020-05-13,1014.2988199999996
HPG,GOOD,EPSILON_GREEDY,43,338,2020-05-14,1013.5321999999996
HPG,GOOD,EPSILON_GREEDY,43,339,2020-05-15,1011.4356799999996
HPG,GOOD,EPSILON_GREEDY,43,340,2020-05-18,1017.5794799999996
HPG,GOOD,EPSILON_GREEDY,43,341,2020-05-19,1020.8021599999996
HPG,GOOD,EPSILON_GREEDY,43,342,2020-05-20,1021.4841199999997
HPG,GOOD,EPSILON_GREEDY,43,343,2020-05-21,1021.6458799999997
HPG,GOOD,EPSILON_GREEDY,43,344,2020-05-22,1023.4475999999996
HPG,GOOD,EPSILON_GREEDY,43,345,2020-05-25,1023.5187999999996
HPG,GOOD,EPSILON_GREEDY,43,346,2020-05-26,1027.6799799999997
