ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,EPSILON_GREEDY,43,120,2022-06-30,474.3423699999999
SSI,BAD,EPSILON_GREEDY,43,121,2022-07-01,496.12236999999993
SSI,BAD,EPSILON_GREEDY,43,122,2022-07-04,508.33236999999997
SSI,BAD,EPSILON_GREEDY,43,123,2022-07-05,496.12236999999993
SSI,BAD,EPSILON_GREEDY,43,124,2022-07-06,479.29236999999995
SSI,BAD,EPSILON_GREEDY,43,125,2022-07-07,481.60236999999995
SSI,BAD,EPSILON_GREEDY,43,126,2022-07-08,512.9523699999999
SSI,BAD,EPSILON_GREEDY,43,127,2022-07-11,519.22237
SSI,BAD,EPSILON_GREEDY,43,128,2022-07-12,525.1623699999999
SSI,BAD,EPSILON_GREEDY,43,129,2022-07-13,520.21237
SSI,BAD,EPSILON_GREEDY,43,130,2022-07-14,539.6823699999999
SSI,BAD,EPSILON_GREEDY,43,131,2022-07-15,530.1123699999999
SSI,BAD,EPSILON_GREEDY,43,132,2022-07-18,525.1623699999999
SSI,BAD,EPSILON_GREEDY,43,133,2022-07-19,519.22237
SSI,BAD,EPSILON_GREEDY,43,134,2022-07-20,534.7323699999998
SSI,BAD,EPSILON_GREEDY,43,135,2022-07-21,534.7323699999998
SSI,BAD,EPSILON_GREEDY,43,136,2022-07-22,525.1623699999999
SSI,BAD,EPSILON_GREEDY,43,137,2022-07-25,514.2723699999999
SSI,BAD,EPSILON_GREEDY,43,138,2022-07-26,509.3223699999999
SSI,BAD,EPSILON_GREEDY,43,139,2022-07-27,512.9523699999999
SSI,BAD,EPSILON_GREEDY,43,140,2022-07-28,531.10237
SSI,BAD,EPSILON_GREEDY,43,141,2022-07-29,536.0523699999999
SSI,BAD,EPSILON_GREEDY,43,142,2022-08-01,568.8810899999999
SSI,BAD,EPSILON_GREEDY,43,143,2022-08-02,578.6909899999998
SSI,BAD,EPSILON_GREEDY,43,144,2022-08-03,586.97701
SSI,BAD,EPSILON_GREEDY,43,145,2022-08-04,586.9425099999999
SSI,BAD,EPSILON_GREEDY,43,146,2022-08-05,612.66801
SSI,BAD,EPSILON_GREEDY,43,147,2022-08-08,609.7716699999999
SSI,BAD,EPSILON_GREEDY,43,148,2022-08-09,612.37555
SSI,BAD,EPSILON_GREEDY,43,149,2022-08-10,608.1592099999999
SSI,BAD,EPSILON_GREEDY,43,150,2022-08-11,605.9232499999999
SSI,BAD,EPSILON_GREEDY,43,151,2022-08-12,612.5475099999999
SSI,BAD,EPSILON_GREEDY,43,152,2022-08-15,610.7510299999999
SSI,BAD,EPSILON_GREEDY,43,153,2022-08-16,609.17477
SSI,BAD,EPSILON_GREEDY,43,154,2022-08-17,608.6587299999999
SSI,BAD,EPSILON_GREEDY,43,155,2022-08-18,612.72277
SSI,BAD,EPSILON_GREEDY,43,156,2022-08-19,612.92599
SSI,BAD,EPSILON_GREEDY,43,157,2022-08-22,610.90915
SSI,BAD,EPSILON_GREEDY,43,158,2022-08-23,612.9529699999998
SSI,BAD,EPSILON_GREEDY,43,159,2022-08-24,612.6957499999999
SSI,BAD,EPSILON_GREEDY,43,160,2022-08-25,612.6587499999998
SSI,BAD,EPSILON_GREEDY,43,161,2022-08-26,611.6013899999998
SSI,BAD,EPSILON_GREEDY,43,162,2022-08-29,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,163,2022-08-30,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,164,2022-08-31,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,165,2022-09-05,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,166,2022-09-06,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,167,2022-09-07,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,168,2022-09-08,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,169,2022-09-09,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,170,2022-09-12,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,171,2022-09-13,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,172,2022-09-14,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,173,2022-09-15,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,174,2022-09-16,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,175,2022-09-19,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,176,2022-09-20,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,177,2022-09-21,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,178,2022-09-22,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,179,2022-09-23,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,180,2022-09-26,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,181,2022-09-27,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,182,2022-09-28,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,183,2022-09-29,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,184,2022-09-30,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,185,2022-10-03,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,186,2022-10-04,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,187,2022-10-05,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,188,2022-10-06,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,189,2022-10-07,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,190,2022-10-10,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,191,2022-10-11,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,192,2022-10-12,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,193,2022-10-13,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,194,2022-10-14,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,195,2022-10-17,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,196,2022-10-18,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,197,2022-10-19,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,198,2022-10-20,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,199,2022-10-21,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,200,2022-10-24,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,201,2022-10-25,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,202,2022-10-26,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,203,2022-10-27,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,204,2022-10-28,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,205,2022-10-31,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,206,2022-11-01,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,207,2022-11-02,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,208,2022-11-03,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,209,2022-11-04,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,210,2022-11-07,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,211,2022-11-08,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,212,2022-11-09,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,213,2022-11-10,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,214,2022-11-11,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,215,2022-11-14,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,216,2022-11-15,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,217,2022-11-16,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,218,2022-11-17,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,219,2022-11-18,611.5650499999998
SSI,BAD,EPSILON_GREEDY,43,220,2022-11-21,611.1993499999999
SSI,BAD,EPSILON_GREEDY,43,221,2022-11-22,612.3039799999999
SSI,BAD,EPSILON_GREEDY,43,222,2022-11-23,608.5780399999999
SSI,BAD,EPSILON_GREEDY,43,223,2022-11-24,610.3433299999999
SSI,BAD,EPSILON_GREEDY,43,224,2022-11-25,622.4581699999999
SSI,BAD,EPSILON_GREEDY,43,225,2022-11-28,637.54058
SSI,BAD,EPSILON_GREEDY,43,226,2022-11-29,648.21047
SSI,BAD,EPSILON_GREEDY,43,227,2022-11-30,653.24271
SSI,BAD,EPSILON_GREEDY,43,228,2022-12-01,637.04451
SSI,BAD,EPSILON_GREEDY,43,229,2022-12-02,654.49785
SSI,BAD,EPSILON_GREEDY,43,230,2022-12-05,671.29935
SSI,BAD,EPSILON_GREEDY,43,231,2022-12-06,657.4688699999999
SSI,BAD,EPSILON_GREEDY,43,232,2022-12-07,654.5802299999999
SSI,BAD,EPSILON_GREEDY,43,233,2022-12-08,665.00203
SSI,BAD,EPSILON_GREEDY,43,234,2022-12-09,662.99193
SSI,BAD,EPSILON_GREEDY,43,235,2022-12-12,657.3622700000001
SSI,BAD,EPSILON_GREEDY,43,236,2022-12-13,661.88421
SSI,BAD,EPSILON_GREEDY,43,237,2022-12-14,661.1943299999999
SSI,BAD,EPSILON_GREEDY,43,238,2022-12-15,661.27489
SSI,BAD,EPSILON_GREEDY,43,239,2022-12-16,661.8152299999999
SSI,BAD,EPSILON_GREEDY,43,240,2022-12-19,661.78519
SSI,BAD,EPSILON_GREEDY,43,241,2022-12-20,660.19515
SSI,BAD,EPSILON_GREEDY,43,242,2022-12-21,659.80615
SSI,BAD,EPSILON_GREEDY,43,243,2022-12-22,659.65615
SSI,BAD,EPSILON_GREEDY,43,244,2022-12-23,659.06615
SSI,BAD,EPSILON_GREEDY,43,245,2022-12-26,658.15615
SSI,BAD,EPSILON_GREEDY,43,246,2022-12-27,658.9961500000001
SSI,BAD,EPSILON_GREEDY,43,247,2022-12-28,658.95615
SSI,BAD,EPSILON_GREEDY,43,248,2022-12-29,658.55615
SSI,BAD,EPSILON_GREEDY,43,249,2022-12-30,658.62615
SSI,BAD,EPSILON_GREEDY,43,250,2023-01-03,659.50615
SSI,BAD,EPSILON_GREEDY,43,251,2023-01-04,659.58615
SSI,BAD,EPSILON_GREEDY,43,252,2023-01-05,659.80615
SSI,BAD,EPSILON_GREEDY,43,253,2023-01-06,659.50615
SSI,BAD,EPSILON_GREEDY,43,254,2023-01-09,659.58615
SSI,BAD,EPSILON_GREEDY,43,255,2023-01-10,659.50615
SSI,BAD,EPSILON_GREEDY,43,256,2023-01-11,659.80615
SSI,BAD,EPSILON_GREEDY,43,257,2023-01-12,659.80615
SSI,BAD,EPSILON_GREEDY,43,258,2023-01-13,659.72615
SSI,BAD,EPSILON_GREEDY,43,259,2023-01-16,659.87615
SSI,BAD,EPSILON_GREEDY,43,260,2023-01-17,660.6061500000001
SSI,BAD,EPSILON_GREEDY,43,261,2023-01-18,660.71615
SSI,BAD,EPSILON_GREEDY,43,262,2023-01-19,662.1260500000001
SSI,BAD,EPSILON_GREEDY,43,263,2023-01-27,661.9149900000001
SSI,BAD,EPSILON_GREEDY,43,264,2023-01-30,661.9742900000001
SSI,BAD,EPSILON_GREEDY,43,265,2023-01-31,662.3835300000002
SSI,BAD,EPSILON_GREEDY,43,266,2023-02-01,659.1718900000001
SSI,BAD,EPSILON_GREEDY,43,267,2023-02-02,659.1423700000001
SSI,BAD,EPSILON_GREEDY,43,268,2023-02-03,658.8523700000002
SSI,BAD,EPSILON_GREEDY,43,269,2023-02-06,659.0323700000001
SSI,BAD,EPSILON_GREEDY,43,270,2023-02-07,658.3323700000002
SSI,BAD,EPSILON_GREEDY,43,271,2023-02-08,658.6623700000001
SSI,BAD,EPSILON_GREEDY,43,272,2023-02-09,658.5523700000001
SSI,BAD,EPSILON_GREEDY,43,273,2023-02-10,658.3023700000001
SSI,BAD,EPSILON_GREEDY,43,274,2023-02-13,657.9323700000001
SSI,BAD,EPSILON_GREEDY,43,275,2023-02-14,658.2223700000002
SSI,BAD,EPSILON_GREEDY,43,276,2023-02-15,658.3723700000002
SSI,BAD,EPSILON_GREEDY,43,277,2023-02-16,658.6623700000001
SSI,BAD,EPSILON_GREEDY,43,278,2023-02-17,658.6323700000002
SSI,BAD,EPSILON_GREEDY,43,279,2023-02-20,659.5823700000002
SSI,BAD,EPSILON_GREEDY,43,280,2023-02-21,659.3623700000002
SSI,BAD,EPSILON_GREEDY,43,281,2023-02-22,658.5223700000001
SSI,BAD,EPSILON_GREEDY,43,282,2023-02-23,658.8123700000001
SSI,BAD,EPSILON_GREEDY,43,283,2023-02-24,658.3023700000001
SSI,BAD,EPSILON_GREEDY,43,284,2023-02-27,657.7523700000002
SSI,BAD,EPSILON_GREEDY,43,285,2023-02-28,657.7523700000002
SSI,BAD,EPSILON_GREEDY,43,286,2023-03-01,658.2623700000001
SSI,BAD,EPSILON_GREEDY,43,287,2023-03-02,658.0423700000001
SSI,BAD,EPSILON_GREEDY,43,288,2023-03-03,657.8923700000001
SSI,BAD,EPSILON_GREEDY,43,289,2023-03-06,658.1123700000002
SSI,BAD,EPSILON_GREEDY,43,290,2023-03-07,659.9911800000002
SSI,BAD,EPSILON_GREEDY,43,291,2023-03-08,661.9785500000002
SSI,BAD,EPSILON_GREEDY,43,292,2023-03-09,661.9350500000002
SSI,BAD,EPSILON_GREEDY,43,293,2023-03-10,661.8915500000002
SSI,BAD,EPSILON_GREEDY,43,294,2023-03-13,660.0880500000002
SSI,BAD,EPSILON_GREEDY,43,295,2023-03-14,651.6848800000002
SSI,BAD,EPSILON_GREEDY,43,296,2023-03-15,669.9248800000003
SSI,BAD,EPSILON_GREEDY,43,297,2023-03-16,666.5801500000002
SSI,BAD,EPSILON_GREEDY,43,298,2023-03-17,668.7506300000002
SSI,BAD,EPSILON_GREEDY,43,299,2023-03-20,658.1008900000002
SSI,BAD,EPSILON_GREEDY,43,300,2023-03-21,663.9923300000002
SSI,BAD,EPSILON_GREEDY,43,301,2023-03-22,662.4230300000002
SSI,BAD,EPSILON_GREEDY,43,302,2023-03-23,666.8339500000002
SSI,BAD,EPSILON_GREEDY,43,303,2023-03-24,667.5041300000003
SSI,BAD,EPSILON_GREEDY,43,304,2023-03-27,670.6741700000001
SSI,BAD,EPSILON_GREEDY,43,305,2023-03-28,669.8034100000002
SSI,BAD,EPSILON_GREEDY,43,306,2023-03-29,670.4929300000001
SSI,BAD,EPSILON_GREEDY,43,307,2023-03-30,670.3220900000002
SSI,BAD,EPSILON_GREEDY,43,308,2023-03-31,670.2913900000002
SSI,BAD,EPSILON_GREEDY,43,309,2023-04-03,670.2913900000002
SSI,BAD,EPSILON_GREEDY,43,310,2023-04-04,670.9991700000003
SSI,BAD,EPSILON_GREEDY,43,311,2023-04-05,670.9662100000003
SSI,BAD,EPSILON_GREEDY,43,312,2023-04-06,669.9732500000002
SSI,BAD,EPSILON_GREEDY,43,313,2023-04-07,669.9412500000002
SSI,BAD,EPSILON_GREEDY,43,314,2023-04-10,669.7682900000002
SSI,BAD,EPSILON_GREEDY,43,315,2023-04-11,669.7354700000002
SSI,BAD,EPSILON_GREEDY,43,316,2023-04-12,668.8223700000002
SSI,BAD,EPSILON_GREEDY,43,317,2023-04-13,668.7901500000002
SSI,BAD,EPSILON_GREEDY,43,318,2023-04-14,668.7901500000002
SSI,BAD,EPSILON_GREEDY,43,319,2023-04-17,668.7901500000002
SSI,BAD,EPSILON_GREEDY,43,320,2023-04-18,668.7901500000002
SSI,BAD,EPSILON_GREEDY,43,321,2023-04-19,668.7901500000002
SSI,BAD,EPSILON_GREEDY,43,322,2023-04-20,668.7901500000002
SSI,BAD,EPSILON_GREEDY,43,323,2023-04-21,668.7901500000002
SSI,BAD,EPSILON_GREEDY,43,324,2023-04-24,668.7901500000002
SSI,BAD,EPSILON_GREEDY,43,325,2023-04-25,668.7901500000002
SSI,BAD,EPSILON_GREEDY,43,326,2023-04-26,668.7901500000002
SSI,BAD,EPSILON_GREEDY,43,327,2023-04-27,668.7901500000002
SSI,BAD,EPSILON_GREEDY,43,328,2023-04-28,668.7901500000002
SSI,BAD,EPSILON_GREEDY,43,329,2023-05-04,668.7901500000002
SSI,BAD,EPSILON_GREEDY,43,330,2023-05-05,668.7901500000002
SSI,BAD,EPSILON_GREEDY,43,331,2023-05-08,668.7901500000002
SSI,BAD,EPSILON_GREEDY,43,332,2023-05-09,668.7901500000002
SSI,BAD,EPSILON_GREEDY,43,333,2023-05-10,669.1175500000002
SSI,BAD,EPSILON_GREEDY,43,334,2023-05-11,668.8045900000001
SSI,BAD,EPSILON_GREEDY,43,335,2023-05-12,672.4917700000001
SSI,BAD,EPSILON_GREEDY,43,336,2023-05-15,670.3777100000001
SSI,BAD,EPSILON_GREEDY,43,337,2023-05-16,670.3441700000001
SSI,BAD,EPSILON_GREEDY,43,338,2023-05-17,667.6706300000001
SSI,BAD,EPSILON_GREEDY,43,339,2023-05-18,670.2377500000001
SSI,BAD,EPSILON_GREEDY,43,340,2023-05-19,671.0443500000001
SSI,BAD,EPSILON_GREEDY,43,341,2023-05-22,671.0108100000001
SSI,BAD,EPSILON_GREEDY,43,342,2023-05-23,670.4972700000001
SSI,BAD,EPSILON_GREEDY,43,343,2023-05-24,668.4837900000001
SSI,BAD,EPSILON_GREEDY,43,344,2023-05-25,664.9506400000002
SSI,BAD,EPSILON_GREEDY,43,345,2023-05-26,665.9882400000001
SSI,BAD,EPSILON_GREEDY,43,346,2023-05-29,686.3656400000002
SSI,BAD,EPSILON_GREEDY,43,347,2023-05-30,684.9313600000002
SSI,BAD,EPSILON_GREEDY,43,348,2023-05-31,679.2458600000002
SSI,BAD,EPSILON_GREEDY,43,349,2023-06-01,687.5719400000002
SSI,BAD,EPSILON_GREEDY,43,350,2023-06-02,706.3375800000001
SSI,BAD,EPSILON_GREEDY,43,351,2023-06-05,706.2846300000001
SSI,BAD,EPSILON_GREEDY,43,352,2023-06-06,732.4116800000003
SSI,BAD,EPSILON_GREEDY,43,353,2023-06-07,731.4264200000002
SSI,BAD,EPSILON_GREEDY,43,354,2023-06-08,714.8512500000002
SSI,BAD,EPSILON_GREEDY,43,355,2023-06-09,737.8622500000001
SSI,BAD,EPSILON_GREEDY,43,356,2023-06-12,740.4297500000001
SSI,BAD,EPSILON_GREEDY,43,357,2023-06-13,740.3740400000002
SSI,BAD,EPSILON_GREEDY,43,358,2023-06-14,741.5983300000001
SSI,BAD,EPSILON_GREEDY,43,359,2023-06-15,749.2752800000002
SSI,BAD,EPSILON_GREEDY,43,360,2023-06-16,759.4188200000002
SSI,BAD,EPSILON_GREEDY,43,361,2023-06-19,766.1814600000001
SSI,BAD,EPSILON_GREEDY,43,362,2023-06-20,772.5634400000001
SSI,BAD,EPSILON_GREEDY,43,363,2023-06-21,778.0047300000001
SSI,BAD,EPSILON_GREEDY,43,364,2023-06-22,779.7053600000002
SSI,BAD,EPSILON_GREEDY,43,365,2023-06-23,777.7456200000001
SSI,BAD,EPSILON_GREEDY,43,366,2023-06-26,773.2966700000002
SSI,BAD,EPSILON_GREEDY,43,367,2023-06-27,793.9384700000002
SSI,BAD,EPSILON_GREEDY,43,368,2023-06-28,792.2772200000002
SSI,BAD,EPSILON_GREEDY,43,369,2023-06-29,762.3365900000001
SSI,BAD,EPSILON_GREEDY,43,370,2023-06-30,772.1778300000002
SSI,BAD,EPSILON_GREEDY,43,371,2023-07-03,769.6185500000001
SSI,BAD,EPSILON_GREEDY,43,372,2023-07-04,792.7594100000002
SSI,BAD,EPSILON_GREEDY,43,373,2023-07-05,784.6488700000002
SSI,BAD,EPSILON_GREEDY,43,374,2023-07-06,787.1989700000001
SSI,BAD,EPSILON_GREEDY,43,375,2023-07-07,791.8389300000002
SSI,BAD,EPSILON_GREEDY,43,376,2023-07-10,820.5785100000002
SSI,BAD,EPSILON_GREEDY,43,377,2023-07-11,834.3756900000002
SSI,BAD,EPSILON_GREEDY,43,378,2023-07-12,831.9116100000002
SSI,BAD,EPSILON_GREEDY,43,379,2023-07-13,841.0277700000001
SSI,BAD,EPSILON_GREEDY,43,380,2023-07-14,842.88291
SSI,BAD,EPSILON_GREEDY,43,381,2023-07-17,847.6478100000002
SSI,BAD,EPSILON_GREEDY,43,382,2023-07-18,844.1620200000001
SSI,BAD,EPSILON_GREEDY,43,383,2023-07-19,843.3185400000001
SSI,BAD,EPSILON_GREEDY,43,384,2023-07-20,834.9151400000001
SSI,BAD,EPSILON_GREEDY,43,385,2023-07-21,850.1985400000001
SSI,BAD,EPSILON_GREEDY,43,386,2023-07-24,848.8090900000002
SSI,BAD,EPSILON_GREEDY,43,387,2023-07-25,851.65984
SSI,BAD,EPSILON_GREEDY,43,388,2023-07-26,856.6940500000001
SSI,BAD,EPSILON_GREEDY,43,389,2023-07-27,867.1678100000001
SSI,BAD,EPSILON_GREEDY,43,390,2023-07-28,873.54055
SSI,BAD,EPSILON_GREEDY,43,391,2023-07-31,871.4726
SSI,BAD,EPSILON_GREEDY,43,392,2023-08-01,857.3248900000001
SSI,BAD,EPSILON_GREEDY,43,393,2023-08-02,861.2652400000001
SSI,BAD,EPSILON_GREEDY,43,394,2023-08-03,848.9948400000001
SSI,BAD,EPSILON_GREEDY,43,395,2023-08-04,868.49634
SSI,BAD,EPSILON_GREEDY,43,396,2023-08-07,881.3496500000001
SSI,BAD,EPSILON_GREEDY,43,397,2023-08-08,867.02182
SSI,BAD,EPSILON_GREEDY,43,398,2023-08-09,853.23107
SSI,BAD,EPSILON_GREEDY,43,399,2023-08-10,840.2675300000001
SSI,BAD,EPSILON_GREEDY,43,400,2023-08-11,841.72058
SSI,BAD,EPSILON_GREEDY,43,401,2023-08-14,870.5791500000001
SSI,BAD,EPSILON_GREEDY,43,402,2023-08-15,858.6125800000001
SSI,BAD,EPSILON_GREEDY,43,403,2023-08-16,862.6388800000001
SSI,BAD,EPSILON_GREEDY,43,404,2023-08-17,895.3549600000001
SSI,BAD,EPSILON_GREEDY,43,405,2023-08-18,850.2865600000001
SSI,BAD,EPSILON_GREEDY,43,406,2023-08-21,865.0465600000001
SSI,BAD,EPSILON_GREEDY,43,407,2023-08-22,915.8065600000001
SSI,BAD,EPSILON_GREEDY,43,408,2023-08-23,907.0198200000001
SSI,BAD,EPSILON_GREEDY,43,409,2023-08-24,950.8935400000001
SSI,BAD,EPSILON_GREEDY,43,410,2023-08-25,956.1004600000001
SSI,BAD,EPSILON_GREEDY,43,411,2023-08-28,961.7269000000001
SSI,BAD,EPSILON_GREEDY,43,412,2023-08-29,959.4927700000001
SSI,BAD,EPSILON_GREEDY,43,413,2023-08-30,980.29888
SSI,BAD,EPSILON_GREEDY,43,414,2023-08-31,978.75238
SSI,BAD,EPSILON_GREEDY,43,415,2023-09-05,977.9415200000001
SSI,BAD,EPSILON_GREEDY,43,416,2023-09-06,986.39074
SSI,BAD,EPSILON_GREEDY,43,417,2023-09-07,982.2889600000001
SSI,BAD,EPSILON_GREEDY,43,418,2023-09-08,983.27772
SSI,BAD,EPSILON_GREEDY,43,419,2023-09-11,981.02632
SSI,BAD,EPSILON_GREEDY,43,420,2023-09-12,996.81532
SSI,BAD,EPSILON_GREEDY,43,421,2023-09-13,996.7608
SSI,BAD,EPSILON_GREEDY,43,422,2023-09-14,995.1462799999999
SSI,BAD,EPSILON_GREEDY,43,423,2023-09-15,993.8820000000001
SSI,BAD,EPSILON_GREEDY,43,424,2023-09-18,995.17794
SSI,BAD,EPSILON_GREEDY,43,425,2023-09-19,999.30358
SSI,BAD,EPSILON_GREEDY,43,426,2023-09-20,1001.71846
SSI,BAD,EPSILON_GREEDY,43,427,2023-09-21,982.31296
SSI,BAD,EPSILON_GREEDY,43,428,2023-09-22,960.94004
SSI,BAD,EPSILON_GREEDY,43,429,2023-09-25,930.03594
SSI,BAD,EPSILON_GREEDY,43,430,2023-09-26,939.5803900000001
SSI,BAD,EPSILON_GREEDY,43,431,2023-09-27,983.9827399999999
SSI,BAD,EPSILON_GREEDY,43,432,2023-09-28,966.36714
SSI,BAD,EPSILON_GREEDY,43,433,2023-09-29,951.80419
SSI,BAD,EPSILON_GREEDY,43,434,2023-10-02,960.54419
SSI,BAD,EPSILON_GREEDY,43,435,2023-10-03,905.4441899999998
SSI,BAD,EPSILON_GREEDY,43,436,2023-10-04,950.28419
SSI,BAD,EPSILON_GREEDY,43,437,2023-10-05,947.62419
SSI,BAD,EPSILON_GREEDY,43,438,2023-10-06,985.2441899999999
SSI,BAD,EPSILON_GREEDY,43,439,2023-10-09,992.46419
SSI,BAD,EPSILON_GREEDY,43,440,2023-10-10,978.0241899999999
SSI,BAD,EPSILON_GREEDY,43,441,2023-10-11,1015.64419
SSI,BAD,EPSILON_GREEDY,43,442,2023-10-12,1003.5282999999998
SSI,BAD,EPSILON_GREEDY,43,443,2023-10-13,1001.9682999999999
SSI,BAD,EPSILON_GREEDY,43,444,2023-10-16,959.0683
SSI,BAD,EPSILON_GREEDY,43,445,2023-10-17,939.5683
SSI,BAD,EPSILON_GREEDY,43,446,2023-10-18,942.6882999999999
SSI,BAD,EPSILON_GREEDY,43,447,2023-10-19,899.7883
SSI,BAD,EPSILON_GREEDY,43,448,2023-10-20,935.2782999999998
SSI,BAD,EPSILON_GREEDY,43,449,2023-10-23,914.6083
SSI,BAD,EPSILON_GREEDY,43,450,2023-10-24,927.8683
SSI,BAD,EPSILON_GREEDY,43,451,2023-10-25,920.4582999999999
SSI,BAD,EPSILON_GREEDY,43,452,2023-10-26,858.0583
SSI,BAD,EPSILON_GREEDY,43,453,2023-10-27,880.2883
SSI,BAD,EPSILON_GREEDY,43,454,2023-10-30,822.5683
SSI,BAD,EPSILON_GREEDY,43,455,2023-10-31,770.3083
SSI,BAD,EPSILON_GREEDY,43,456,2023-11-01,812.0383
SSI,BAD,EPSILON_GREEDY,43,457,2023-11-02,863.9082999999999
SSI,BAD,EPSILON_GREEDY,43,458,2023-11-03,863.9082999999999
SSI,BAD,EPSILON_GREEDY,43,459,2023-11-06,867.0282999999998
SSI,BAD,EPSILON_GREEDY,43,460,2023-11-07,847.5282999999998
SSI,BAD,EPSILON_GREEDY,43,461,2023-11-08,905.6383
SSI,BAD,EPSILON_GREEDY,43,462,2023-11-09,922.0182999999998
SSI,BAD,EPSILON_GREEDY,43,463,2023-11-10,920.4582999999999
SSI,BAD,EPSILON_GREEDY,43,464,2023-11-13,939.5683
SSI,BAD,EPSILON_GREEDY,43,465,2023-11-14,948.5383
SSI,BAD,EPSILON_GREEDY,43,466,2023-11-15,953.86579
SSI,BAD,EPSILON_GREEDY,43,467,2023-11-16,964.07715
SSI,BAD,EPSILON_GREEDY,43,468,2023-11-17,942.65338
SSI,BAD,EPSILON_GREEDY,43,469,2023-11-20,968.1354200000001
SSI,BAD,EPSILON_GREEDY,43,470,2023-11-21,972.29075
SSI,BAD,EPSILON_GREEDY,43,471,2023-11-22,982.79597
SSI,BAD,EPSILON_GREEDY,43,472,2023-11-23,928.00082
SSI,BAD,EPSILON_GREEDY,43,473,2023-11-24,956.17376
SSI,BAD,EPSILON_GREEDY,43,474,2023-11-27,929.5494
SSI,BAD,EPSILON_GREEDY,43,475,2023-11-28,940.6858
SSI,BAD,EPSILON_GREEDY,43,476,2023-11-29,946.2118899999999
SSI,BAD,EPSILON_GREEDY,43,477,2023-11-30,937.44783
SSI,BAD,EPSILON_GREEDY,43,478,2023-12-01,958.0939999999999
SSI,BAD,EPSILON_GREEDY,43,479,2023-12-04,1003.1852799999999
SSI,BAD,EPSILON_GREEDY,43,480,2023-12-05,994.4197
SSI,BAD,EPSILON_GREEDY,43,481,2023-12-06,1003.3643499999998
SSI,BAD,EPSILON_GREEDY,43,482,2023-12-07,982.2231899999999
SSI,BAD,EPSILON_GREEDY,43,483,2023-12-08,974.97818
SSI,BAD,EPSILON_GREEDY,43,484,2023-12-11,978.0733599999999
