ticker,period,model_key,seed,step,time,portfolio_value
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,602,2021-06-02,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,603,2021-06-03,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,604,2021-06-04,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,605,2021-06-07,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,606,2021-06-08,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,607,2021-06-09,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,608,2021-06-10,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,609,2021-06-11,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,610,2021-06-14,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,611,2021-06-15,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,612,2021-06-16,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,613,2021-06-17,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,614,2021-06-18,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,615,2021-06-21,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,616,2021-06-22,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,617,2021-06-23,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,618,2021-06-24,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,619,2021-06-25,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,620,2021-06-28,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,621,2021-06-29,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,622,2021-06-30,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,623,2021-07-01,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,624,2021-07-02,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,625,2021-07-05,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,626,2021-07-06,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,627,2021-07-07,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,628,2021-07-08,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,629,2021-07-09,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,630,2021-07-12,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,631,2021-07-13,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,632,2021-07-14,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,633,2021-07-15,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,634,2021-07-16,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,635,2021-07-19,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,636,2021-07-20,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,637,2021-07-21,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,638,2021-07-22,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,639,2021-07-23,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,640,2021-07-26,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,641,2021-07-27,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,642,2021-07-28,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,643,2021-07-29,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,644,2021-07-30,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,645,2021-08-02,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,646,2021-08-03,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,647,2021-08-04,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,648,2021-08-05,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,649,2021-08-06,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,650,2021-08-09,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,651,2021-08-10,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,652,2021-08-11,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,653,2021-08-12,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,654,2021-08-13,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,655,2021-08-16,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,656,2021-08-17,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,657,2021-08-18,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,658,2021-08-19,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,659,2021-08-20,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,660,2021-08-23,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,661,2021-08-24,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,662,2021-08-25,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,663,2021-08-26,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,664,2021-08-27,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,665,2021-08-30,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,666,2021-08-31,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,667,2021-09-01,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,668,2021-09-06,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,669,2021-09-07,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,670,2021-09-08,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,671,2021-09-09,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,672,2021-09-10,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,673,2021-09-13,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,674,2021-09-14,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,675,2021-09-15,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,676,2021-09-16,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,677,2021-09-17,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,678,2021-09-20,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,679,2021-09-21,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,680,2021-09-22,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,681,2021-09-23,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,682,2021-09-24,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,683,2021-09-27,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,684,2021-09-28,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,685,2021-09-29,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,686,2021-09-30,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,687,2021-10-01,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,688,2021-10-04,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,689,2021-10-05,1266.4332299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,690,2021-10-06,1266.1164999999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,691,2021-10-07,1267.0700599999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,692,2021-10-08,1267.3431299999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,693,2021-10-11,1270.1160999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,694,2021-10-12,1268.4383699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,695,2021-10-13,1266.7909699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,696,2021-10-14,1266.7638399999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,697,2021-10-15,1265.4567099999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,698,2021-10-18,1265.6757999999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,699,2021-10-19,1265.8287699999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,700,2021-10-20,1263.0717099999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,701,2021-10-21,1261.3916999999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,702,2021-10-22,1260.9828899999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,703,2021-10-25,1259.7569499999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,704,2021-10-26,1259.7062699999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,705,2021-10-27,1260.7405999999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,706,2021-10-28,1261.2538699999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,707,2021-10-29,1260.6268699999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,708,2021-11-01,1263.0000699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,709,2021-11-02,1266.072669999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,710,2021-11-03,1263.4646499999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,711,2021-11-04,1269.4570599999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,712,2021-11-05,1268.948609999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,713,2021-11-08,1274.1634399999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,714,2021-11-09,1273.795089999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,715,2021-11-10,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,716,2021-11-11,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,717,2021-11-12,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,718,2021-11-15,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,719,2021-11-16,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,720,2021-11-17,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,721,2021-11-18,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,722,2021-11-19,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,723,2021-11-22,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,724,2021-11-23,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,725,2021-11-24,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,726,2021-11-25,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,727,2021-11-26,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,728,2021-11-29,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,729,2021-11-30,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,730,2021-12-01,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,731,2021-12-02,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,732,2021-12-03,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,733,2021-12-06,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,734,2021-12-07,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,735,2021-12-08,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,736,2021-12-09,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,737,2021-12-10,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,738,2021-12-13,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,739,2021-12-14,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,740,2021-12-15,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,741,2021-12-16,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,742,2021-12-17,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,743,2021-12-20,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,744,2021-12-21,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,745,2021-12-22,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,746,2021-12-23,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,747,2021-12-24,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,748,2021-12-27,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,749,2021-12-28,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,750,2021-12-29,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,751,2021-12-30,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,752,2021-12-31,1273.7364699999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,0,2018-12-28,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,1,2019-01-02,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,2,2019-01-03,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,3,2019-01-04,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,4,2019-01-07,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,5,2019-01-08,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,6,2019-01-09,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,7,2019-01-10,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,8,2019-01-11,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,9,2019-01-14,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,10,2019-01-15,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,11,2019-01-16,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,12,2019-01-17,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,13,2019-01-18,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,14,2019-01-21,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,15,2019-01-22,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,16,2019-01-23,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,17,2019-01-24,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,18,2019-01-25,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,19,2019-01-28,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,20,2019-01-29,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,21,2019-01-30,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,22,2019-01-31,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,23,2019-02-01,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,24,2019-02-11,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,25,2019-02-12,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,26,2019-02-13,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,27,2019-02-14,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,28,2019-02-15,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,29,2019-02-18,1000.07073
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,30,2019-02-19,1000.16138
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,31,2019-02-20,1000.4219800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,32,2019-02-21,1000.97249
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,33,2019-02-22,1001.56286
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,34,2019-02-25,1002.27311
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,35,2019-02-26,1001.7837599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,36,2019-02-27,1000.4546099999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,37,2019-02-28,997.8858599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,38,2019-03-01,1000.0762299999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,39,2019-03-04,1006.5075799999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,40,2019-03-05,1005.4977299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,41,2019-03-06,1005.4480299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,42,2019-03-07,1004.5583299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,43,2019-03-08,999.80873
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,44,2019-03-11,1002.3596299999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,45,2019-03-12,1006.3002799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,46,2019-03-13,1019.27058
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,47,2019-03-14,1022.5698299999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,48,2019-03-15,1021.0788299999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,49,2019-03-18,1013.3279299999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,50,2019-03-19,1004.2575300000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,51,2019-03-20,993.7676799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,52,2019-03-21,954.15843
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,53,2019-03-22,960.2807499999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,54,2019-03-25,940.0827899999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,55,2019-03-26,948.0457899999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,56,2019-03-27,948.00839
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,57,2019-03-28,946.53099
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,58,2019-03-29,950.5736699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,59,2019-04-01,961.4161099999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,60,2019-04-02,961.3778699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,61,2019-04-03,954.6196299999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,62,2019-04-04,953.5418699999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,63,2019-04-05,956.8641899999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,64,2019-04-08,961.2262299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,65,2019-04-09,963.9878699999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,66,2019-04-10,956.1882099999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,67,2019-04-11,953.5603299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,68,2019-04-12,950.8827299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,69,2019-04-16,948.2354499999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,70,2019-04-17,946.4485299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,71,2019-04-18,942.4218899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,72,2019-04-19,942.3860099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,73,2019-04-22,938.8401299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,74,2019-04-23,938.6253299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,75,2019-04-24,939.5406099999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,76,2019-04-25,939.4351299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,77,2019-04-26,939.4263299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,78,2019-05-02,939.4263299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,79,2019-05-03,939.4263299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,80,2019-05-06,939.4263299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,81,2019-05-07,939.4263299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,82,2019-05-08,939.4263299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,83,2019-05-09,939.4263299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,84,2019-05-10,939.4263299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,85,2019-05-13,939.4263299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,86,2019-05-14,939.4263299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,87,2019-05-15,939.4263299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,88,2019-05-16,939.4263299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,89,2019-05-17,939.4263299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,90,2019-05-20,939.4263299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,91,2019-05-21,939.4263299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,92,2019-05-22,939.4263299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,93,2019-05-23,939.4263299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,94,2019-05-24,939.4263299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,95,2019-05-27,939.3475099999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,96,2019-05-28,939.2387599999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,97,2019-05-29,939.2213599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,98,2019-05-30,939.2213599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,99,2019-05-31,939.2213599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,100,2019-06-03,939.2213599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,101,2019-06-04,939.2213599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,102,2019-06-05,939.2213599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,103,2019-06-06,939.2213599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,104,2019-06-07,939.2213599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,105,2019-06-10,939.2213599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,106,2019-06-11,939.2213599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,107,2019-06-12,939.2213599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,108,2019-06-13,939.2213599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,109,2019-06-14,939.2213599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,110,2019-06-17,939.2213599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,111,2019-06-18,939.2213599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,112,2019-06-19,939.2213599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,113,2019-06-20,939.2213599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,114,2019-06-21,939.2126999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,115,2019-06-24,939.2040399999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,116,2019-06-25,939.18545
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,117,2019-06-26,939.1368699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,118,2019-06-27,938.9183099999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,119,2019-06-28,938.8928399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,120,2019-07-01,938.8928399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,121,2019-07-02,938.7942099999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,122,2019-07-03,938.8656699999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,123,2019-07-04,939.2170899999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,124,2019-07-05,939.2496899999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,125,2019-07-08,939.2409399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,126,2019-07-09,939.2409399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,127,2019-07-10,939.2409399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,128,2019-07-11,939.2409399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,129,2019-07-12,939.2409399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,130,2019-07-15,939.2409399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,131,2019-07-16,939.2409399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,57,132,2019-07-17,939.2409399999999
