ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,302,2023-03-23,1063.1751299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,303,2023-03-24,1063.3151299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,304,2023-03-27,1064.1151299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,305,2023-03-28,1063.8351299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,306,2023-03-29,1064.1951299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,307,2023-03-30,1064.0551299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,308,2023-03-31,1064.8551299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,309,2023-04-03,1065.5751299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,310,2023-04-04,1067.0229099999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,311,2023-04-05,1066.9734699999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,312,2023-04-06,1065.5005099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,313,2023-04-07,1065.4525099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,314,2023-04-10,1065.2795499999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,315,2023-04-11,1065.8067299999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,316,2023-04-12,1065.3170799999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,317,2023-04-13,1064.1565299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,318,2023-04-14,1059.6768799999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,319,2023-04-17,1061.3592299999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,320,2023-04-18,1065.9992299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,321,2023-04-19,1061.6614399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,322,2023-04-20,1060.3390399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,323,2023-04-21,1063.9390399999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,324,2023-04-24,1063.3255999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,325,2023-04-25,1062.9725999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,326,2023-04-26,1063.1525999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,327,2023-04-27,1063.0025999999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,328,2023-04-28,1063.3025999999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,329,2023-05-04,1063.4425999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,330,2023-05-05,1063.2225999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,331,2023-05-08,1063.8425999999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,332,2023-05-09,1063.8125999999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,333,2023-05-10,1063.9925999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,334,2023-05-11,1063.7496399999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,335,2023-05-12,1063.7004099999992
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,336,2023-05-15,1063.1463499999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,337,2023-05-16,1063.1128099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,338,2023-05-17,1062.7324999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,339,2023-05-18,1064.2102999999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,340,2023-05-19,1064.2834999999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,341,2023-05-22,1064.1996499999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,342,2023-05-23,1064.0293399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,343,2023-05-24,1063.9623799999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,344,2023-05-25,1063.1292299999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,345,2023-05-26,1063.1033099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,346,2023-05-29,1066.7407099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,347,2023-05-30,1066.5692899999992
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,348,2023-05-31,1066.5179899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,349,2023-06-01,1067.5331899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,350,2023-06-02,1068.4216499999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,351,2023-06-05,1068.3863499999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,352,2023-06-06,1069.1033999999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,353,2023-06-07,1068.9765599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,354,2023-06-08,1068.9213899999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,355,2023-06-09,1072.3323899999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,356,2023-06-12,1072.4168899999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,357,2023-06-13,1072.3797499999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,358,2023-06-14,1072.5826099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,359,2023-06-15,1073.1567799999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,360,2023-06-16,1074.6191399999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,361,2023-06-19,1076.1208999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,362,2023-06-20,1078.1522199999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,363,2023-06-21,1080.7335099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,364,2023-06-22,1081.87414
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,365,2023-06-23,1080.3745299999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,366,2023-06-26,1077.1651599999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,367,2023-06-27,1091.74624
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,368,2023-06-28,1090.60549
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,369,2023-06-29,1065.6448599999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,370,2023-06-30,1074.1667199999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,371,2023-07-03,1071.5877999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,372,2023-07-04,1095.3190899999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,373,2023-07-05,1085.5985499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,374,2023-07-06,1088.6886999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,375,2023-07-07,1094.38864
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,376,2023-07-10,1135.1282199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,377,2023-07-11,1157.7453999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,378,2023-07-12,1153.6013199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,379,2023-07-13,1171.8974799999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,380,2023-07-14,1175.9126199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,381,2023-07-17,1188.2675199999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,382,2023-07-18,1178.5117299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,383,2023-07-19,1176.2865099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,384,2023-07-20,1156.8414099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,385,2023-07-21,1187.5574499999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,386,2023-07-24,1185.4517799999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,387,2023-07-25,1189.7062299999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,388,2023-07-26,1197.2904399999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,389,2023-07-27,1215.5841999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,390,2023-07-28,1227.2469399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,391,2023-07-31,1222.8589899999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,392,2023-08-01,1190.1512799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,393,2023-08-02,1198.1854899999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,394,2023-08-03,1178.7392499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,395,2023-08-04,1207.29415
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,396,2023-08-07,1226.6074599999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,397,2023-08-08,1204.4596299999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,398,2023-08-09,1187.2931799999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,399,2023-08-10,1171.2678699999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,400,2023-08-11,1172.7636999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,401,2023-08-14,1200.0594099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,402,2023-08-15,1188.7728399999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,403,2023-08-16,1192.00729
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,404,2023-08-17,1214.6214099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,405,2023-08-18,1184.5530099999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,406,2023-08-21,1193.09836
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,407,2023-08-22,1218.41248
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,408,2023-08-23,1214.89237
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,409,2023-08-24,1229.4629499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,410,2023-08-25,1230.82987
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,411,2023-08-28,1231.8963099999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,412,2023-08-29,1231.5821799999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,413,2023-08-30,1231.5082899999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,414,2023-08-31,1231.3172899999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,415,2023-09-05,1231.1064299999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,416,2023-09-06,1234.0556499999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,417,2023-09-07,1231.84387
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,418,2023-09-08,1232.5926299999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,419,2023-09-11,1230.1412299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,420,2023-09-12,1254.73023
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,421,2023-09-13,1254.6757099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,422,2023-09-14,1252.4611899999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,423,2023-09-15,1250.2069099999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,424,2023-09-18,1253.4528499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,425,2023-09-19,1262.5184899999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,426,2023-09-20,1267.4033699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,427,2023-09-21,1237.6501199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,428,2023-09-22,1196.5971999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,429,2023-09-25,1153.8471999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,430,2023-09-26,1164.3471999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,431,2023-09-27,1199.2566099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,432,2023-09-28,1189.1112499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,433,2023-09-29,1182.9574799999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,434,2023-10-02,1185.8748499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,435,2023-10-03,1171.3015299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,436,2023-10-04,1184.2585399999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,437,2023-10-05,1183.6260299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,438,2023-10-06,1187.4896299999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,439,2023-10-09,1187.3892699999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,440,2023-10-10,1185.7681499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,441,2023-10-11,1185.6685499999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,442,2023-10-12,1184.3249899999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,443,2023-10-13,1184.2226699999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,444,2023-10-16,1179.7205099999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,445,2023-10-17,1179.6227499999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,446,2023-10-18,1179.8469899999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,447,2023-10-19,1179.7509099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,448,2023-10-20,1180.6379899999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,449,2023-10-23,1177.8926699999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,450,2023-10-24,1178.1394699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,451,2023-10-25,1177.7358299999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,452,2023-10-26,1172.9123799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,453,2023-10-27,1175.1705299999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,454,2023-10-30,1167.7481099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,455,2023-10-31,1159.6871699999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,456,2023-11-01,1167.1575699999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,457,2023-11-02,1177.7768999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,458,2023-11-03,1177.7549
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,459,2023-11-06,1178.5328999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,460,2023-11-07,1174.9666599999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,461,2023-11-08,1186.8650799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,462,2023-11-09,1188.8958699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,463,2023-11-10,1188.7453999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,464,2023-11-13,1190.6584999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,465,2023-11-14,1190.5627399999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,466,2023-11-15,1190.8144
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,467,2023-11-16,1191.8457599999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,468,2023-11-17,1191.7473999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,469,2023-11-20,1194.4114799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,470,2023-11-21,1194.3127999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,471,2023-11-22,1194.8032399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,472,2023-11-23,1188.6731399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,473,2023-11-24,1188.5790199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,474,2023-11-27,1188.5790199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,475,2023-11-28,1188.5790199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,476,2023-11-29,1188.5790199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,477,2023-11-30,1188.5790199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,478,2023-12-01,1188.5790199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,479,2023-12-04,1188.5790199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,480,2023-12-05,1188.0678599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,481,2023-12-06,1188.9371599999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,482,2023-12-07,1188.2904199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,483,2023-12-08,1188.1004199999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,484,2023-12-11,1188.1804199999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,485,2023-12-12,1188.1004199999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,486,2023-12-13,1187.6404199999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,487,2023-12-14,1187.6404199999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,488,2023-12-15,1187.4904199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,489,2023-12-18,1187.4104199999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,490,2023-12-19,1187.7604199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,491,2023-12-20,1187.8704199999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,492,2023-12-21,1187.8004199999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,493,2023-12-22,1187.9104199999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,494,2023-12-25,1188.0604199999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,495,2023-12-26,1188.2104199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,496,2023-12-27,1188.2504199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,497,2023-12-28,1188.4004199999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,498,2023-12-29,1188.2504199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,0,2021-12-31,1000.0
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,1,2022-01-04,1000.0
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,2,2022-01-05,999.83493
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,3,2022-01-06,999.2349300000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,4,2022-01-07,999.04493
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,5,2022-01-10,997.68493
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,6,2022-01-11,996.7249300000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,7,2022-01-12,998.31493
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,8,2022-01-13,997.2249300000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,9,2022-01-14,997.1249300000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,10,2022-01-17,994.8749300000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,11,2022-01-18,988.8449700000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,12,2022-01-19,990.7089900000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,13,2022-01-20,991.6391700000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,14,2022-01-21,990.8186900000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,15,2022-01-24,984.6097300000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,16,2022-01-25,986.3623000000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,17,2022-01-26,986.3056600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,18,2022-01-27,987.5094800000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,19,2022-01-28,988.5707600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,20,2022-02-07,988.5409500000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,21,2022-02-08,988.22027
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,22,2022-02-09,988.1598500000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,23,2022-02-10,987.2993700000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,24,2022-02-11,987.2396900000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,25,2022-02-14,985.2000100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,26,2022-02-15,985.1423100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,27,2022-02-16,986.00381
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,28,2022-02-17,985.9443900000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,29,2022-02-18,986.1448300000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,30,2022-02-21,986.0850100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,31,2022-02-22,986.0850100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,32,2022-02-23,986.0850100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,33,2022-02-24,986.0850100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,34,2022-02-25,986.0850100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,35,2022-02-28,986.0850100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,36,2022-03-01,986.0850100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,37,2022-03-02,986.0850100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,38,2022-03-03,986.0850100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,39,2022-03-04,986.0850100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,40,2022-03-07,986.0850100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,41,2022-03-08,986.0850100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,42,2022-03-09,986.0850100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,43,2022-03-10,986.0850100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,44,2022-03-11,986.0850100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,45,2022-03-14,986.0850100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,46,2022-03-15,986.1478300000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,47,2022-03-16,986.0905300000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,48,2022-03-17,986.0325700000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,49,2022-03-18,985.9746100000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,50,2022-03-21,986.5766500000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,51,2022-03-22,986.5180300000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,52,2022-03-23,986.5180300000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,53,2022-03-24,986.5180300000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,54,2022-03-25,986.0000700000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,55,2022-03-28,985.9425700000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,56,2022-03-29,986.4066500000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,57,2022-03-30,986.3502100000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,58,2022-03-31,985.8942300000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,59,2022-04-01,988.2386500000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,60,2022-04-04,990.9618700000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,61,2022-04-05,990.9023100000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,62,2022-04-06,990.9023100000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,63,2022-04-07,990.9023100000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,64,2022-04-08,990.9023100000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,65,2022-04-12,990.9023100000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,66,2022-04-13,991.8469900000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,67,2022-04-14,991.7906700000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,68,2022-04-15,989.0950900000003
