ticker,period,model_key,seed,step,time,portfolio_value
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,346,2020-05-26,996.3218500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,347,2020-05-27,996.3016900000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,348,2020-05-28,996.3016900000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,349,2020-05-29,996.3016900000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,350,2020-06-01,996.3016900000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,351,2020-06-02,996.3016900000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,352,2020-06-03,996.3016900000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,353,2020-06-04,996.3016900000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,354,2020-06-05,996.3016900000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,355,2020-06-08,996.3016900000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,356,2020-06-09,996.3016900000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,357,2020-06-10,996.3016900000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,358,2020-06-11,996.3016900000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,359,2020-06-12,996.3016900000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,360,2020-06-15,996.3016900000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,361,2020-06-16,996.3016900000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,362,2020-06-17,996.3016900000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,363,2020-06-18,996.3016900000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,364,2020-06-19,996.7910800000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,365,2020-06-22,996.7699600000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,366,2020-06-23,996.7699600000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,367,2020-06-24,996.7699600000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,368,2020-06-25,996.6593500000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,369,2020-06-26,996.4588300000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,370,2020-06-29,994.6384000000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,371,2020-06-30,994.2585700000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,372,2020-07-01,995.4454100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,373,2020-07-02,995.1920100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,374,2020-07-03,994.9986700000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,375,2020-07-06,995.6653900000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,376,2020-07-07,995.7117700000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,377,2020-07-08,995.6980900000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,378,2020-07-09,996.0073900000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,379,2020-07-10,995.9863600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,380,2020-07-13,995.9863600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,381,2020-07-14,995.9863600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,382,2020-07-15,995.9863600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,383,2020-07-16,995.9863600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,384,2020-07-17,995.9863600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,385,2020-07-20,995.9863600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,386,2020-07-21,995.9863600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,387,2020-07-22,995.9863600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,388,2020-07-23,995.9863600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,389,2020-07-24,995.9863600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,390,2020-07-27,995.9863600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,391,2020-07-28,995.9863600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,392,2020-07-29,995.9863600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,393,2020-07-30,995.9863600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,394,2020-07-31,995.9863600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,395,2020-08-03,995.9863600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,396,2020-08-04,995.9863600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,397,2020-08-05,995.9863600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,398,2020-08-06,995.7855700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,399,2020-08-07,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,400,2020-08-10,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,401,2020-08-11,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,402,2020-08-12,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,403,2020-08-13,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,404,2020-08-14,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,405,2020-08-17,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,406,2020-08-18,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,407,2020-08-19,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,408,2020-08-20,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,409,2020-08-21,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,410,2020-08-24,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,411,2020-08-25,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,412,2020-08-26,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,413,2020-08-27,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,414,2020-08-28,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,415,2020-08-31,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,416,2020-09-01,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,417,2020-09-03,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,418,2020-09-04,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,419,2020-09-07,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,420,2020-09-08,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,421,2020-09-09,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,422,2020-09-10,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,423,2020-09-11,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,424,2020-09-14,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,425,2020-09-15,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,426,2020-09-16,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,427,2020-09-17,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,428,2020-09-18,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,429,2020-09-21,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,430,2020-09-22,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,431,2020-09-23,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,432,2020-09-24,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,433,2020-09-25,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,434,2020-09-28,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,435,2020-09-29,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,436,2020-09-30,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,437,2020-10-01,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,438,2020-10-02,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,439,2020-10-05,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,440,2020-10-06,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,441,2020-10-07,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,442,2020-10-08,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,443,2020-10-09,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,444,2020-10-12,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,445,2020-10-13,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,446,2020-10-14,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,447,2020-10-15,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,448,2020-10-16,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,449,2020-10-19,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,450,2020-10-20,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,451,2020-10-21,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,452,2020-10-22,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,453,2020-10-23,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,454,2020-10-26,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,455,2020-10-27,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,456,2020-10-28,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,457,2020-10-29,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,458,2020-10-30,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,459,2020-11-02,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,460,2020-11-03,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,461,2020-11-04,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,462,2020-11-05,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,463,2020-11-06,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,464,2020-11-09,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,465,2020-11-10,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,466,2020-11-11,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,467,2020-11-12,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,468,2020-11-13,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,469,2020-11-16,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,470,2020-11-17,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,471,2020-11-18,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,472,2020-11-19,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,473,2020-11-20,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,474,2020-11-23,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,475,2020-11-24,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,476,2020-11-25,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,477,2020-11-26,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,478,2020-11-27,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,479,2020-11-30,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,480,2020-12-01,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,481,2020-12-09,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,482,2020-12-10,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,483,2020-12-11,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,484,2020-12-14,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,485,2020-12-15,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,486,2020-12-16,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,487,2020-12-17,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,488,2020-12-18,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,489,2020-12-21,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,490,2020-12-22,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,491,2020-12-23,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,492,2020-12-24,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,493,2020-12-25,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,494,2020-12-28,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,495,2020-12-29,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,496,2020-12-30,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,497,2020-12-31,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,498,2021-01-04,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,499,2021-01-05,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,500,2021-01-06,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,501,2021-01-07,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,502,2021-01-08,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,503,2021-01-11,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,504,2021-01-12,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,505,2021-01-13,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,506,2021-01-14,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,507,2021-01-15,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,508,2021-01-18,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,509,2021-01-19,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,510,2021-01-20,995.7649600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,511,2021-01-21,996.4531000000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,512,2021-01-22,996.4205200000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,513,2021-01-25,996.4205200000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,514,2021-01-26,996.0589000000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,515,2021-01-27,995.3676100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,516,2021-01-28,988.8566500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,517,2021-01-29,992.0574500000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,518,2021-02-01,991.7373300000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,519,2021-02-02,992.4973300000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,520,2021-02-03,992.7568100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,521,2021-02-04,992.7462700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,522,2021-02-05,993.0445300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,523,2021-02-08,990.7924600000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,524,2021-02-09,994.2715000000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,525,2021-02-17,998.0793700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,526,2021-02-18,997.3942200000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,527,2021-02-19,998.7995200000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,528,2021-02-22,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,529,2021-02-23,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,530,2021-02-24,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,531,2021-02-25,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,532,2021-02-26,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,533,2021-03-01,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,534,2021-03-02,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,535,2021-03-03,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,536,2021-03-04,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,537,2021-03-05,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,538,2021-03-08,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,539,2021-03-09,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,540,2021-03-10,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,541,2021-03-11,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,542,2021-03-12,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,543,2021-03-15,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,544,2021-03-16,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,545,2021-03-17,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,546,2021-03-18,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,547,2021-03-19,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,548,2021-03-22,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,549,2021-03-23,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,550,2021-03-24,998.7761800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,551,2021-03-25,998.2896700000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,552,2021-03-26,999.1536100000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,553,2021-03-29,999.30276
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,554,2021-03-30,999.29038
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,555,2021-03-31,999.29038
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,556,2021-04-01,999.29038
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,557,2021-04-02,999.29038
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,558,2021-04-05,999.29038
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,559,2021-04-06,999.29038
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,560,2021-04-07,999.29038
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,561,2021-04-08,999.29038
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,562,2021-04-09,999.29038
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,563,2021-04-12,999.29038
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,564,2021-04-13,999.29038
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,565,2021-04-14,999.29038
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,566,2021-04-15,999.29038
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,567,2021-04-16,999.29038
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,568,2021-04-19,999.29038
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,569,2021-04-20,999.1624600000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,570,2021-04-22,999.12463
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,571,2021-04-23,999.12463
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,572,2021-04-26,998.96704
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,573,2021-04-27,1000.5495699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,574,2021-04-28,999.79129
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,575,2021-04-29,1001.34057
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,576,2021-05-04,1000.7415699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,577,2021-05-05,1001.60692
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,578,2021-05-06,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,579,2021-05-07,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,580,2021-05-10,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,581,2021-05-11,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,582,2021-05-12,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,583,2021-05-13,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,584,2021-05-14,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,585,2021-05-17,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,586,2021-05-18,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,587,2021-05-19,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,588,2021-05-20,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,589,2021-05-21,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,590,2021-05-24,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,591,2021-05-25,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,592,2021-05-26,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,593,2021-05-27,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,594,2021-05-28,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,595,2021-05-31,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,596,2021-06-01,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,597,2021-06-02,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,598,2021-06-03,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,599,2021-06-04,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,600,2021-06-07,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,601,2021-06-08,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,602,2021-06-09,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,603,2021-06-10,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,604,2021-06-11,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,605,2021-06-14,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,606,2021-06-15,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,607,2021-06-16,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,608,2021-06-17,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,609,2021-06-18,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,610,2021-06-21,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,611,2021-06-22,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,612,2021-06-23,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,613,2021-06-24,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,614,2021-06-25,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,615,2021-06-28,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,616,2021-06-29,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,617,2021-06-30,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,618,2021-07-01,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,619,2021-07-02,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,620,2021-07-05,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,621,2021-07-06,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,622,2021-07-07,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,623,2021-07-08,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,624,2021-07-09,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,625,2021-07-12,1001.5672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,626,2021-07-13,1001.7311199999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,627,2021-07-14,998.44483
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,628,2021-07-15,998.84038
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,629,2021-07-16,998.82502
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,630,2021-07-19,996.73774
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,631,2021-07-20,997.5275800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,632,2021-07-21,997.27988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,633,2021-07-22,998.08818
