model,seed,loss_name,update,loss
Uncertainty-Aware UCB-VAE,53,Q loss,404,12.878303527832031
Uncertainty-Aware UCB-VAE,53,Q loss,405,28.818050384521484
Uncertainty-Aware UCB-VAE,53,Q loss,406,41.66310119628906
Uncertainty-Aware UCB-VAE,53,Q loss,407,25.154544830322266
Uncertainty-Aware UCB-VAE,53,Q loss,408,19.76029586791992
Uncertainty-Aware UCB-VAE,53,Q loss,409,19.610618591308597
Uncertainty-Aware UCB-VAE,53,Q loss,410,29.735050201416016
Uncertainty-Aware UCB-VAE,53,Q loss,411,49.93674087524414
Uncertainty-Aware UCB-VAE,53,Q loss,412,95.67269897460938
Uncertainty-Aware UCB-VAE,53,Q loss,413,78.01949310302734
Uncertainty-Aware UCB-VAE,53,Q loss,414,0.0005526000168174
Uncertainty-Aware UCB-VAE,53,Q loss,415,0.026073757559061
Uncertainty-Aware UCB-VAE,53,Q loss,416,1.5521197319030762
Uncertainty-Aware UCB-VAE,53,Q loss,417,2.2316644191741943
Uncertainty-Aware UCB-VAE,53,Q loss,418,3.757867813110352
Uncertainty-Aware UCB-VAE,53,Q loss,419,5.587850570678711
Uncertainty-Aware UCB-VAE,53,Q loss,420,9.514230728149414
Uncertainty-Aware UCB-VAE,53,Q loss,421,12.420927047729492
Uncertainty-Aware UCB-VAE,53,Q loss,422,12.83881664276123
Uncertainty-Aware UCB-VAE,53,Q loss,423,28.731597900390625
Uncertainty-Aware UCB-VAE,53,Q loss,424,41.53838348388672
Uncertainty-Aware UCB-VAE,53,Q loss,425,25.06386375427246
Uncertainty-Aware UCB-VAE,53,Q loss,426,19.70068359375
Uncertainty-Aware UCB-VAE,53,Q loss,427,19.55171585083008
Uncertainty-Aware UCB-VAE,53,Q loss,428,29.64611053466797
Uncertainty-Aware UCB-VAE,53,Q loss,429,49.78790283203125
Uncertainty-Aware UCB-VAE,53,Q loss,430,95.3892822265625
Uncertainty-Aware UCB-VAE,53,Q loss,431,77.78813934326172
Uncertainty-Aware UCB-VAE,53,Q loss,432,0.0005556935211643
Uncertainty-Aware UCB-VAE,53,Q loss,433,0.0260845180600881
Uncertainty-Aware UCB-VAE,53,Q loss,434,1.5520234107971191
Uncertainty-Aware UCB-VAE,53,Q loss,435,2.2413995265960693
Uncertainty-Aware UCB-VAE,53,Q loss,436,3.793612003326416
Uncertainty-Aware UCB-VAE,53,Q loss,437,5.638494491577148
Uncertainty-Aware UCB-VAE,53,Q loss,438,9.529165267944336
Uncertainty-Aware UCB-VAE,53,Q loss,439,12.420788764953612
Uncertainty-Aware UCB-VAE,53,Q loss,440,12.838751792907717
Uncertainty-Aware UCB-VAE,53,Q loss,441,28.73148536682129
Uncertainty-Aware UCB-VAE,53,Q loss,442,41.53831481933594
Uncertainty-Aware UCB-VAE,53,Q loss,443,25.097984313964844
Uncertainty-Aware UCB-VAE,53,Q loss,444,19.700469970703125
Uncertainty-Aware UCB-VAE,53,Q loss,445,19.55177497863769
Uncertainty-Aware UCB-VAE,53,Q loss,446,29.64608764648437
Uncertainty-Aware UCB-VAE,53,Q loss,447,49.787879943847656
Uncertainty-Aware UCB-VAE,53,Q loss,448,95.38986206054688
Uncertainty-Aware UCB-VAE,53,Q loss,449,77.78826141357422
Uncertainty-Aware UCB-VAE,53,Q loss,450,0.0007225219160318
Uncertainty-Aware UCB-VAE,53,Q loss,451,0.026532681658864
Uncertainty-Aware UCB-VAE,53,Q loss,452,1.6712219715118408
Uncertainty-Aware UCB-VAE,53,Q loss,453,2.389972686767578
Uncertainty-Aware UCB-VAE,53,Q loss,454,4.167320251464844
Uncertainty-Aware UCB-VAE,53,Q loss,455,6.211123943328857
Uncertainty-Aware UCB-VAE,53,Q loss,456,9.599167823791504
Uncertainty-Aware UCB-VAE,53,Q loss,457,12.420661926269531
Uncertainty-Aware UCB-VAE,53,Q loss,458,12.838860511779783
Uncertainty-Aware UCB-VAE,53,Q loss,459,28.73148536682129
Uncertainty-Aware UCB-VAE,53,Q loss,460,41.53828430175781
Uncertainty-Aware UCB-VAE,53,Q loss,461,25.09521484375
Uncertainty-Aware UCB-VAE,53,Q loss,462,19.700225830078125
Uncertainty-Aware UCB-VAE,53,Q loss,463,19.552024841308597
Uncertainty-Aware UCB-VAE,53,Q loss,464,29.64617729187012
Uncertainty-Aware UCB-VAE,53,Q loss,465,49.78784942626953
Uncertainty-Aware UCB-VAE,53,Q loss,466,95.39022827148438
Uncertainty-Aware UCB-VAE,53,Q loss,467,77.78838348388672
Uncertainty-Aware UCB-VAE,53,Q loss,468,0.0007277026306837
Uncertainty-Aware UCB-VAE,53,Q loss,469,0.0265537928789854
Uncertainty-Aware UCB-VAE,53,Q loss,470,1.6711872816085815
Uncertainty-Aware UCB-VAE,53,Q loss,471,2.392817974090576
Uncertainty-Aware UCB-VAE,53,Q loss,472,4.23408317565918
Uncertainty-Aware UCB-VAE,53,Q loss,473,6.337706089019775
Uncertainty-Aware UCB-VAE,53,Q loss,474,9.60085105895996
Uncertainty-Aware UCB-VAE,53,Q loss,475,12.420578002929688
Uncertainty-Aware UCB-VAE,53,Q loss,476,12.83890151977539
Uncertainty-Aware UCB-VAE,53,Q loss,477,28.731502532958984
Uncertainty-Aware UCB-VAE,53,Q loss,478,41.53839874267578
Uncertainty-Aware UCB-VAE,53,Q loss,479,25.079071044921875
Uncertainty-Aware UCB-VAE,53,Q loss,480,19.70012664794922
Uncertainty-Aware UCB-VAE,53,Q loss,481,19.55220031738281
Uncertainty-Aware UCB-VAE,53,Q loss,482,29.646224975585938
Uncertainty-Aware UCB-VAE,53,Q loss,483,49.7878303527832
Uncertainty-Aware UCB-VAE,53,Q loss,484,95.39046478271484
Uncertainty-Aware UCB-VAE,53,Q loss,485,77.78851318359375
Uncertainty-Aware UCB-VAE,53,Q loss,486,0.0014044898562133
Uncertainty-Aware UCB-VAE,53,Q loss,487,0.0367506444454193
Uncertainty-Aware UCB-VAE,53,Q loss,488,1.8351397514343264
Uncertainty-Aware UCB-VAE,53,Q loss,489,2.558021068572998
Uncertainty-Aware UCB-VAE,53,Q loss,490,4.452335357666016
Uncertainty-Aware UCB-VAE,53,Q loss,491,6.535963535308838
Uncertainty-Aware UCB-VAE,53,Q loss,492,9.600914001464844
Uncertainty-Aware UCB-VAE,53,Q loss,493,12.420502662658691
Uncertainty-Aware UCB-VAE,53,Q loss,494,12.83894157409668
Uncertainty-Aware UCB-VAE,53,Q loss,495,28.731468200683597
Uncertainty-Aware UCB-VAE,53,Q loss,496,41.53851318359375
Uncertainty-Aware UCB-VAE,53,Q loss,497,25.093997955322266
Uncertainty-Aware UCB-VAE,53,Q loss,498,19.700157165527344
Uncertainty-Aware UCB-VAE,53,Q loss,499,19.552322387695312
Uncertainty-Aware UCB-VAE,53,Q loss,500,29.64627265930176
Uncertainty-Aware UCB-VAE,53,Q loss,501,49.78781127929688
Uncertainty-Aware UCB-VAE,53,Q loss,502,95.39071655273438
Uncertainty-Aware UCB-VAE,53,Q loss,503,77.78865814208984
Uncertainty-Aware UCB-VAE,53,Q loss,504,0.0021032588556408
Uncertainty-Aware UCB-VAE,53,Q loss,505,0.0402521193027496
Uncertainty-Aware UCB-VAE,53,Q loss,506,2.244118452072144
Uncertainty-Aware UCB-VAE,53,Q loss,507,3.2309017181396484
Uncertainty-Aware UCB-VAE,53,Q loss,508,5.77360725402832
Uncertainty-Aware UCB-VAE,53,Q loss,509,7.566064834594727
Uncertainty-Aware UCB-VAE,53,Q loss,510,9.57115364074707
Uncertainty-Aware UCB-VAE,53,Q loss,511,12.382301330566406
Uncertainty-Aware UCB-VAE,53,Q loss,512,12.79978084564209
Uncertainty-Aware UCB-VAE,53,Q loss,513,28.64503288269043
Uncertainty-Aware UCB-VAE,53,Q loss,514,41.41462707519531
Uncertainty-Aware UCB-VAE,53,Q loss,515,24.98912048339844
Uncertainty-Aware UCB-VAE,53,Q loss,516,19.58094787597656
Uncertainty-Aware UCB-VAE,53,Q loss,517,19.434371948242188
Uncertainty-Aware UCB-VAE,53,Q loss,518,29.557104110717773
Uncertainty-Aware UCB-VAE,53,Q loss,519,49.63911437988281
Uncertainty-Aware UCB-VAE,53,Q loss,520,95.10730743408205
Uncertainty-Aware UCB-VAE,53,Q loss,521,77.55723571777344
Uncertainty-Aware UCB-VAE,53,Q loss,522,0.002114268252626
Uncertainty-Aware UCB-VAE,53,Q loss,523,0.0534638464450836
Uncertainty-Aware UCB-VAE,53,Q loss,524,2.540879011154175
Uncertainty-Aware UCB-VAE,53,Q loss,525,3.831369400024414
Uncertainty-Aware UCB-VAE,53,Q loss,526,6.5536932945251465
Uncertainty-Aware UCB-VAE,53,Q loss,527,7.908653259277344
Uncertainty-Aware UCB-VAE,53,Q loss,528,9.57123565673828
Uncertainty-Aware UCB-VAE,53,Q loss,529,12.38226318359375
Uncertainty-Aware UCB-VAE,53,Q loss,530,12.799899101257324
Uncertainty-Aware UCB-VAE,53,Q loss,531,28.6450252532959
Uncertainty-Aware UCB-VAE,53,Q loss,532,41.414825439453125
Uncertainty-Aware UCB-VAE,53,Q loss,533,24.989238739013672
Uncertainty-Aware UCB-VAE,53,Q loss,534,19.581016540527344
Uncertainty-Aware UCB-VAE,53,Q loss,535,19.43446350097656
Uncertainty-Aware UCB-VAE,53,Q loss,536,29.557113647460938
Uncertainty-Aware UCB-VAE,53,Q loss,537,49.63911819458008
Uncertainty-Aware UCB-VAE,53,Q loss,538,95.10747528076172
Uncertainty-Aware UCB-VAE,53,Q loss,539,77.55736541748047
Uncertainty-Aware UCB-VAE,53,Q loss,540,0.0038681416772305
Uncertainty-Aware UCB-VAE,53,Q loss,541,0.0757267326116561
Uncertainty-Aware UCB-VAE,53,Q loss,542,2.9736151695251465
Uncertainty-Aware UCB-VAE,53,Q loss,543,4.843997001647949
Uncertainty-Aware UCB-VAE,53,Q loss,544,7.838043689727783
Uncertainty-Aware UCB-VAE,53,Q loss,545,8.063909530639648
Uncertainty-Aware UCB-VAE,53,Q loss,546,9.541501998901367
Uncertainty-Aware UCB-VAE,53,Q loss,547,12.344110488891602
Uncertainty-Aware UCB-VAE,53,Q loss,548,12.76068115234375
Uncertainty-Aware UCB-VAE,53,Q loss,549,28.558563232421875
Uncertainty-Aware UCB-VAE,53,Q loss,550,41.290863037109375
Uncertainty-Aware UCB-VAE,53,Q loss,551,24.94121360778809
Uncertainty-Aware UCB-VAE,53,Q loss,552,19.581090927124023
Uncertainty-Aware UCB-VAE,53,Q loss,553,19.4343376159668
Uncertainty-Aware UCB-VAE,53,Q loss,554,29.46790313720703
Uncertainty-Aware UCB-VAE,53,Q loss,555,49.49053192138672
Uncertainty-Aware UCB-VAE,53,Q loss,556,94.8239974975586
Uncertainty-Aware UCB-VAE,53,Q loss,557,77.32596588134766
Uncertainty-Aware UCB-VAE,53,Q loss,558,0.0038968466687947
Uncertainty-Aware UCB-VAE,53,Q loss,559,0.075783260166645
Uncertainty-Aware UCB-VAE,53,Q loss,560,2.973606824874878
Uncertainty-Aware UCB-VAE,53,Q loss,561,4.870697498321533
Uncertainty-Aware UCB-VAE,53,Q loss,562,7.859323501586914
Uncertainty-Aware UCB-VAE,53,Q loss,563,8.063992500305176
Uncertainty-Aware UCB-VAE,53,Q loss,564,9.541584968566896
Uncertainty-Aware UCB-VAE,53,Q loss,565,12.344091415405272
Uncertainty-Aware UCB-VAE,53,Q loss,566,12.760801315307615
Uncertainty-Aware UCB-VAE,53,Q loss,567,28.55854797363281
Uncertainty-Aware UCB-VAE,53,Q loss,568,41.29113006591797
Uncertainty-Aware UCB-VAE,53,Q loss,569,24.928367614746094
Uncertainty-Aware UCB-VAE,53,Q loss,570,19.58110809326172
Uncertainty-Aware UCB-VAE,53,Q loss,571,19.43448638916016
Uncertainty-Aware UCB-VAE,53,Q loss,572,29.467992782592773
Uncertainty-Aware UCB-VAE,53,Q loss,573,49.49059295654297
Uncertainty-Aware UCB-VAE,53,Q loss,574,94.8241729736328
Uncertainty-Aware UCB-VAE,53,Q loss,575,77.32610321044922
Uncertainty-Aware UCB-VAE,53,Q loss,576,0.0039427774026989
Uncertainty-Aware UCB-VAE,53,Q loss,577,0.075838916003704
Uncertainty-Aware UCB-VAE,53,Q loss,578,2.9736006259918213
Uncertainty-Aware UCB-VAE,53,Q loss,579,4.913143634796143
Uncertainty-Aware UCB-VAE,53,Q loss,580,7.951488494873047
Uncertainty-Aware UCB-VAE,53,Q loss,581,8.038764953613281
Uncertainty-Aware UCB-VAE,53,Q loss,582,9.51195240020752
Uncertainty-Aware UCB-VAE,53,Q loss,583,12.305957794189451
Uncertainty-Aware UCB-VAE,53,Q loss,584,12.721671104431152
Uncertainty-Aware UCB-VAE,53,Q loss,585,28.47216796875
Uncertainty-Aware UCB-VAE,53,Q loss,586,41.167091369628906
Uncertainty-Aware UCB-VAE,53,Q loss,587,24.8212890625
Uncertainty-Aware UCB-VAE,53,Q loss,588,19.521484375
Uncertainty-Aware UCB-VAE,53,Q loss,589,19.375431060791016
Uncertainty-Aware UCB-VAE,53,Q loss,590,29.378890991210938
Uncertainty-Aware UCB-VAE,53,Q loss,591,49.34195709228516
Uncertainty-Aware UCB-VAE,53,Q loss,592,94.54068756103516
Uncertainty-Aware UCB-VAE,53,Q loss,593,77.09467315673828
Uncertainty-Aware UCB-VAE,53,Q loss,594,0.0066268499940633
Uncertainty-Aware UCB-VAE,53,Q loss,595,0.0758936554193496
Uncertainty-Aware UCB-VAE,53,Q loss,596,2.9736015796661377
Uncertainty-Aware UCB-VAE,53,Q loss,597,4.913197994232178
Uncertainty-Aware UCB-VAE,53,Q loss,598,7.951521396636963
Uncertainty-Aware UCB-VAE,53,Q loss,599,8.03883171081543
Uncertainty-Aware UCB-VAE,53,Q loss,600,9.512024879455566
Uncertainty-Aware UCB-VAE,53,Q loss,601,12.30592155456543
Uncertainty-Aware UCB-VAE,53,Q loss,602,12.721816062927246
Uncertainty-Aware UCB-VAE,53,Q loss,603,28.47218132019043
Uncertainty-Aware UCB-VAE,53,Q loss,604,41.16730880737305
Uncertainty-Aware UCB-VAE,53,Q loss,605,24.85301399230957
Uncertainty-Aware UCB-VAE,53,Q loss,606,19.521520614624023
Uncertainty-Aware UCB-VAE,53,Q loss,607,19.37550544738769
Uncertainty-Aware UCB-VAE,53,Q loss,608,29.37887382507324
Uncertainty-Aware UCB-VAE,53,Q loss,609,49.342018127441406
Uncertainty-Aware UCB-VAE,53,Q loss,610,94.5406265258789
Uncertainty-Aware UCB-VAE,53,Q loss,611,77.09480285644531
Uncertainty-Aware UCB-VAE,53,Q loss,612,0.0081002190709114
Uncertainty-Aware UCB-VAE,53,Q loss,613,0.0759433805942535
Uncertainty-Aware UCB-VAE,53,Q loss,614,2.9755282402038574
Uncertainty-Aware UCB-VAE,53,Q loss,615,4.942032814025879
Uncertainty-Aware UCB-VAE,53,Q loss,616,7.971173286437988
Uncertainty-Aware UCB-VAE,53,Q loss,617,8.013606071472168
Uncertainty-Aware UCB-VAE,53,Q loss,618,9.482377052307127
Uncertainty-Aware UCB-VAE,53,Q loss,619,12.267807006835938
Uncertainty-Aware UCB-VAE,53,Q loss,620,12.682674407958984
Uncertainty-Aware UCB-VAE,53,Q loss,621,28.38579559326172
Uncertainty-Aware UCB-VAE,53,Q loss,622,41.04315185546875
Uncertainty-Aware UCB-VAE,53,Q loss,623,24.79380798339844
Uncertainty-Aware UCB-VAE,53,Q loss,624,19.461923599243164
Uncertainty-Aware UCB-VAE,53,Q loss,625,19.31644821166992
Uncertainty-Aware UCB-VAE,53,Q loss,626,29.289756774902344
Uncertainty-Aware UCB-VAE,53,Q loss,627,49.19331359863281
Uncertainty-Aware UCB-VAE,53,Q loss,628,94.25698852539062
Uncertainty-Aware UCB-VAE,53,Q loss,629,76.62828826904297
Uncertainty-Aware UCB-VAE,53,Q loss,630,0.011411752551794
Uncertainty-Aware UCB-VAE,53,Q loss,631,0.0759904533624649
Uncertainty-Aware UCB-VAE,53,Q loss,632,2.975512742996216
Uncertainty-Aware UCB-VAE,53,Q loss,633,4.954036712646484
Uncertainty-Aware UCB-VAE,53,Q loss,634,7.989876747131348
Uncertainty-Aware UCB-VAE,53,Q loss,635,8.013700485229492
Uncertainty-Aware UCB-VAE,53,Q loss,636,9.482439041137695
Uncertainty-Aware UCB-VAE,53,Q loss,637,12.267793655395508
Uncertainty-Aware UCB-VAE,53,Q loss,638,12.68286418914795
Uncertainty-Aware UCB-VAE,53,Q loss,639,28.38579559326172
Uncertainty-Aware UCB-VAE,53,Q loss,640,41.04343795776367
Uncertainty-Aware UCB-VAE,53,Q loss,641,24.74595069885254
Uncertainty-Aware UCB-VAE,53,Q loss,642,19.461971282958984
Uncertainty-Aware UCB-VAE,53,Q loss,643,19.316539764404297
Uncertainty-Aware UCB-VAE,53,Q loss,644,29.289867401123047
Uncertainty-Aware UCB-VAE,53,Q loss,645,49.19333267211914
Uncertainty-Aware UCB-VAE,53,Q loss,646,94.2570343017578
Uncertainty-Aware UCB-VAE,53,Q loss,647,76.62794494628906
Uncertainty-Aware UCB-VAE,53,Q loss,648,0.0137991830706596
Uncertainty-Aware UCB-VAE,53,Q loss,649,0.0760303810238838
Uncertainty-Aware UCB-VAE,53,Q loss,650,2.975505352020264
Uncertainty-Aware UCB-VAE,53,Q loss,651,4.954083442687988
Uncertainty-Aware UCB-VAE,53,Q loss,652,7.980478286743164
Uncertainty-Aware UCB-VAE,53,Q loss,653,7.988460540771484
Uncertainty-Aware UCB-VAE,53,Q loss,654,9.452786445617676
Uncertainty-Aware UCB-VAE,53,Q loss,655,12.229663848876951
Uncertainty-Aware UCB-VAE,53,Q loss,656,12.643694877624512
Uncertainty-Aware UCB-VAE,53,Q loss,657,28.299406051635746
Uncertainty-Aware UCB-VAE,53,Q loss,658,40.91934967041016
Uncertainty-Aware UCB-VAE,53,Q loss,659,24.68747329711914
Uncertainty-Aware UCB-VAE,53,Q loss,660,19.402332305908203
Uncertainty-Aware UCB-VAE,53,Q loss,661,19.257457733154297
Uncertainty-Aware UCB-VAE,53,Q loss,662,29.20077133178711
Uncertainty-Aware UCB-VAE,53,Q loss,663,49.04464721679688
Uncertainty-Aware UCB-VAE,53,Q loss,664,93.97335815429688
Uncertainty-Aware UCB-VAE,53,Q loss,665,76.34246826171875
Uncertainty-Aware UCB-VAE,53,Q loss,666,0.0139837116003036
Uncertainty-Aware UCB-VAE,53,Q loss,667,0.0760701745748519
Uncertainty-Aware UCB-VAE,53,Q loss,668,2.9755005836486816
Uncertainty-Aware UCB-VAE,53,Q loss,669,4.956302642822266
Uncertainty-Aware UCB-VAE,53,Q loss,670,7.998785495758057
Uncertainty-Aware UCB-VAE,53,Q loss,671,7.988541603088379
Uncertainty-Aware UCB-VAE,53,Q loss,672,9.452848434448242
Uncertainty-Aware UCB-VAE,53,Q loss,673,12.229646682739258
Uncertainty-Aware UCB-VAE,53,Q loss,674,12.643766403198242
Uncertainty-Aware UCB-VAE,53,Q loss,675,28.299396514892575
Uncertainty-Aware UCB-VAE,53,Q loss,676,40.91944122314453
Uncertainty-Aware UCB-VAE,53,Q loss,677,24.67041778564453
Uncertainty-Aware UCB-VAE,53,Q loss,678,19.402341842651367
Uncertainty-Aware UCB-VAE,53,Q loss,679,19.25753593444824
Uncertainty-Aware UCB-VAE,53,Q loss,680,29.200828552246094
Uncertainty-Aware UCB-VAE,53,Q loss,681,49.04466247558594
Uncertainty-Aware UCB-VAE,53,Q loss,682,93.97332763671876
Uncertainty-Aware UCB-VAE,53,Q loss,683,76.17768096923828
Uncertainty-Aware UCB-VAE,53,Q loss,684,0.0140051497146487
Uncertainty-Aware UCB-VAE,53,Q loss,685,0.0761092156171798
Uncertainty-Aware UCB-VAE,53,Q loss,686,2.97549819946289
Uncertainty-Aware UCB-VAE,53,Q loss,687,4.958223819732666
Uncertainty-Aware UCB-VAE,53,Q loss,688,8.016914367675781
Uncertainty-Aware UCB-VAE,53,Q loss,689,7.988628387451172
Uncertainty-Aware UCB-VAE,53,Q loss,690,9.452923774719238
Uncertainty-Aware UCB-VAE,53,Q loss,691,12.22960090637207
Uncertainty-Aware UCB-VAE,53,Q loss,692,12.643929481506348
Uncertainty-Aware UCB-VAE,53,Q loss,693,28.299375534057617
Uncertainty-Aware UCB-VAE,53,Q loss,694,40.91936111450195
Uncertainty-Aware UCB-VAE,53,Q loss,695,24.650371551513672
Uncertainty-Aware UCB-VAE,53,Q loss,696,19.40234375
Uncertainty-Aware UCB-VAE,53,Q loss,697,19.25754737854004
Uncertainty-Aware UCB-VAE,53,Q loss,698,29.200912475585938
Uncertainty-Aware UCB-VAE,53,Q loss,699,49.044677734375
Uncertainty-Aware UCB-VAE,53,Q loss,700,93.97344970703124
Uncertainty-Aware UCB-VAE,53,Q loss,701,75.82344818115234
Uncertainty-Aware UCB-VAE,53,Q loss,702,0.0141038578003644
Uncertainty-Aware UCB-VAE,53,Q loss,703,0.067357413470745
Uncertainty-Aware UCB-VAE,53,Q loss,704,2.830271005630493
Uncertainty-Aware UCB-VAE,53,Q loss,705,4.814382553100586
Uncertainty-Aware UCB-VAE,53,Q loss,706,7.906368732452393
Uncertainty-Aware UCB-VAE,53,Q loss,707,7.938042640686035
Uncertainty-Aware UCB-VAE,53,Q loss,708,9.393597602844238
Uncertainty-Aware UCB-VAE,53,Q loss,709,12.153368949890137
Uncertainty-Aware UCB-VAE,53,Q loss,710,12.565469741821287
Uncertainty-Aware UCB-VAE,53,Q loss,711,28.12656021118164
Uncertainty-Aware UCB-VAE,53,Q loss,712,40.67074203491211
Uncertainty-Aware UCB-VAE,53,Q loss,713,24.407657623291016
Uncertainty-Aware UCB-VAE,53,Q loss,714,19.283031463623047
Uncertainty-Aware UCB-VAE,53,Q loss,715,19.13930892944336
Uncertainty-Aware UCB-VAE,53,Q loss,716,28.968650817871094
Uncertainty-Aware UCB-VAE,53,Q loss,717,48.74733352661133
Uncertainty-Aware UCB-VAE,53,Q loss,718,93.003662109375
Uncertainty-Aware UCB-VAE,53,Q loss,719,74.616455078125
Uncertainty-Aware UCB-VAE,53,Q loss,720,0.0141221135854721
Uncertainty-Aware UCB-VAE,53,Q loss,721,0.0711807906627655
Uncertainty-Aware UCB-VAE,53,Q loss,722,2.8785881996154785
Uncertainty-Aware UCB-VAE,53,Q loss,723,4.843244552612305
Uncertainty-Aware UCB-VAE,53,Q loss,724,7.934278011322021
Uncertainty-Aware UCB-VAE,53,Q loss,725,7.963461875915527
Uncertainty-Aware UCB-VAE,53,Q loss,726,9.42344093322754
Uncertainty-Aware UCB-VAE,53,Q loss,727,12.191579818725586
Uncertainty-Aware UCB-VAE,53,Q loss,728,12.604989051818848
Uncertainty-Aware UCB-VAE,53,Q loss,729,28.213077545166016
Uncertainty-Aware UCB-VAE,53,Q loss,730,40.79509735107422
Uncertainty-Aware UCB-VAE,53,Q loss,731,24.32150650024414
Uncertainty-Aware UCB-VAE,53,Q loss,732,19.342845916748047
Uncertainty-Aware UCB-VAE,53,Q loss,733,19.19857788085937
Uncertainty-Aware UCB-VAE,53,Q loss,734,29.03803825378418
Uncertainty-Aware UCB-VAE,53,Q loss,735,48.89608383178711
Uncertainty-Aware UCB-VAE,53,Q loss,736,92.8284683227539
Uncertainty-Aware UCB-VAE,53,Q loss,737,73.84717559814453
Uncertainty-Aware UCB-VAE,53,Q loss,738,0.0141446869820356
Uncertainty-Aware UCB-VAE,53,Q loss,739,0.0712209790945053
Uncertainty-Aware UCB-VAE,53,Q loss,740,2.984458923339844
Uncertainty-Aware UCB-VAE,53,Q loss,741,5.091063499450684
Uncertainty-Aware UCB-VAE,53,Q loss,742,7.901212215423584
Uncertainty-Aware UCB-VAE,53,Q loss,743,7.938384532928467
Uncertainty-Aware UCB-VAE,53,Q loss,744,9.393815994262695
Uncertainty-Aware UCB-VAE,53,Q loss,745,12.153610229492188
Uncertainty-Aware UCB-VAE,53,Q loss,746,12.565884590148926
Uncertainty-Aware UCB-VAE,53,Q loss,747,28.12679672241211
Uncertainty-Aware UCB-VAE,53,Q loss,748,40.67093276977539
Uncertainty-Aware UCB-VAE,53,Q loss,749,23.562061309814453
Uncertainty-Aware UCB-VAE,53,Q loss,750,19.261308670043945
Uncertainty-Aware UCB-VAE,53,Q loss,751,19.13955307006836
Uncertainty-Aware UCB-VAE,53,Q loss,752,28.67621612548828
Uncertainty-Aware UCB-VAE,53,Q loss,753,48.59886932373047
Uncertainty-Aware UCB-VAE,53,Q loss,754,92.2609634399414
Uncertainty-Aware UCB-VAE,53,Q loss,755,72.8602294921875
Uncertainty-Aware UCB-VAE,53,Q loss,756,0.0141642298549413
Uncertainty-Aware UCB-VAE,53,Q loss,757,0.0937936827540397
Uncertainty-Aware UCB-VAE,53,Q loss,758,3.646020174026489
Uncertainty-Aware UCB-VAE,53,Q loss,759,6.301238536834717
Uncertainty-Aware UCB-VAE,53,Q loss,760,8.526182174682617
Uncertainty-Aware UCB-VAE,53,Q loss,761,7.857826232910156
Uncertainty-Aware UCB-VAE,53,Q loss,762,9.274747848510742
Uncertainty-Aware UCB-VAE,53,Q loss,763,12.001300811767578
Uncertainty-Aware UCB-VAE,53,Q loss,764,12.408767700195312
Uncertainty-Aware UCB-VAE,53,Q loss,765,27.78125762939453
Uncertainty-Aware UCB-VAE,53,Q loss,766,40.1738510131836
Uncertainty-Aware UCB-VAE,53,Q loss,767,20.006908416748047
Uncertainty-Aware UCB-VAE,53,Q loss,768,12.657963752746582
Uncertainty-Aware UCB-VAE,53,Q loss,769,13.282983779907228
Uncertainty-Aware UCB-VAE,53,Q loss,770,19.90560913085937
Uncertainty-Aware UCB-VAE,53,Q loss,771,42.1727294921875
Uncertainty-Aware UCB-VAE,53,Q loss,772,81.76589965820312
Uncertainty-Aware UCB-VAE,53,Q loss,773,64.7627182006836
Uncertainty-Aware UCB-VAE,53,Q loss,774,0.0141843054443597
Uncertainty-Aware UCB-VAE,53,Q loss,775,0.1118861138820648
Uncertainty-Aware UCB-VAE,53,Q loss,776,3.731089591979981
Uncertainty-Aware UCB-VAE,53,Q loss,777,6.437738418579102
Uncertainty-Aware UCB-VAE,53,Q loss,778,8.572492599487305
Uncertainty-Aware UCB-VAE,53,Q loss,779,7.849099636077881
Uncertainty-Aware UCB-VAE,53,Q loss,780,9.304584503173828
Uncertainty-Aware UCB-VAE,53,Q loss,781,12.039569854736328
Uncertainty-Aware UCB-VAE,53,Q loss,782,12.44826889038086
