model,seed,loss_name,update,loss
Uncertainty-Aware UCB-VAE,52,Q loss,355,23.88190269470215
Uncertainty-Aware UCB-VAE,52,Q loss,356,36.163734436035156
Uncertainty-Aware UCB-VAE,52,Q loss,357,60.6358528137207
Uncertainty-Aware UCB-VAE,52,Q loss,358,116.09843444824219
Uncertainty-Aware UCB-VAE,52,Q loss,359,94.69636535644531
Uncertainty-Aware UCB-VAE,52,Q loss,360,0.6672505736351013
Uncertainty-Aware UCB-VAE,52,Q loss,361,0.9021759033203125
Uncertainty-Aware UCB-VAE,52,Q loss,362,10.78864860534668
Uncertainty-Aware UCB-VAE,52,Q loss,363,11.847829818725586
Uncertainty-Aware UCB-VAE,52,Q loss,364,11.43467903137207
Uncertainty-Aware UCB-VAE,52,Q loss,365,10.339774131774902
Uncertainty-Aware UCB-VAE,52,Q loss,366,12.215660095214844
Uncertainty-Aware UCB-VAE,52,Q loss,367,15.786490440368652
Uncertainty-Aware UCB-VAE,52,Q loss,368,16.306564331054688
Uncertainty-Aware UCB-VAE,52,Q loss,369,36.329158782958984
Uncertainty-Aware UCB-VAE,52,Q loss,370,52.498172760009766
Uncertainty-Aware UCB-VAE,52,Q loss,371,31.78832244873047
Uncertainty-Aware UCB-VAE,52,Q loss,372,24.956375122070312
Uncertainty-Aware UCB-VAE,52,Q loss,373,24.769927978515625
Uncertainty-Aware UCB-VAE,52,Q loss,374,37.5013542175293
Uncertainty-Aware UCB-VAE,52,Q loss,375,62.86627960205078
Uncertainty-Aware UCB-VAE,52,Q loss,376,120.35343933105469
Uncertainty-Aware UCB-VAE,52,Q loss,377,98.17017364501953
Uncertainty-Aware UCB-VAE,52,Q loss,378,0.667249321937561
Uncertainty-Aware UCB-VAE,52,Q loss,379,0.9018292427062988
Uncertainty-Aware UCB-VAE,52,Q loss,380,10.741815567016602
Uncertainty-Aware UCB-VAE,52,Q loss,381,11.833284378051758
Uncertainty-Aware UCB-VAE,52,Q loss,382,11.417991638183594
Uncertainty-Aware UCB-VAE,52,Q loss,383,10.333571434020996
Uncertainty-Aware UCB-VAE,52,Q loss,384,12.215746879577637
Uncertainty-Aware UCB-VAE,52,Q loss,385,15.786776542663574
Uncertainty-Aware UCB-VAE,52,Q loss,386,16.30678367614746
Uncertainty-Aware UCB-VAE,52,Q loss,387,36.32936096191406
Uncertainty-Aware UCB-VAE,52,Q loss,388,52.498390197753906
Uncertainty-Aware UCB-VAE,52,Q loss,389,31.788530349731445
Uncertainty-Aware UCB-VAE,52,Q loss,390,24.956523895263672
Uncertainty-Aware UCB-VAE,52,Q loss,391,24.770137786865234
Uncertainty-Aware UCB-VAE,52,Q loss,392,37.50150680541992
Uncertainty-Aware UCB-VAE,52,Q loss,393,62.866416931152344
Uncertainty-Aware UCB-VAE,52,Q loss,394,120.35368347167969
Uncertainty-Aware UCB-VAE,52,Q loss,395,98.1703872680664
Uncertainty-Aware UCB-VAE,52,Q loss,396,0.6433250904083252
Uncertainty-Aware UCB-VAE,52,Q loss,397,0.8870933651924133
Uncertainty-Aware UCB-VAE,52,Q loss,398,10.7737455368042
Uncertainty-Aware UCB-VAE,52,Q loss,399,11.848102569580078
Uncertainty-Aware UCB-VAE,52,Q loss,400,11.43031120300293
Uncertainty-Aware UCB-VAE,52,Q loss,401,10.314087867736816
Uncertainty-Aware UCB-VAE,52,Q loss,402,12.215806007385254
Uncertainty-Aware UCB-VAE,52,Q loss,403,15.787015914916992
Uncertainty-Aware UCB-VAE,52,Q loss,404,16.307010650634766
Uncertainty-Aware UCB-VAE,52,Q loss,405,36.32959747314453
Uncertainty-Aware UCB-VAE,52,Q loss,406,52.49860763549805
Uncertainty-Aware UCB-VAE,52,Q loss,407,31.788738250732422
Uncertainty-Aware UCB-VAE,52,Q loss,408,24.956012725830078
Uncertainty-Aware UCB-VAE,52,Q loss,409,24.770347595214844
Uncertainty-Aware UCB-VAE,52,Q loss,410,37.50165939331055
Uncertainty-Aware UCB-VAE,52,Q loss,411,62.86655044555664
Uncertainty-Aware UCB-VAE,52,Q loss,412,120.35391998291016
Uncertainty-Aware UCB-VAE,52,Q loss,413,98.17059326171875
Uncertainty-Aware UCB-VAE,52,Q loss,414,0.6413605809211731
Uncertainty-Aware UCB-VAE,52,Q loss,415,0.8870431184768677
Uncertainty-Aware UCB-VAE,52,Q loss,416,10.779093742370605
Uncertainty-Aware UCB-VAE,52,Q loss,417,11.862285614013672
Uncertainty-Aware UCB-VAE,52,Q loss,418,11.447501182556152
Uncertainty-Aware UCB-VAE,52,Q loss,419,10.339641571044922
Uncertainty-Aware UCB-VAE,52,Q loss,420,12.245619773864746
Uncertainty-Aware UCB-VAE,52,Q loss,421,15.825404167175293
Uncertainty-Aware UCB-VAE,52,Q loss,422,16.34660530090332
Uncertainty-Aware UCB-VAE,52,Q loss,423,36.41617202758789
Uncertainty-Aware UCB-VAE,52,Q loss,424,52.62318420410156
Uncertainty-Aware UCB-VAE,52,Q loss,425,31.864627838134766
Uncertainty-Aware UCB-VAE,52,Q loss,426,25.0166015625
Uncertainty-Aware UCB-VAE,52,Q loss,427,24.829753875732422
Uncertainty-Aware UCB-VAE,52,Q loss,428,37.59096908569336
Uncertainty-Aware UCB-VAE,52,Q loss,429,63.015377044677734
Uncertainty-Aware UCB-VAE,52,Q loss,430,120.63780975341797
Uncertainty-Aware UCB-VAE,52,Q loss,431,98.40237426757812
Uncertainty-Aware UCB-VAE,52,Q loss,432,0.660253643989563
Uncertainty-Aware UCB-VAE,52,Q loss,433,0.9974823594093323
Uncertainty-Aware UCB-VAE,52,Q loss,434,11.012837409973145
Uncertainty-Aware UCB-VAE,52,Q loss,435,11.97744369506836
Uncertainty-Aware UCB-VAE,52,Q loss,436,11.558158874511719
Uncertainty-Aware UCB-VAE,52,Q loss,437,10.437734603881836
Uncertainty-Aware UCB-VAE,52,Q loss,438,12.334857940673828
Uncertainty-Aware UCB-VAE,52,Q loss,439,15.940069198608398
Uncertainty-Aware UCB-VAE,52,Q loss,440,16.46479034423828
Uncertainty-Aware UCB-VAE,52,Q loss,441,36.675567626953125
Uncertainty-Aware UCB-VAE,52,Q loss,442,52.996482849121094
Uncertainty-Aware UCB-VAE,52,Q loss,443,32.0919303894043
Uncertainty-Aware UCB-VAE,52,Q loss,444,25.20672035217285
Uncertainty-Aware UCB-VAE,52,Q loss,445,25.007530212402344
Uncertainty-Aware UCB-VAE,52,Q loss,446,37.858558654785156
Uncertainty-Aware UCB-VAE,52,Q loss,447,63.46159744262695
Uncertainty-Aware UCB-VAE,52,Q loss,448,121.48902893066406
Uncertainty-Aware UCB-VAE,52,Q loss,449,99.0973129272461
Uncertainty-Aware UCB-VAE,52,Q loss,450,0.6364126801490784
Uncertainty-Aware UCB-VAE,52,Q loss,451,1.052813172340393
Uncertainty-Aware UCB-VAE,52,Q loss,452,9.601625442504883
Uncertainty-Aware UCB-VAE,52,Q loss,453,11.561281204223633
Uncertainty-Aware UCB-VAE,52,Q loss,454,11.138870239257812
Uncertainty-Aware UCB-VAE,52,Q loss,455,10.111302375793457
Uncertainty-Aware UCB-VAE,52,Q loss,456,11.978163719177246
Uncertainty-Aware UCB-VAE,52,Q loss,457,15.482733726501465
Uncertainty-Aware UCB-VAE,52,Q loss,458,15.992801666259766
Uncertainty-Aware UCB-VAE,52,Q loss,459,35.63908767700195
Uncertainty-Aware UCB-VAE,52,Q loss,460,51.504478454589844
Uncertainty-Aware UCB-VAE,52,Q loss,461,31.18391227722168
Uncertainty-Aware UCB-VAE,52,Q loss,462,24.478818893432617
Uncertainty-Aware UCB-VAE,52,Q loss,463,24.297405242919922
Uncertainty-Aware UCB-VAE,52,Q loss,464,36.78877258300781
Uncertainty-Aware UCB-VAE,52,Q loss,465,61.67748260498047
Uncertainty-Aware UCB-VAE,52,Q loss,466,118.08544921875
Uncertainty-Aware UCB-VAE,52,Q loss,467,96.31865692138672
Uncertainty-Aware UCB-VAE,52,Q loss,468,0.5900029540061951
Uncertainty-Aware UCB-VAE,52,Q loss,469,0.839909017086029
Uncertainty-Aware UCB-VAE,52,Q loss,470,10.705400466918945
Uncertainty-Aware UCB-VAE,52,Q loss,471,11.83364200592041
Uncertainty-Aware UCB-VAE,52,Q loss,472,11.411919593811035
Uncertainty-Aware UCB-VAE,52,Q loss,473,10.311415672302246
Uncertainty-Aware UCB-VAE,52,Q loss,474,12.186234474182129
Uncertainty-Aware UCB-VAE,52,Q loss,475,15.749902725219727
Uncertainty-Aware UCB-VAE,52,Q loss,476,16.26838493347168
Uncertainty-Aware UCB-VAE,52,Q loss,477,36.24407958984375
Uncertainty-Aware UCB-VAE,52,Q loss,478,52.375213623046875
Uncertainty-Aware UCB-VAE,52,Q loss,479,31.71393394470215
Uncertainty-Aware UCB-VAE,52,Q loss,480,24.90854263305664
Uncertainty-Aware UCB-VAE,52,Q loss,481,24.712024688720703
Uncertainty-Aware UCB-VAE,52,Q loss,482,37.413002014160156
Uncertainty-Aware UCB-VAE,52,Q loss,483,62.71845245361328
Uncertainty-Aware UCB-VAE,52,Q loss,484,120.0712890625
Uncertainty-Aware UCB-VAE,52,Q loss,485,97.93993377685547
Uncertainty-Aware UCB-VAE,52,Q loss,486,0.5860075950622559
Uncertainty-Aware UCB-VAE,52,Q loss,487,1.0042015314102173
Uncertainty-Aware UCB-VAE,52,Q loss,488,11.07766342163086
Uncertainty-Aware UCB-VAE,52,Q loss,489,12.050134658813477
Uncertainty-Aware UCB-VAE,52,Q loss,490,11.641793251037598
Uncertainty-Aware UCB-VAE,52,Q loss,491,10.514642715454102
Uncertainty-Aware UCB-VAE,52,Q loss,492,12.424016952514648
Uncertainty-Aware UCB-VAE,52,Q loss,493,16.05514907836914
Uncertainty-Aware UCB-VAE,52,Q loss,494,16.583282470703125
Uncertainty-Aware UCB-VAE,52,Q loss,495,36.935508728027344
Uncertainty-Aware UCB-VAE,52,Q loss,496,53.370277404785156
Uncertainty-Aware UCB-VAE,52,Q loss,497,32.319786071777344
Uncertainty-Aware UCB-VAE,52,Q loss,498,25.386653900146484
Uncertainty-Aware UCB-VAE,52,Q loss,499,25.185848236083984
Uncertainty-Aware UCB-VAE,52,Q loss,500,38.126380920410156
Uncertainty-Aware UCB-VAE,52,Q loss,501,63.90814971923828
Uncertainty-Aware UCB-VAE,52,Q loss,502,122.34077453613281
Uncertainty-Aware UCB-VAE,52,Q loss,503,99.792724609375
Uncertainty-Aware UCB-VAE,52,Q loss,504,0.5860317945480347
Uncertainty-Aware UCB-VAE,52,Q loss,505,1.0065313577651978
Uncertainty-Aware UCB-VAE,52,Q loss,506,11.07763671875
Uncertainty-Aware UCB-VAE,52,Q loss,507,12.064393997192383
Uncertainty-Aware UCB-VAE,52,Q loss,508,11.638795852661133
Uncertainty-Aware UCB-VAE,52,Q loss,509,10.518476486206055
Uncertainty-Aware UCB-VAE,52,Q loss,510,12.453723907470703
Uncertainty-Aware UCB-VAE,52,Q loss,511,16.09347915649414
Uncertainty-Aware UCB-VAE,52,Q loss,512,16.622804641723633
Uncertainty-Aware UCB-VAE,52,Q loss,513,37.02215576171875
Uncertainty-Aware UCB-VAE,52,Q loss,514,53.494850158691406
Uncertainty-Aware UCB-VAE,52,Q loss,515,32.39573287963867
Uncertainty-Aware UCB-VAE,52,Q loss,516,25.43523406982422
Uncertainty-Aware UCB-VAE,52,Q loss,517,25.245296478271484
Uncertainty-Aware UCB-VAE,52,Q loss,518,38.21565246582031
Uncertainty-Aware UCB-VAE,52,Q loss,519,64.0570068359375
Uncertainty-Aware UCB-VAE,52,Q loss,520,122.62467956542969
Uncertainty-Aware UCB-VAE,52,Q loss,521,100.02452087402344
Uncertainty-Aware UCB-VAE,52,Q loss,522,0.6087177991867065
Uncertainty-Aware UCB-VAE,52,Q loss,523,2.61643123626709
Uncertainty-Aware UCB-VAE,52,Q loss,524,16.4246883392334
Uncertainty-Aware UCB-VAE,52,Q loss,525,14.794015884399414
Uncertainty-Aware UCB-VAE,52,Q loss,526,14.291922569274902
Uncertainty-Aware UCB-VAE,52,Q loss,527,12.950813293457031
Uncertainty-Aware UCB-VAE,52,Q loss,528,15.247565269470215
Uncertainty-Aware UCB-VAE,52,Q loss,529,19.67729949951172
Uncertainty-Aware UCB-VAE,52,Q loss,530,20.321500778198242
Uncertainty-Aware UCB-VAE,52,Q loss,531,45.1430549621582
Uncertainty-Aware UCB-VAE,52,Q loss,532,65.18362426757812
Uncertainty-Aware UCB-VAE,52,Q loss,533,39.51162338256836
Uncertainty-Aware UCB-VAE,52,Q loss,534,31.06093406677246
Uncertainty-Aware UCB-VAE,52,Q loss,535,30.808502197265625
Uncertainty-Aware UCB-VAE,52,Q loss,536,46.596099853515625
Uncertainty-Aware UCB-VAE,52,Q loss,537,78.03359985351562
Uncertainty-Aware UCB-VAE,52,Q loss,538,149.28721618652344
Uncertainty-Aware UCB-VAE,52,Q loss,539,121.79255676269531
Uncertainty-Aware UCB-VAE,52,Q loss,540,0.5860623121261597
Uncertainty-Aware UCB-VAE,52,Q loss,541,0.9545832872390747
Uncertainty-Aware UCB-VAE,52,Q loss,542,11.145492553710938
Uncertainty-Aware UCB-VAE,52,Q loss,543,12.065389633178711
Uncertainty-Aware UCB-VAE,52,Q loss,544,11.644707679748535
Uncertainty-Aware UCB-VAE,52,Q loss,545,10.534723281860352
Uncertainty-Aware UCB-VAE,52,Q loss,546,12.453662872314453
Uncertainty-Aware UCB-VAE,52,Q loss,547,16.09393310546875
Uncertainty-Aware UCB-VAE,52,Q loss,548,16.623218536376953
Uncertainty-Aware UCB-VAE,52,Q loss,549,37.022552490234375
Uncertainty-Aware UCB-VAE,52,Q loss,550,53.49531936645508
Uncertainty-Aware UCB-VAE,52,Q loss,551,32.39649963378906
Uncertainty-Aware UCB-VAE,52,Q loss,552,25.447124481201172
Uncertainty-Aware UCB-VAE,52,Q loss,553,25.245792388916016
Uncertainty-Aware UCB-VAE,52,Q loss,554,38.21590805053711
Uncertainty-Aware UCB-VAE,52,Q loss,555,64.05728149414062
Uncertainty-Aware UCB-VAE,52,Q loss,556,122.62516784667969
Uncertainty-Aware UCB-VAE,52,Q loss,557,100.0249252319336
Uncertainty-Aware UCB-VAE,52,Q loss,558,0.6070339679718018
Uncertainty-Aware UCB-VAE,52,Q loss,559,1.0100171566009521
Uncertainty-Aware UCB-VAE,52,Q loss,560,11.4501371383667
Uncertainty-Aware UCB-VAE,52,Q loss,561,12.166454315185547
Uncertainty-Aware UCB-VAE,52,Q loss,562,11.743170738220215
Uncertainty-Aware UCB-VAE,52,Q loss,563,10.617826461791992
Uncertainty-Aware UCB-VAE,52,Q loss,564,12.54302978515625
Uncertainty-Aware UCB-VAE,52,Q loss,565,16.208499908447266
Uncertainty-Aware UCB-VAE,52,Q loss,566,16.741405487060547
Uncertainty-Aware UCB-VAE,52,Q loss,567,37.28187561035156
Uncertainty-Aware UCB-VAE,52,Q loss,568,53.86859130859375
Uncertainty-Aware UCB-VAE,52,Q loss,569,32.623775482177734
Uncertainty-Aware UCB-VAE,52,Q loss,570,25.626556396484375
Uncertainty-Aware UCB-VAE,52,Q loss,571,25.4235897064209
Uncertainty-Aware UCB-VAE,52,Q loss,572,38.4835205078125
Uncertainty-Aware UCB-VAE,52,Q loss,573,64.50347900390625
Uncertainty-Aware UCB-VAE,52,Q loss,574,123.4763412475586
Uncertainty-Aware UCB-VAE,52,Q loss,575,100.7198257446289
Uncertainty-Aware UCB-VAE,52,Q loss,576,0.586076021194458
Uncertainty-Aware UCB-VAE,52,Q loss,577,0.9659861326217651
Uncertainty-Aware UCB-VAE,52,Q loss,578,11.177763938903809
Uncertainty-Aware UCB-VAE,52,Q loss,579,12.085345268249512
Uncertainty-Aware UCB-VAE,52,Q loss,580,11.664535522460938
Uncertainty-Aware UCB-VAE,52,Q loss,581,10.544732093811035
Uncertainty-Aware UCB-VAE,52,Q loss,582,12.483745574951172
Uncertainty-Aware UCB-VAE,52,Q loss,583,16.132442474365234
Uncertainty-Aware UCB-VAE,52,Q loss,584,16.66290283203125
Uncertainty-Aware UCB-VAE,52,Q loss,585,37.1092414855957
Uncertainty-Aware UCB-VAE,52,Q loss,586,53.62008285522461
Uncertainty-Aware UCB-VAE,52,Q loss,587,32.47254943847656
Uncertainty-Aware UCB-VAE,52,Q loss,588,25.495887756347656
Uncertainty-Aware UCB-VAE,52,Q loss,589,25.305397033691406
Uncertainty-Aware UCB-VAE,52,Q loss,590,38.30534362792969
Uncertainty-Aware UCB-VAE,52,Q loss,591,64.20623016357422
Uncertainty-Aware UCB-VAE,52,Q loss,592,122.90927124023438
Uncertainty-Aware UCB-VAE,52,Q loss,593,100.25688171386719
Uncertainty-Aware UCB-VAE,52,Q loss,594,0.5871039628982544
Uncertainty-Aware UCB-VAE,52,Q loss,595,0.9906527996063232
Uncertainty-Aware UCB-VAE,52,Q loss,596,11.177933692932129
Uncertainty-Aware UCB-VAE,52,Q loss,597,12.09461784362793
Uncertainty-Aware UCB-VAE,52,Q loss,598,11.668050765991211
Uncertainty-Aware UCB-VAE,52,Q loss,599,10.544923782348633
Uncertainty-Aware UCB-VAE,52,Q loss,600,12.48390007019043
Uncertainty-Aware UCB-VAE,52,Q loss,601,16.132652282714844
Uncertainty-Aware UCB-VAE,52,Q loss,602,16.663082122802734
Uncertainty-Aware UCB-VAE,52,Q loss,603,37.109397888183594
Uncertainty-Aware UCB-VAE,52,Q loss,604,53.62028503417969
Uncertainty-Aware UCB-VAE,52,Q loss,605,32.47273254394531
Uncertainty-Aware UCB-VAE,52,Q loss,606,25.496105194091797
Uncertainty-Aware UCB-VAE,52,Q loss,607,25.30560302734375
Uncertainty-Aware UCB-VAE,52,Q loss,608,38.305477142333984
Uncertainty-Aware UCB-VAE,52,Q loss,609,64.20635986328125
Uncertainty-Aware UCB-VAE,52,Q loss,610,122.90949249267578
Uncertainty-Aware UCB-VAE,52,Q loss,611,100.25707244873047
Uncertainty-Aware UCB-VAE,52,Q loss,612,0.6040573120117188
Uncertainty-Aware UCB-VAE,52,Q loss,613,2.541764259338379
Uncertainty-Aware UCB-VAE,52,Q loss,614,16.425357818603516
Uncertainty-Aware UCB-VAE,52,Q loss,615,14.795928955078125
Uncertainty-Aware UCB-VAE,52,Q loss,616,14.292945861816406
Uncertainty-Aware UCB-VAE,52,Q loss,617,12.951757431030273
Uncertainty-Aware UCB-VAE,52,Q loss,618,15.248132705688477
Uncertainty-Aware UCB-VAE,52,Q loss,619,19.678068161010742
Uncertainty-Aware UCB-VAE,52,Q loss,620,20.322364807128906
Uncertainty-Aware UCB-VAE,52,Q loss,621,45.14379119873047
Uncertainty-Aware UCB-VAE,52,Q loss,622,65.18472290039062
Uncertainty-Aware UCB-VAE,52,Q loss,623,39.51251983642578
Uncertainty-Aware UCB-VAE,52,Q loss,624,31.062047958374023
Uncertainty-Aware UCB-VAE,52,Q loss,625,30.80962371826172
Uncertainty-Aware UCB-VAE,52,Q loss,626,46.59678649902344
Uncertainty-Aware UCB-VAE,52,Q loss,627,78.03423309326172
Uncertainty-Aware UCB-VAE,52,Q loss,628,149.28829956054688
Uncertainty-Aware UCB-VAE,52,Q loss,629,121.79351806640625
Uncertainty-Aware UCB-VAE,52,Q loss,630,0.5667346715927124
Uncertainty-Aware UCB-VAE,52,Q loss,631,0.8684346675872803
Uncertainty-Aware UCB-VAE,52,Q loss,632,11.052091598510742
Uncertainty-Aware UCB-VAE,52,Q loss,633,11.951297760009766
Uncertainty-Aware UCB-VAE,52,Q loss,634,11.51942253112793
Uncertainty-Aware UCB-VAE,52,Q loss,635,10.459394454956055
Uncertainty-Aware UCB-VAE,52,Q loss,636,12.365140914916992
Uncertainty-Aware UCB-VAE,52,Q loss,637,15.98045825958252
Uncertainty-Aware UCB-VAE,52,Q loss,638,16.506135940551758
Uncertainty-Aware UCB-VAE,52,Q loss,639,36.76418685913086
Uncertainty-Aware UCB-VAE,52,Q loss,640,53.12333679199219
Uncertainty-Aware UCB-VAE,52,Q loss,641,32.170562744140625
Uncertainty-Aware UCB-VAE,52,Q loss,642,25.267696380615234
Uncertainty-Aware UCB-VAE,52,Q loss,643,25.069311141967773
Uncertainty-Aware UCB-VAE,52,Q loss,644,37.94910430908203
Uncertainty-Aware UCB-VAE,52,Q loss,645,63.611873626708984
Uncertainty-Aware UCB-VAE,52,Q loss,646,121.7753677368164
Uncertainty-Aware UCB-VAE,52,Q loss,647,99.33120727539062
Uncertainty-Aware UCB-VAE,52,Q loss,648,0.6346704959869385
Uncertainty-Aware UCB-VAE,52,Q loss,649,2.5471577644348145
Uncertainty-Aware UCB-VAE,52,Q loss,650,16.45909881591797
Uncertainty-Aware UCB-VAE,52,Q loss,651,14.811628341674805
Uncertainty-Aware UCB-VAE,52,Q loss,652,14.314001083374023
Uncertainty-Aware UCB-VAE,52,Q loss,653,12.977493286132812
Uncertainty-Aware UCB-VAE,52,Q loss,654,15.277952194213867
Uncertainty-Aware UCB-VAE,52,Q loss,655,19.71645736694336
Uncertainty-Aware UCB-VAE,52,Q loss,656,20.36208152770996
Uncertainty-Aware UCB-VAE,52,Q loss,657,45.230506896972656
Uncertainty-Aware UCB-VAE,52,Q loss,658,65.30966186523438
Uncertainty-Aware UCB-VAE,52,Q loss,659,39.588565826416016
Uncertainty-Aware UCB-VAE,52,Q loss,660,31.112384796142578
Uncertainty-Aware UCB-VAE,52,Q loss,661,30.869293212890625
Uncertainty-Aware UCB-VAE,52,Q loss,662,46.68620300292969
Uncertainty-Aware UCB-VAE,52,Q loss,663,78.18317413330078
Uncertainty-Aware UCB-VAE,52,Q loss,664,149.57235717773438
Uncertainty-Aware UCB-VAE,52,Q loss,665,122.02547454833984
Uncertainty-Aware UCB-VAE,52,Q loss,666,0.5737654566764832
Uncertainty-Aware UCB-VAE,52,Q loss,667,0.8801612854003906
Uncertainty-Aware UCB-VAE,52,Q loss,668,11.084213256835938
Uncertainty-Aware UCB-VAE,52,Q loss,669,11.980424880981445
Uncertainty-Aware UCB-VAE,52,Q loss,670,11.53625202178955
Uncertainty-Aware UCB-VAE,52,Q loss,671,10.476472854614258
Uncertainty-Aware UCB-VAE,52,Q loss,672,12.39511489868164
Uncertainty-Aware UCB-VAE,52,Q loss,673,16.018939971923828
Uncertainty-Aware UCB-VAE,52,Q loss,674,16.54584312438965
Uncertainty-Aware UCB-VAE,52,Q loss,675,36.850914001464844
Uncertainty-Aware UCB-VAE,52,Q loss,676,53.24809265136719
Uncertainty-Aware UCB-VAE,52,Q loss,677,32.24664306640625
Uncertainty-Aware UCB-VAE,52,Q loss,678,25.319704055786133
Uncertainty-Aware UCB-VAE,52,Q loss,679,25.12892723083496
Uncertainty-Aware UCB-VAE,52,Q loss,680,38.03852081298828
Uncertainty-Aware UCB-VAE,52,Q loss,681,63.760799407958984
Uncertainty-Aware UCB-VAE,52,Q loss,682,122.05947875976562
Uncertainty-Aware UCB-VAE,52,Q loss,683,99.56314086914062
Uncertainty-Aware UCB-VAE,52,Q loss,684,0.582608699798584
Uncertainty-Aware UCB-VAE,52,Q loss,685,2.5472216606140137
Uncertainty-Aware UCB-VAE,52,Q loss,686,16.459426879882812
Uncertainty-Aware UCB-VAE,52,Q loss,687,14.817483901977539
Uncertainty-Aware UCB-VAE,52,Q loss,688,14.321512222290039
Uncertainty-Aware UCB-VAE,52,Q loss,689,12.9778413772583
Uncertainty-Aware UCB-VAE,52,Q loss,690,15.278243064880371
Uncertainty-Aware UCB-VAE,52,Q loss,691,19.716768264770508
Uncertainty-Aware UCB-VAE,52,Q loss,692,20.36246109008789
Uncertainty-Aware UCB-VAE,52,Q loss,693,45.23078155517578
Uncertainty-Aware UCB-VAE,52,Q loss,694,65.31012725830078
Uncertainty-Aware UCB-VAE,52,Q loss,695,39.58888626098633
Uncertainty-Aware UCB-VAE,52,Q loss,696,31.11353302001953
Uncertainty-Aware UCB-VAE,52,Q loss,697,30.869739532470703
Uncertainty-Aware UCB-VAE,52,Q loss,698,46.686492919921875
Uncertainty-Aware UCB-VAE,52,Q loss,699,78.18340301513672
Uncertainty-Aware UCB-VAE,52,Q loss,700,149.57278442382812
Uncertainty-Aware UCB-VAE,52,Q loss,701,122.02584075927734
Uncertainty-Aware UCB-VAE,52,Q loss,702,0.5738490223884583
Uncertainty-Aware UCB-VAE,52,Q loss,703,0.8799734711647034
Uncertainty-Aware UCB-VAE,52,Q loss,704,11.084514617919922
Uncertainty-Aware UCB-VAE,52,Q loss,705,11.98031234741211
Uncertainty-Aware UCB-VAE,52,Q loss,706,11.531132698059082
Uncertainty-Aware UCB-VAE,52,Q loss,707,10.45986270904541
Uncertainty-Aware UCB-VAE,52,Q loss,708,12.36567211151123
Uncertainty-Aware UCB-VAE,52,Q loss,709,15.981204986572266
Uncertainty-Aware UCB-VAE,52,Q loss,710,16.506879806518555
Uncertainty-Aware UCB-VAE,52,Q loss,711,36.76483154296875
Uncertainty-Aware UCB-VAE,52,Q loss,712,53.124168395996094
Uncertainty-Aware UCB-VAE,52,Q loss,713,32.17135238647461
Uncertainty-Aware UCB-VAE,52,Q loss,714,25.268714904785156
Uncertainty-Aware UCB-VAE,52,Q loss,715,25.070167541503906
Uncertainty-Aware UCB-VAE,52,Q loss,716,37.94964599609375
Uncertainty-Aware UCB-VAE,52,Q loss,717,63.61236572265625
Uncertainty-Aware UCB-VAE,52,Q loss,718,121.77627563476562
Uncertainty-Aware UCB-VAE,52,Q loss,719,99.3319320678711
Uncertainty-Aware UCB-VAE,52,Q loss,720,0.6038901805877686
Uncertainty-Aware UCB-VAE,52,Q loss,721,2.648890733718872
Uncertainty-Aware UCB-VAE,52,Q loss,722,16.42974090576172
Uncertainty-Aware UCB-VAE,52,Q loss,723,14.797550201416016
Uncertainty-Aware UCB-VAE,52,Q loss,724,14.29399585723877
Uncertainty-Aware UCB-VAE,52,Q loss,725,12.95284652709961
