ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,44,2022-03-11,1010.05656
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,45,2022-03-14,1005.2094300000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,46,2022-03-15,1010.35616
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,47,2022-03-16,1015.73887
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,48,2022-03-17,1011.0927200000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,49,2022-03-18,1020.5794500000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,50,2022-03-21,1020.2143000000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,51,2022-03-22,1021.9949500000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,52,2022-03-23,1010.9035900000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,53,2022-03-24,1010.5270400000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,54,2022-03-25,1006.0211100000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,55,2022-03-28,1004.81839
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,56,2022-03-29,1006.3278900000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,57,2022-03-30,1000.1027700000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,58,2022-03-31,999.7335700000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,59,2022-04-01,1002.3356800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,60,2022-04-04,1012.9749700000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,61,2022-04-05,1013.8680700000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,62,2022-04-06,1012.0381200000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,63,2022-04-07,1007.6093700000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,64,2022-04-08,1003.7311200000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,65,2022-04-12,999.1594200000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,66,2022-04-13,998.7942700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,67,2022-04-14,1001.57275
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,68,2022-04-15,1015.4482300000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,69,2022-04-18,1015.19228
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,70,2022-04-19,1011.20032
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,71,2022-04-20,976.74118
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,72,2022-04-21,974.24373
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,73,2022-04-22,998.4824699999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,74,2022-04-25,998.10592
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,75,2022-04-26,1006.9556799999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,76,2022-04-27,1014.7763799999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,77,2022-04-28,1012.19418
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,78,2022-04-29,1007.4174899999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,79,2022-05-04,1016.58422
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,80,2022-05-05,1018.1020699999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,81,2022-05-06,1019.1819599999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,82,2022-05-09,1018.8138099999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,83,2022-05-10,1024.84276
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,84,2022-05-11,1028.2254699999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,85,2022-05-12,1025.6503199999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,86,2022-05-13,1010.3978599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,87,2022-05-16,986.7466799999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,88,2022-05-17,1026.15555
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,89,2022-05-18,1039.5672
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,90,2022-05-19,1043.5959399999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,91,2022-05-20,1040.6311899999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,92,2022-05-23,1036.4009499999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,93,2022-05-24,1037.5938999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,94,2022-05-25,1044.3810499999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,95,2022-05-26,1040.3829499999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,96,2022-05-27,1043.2421499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,97,2022-05-30,1043.02084
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,98,2022-05-31,1042.6519899999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,99,2022-06-01,1049.0751999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,100,2022-06-02,1040.3717499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,101,2022-06-03,1043.5230499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,102,2022-06-06,1058.5531799999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,103,2022-06-07,1058.7818499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,104,2022-06-08,1056.8659499999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,105,2022-06-09,1050.34375
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,106,2022-06-10,1037.9759
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,107,2022-06-13,1034.2878999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,108,2022-06-14,1044.6322499999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,109,2022-06-15,1037.6787499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,110,2022-06-16,1037.2629499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,111,2022-06-17,1049.0654299999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,112,2022-06-20,1011.4158499999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,113,2022-06-21,1007.5076999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,114,2022-06-22,984.9872799999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,115,2022-06-23,1011.0835699999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,116,2022-06-24,1006.9319199999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,117,2022-06-27,1008.0525699999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,118,2022-06-28,1007.6689699999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,119,2022-06-29,1009.4455999999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,120,2022-06-30,1003.2102199999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,121,2022-07-01,1001.1429199999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,122,2022-07-04,997.0355799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,123,2022-07-05,969.7911499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,124,2022-07-06,959.5163999999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,125,2022-07-07,953.4684299999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,126,2022-07-08,961.5939699999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,127,2022-07-11,956.0063899999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,128,2022-07-12,995.4302799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,129,2022-07-13,978.3492799999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,130,2022-07-14,998.7902599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,131,2022-07-15,992.2199599999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,132,2022-07-18,992.0184499999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,133,2022-07-19,1031.2069399999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,134,2022-07-20,1036.85594
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,135,2022-07-21,1045.0030899999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,136,2022-07-22,1059.94454
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,137,2022-07-25,1057.4432399999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,138,2022-07-26,1057.2268499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,139,2022-07-27,1057.01046
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,140,2022-07-28,1058.84981
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,141,2022-07-29,1062.73012
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,142,2022-08-01,1062.35987
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,143,2022-08-02,1062.7668800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,144,2022-08-03,1078.20326
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,145,2022-08-04,1075.75751
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,146,2022-08-05,1076.8922400000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,147,2022-08-08,1083.9459499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,148,2022-08-09,1084.9236
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,149,2022-08-10,1080.9421499999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,150,2022-08-11,1080.56015
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,151,2022-08-12,1083.23663
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,152,2022-08-15,1081.3202
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,153,2022-08-16,1080.58755
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,154,2022-08-17,1077.3129800000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,155,2022-08-18,1083.38069
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,156,2022-08-19,1085.5890399999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,157,2022-08-22,1082.9501500000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,158,2022-08-23,1082.5544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,159,2022-08-24,1082.9426
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,160,2022-08-25,1079.34017
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,161,2022-08-26,1078.04892
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,162,2022-08-29,1084.1308399999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,163,2022-08-30,1090.6780199999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,164,2022-08-31,1087.7884699999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,165,2022-09-05,1085.14646
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,166,2022-09-06,1084.7455099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,167,2022-09-07,1075.2047599999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,168,2022-09-08,1074.1933099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,169,2022-09-09,1075.3182099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,170,2022-09-12,1074.2826199999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,171,2022-09-13,1076.4276299999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,172,2022-09-14,1073.6942799999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,173,2022-09-15,1071.0617799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,174,2022-09-16,1070.6766799999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,175,2022-09-19,1064.2372699999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,176,2022-09-20,1068.5740699999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,177,2022-09-21,1068.1282699999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,178,2022-09-22,1073.4229999999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,179,2022-09-23,1080.4035899999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,180,2022-09-26,1081.5360899999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,181,2022-09-27,1074.0513099999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,182,2022-09-28,1073.6672599999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,183,2022-09-29,1075.5223399999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,184,2022-09-30,1096.0053499999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,185,2022-10-03,1093.5564499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,186,2022-10-04,1090.5753199999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,187,2022-10-05,1095.1862599999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,188,2022-10-06,1094.6777099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,189,2022-10-07,1077.6067899999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,190,2022-10-10,1099.3959799999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,191,2022-10-11,1099.2408799999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,192,2022-10-12,1102.7416099999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,193,2022-10-13,1103.0630599999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,194,2022-10-14,1107.7998599999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,195,2022-10-17,1115.7629399999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,196,2022-10-18,1114.6988899999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,197,2022-10-19,1107.9194799999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,198,2022-10-20,1107.5436799999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,199,2022-10-21,1099.6644799999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,200,2022-10-24,1099.4429299999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,201,2022-10-25,1099.0736799999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,202,2022-10-26,1101.0521299999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,203,2022-10-27,1110.4889299999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,204,2022-10-28,1108.7300299999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,205,2022-10-31,1115.7047599999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,206,2022-11-01,1115.3221099999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,207,2022-11-02,1115.0947699999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,208,2022-11-03,1120.627429999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,209,2022-11-04,1119.9737299999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,210,2022-11-07,1124.9443199999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,211,2022-11-08,1131.9910099999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,212,2022-11-09,1134.3569599999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,213,2022-11-10,1123.7663899999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,214,2022-11-11,1123.3757899999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,215,2022-11-14,1122.9304099999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,216,2022-11-15,1113.2152399999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,217,2022-11-16,1116.6211899999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,218,2022-11-17,1123.8193899999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,219,2022-11-18,1097.5320099999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,220,2022-11-21,1092.9983099999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,221,2022-11-22,1085.5682999999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,222,2022-11-23,1085.1921499999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,223,2022-11-24,1079.9885299999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,224,2022-11-25,1075.6298899999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,225,2022-11-28,1080.2989399999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,226,2022-11-29,1079.7872799999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,227,2022-11-30,1070.8758299999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,228,2022-12-01,1065.4162799999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,229,2022-12-02,1081.3461699999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,230,2022-12-05,1080.9631699999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,231,2022-12-06,1073.0792299999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,232,2022-12-07,1061.6929399999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,233,2022-12-08,1060.7750899999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,234,2022-12-09,1060.556029999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,235,2022-12-12,1055.506969999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,236,2022-12-13,1055.985319999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,237,2022-12-14,1062.267069999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,238,2022-12-15,1061.896819999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,239,2022-12-16,1061.8871299999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,240,2022-12-19,1056.687229999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,241,2022-12-20,1056.0448799999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,242,2022-12-21,1052.2683099999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,243,2022-12-22,1040.9244099999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,244,2022-12-23,1042.8152799999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,245,2022-12-26,1052.4855199999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,246,2022-12-27,1054.8521199999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,247,2022-12-28,1053.8690599999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,248,2022-12-29,1051.8943099999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,249,2022-12-30,1044.8422699999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,250,2023-01-03,1073.5525099999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,251,2023-01-04,1073.1908599999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,252,2023-01-05,1075.0292099999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,253,2023-01-06,1068.3089199999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,254,2023-01-09,1067.9482699999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,255,2023-01-10,1067.9422999999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,256,2023-01-11,1066.0461199999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,257,2023-01-12,1066.237219999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,258,2023-01-13,1064.660229999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,259,2023-01-16,1057.164259999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,260,2023-01-17,1058.469509999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,261,2023-01-18,1058.6041699999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,262,2023-01-19,1058.2449199999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,263,2023-01-27,1065.678949999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,264,2023-01-30,1058.7953299999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,265,2023-01-31,1058.2281799999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,266,2023-02-01,1058.8084899999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,267,2023-02-02,1060.548199999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,268,2023-02-03,1057.699649999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,269,2023-02-06,1060.232239999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,270,2023-02-07,1059.867139999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,271,2023-02-08,1061.717449999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,272,2023-02-09,1064.795689999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,273,2023-02-10,1063.043339999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,274,2023-02-13,1062.264069999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,275,2023-02-14,1060.645219999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,276,2023-02-15,1062.341469999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,277,2023-02-16,1064.8701299999989
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,278,2023-02-17,1064.498479999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,279,2023-02-20,1067.996929999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,280,2023-02-21,1064.891659999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,281,2023-02-22,1063.618609999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,282,2023-02-23,1060.077479999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,283,2023-02-24,1063.2888399999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,284,2023-02-27,1059.461989999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,285,2023-02-28,1057.5470699999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,286,2023-03-01,1057.1905699999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,287,2023-03-02,1056.7633699999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,288,2023-03-03,1054.5063799999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,289,2023-03-06,1053.5964299999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,290,2023-03-07,1055.5821099999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,291,2023-03-08,1062.0861399999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,292,2023-03-09,1062.9613899999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,293,2023-03-10,1063.4406799999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,294,2023-03-13,1063.0721299999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,295,2023-03-14,1062.0087199999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,296,2023-03-15,1058.9061499999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,297,2023-03-16,1056.8875999999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,298,2023-03-17,1054.1914199999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,299,2023-03-20,1050.5470999999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,300,2023-03-21,1050.4723499999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,301,2023-03-22,1049.2590799999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,302,2023-03-23,1048.9046299999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,303,2023-03-24,1048.4827999999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,304,2023-03-27,1046.6511799999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,305,2023-03-28,1047.4698299999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,306,2023-03-29,1044.7755099999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,307,2023-03-30,1042.6030499999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,308,2023-03-31,1041.7103499999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,309,2023-04-03,1043.1995399999994
