ticker,period,model_key,seed,step,time,portfolio_value
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,325,2020-04-23,883.2457499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,326,2020-04-24,883.0843499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,327,2020-04-27,879.5629499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,328,2020-04-28,877.66379
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,329,2020-04-29,877.5859499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,330,2020-05-04,877.5859499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,331,2020-05-05,877.5859499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,332,2020-05-06,877.5859499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,333,2020-05-07,877.7234
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,334,2020-05-08,883.0105000000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,335,2020-05-11,914.4448500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,336,2020-05-12,916.8186499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,337,2020-05-13,906.8186499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,338,2020-05-14,895.61865
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,339,2020-05-15,888.2186499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,340,2020-05-18,913.8028899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,341,2020-05-19,929.82069
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,342,2020-05-20,922.2206899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,343,2020-05-21,930.0367699999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,344,2020-05-22,916.25085
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,345,2020-05-25,914.14765
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,346,2020-05-26,922.84493
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,347,2020-05-27,923.63283
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,348,2020-05-28,914.60691
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,349,2020-05-29,919.95791
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,350,2020-06-01,927.61347
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,351,2020-06-02,940.30012
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,352,2020-06-03,954.96072
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,353,2020-06-04,954.76736
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,354,2020-06-05,942.9873599999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,355,2020-06-08,961.3964799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,356,2020-06-09,954.17064
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,357,2020-06-10,950.22628
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,358,2020-06-11,886.38292
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,359,2020-06-12,904.8029599999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,360,2020-06-15,887.56804
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,361,2020-06-16,891.7293199999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,362,2020-06-17,891.18812
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,363,2020-06-18,891.05258
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,364,2020-06-19,891.05258
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,365,2020-06-22,891.05258
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,366,2020-06-23,891.05258
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,367,2020-06-24,891.05258
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,368,2020-06-25,891.05258
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,369,2020-06-26,891.05258
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,370,2020-06-29,891.05258
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,371,2020-06-30,891.05258
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,372,2020-07-01,891.05258
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,373,2020-07-02,891.05258
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,374,2020-07-03,891.05258
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,375,2020-07-06,891.05258
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,376,2020-07-07,891.05258
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,377,2020-07-08,892.37823
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,378,2020-07-09,893.61751
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,379,2020-07-10,890.0845099999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,380,2020-07-13,893.92426
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,381,2020-07-14,902.0121599999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,382,2020-07-15,900.5413399999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,383,2020-07-16,901.8713399999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,384,2020-07-17,898.07134
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,385,2020-07-20,888.13438
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,386,2020-07-21,888.72002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,387,2020-07-22,884.8953799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,388,2020-07-23,886.4528199999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,389,2020-07-24,871.6617199999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,390,2020-07-27,860.32412
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,391,2020-07-28,860.1576799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,392,2020-07-29,860.1576799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,393,2020-07-30,860.1576799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,394,2020-07-31,860.1576799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,395,2020-08-03,860.1576799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,396,2020-08-04,860.1576799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,397,2020-08-05,860.1576799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,398,2020-08-06,860.1576799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,399,2020-08-07,860.1576799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,400,2020-08-10,860.87948
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,401,2020-08-11,860.3761599999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,402,2020-08-12,864.8286099999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,403,2020-08-13,866.4634499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,404,2020-08-14,864.8274499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,405,2020-08-17,862.3124499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,406,2020-08-18,861.56521
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,407,2020-08-19,861.89825
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,408,2020-08-20,855.2738999999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,409,2020-08-21,858.33926
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,410,2020-08-24,858.8020200000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,411,2020-08-25,861.6847200000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,412,2020-08-26,859.2448200000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,413,2020-08-27,853.88592
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,414,2020-08-28,863.0560800000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,415,2020-08-31,861.6248800000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,416,2020-09-01,876.0748800000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,417,2020-09-03,880.4948800000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,418,2020-09-04,867.2348800000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,419,2020-09-07,845.07088
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,420,2020-09-08,844.88364
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,421,2020-09-09,843.6964
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,422,2020-09-10,843.7099600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,423,2020-09-11,843.6631500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,424,2020-09-14,843.6631500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,425,2020-09-15,843.6631500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,426,2020-09-16,843.6631500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,427,2020-09-17,843.6631500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,428,2020-09-18,843.6631500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,429,2020-09-21,843.6631500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,430,2020-09-22,840.4765000000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,431,2020-09-23,840.8095400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,432,2020-09-24,843.6932400000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,433,2020-09-25,842.9821200000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,434,2020-09-28,838.6845200000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,435,2020-09-29,837.1167600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,436,2020-09-30,836.9773200000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,437,2020-10-01,836.9773200000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,438,2020-10-02,835.0919700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,439,2020-10-05,835.2950100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,440,2020-10-06,835.0593600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,441,2020-10-07,836.9508400000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,442,2020-10-08,839.0199900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,443,2020-10-09,836.3774900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,444,2020-10-12,843.9559900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,445,2020-10-13,843.9559900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,446,2020-10-14,846.1659900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,447,2020-10-15,843.9559900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,448,2020-10-16,848.3759900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,449,2020-10-19,832.9059900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,450,2020-10-20,820.8835500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,451,2020-10-21,818.8947500000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,452,2020-10-22,823.2567500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,453,2020-10-23,822.9351100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,454,2020-10-26,822.8873300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,455,2020-10-27,822.8873300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,456,2020-10-28,822.8873300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,457,2020-10-29,822.8873300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,458,2020-10-30,822.8873300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,459,2020-11-02,822.8873300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,460,2020-11-03,822.8873300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,461,2020-11-04,822.8873300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,462,2020-11-05,822.8873300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,463,2020-11-06,822.8873300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,464,2020-11-09,822.8873300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,465,2020-11-10,822.8873300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,466,2020-11-11,822.8873300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,467,2020-11-12,823.2993800000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,468,2020-11-13,823.1685000000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,469,2020-11-16,819.0296000000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,470,2020-11-17,822.7410800000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,471,2020-11-18,843.0056800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,472,2020-11-19,859.06563
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,473,2020-11-20,855.8121500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,474,2020-11-23,873.4121500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,475,2020-11-24,863.0121500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,476,2020-11-25,865.0921500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,477,2020-11-26,871.3321500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,478,2020-11-27,873.4121500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,479,2020-11-30,873.4121500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,480,2020-12-01,873.4121500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,481,2020-12-02,878.6921500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,482,2020-12-03,883.8121500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,483,2020-12-04,894.2121500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,484,2020-12-07,902.5321500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,485,2020-12-08,900.4521500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,486,2020-12-09,900.4521500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,487,2020-12-10,882.8521500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,488,2020-12-11,900.4521500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,489,2020-12-14,909.8921500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,490,2020-12-15,893.2521500000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,491,2020-12-16,897.4121500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,492,2020-12-17,879.6521500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,493,2020-12-18,887.9721500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,494,2020-12-21,898.6713900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,495,2020-12-22,890.8713900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,496,2020-12-23,886.1913900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,497,2020-12-24,881.8111500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,498,2020-12-25,882.3929900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,499,2020-12-28,882.1740300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,500,2020-12-29,882.2475400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,501,2020-12-30,882.1175400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,502,2020-12-31,881.9275400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,503,2021-01-04,884.7312400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,504,2021-01-05,886.2912400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,505,2021-01-06,886.8112400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,506,2021-01-07,889.7912400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,507,2021-01-08,889.7912400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,508,2021-01-11,890.5712400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,509,2021-01-12,890.9712400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,510,2021-01-13,889.7403900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,511,2021-01-14,887.3199300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,512,2021-01-15,884.1405800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,513,2021-01-18,874.7428300000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,514,2021-01-19,838.1072300000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,515,2021-01-20,847.8072300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,516,2021-01-21,851.4823100000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,517,2021-01-22,847.3654300000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,518,2021-01-25,843.4202300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,519,2021-01-26,843.2550500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,520,2021-01-27,843.2550500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,521,2021-01-28,843.2550500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,522,2021-01-29,843.2550500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,523,2021-02-01,842.4954500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,524,2021-02-02,844.1265600000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,525,2021-02-03,850.9168300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,526,2021-02-04,853.4648200000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,527,2021-02-05,854.0621600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,528,2021-02-08,845.4293700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,529,2021-02-09,855.8080100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,530,2021-02-17,884.8751600000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,531,2021-02-18,903.5386700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,532,2021-02-19,892.3258200000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,533,2021-02-22,885.5180300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,534,2021-02-23,897.2180300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,535,2021-02-24,884.4680300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,536,2021-02-25,895.2680300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,537,2021-02-26,896.1680300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,538,2021-03-01,914.5258300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,539,2021-03-02,905.5868700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,540,2021-03-03,905.5868700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,541,2021-03-04,904.5802300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,542,2021-03-05,919.9438700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,543,2021-03-08,937.6333500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,544,2021-03-09,924.6363100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,545,2021-03-10,908.1363100000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,546,2021-03-11,912.8470700000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,547,2021-03-12,897.0060300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,548,2021-03-15,896.7691500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,549,2021-03-16,892.8922700000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,550,2021-03-17,897.5474700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,551,2021-03-18,892.0458200000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,552,2021-03-19,889.4471000000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,553,2021-03-22,889.2107400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,554,2021-03-23,893.1665900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,555,2021-03-24,891.8178700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,556,2021-03-25,891.7593000000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,557,2021-03-26,887.9158000000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,558,2021-03-29,887.8738400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,559,2021-03-30,887.8156600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,560,2021-03-31,887.8244100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,561,2021-04-01,888.1811700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,562,2021-04-02,886.68667
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,563,2021-04-05,885.29187
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,564,2021-04-06,886.3312700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,565,2021-04-07,884.92803
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,566,2021-04-08,884.75427
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,567,2021-04-09,883.81497
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,568,2021-04-12,882.99405
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,569,2021-04-13,882.93691
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,570,2021-04-14,882.93691
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,571,2021-04-15,882.93691
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,572,2021-04-16,882.881
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,573,2021-04-19,882.82509
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,574,2021-04-20,882.82509
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,575,2021-04-22,875.38904
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,576,2021-04-23,875.29592
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,577,2021-04-26,875.2400100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,578,2021-04-27,875.1870300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,579,2021-04-28,875.6540500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,580,2021-04-29,875.5475700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,581,2021-05-04,875.3632900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,582,2021-05-05,878.1691400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,583,2021-05-06,878.0579800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,584,2021-05-07,877.4227900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,585,2021-05-10,877.3681800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,586,2021-05-11,874.7886300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,587,2021-05-12,875.2868300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,588,2021-05-13,871.8859800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,589,2021-05-14,869.7033800000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,590,2021-05-17,869.5940400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,591,2021-05-18,869.5940400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,592,2021-05-19,869.5940400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,593,2021-05-20,869.5940400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,594,2021-05-21,869.6715100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,595,2021-05-24,869.6188500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,596,2021-05-25,870.1455400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,597,2021-05-26,868.7916500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,598,2021-05-27,868.6851700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,599,2021-05-28,869.8731000000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,600,2021-05-31,869.8197900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,601,2021-06-01,870.4760900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,602,2021-06-02,884.6640400000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,603,2021-06-03,890.7599400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,604,2021-06-04,920.8303400000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,605,2021-06-07,913.9303400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,606,2021-06-08,888.5803400000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,607,2021-06-09,881.8303400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,608,2021-06-10,872.2530600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,609,2021-06-11,876.1591800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,610,2021-06-14,880.7929400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,611,2021-06-15,876.3420400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,612,2021-06-16,903.0937400000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,613,2021-06-17,922.4742600000003
