ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,375,2023-07-07,968.9160499999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,376,2023-07-10,977.4008199999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,377,2023-07-11,979.4254199999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,378,2023-07-12,973.6899799999987
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,379,2023-07-13,979.5046499999987
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,380,2023-07-14,979.4892099999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,381,2023-07-17,979.4737699999987
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,382,2023-07-18,979.4583299999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,383,2023-07-19,979.4428899999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,384,2023-07-20,979.4274499999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,385,2023-07-21,983.5420099999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,386,2023-07-24,981.7264999999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,387,2023-07-25,992.0810199999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,388,2023-07-26,992.0653699999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,389,2023-07-27,986.0340699999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,390,2023-07-28,987.8485199999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,391,2023-07-31,1020.6929399999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,392,2023-08-01,1016.4068299999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,393,2023-08-02,1026.930789999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,394,2023-08-03,1042.6645799999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,395,2023-08-04,1083.568119999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,396,2023-08-07,1055.2009999999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,397,2023-08-08,1039.684329999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,398,2023-08-09,1030.847909999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,399,2023-08-10,1018.586509999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,400,2023-08-11,1018.5704399999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,401,2023-08-14,1025.1543699999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,402,2023-08-15,1016.5981899999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,403,2023-08-16,1018.4421499999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,404,2023-08-17,1009.6060799999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,405,2023-08-18,975.4142199999987
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,406,2023-08-21,979.7388499999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,407,2023-08-22,982.2434099999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,408,2023-08-23,972.7934099999987
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,409,2023-08-24,982.2434099999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,410,2023-08-25,977.2034099999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,411,2023-08-28,982.2434099999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,412,2023-08-29,982.2434099999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,413,2023-08-30,999.8834099999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,414,2023-08-31,1006.1834099999987
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,415,2023-09-05,1013.1134099999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,416,2023-09-06,1021.9334099999987
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,417,2023-09-07,1019.4134099999987
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,418,2023-09-08,1013.2812699999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,419,2023-09-11,995.9052999999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,420,2023-09-12,1013.5296099999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,421,2023-09-13,1004.9576699999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,422,2023-09-14,1000.6018399999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,423,2023-09-15,1009.4060799999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,424,2023-09-18,1000.8342799999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,425,2023-09-19,993.9985199999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,426,2023-09-20,1000.5672199999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,427,2023-09-21,998.1114599999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,428,2023-09-22,993.7557399999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,429,2023-09-25,980.5100899999987
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,430,2023-09-26,976.1000899999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,431,2023-09-27,980.5100899999987
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,432,2023-09-28,969.1700899999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,433,2023-09-29,973.5800899999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,434,2023-10-02,976.1000899999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,435,2023-10-03,962.8700899999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,436,2023-10-04,962.8700899999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,437,2023-10-05,962.8700899999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,438,2023-10-06,971.6900899999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,439,2023-10-09,1002.5600899999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,440,2023-10-10,1015.7900899999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,441,2023-10-11,1011.3800899999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,442,2023-10-12,1011.3482299999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,443,2023-10-13,1009.4722999999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,444,2023-10-16,1006.9363999999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,445,2023-10-17,1000.8046799999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,446,2023-10-18,983.4289199999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,447,2023-10-19,972.5979599999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,448,2023-10-20,976.6273599999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,449,2023-10-23,972.6766199999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,450,2023-10-24,976.4260199999987
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,451,2023-10-25,976.3952799999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,452,2023-10-26,948.3645399999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,453,2023-10-27,963.8645399999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,454,2023-10-30,955.3645399999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,455,2023-10-31,958.8645399999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,456,2023-11-01,965.8645399999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,457,2023-11-02,990.3645399999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,458,2023-11-03,981.8645399999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,459,2023-11-06,986.8645399999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,460,2023-11-07,983.2789599999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,461,2023-11-08,1008.7434499999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,462,2023-11-09,999.7174499999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,463,2023-11-10,993.7616199999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,464,2023-11-13,995.9458999999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,465,2023-11-14,1005.4501399999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,466,2023-11-15,1027.6642099999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,467,2023-11-16,1029.3878899999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,468,2023-11-17,1004.5915399999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,469,2023-11-20,996.1756099999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,470,2023-11-21,1000.4298199999987
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,471,2023-11-22,1004.7539599999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,472,2023-11-23,982.6880299999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,473,2023-11-24,976.5568699999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,474,2023-11-27,967.2413899999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,475,2023-11-28,969.7460599999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,476,2023-11-29,976.6760599999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,477,2023-11-30,971.6360599999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,478,2023-12-01,971.6360599999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,479,2023-12-04,987.3860599999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,480,2023-12-05,981.086059999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,481,2023-12-06,987.3860599999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,482,2023-12-07,991.7960599999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,483,2023-12-08,991.7960599999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,484,2023-12-11,991.7646199999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,485,2023-12-12,996.0888999999987
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,486,2023-12-13,987.2531099999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,487,2023-12-14,995.7618099999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,488,2023-12-15,1006.9060199999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,489,2023-12-18,1008.7800499999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,490,2023-12-19,1019.7280499999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,491,2023-12-20,1025.911869999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,492,2023-12-21,1028.415589999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,493,2023-12-22,1025.942949999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,494,2023-12-25,1032.7466699999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,495,2023-12-26,1028.320279999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,496,2023-12-27,1030.117639999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,497,2023-12-28,1049.941289999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,498,2023-12-29,1056.0246199999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,0,2021-12-31,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,1,2022-01-04,999.6691
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,2,2022-01-05,996.28845
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,3,2022-01-06,996.6594500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,4,2022-01-07,992.3803
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,5,2022-01-10,988.8022000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,6,2022-01-11,985.1248
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,7,2022-01-12,990.648
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,8,2022-01-13,995.3704000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,9,2022-01-14,988.9922000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,10,2022-01-17,981.9147000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,11,2022-01-18,982.9379000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,12,2022-01-19,988.8610000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,13,2022-01-20,987.11908
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,14,2022-01-21,1001.6818300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,15,2022-01-24,1025.5590700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,16,2022-01-25,1039.73852
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,17,2022-01-26,1056.4931600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,18,2022-01-27,1040.0300100000004
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,19,2022-01-28,1029.6272700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,20,2022-02-07,1033.72487
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,21,2022-02-08,1065.1597900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,22,2022-02-09,1060.85625
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,23,2022-02-10,1059.0528500000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,24,2022-02-11,1063.39617
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,25,2022-02-14,1015.1726900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,26,2022-02-15,1029.4167400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,27,2022-02-16,1020.5805600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,28,2022-02-17,1023.4664000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,29,2022-02-18,1010.1720400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,30,2022-02-21,1024.8585200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,31,2022-02-22,1033.614
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,32,2022-02-23,1031.1889200000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,33,2022-02-24,1026.7140000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,34,2022-02-25,1023.6993600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,35,2022-02-28,1010.4049200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,36,2022-03-01,1009.1613200000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,37,2022-03-02,981.6795600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,38,2022-03-03,998.0287000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,39,2022-03-04,1021.5659400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,40,2022-03-07,994.0015800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,41,2022-03-08,975.9236300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,42,2022-03-09,978.9930500000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,43,2022-03-10,984.6477100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,44,2022-03-11,979.2759900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,45,2022-03-14,979.2453100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,46,2022-03-15,981.7346300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,47,2022-03-16,981.6731100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,48,2022-03-17,981.6423500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,49,2022-03-18,981.6115900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,50,2022-03-21,985.6800700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,51,2022-03-22,994.9682700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,52,2022-03-23,991.8901700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,53,2022-03-24,983.9878900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,54,2022-03-25,978.4207400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,55,2022-03-28,968.66938
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,56,2022-03-29,968.5935300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,57,2022-03-30,976.1383600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,58,2022-03-31,988.4672000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,59,2022-04-01,997.2052000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,60,2022-04-04,999.6925600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,61,2022-04-05,988.8197200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,62,2022-04-06,993.4223200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,63,2022-04-07,1004.17447
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,64,2022-04-08,1010.4714300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,65,2022-04-12,1001.0979100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,66,2022-04-13,1005.8794600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,67,2022-04-14,1009.9305600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,68,2022-04-15,1003.2671600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,69,2022-04-18,982.1885100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,70,2022-04-19,951.8869900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,71,2022-04-20,959.1327900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,72,2022-04-21,947.1328700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,73,2022-04-22,971.4381000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,74,2022-04-25,920.3775000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,75,2022-04-26,932.1289000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,76,2022-04-27,932.0999200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,77,2022-04-28,934.97747
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,78,2022-04-29,986.1047700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,79,2022-05-04,959.0434100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,80,2022-05-05,957.8638500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,81,2022-05-06,937.6595000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,82,2022-05-09,925.6604200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,83,2022-05-10,931.4060700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,84,2022-05-11,954.5427500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,85,2022-05-12,892.7731100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,86,2022-05-13,836.3315900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,87,2022-05-16,838.7857900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,88,2022-05-17,884.7669700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,89,2022-05-18,876.8858100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,90,2022-05-19,867.8350700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,91,2022-05-20,878.2948400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,92,2022-05-23,865.0939800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,93,2022-05-24,872.5339600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,94,2022-05-25,895.4534300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,95,2022-05-26,901.4912200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,96,2022-05-27,930.6600700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,97,2022-05-30,933.9455200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,98,2022-05-31,924.3306200000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,99,2022-06-01,912.0766200000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,100,2022-06-02,926.5982600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,101,2022-06-03,924.7539600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,102,2022-06-06,924.6946400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,103,2022-06-07,912.6204900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,104,2022-06-08,937.2019700000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,105,2022-06-09,938.9566200000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,106,2022-06-10,920.0862200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,107,2022-06-13,872.8923700000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,108,2022-06-14,879.7963300000004
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,109,2022-06-15,862.3680700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,110,2022-06-16,880.3203900000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,111,2022-06-17,846.0438700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,112,2022-06-20,838.8167900000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,113,2022-06-21,842.5099500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,114,2022-06-22,867.5225500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,115,2022-06-23,867.4529500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,116,2022-06-24,869.1811900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,117,2022-06-27,874.6432900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,118,2022-06-28,894.4692500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,119,2022-06-29,884.5518100000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,120,2022-06-30,878.0150500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,121,2022-07-01,879.7147000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,122,2022-07-04,887.0065000000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,123,2022-07-05,893.2196200000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,124,2022-07-06,884.4679700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,125,2022-07-07,882.6712100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,126,2022-07-08,877.7545700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,127,2022-07-11,860.5742200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,128,2022-07-12,878.2366600000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,129,2022-07-13,878.1803800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,130,2022-07-14,879.9700300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,131,2022-07-15,878.1736300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,132,2022-07-18,874.8773500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,133,2022-07-19,874.8073000000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,134,2022-07-20,889.4192800000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,135,2022-07-21,900.7622800000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,136,2022-07-22,891.1644800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,137,2022-07-25,881.2331300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,138,2022-07-26,881.1767300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,139,2022-07-27,886.3403300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,140,2022-07-28,893.8435700000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,141,2022-07-29,899.0819200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,142,2022-08-01,912.2242400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,143,2022-08-02,908.5509400000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,144,2022-08-03,910.1725400000004
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,145,2022-08-04,911.9293900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,146,2022-08-05,906.7407500000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,147,2022-08-08,902.9479000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,148,2022-08-09,909.8498600000004
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,149,2022-08-10,906.0713400000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,150,2022-08-11,902.5330600000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,151,2022-08-12,904.3350200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,152,2022-08-15,909.4968600000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,153,2022-08-16,905.7183400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,154,2022-08-17,909.1400600000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,155,2022-08-18,915.9015400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,156,2022-08-19,905.9825800000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,157,2022-08-22,898.4843000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,158,2022-08-23,903.6465000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,159,2022-08-24,905.4174200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,160,2022-08-25,910.9682800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,161,2022-08-26,903.9496400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,162,2022-08-29,895.7914800000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,163,2022-08-30,895.7195300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,164,2022-08-31,899.3507500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,165,2022-09-05,894.1629500000003
