ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,305,2023-03-28,967.587299999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,306,2023-03-29,967.947299999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,307,2023-03-30,967.807299999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,308,2023-03-31,968.607299999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,309,2023-04-03,969.327299999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,310,2023-04-04,970.067299999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,311,2023-04-05,970.0343399999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,312,2023-04-06,969.504899999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,313,2023-04-07,972.304899999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,314,2023-04-10,972.045459999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,315,2023-04-11,971.9962299999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,316,2023-04-12,969.713479999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,317,2023-04-13,967.8329299999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,318,2023-04-14,961.753279999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,319,2023-04-17,963.8756299999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,320,2023-04-18,968.7587099999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,321,2023-04-19,964.090919999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,322,2023-04-20,961.352919999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,323,2023-04-21,967.706539999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,324,2023-04-24,966.228959999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,325,2023-04-25,963.2817099999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,326,2023-04-26,965.081709999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,327,2023-04-27,963.581709999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,328,2023-04-28,966.581709999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,329,2023-05-04,967.9817099999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,330,2023-05-05,966.3939199999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,331,2023-05-08,970.733919999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,332,2023-05-09,970.5649299999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,333,2023-05-10,970.696029999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,334,2023-05-11,970.1936299999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,335,2023-05-12,972.0043999999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,336,2023-05-15,971.9533099999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,337,2023-05-16,971.8694599999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,338,2023-05-17,971.159149999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,339,2023-05-18,972.896949999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,340,2023-05-19,973.1268499999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,341,2023-05-22,973.076539999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,342,2023-05-23,972.8126899999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,343,2023-05-24,972.432469999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,344,2023-05-25,971.149319999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,345,2023-05-26,971.5869199999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,346,2023-05-29,977.737359999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,347,2023-05-30,977.405939999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,348,2023-05-31,976.7946399999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,349,2023-06-01,976.9637599999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,350,2023-06-02,979.6978599999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,351,2023-06-05,979.644909999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,352,2023-06-06,979.591959999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,353,2023-06-07,979.4951199999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,354,2023-06-08,977.098339999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,355,2023-06-09,983.3093399999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,356,2023-06-12,983.6738399999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,357,2023-06-13,983.6181299999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,358,2023-06-14,983.5624199999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,359,2023-06-15,984.5193699999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,360,2023-06-16,985.0629099999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,361,2023-06-19,986.1055499999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,362,2023-06-20,986.5075299999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,363,2023-06-21,987.5488199999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,364,2023-06-22,988.1294499999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,365,2023-06-23,987.1898399999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,366,2023-06-26,985.0304699999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,367,2023-06-27,995.3415499999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,368,2023-06-28,994.4807999999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,369,2023-06-29,975.3301699999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,370,2023-06-30,982.0320299999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,371,2023-07-03,979.9431099999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,372,2023-07-04,999.4043999999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,373,2023-07-05,991.2938599999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,374,2023-07-06,993.8940099999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,375,2023-07-07,998.7539499999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,376,2023-07-10,1033.8935299999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,377,2023-07-11,1053.5707099999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,378,2023-07-12,1049.9866299999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,379,2023-07-13,1065.9027899999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,380,2023-07-14,1069.3579299999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,381,2023-07-17,1080.1028299999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,382,2023-07-18,1071.6770399999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,383,2023-07-19,1069.7318199999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,384,2023-07-20,1052.9467199999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,385,2023-07-21,1079.6727599999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,386,2023-07-24,1077.8470899999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,387,2023-07-25,1081.5415399999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,388,2023-07-26,1088.0757499999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,389,2023-07-27,1103.9895099999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,390,2023-07-28,1114.0422499999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,391,2023-07-31,1110.2142999999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,392,2023-08-01,1081.9865899999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,393,2023-08-02,1088.9707999999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,394,2023-08-03,1072.1845599999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,395,2023-08-04,1097.0294599999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,396,2023-08-07,1113.6827699999985
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,397,2023-08-08,1094.7549399999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,398,2023-08-09,1080.2484899999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,399,2023-08-10,1066.8831799999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,400,2023-08-11,1068.0990099999985
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,401,2023-08-14,1090.0747199999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,402,2023-08-15,1081.1681499999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,403,2023-08-16,1083.6325999999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,404,2023-08-17,1100.3667199999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,405,2023-08-18,1079.0483199999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,406,2023-08-21,1084.7236699999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,407,2023-08-22,1100.1677899999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,408,2023-08-23,1098.2576799999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,409,2023-08-24,1104.2882599999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,410,2023-08-25,1104.5351799999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,411,2023-08-28,1105.2461399999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,412,2023-08-29,1105.092009999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,413,2023-08-30,1107.6527499999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,414,2023-08-31,1107.576249999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,415,2023-09-05,1107.445389999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,416,2023-09-06,1109.394609999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,417,2023-09-07,1109.0469399999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,418,2023-09-08,1109.2356999999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,419,2023-09-11,1108.184299999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,420,2023-09-12,1120.4532999999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,421,2023-09-13,1120.3715199999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,422,2023-09-14,1119.5969999999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,423,2023-09-15,1118.662719999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,424,2023-09-18,1120.1086599999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,425,2023-09-19,1124.6142999999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,426,2023-09-20,1127.2191799999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,427,2023-09-21,1112.9459299999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,428,2023-09-22,1091.5730099999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,429,2023-09-25,1065.8733699999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,430,2023-09-26,1072.1733699999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,431,2023-09-27,1096.0233699999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,432,2023-09-28,1089.5880099999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,433,2023-09-29,1086.0942399999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,434,2023-10-02,1087.4016099999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,435,2023-10-03,1084.4038499999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,436,2023-10-04,1087.9208599999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,437,2023-10-05,1087.8483499999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,438,2023-10-06,1088.8142499999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,439,2023-10-09,1089.663889999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,440,2023-10-10,1088.8280499999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,441,2023-10-11,1090.8080499999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,442,2023-10-12,1090.1880499999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,443,2023-10-13,1090.1080499999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,444,2023-10-16,1087.9080499999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,445,2023-10-17,1086.9080499999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,446,2023-10-18,1087.0680499999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,447,2023-10-19,1084.8680499999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,448,2023-10-20,1087.5751299999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,449,2023-10-23,1087.5036399999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,450,2023-10-24,1087.8203399999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,451,2023-10-25,1087.4166999999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,452,2023-10-26,1082.5932499999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,453,2023-10-27,1084.8513999999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,454,2023-10-30,1077.4289799999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,455,2023-10-31,1069.3680399999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,456,2023-11-01,1076.8384399999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,457,2023-11-02,1087.4577699999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,458,2023-11-03,1087.4357699999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,459,2023-11-06,1088.2137699999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,460,2023-11-07,1084.6475299999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,461,2023-11-08,1096.5459499999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,462,2023-11-09,1098.5767399999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,463,2023-11-10,1098.4262699999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,464,2023-11-13,1100.3393699999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,465,2023-11-14,1100.2436099999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,466,2023-11-15,1100.4952699999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,467,2023-11-16,1101.5266299999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,468,2023-11-17,1100.8428599999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,469,2023-11-20,1101.5328599999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,470,2023-11-21,1101.6428599999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,471,2023-11-22,1101.9128599999985
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,472,2023-11-23,1100.3928599999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,473,2023-11-24,1101.2228599999985
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,474,2023-11-27,1100.4628599999985
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,475,2023-11-28,1100.7728599999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,476,2023-11-29,1100.9228599999985
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,477,2023-11-30,1100.6928599999985
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,478,2023-12-01,1101.2228599999985
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,479,2023-12-04,1102.4428599999985
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,480,2023-12-05,1101.7016999999985
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,481,2023-12-06,1101.6256499999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,482,2023-12-07,1100.4344899999985
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,483,2023-12-08,1100.0544899999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,484,2023-12-11,1100.2144899999985
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,485,2023-12-12,1100.0544899999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,486,2023-12-13,1099.1344899999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,487,2023-12-14,1099.1344899999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,488,2023-12-15,1098.8344899999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,489,2023-12-18,1098.6744899999985
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,490,2023-12-19,1099.3744899999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,491,2023-12-20,1099.5944899999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,492,2023-12-21,1099.4544899999985
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,493,2023-12-22,1099.6744899999985
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,494,2023-12-25,1099.9744899999985
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,495,2023-12-26,1100.2744899999984
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,496,2023-12-27,1100.3544899999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,497,2023-12-28,1100.6544899999985
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,498,2023-12-29,1100.3544899999986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,0,2021-12-31,1000.0
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,1,2022-01-04,1000.0
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,2,2022-01-05,999.83493
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,3,2022-01-06,998.5999900000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,4,2022-01-07,998.5313100000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,5,2022-01-10,998.5313100000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,6,2022-01-11,998.5313100000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,7,2022-01-12,998.5313100000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,8,2022-01-13,998.5313100000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,9,2022-01-14,998.5313100000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,10,2022-01-17,998.5313100000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,11,2022-01-18,994.4913500000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,12,2022-01-19,994.4353700000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,13,2022-01-20,995.0355500000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,14,2022-01-21,994.9750700000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,15,2022-01-24,990.8161100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,16,2022-01-25,991.6786800000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,17,2022-01-26,991.6503600000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,18,2022-01-27,992.8541800000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,19,2022-01-28,993.9154600000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,20,2022-02-07,993.8856500000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,21,2022-02-08,993.5649700000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,22,2022-02-09,993.5045500000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,23,2022-02-10,992.6440700000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,24,2022-02-11,992.5843900000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,25,2022-02-14,990.5447100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,26,2022-02-15,990.4870100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,27,2022-02-16,991.3485100000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,28,2022-02-17,991.2890900000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,29,2022-02-18,991.4895300000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,30,2022-02-21,991.4297100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,31,2022-02-22,991.4297100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,32,2022-02-23,991.4297100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,33,2022-02-24,991.4297100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,34,2022-02-25,992.8306900000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,35,2022-02-28,992.7702100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,36,2022-03-01,992.7702100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,37,2022-03-02,992.7702100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,38,2022-03-03,992.7702100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,39,2022-03-04,992.7702100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,40,2022-03-07,992.7702100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,41,2022-03-08,992.7702100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,42,2022-03-09,992.7702100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,43,2022-03-10,992.7702100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,44,2022-03-11,992.7702100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,45,2022-03-14,992.7702100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,46,2022-03-15,992.8330300000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,47,2022-03-16,992.7757300000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,48,2022-03-17,992.7177700000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,49,2022-03-18,992.6598100000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,50,2022-03-21,993.2618500000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,51,2022-03-22,993.2032300000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,52,2022-03-23,992.9445300000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,53,2022-03-24,992.8860300000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,54,2022-03-25,992.3680700000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,55,2022-03-28,992.3105700000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,56,2022-03-29,992.7746500000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,57,2022-03-30,992.7182100000003
