ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,317,2023-04-13,1000.7867700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,318,2023-04-14,1000.7867700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,319,2023-04-17,1000.9067700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,320,2023-04-18,1000.3067700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,321,2023-04-19,999.4667700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,322,2023-04-20,999.1467700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,323,2023-04-21,999.0756700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,324,2023-04-24,998.8845700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,325,2023-04-25,998.5436200000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,326,2023-04-26,998.4728200000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,327,2023-04-27,998.4020200000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,328,2023-04-28,998.4512200000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,329,2023-05-04,1000.9902700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,330,2023-05-05,1000.7978700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,331,2023-05-08,1001.5178700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,332,2023-05-09,1001.3978700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,333,2023-05-10,1001.3978700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,334,2023-05-11,1001.3978700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,335,2023-05-12,1001.6378700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,336,2023-05-15,1001.6378700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,337,2023-05-16,1001.6378700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,338,2023-05-17,1001.3978700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,339,2023-05-18,1001.6378700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,340,2023-05-19,1001.5178700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,341,2023-05-22,1001.7578700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,342,2023-05-23,1002.4378700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,343,2023-05-24,1001.9578700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,344,2023-05-25,1001.8378700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,345,2023-05-26,1001.6378700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,346,2023-05-29,1001.9578700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,347,2023-05-30,1002.0778700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,348,2023-05-31,1002.5578700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,349,2023-06-01,1003.0778700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,350,2023-06-02,1004.1978700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,351,2023-06-05,1004.0872700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,352,2023-06-06,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,353,2023-06-07,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,354,2023-06-08,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,355,2023-06-09,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,356,2023-06-12,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,357,2023-06-13,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,358,2023-06-14,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,359,2023-06-15,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,360,2023-06-16,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,361,2023-06-19,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,362,2023-06-20,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,363,2023-06-21,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,364,2023-06-22,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,365,2023-06-23,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,366,2023-06-26,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,367,2023-06-27,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,368,2023-06-28,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,369,2023-06-29,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,370,2023-06-30,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,371,2023-07-03,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,372,2023-07-04,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,373,2023-07-05,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,374,2023-07-06,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,375,2023-07-07,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,376,2023-07-10,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,377,2023-07-11,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,378,2023-07-12,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,379,2023-07-13,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,380,2023-07-14,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,381,2023-07-17,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,382,2023-07-18,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,383,2023-07-19,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,384,2023-07-20,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,385,2023-07-21,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,386,2023-07-24,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,387,2023-07-25,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,388,2023-07-26,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,389,2023-07-27,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,390,2023-07-28,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,391,2023-07-31,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,392,2023-08-01,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,393,2023-08-02,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,394,2023-08-03,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,395,2023-08-04,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,396,2023-08-07,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,397,2023-08-08,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,398,2023-08-09,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,399,2023-08-10,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,400,2023-08-11,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,401,2023-08-14,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,402,2023-08-15,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,403,2023-08-16,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,404,2023-08-17,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,405,2023-08-18,1004.0567500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,406,2023-08-21,1004.1113800000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,407,2023-08-22,1004.0959400000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,408,2023-08-23,1003.2685400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,409,2023-08-24,1003.1918900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,410,2023-08-25,1002.7144900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,411,2023-08-28,1002.6374900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,412,2023-08-29,1002.5600900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,413,2023-08-30,1002.4826900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,414,2023-08-31,1002.4826900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,415,2023-09-05,1002.4826900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,416,2023-09-06,1002.4826900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,417,2023-09-07,1002.4826900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,418,2023-09-08,1002.4826900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,419,2023-09-11,1002.4826900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,420,2023-09-12,1002.4826900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,421,2023-09-13,1002.4826900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,422,2023-09-14,1002.4826900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,423,2023-09-15,1002.4826900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,424,2023-09-18,1002.4826900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,425,2023-09-19,1002.4826900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,426,2023-09-20,1002.4826900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,427,2023-09-21,1002.4826900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,428,2023-09-22,1002.4826900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,429,2023-09-25,1002.4826900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,430,2023-09-26,1002.0554900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,431,2023-09-27,1001.9786400000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,432,2023-09-28,1001.0014400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,433,2023-09-29,1000.9251400000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,434,2023-10-02,1001.0484900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,435,2023-10-03,1000.9716400000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,436,2023-10-04,1000.8958400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,437,2023-10-05,1000.8200400000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,438,2023-10-06,1001.4442400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,439,2023-10-09,1001.3677400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,440,2023-10-10,1001.3677400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,441,2023-10-11,1001.3677400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,442,2023-10-12,1001.3677400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,443,2023-10-13,1001.3677400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,444,2023-10-16,1001.3677400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,445,2023-10-17,1001.3677400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,446,2023-10-18,1001.3677400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,447,2023-10-19,1001.3677400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,448,2023-10-20,1001.3677400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,449,2023-10-23,1001.3677400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,450,2023-10-24,1001.3677400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,451,2023-10-25,1001.3677400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,452,2023-10-26,1001.3677400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,453,2023-10-27,1002.2533100000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,454,2023-10-30,1000.8177100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,455,2023-10-31,1000.9529600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,456,2023-11-01,1001.9978600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,457,2023-11-02,1003.3920600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,458,2023-11-03,1002.8820600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,459,2023-11-06,1003.1820600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,460,2023-11-07,1002.97206
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,461,2023-11-08,1004.4420600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,462,2023-11-09,1003.9320600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,463,2023-11-10,1003.60206
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,464,2023-11-13,1003.72206
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,465,2023-11-14,1004.23206
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,466,2023-11-15,1005.4020600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,467,2023-11-16,1005.49206
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,468,2023-11-17,1004.23206
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,469,2023-11-20,1003.8120600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,470,2023-11-21,1004.0220600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,471,2023-11-22,1004.23206
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,472,2023-11-23,1003.1820600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,473,2023-11-24,1002.8820600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,474,2023-11-27,1002.4320600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,475,2023-11-28,1002.5520600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,476,2023-11-29,1002.8820600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,477,2023-11-30,1002.6420600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,478,2023-12-01,1002.6420600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,479,2023-12-04,1004.5650600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,480,2023-12-05,1004.18681
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,481,2023-12-06,1004.4868100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,482,2023-12-07,1004.69681
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,483,2023-12-08,1004.69681
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,484,2023-12-11,1004.69681
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,485,2023-12-12,1004.9068100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,486,2023-12-13,1004.4868100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,487,2023-12-14,1004.9068100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,488,2023-12-15,1005.44681
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,489,2023-12-18,1005.5368100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,490,2023-12-19,1006.07681
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,491,2023-12-20,1006.3768100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,492,2023-12-21,1006.4968100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,493,2023-12-22,1006.3768100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,494,2023-12-25,1006.70681
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,495,2023-12-26,1006.4968100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,496,2023-12-27,1006.58681
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,497,2023-12-28,1007.54681
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,498,2023-12-29,1007.84681
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,0,2021-12-31,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,1,2022-01-04,999.80146
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,2,2022-01-05,997.77307
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,3,2022-01-06,997.7240700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,4,2022-01-07,996.83658
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,5,2022-01-10,995.80972
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,6,2022-01-11,995.49232
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,7,2022-01-12,996.24624
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,8,2022-01-13,996.1686399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,9,2022-01-14,995.7017199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,10,2022-01-17,994.8152199999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,11,2022-01-18,994.7584199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,12,2022-01-19,995.1122799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,13,2022-01-20,994.8558399999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,14,2022-01-21,995.2585899999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,15,2022-01-24,997.3115199999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,16,2022-01-25,997.2309699999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,17,2022-01-26,998.0519499999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,18,2022-01-27,996.4420599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,19,2022-01-28,996.1902099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,20,2022-02-07,996.4216099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,21,2022-02-08,999.8727999999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,22,2022-02-09,999.6489499999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,23,2022-02-10,999.4488499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,24,2022-02-11,999.3654999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,25,2022-02-14,996.9452799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,26,2022-02-15,998.27743
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,27,2022-02-16,998.05653
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,28,2022-02-17,998.20841
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,29,2022-02-18,996.6901399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,30,2022-02-21,997.11074
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,31,2022-02-22,997.76235
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,32,2022-02-23,997.6809999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,33,2022-02-24,997.4223099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,34,2022-02-25,997.0738299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,35,2022-02-28,996.78328
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,36,2022-03-01,996.65558
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,37,2022-03-02,993.45794
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,38,2022-03-03,996.01165
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,39,2022-03-04,997.9332
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,40,2022-03-07,997.85275
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,41,2022-03-08,996.90598
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,42,2022-03-09,997.1601099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,43,2022-03-10,997.92409
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,44,2022-03-11,996.7978
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,45,2022-03-14,996.75178
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,46,2022-03-15,997.4257600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,47,2022-03-16,997.37962
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,48,2022-03-17,997.33348
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,49,2022-03-18,997.25658
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,50,2022-03-21,998.7504399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,51,2022-03-22,1001.5631899999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,52,2022-03-23,1000.8850899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,53,2022-03-24,999.8272399999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,54,2022-03-25,998.8809499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,55,2022-03-28,996.62493
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,56,2022-03-29,996.5794199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,57,2022-03-30,998.8139099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,58,2022-03-31,1001.6774599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,59,2022-04-01,1003.0399599999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,60,2022-04-04,1003.1616599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,61,2022-04-05,1001.5045299999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,62,2022-04-06,1001.6071299999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,63,2022-04-07,1002.5104199999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,64,2022-04-08,1002.4316199999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,65,2022-04-12,1001.8139799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,66,2022-04-13,1002.3069099999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,67,2022-04-14,1002.2980099999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,68,2022-04-15,1001.7704599999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,69,2022-04-18,999.2732699999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,70,2022-04-19,998.1163699999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,71,2022-04-20,998.67185
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,72,2022-04-21,997.1069699999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,73,2022-04-22,1001.2426599999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,74,2022-04-25,989.2972099999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,75,2022-04-26,992.4843099999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,76,2022-04-27,992.4408399999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,77,2022-04-28,993.5473699999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,78,2022-04-29,1014.3037499999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,79,2022-05-04,1001.2077299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,80,2022-05-05,1000.5230599999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,81,2022-05-06,991.5387099999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,82,2022-05-09,985.7950899999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,83,2022-05-10,988.7220399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,84,2022-05-11,1002.35872
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,85,2022-05-12,964.0942599999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,86,2022-05-13,924.5727400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,87,2022-05-16,926.33404
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,88,2022-05-17,963.73522
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,89,2022-05-18,956.5540599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,90,2022-05-19,947.33332
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,91,2022-05-20,959.2630899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,92,2022-05-23,942.4222299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,93,2022-05-24,953.0922099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,94,2022-05-25,990.01168
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,95,2022-05-26,1001.00947
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,96,2022-05-27,1044.45832
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,97,2022-05-30,1049.10359
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,98,2022-05-31,1037.86869
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,99,2022-06-01,1025.82469
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,100,2022-06-02,1039.7917400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,101,2022-06-03,1038.30744
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,102,2022-06-06,1038.2332900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,103,2022-06-07,1030.7591400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,104,2022-06-08,1044.7659899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,105,2022-06-09,1045.50064
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,106,2022-06-10,1038.1651399999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,107,2022-06-13,1025.17129
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,108,2022-06-14,1026.54124
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,109,2022-06-15,1024.44059
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,110,2022-06-16,1027.29907
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,111,2022-06-17,1019.5866799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,112,2022-06-20,1017.6260599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,52,113,2022-06-21,1018.7257999999999
