ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,342,2023-05-23,972.7442599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,343,2023-05-24,971.5442599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,344,2023-05-25,971.2242599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,345,2023-05-26,970.4239599999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,346,2023-05-29,971.4240599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,347,2023-05-30,970.6228099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,348,2023-05-31,969.6328099999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,349,2023-06-01,970.1525099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,350,2023-06-02,971.4214599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,351,2023-06-05,971.7814599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,352,2023-06-06,972.5014599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,353,2023-06-07,978.2614599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,354,2023-06-08,978.7758599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,355,2023-06-09,979.0958599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,356,2023-06-12,979.2558599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,357,2023-06-13,980.6158599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,358,2023-06-14,979.6958599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,359,2023-06-15,979.8558599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,360,2023-06-16,980.7358599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,361,2023-06-19,980.4558599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,362,2023-06-20,981.3758599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,363,2023-06-21,984.2558599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,364,2023-06-22,985.0158599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,365,2023-06-23,986.6558599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,366,2023-06-26,986.3173799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,367,2023-06-27,986.2791999999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,368,2023-06-28,986.2791999999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,369,2023-06-29,986.2791999999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,370,2023-06-30,986.2791999999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,371,2023-07-03,986.2791999999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,372,2023-07-04,986.2993499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,373,2023-07-05,986.2794599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,374,2023-07-06,986.2890399999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,375,2023-07-07,986.2685899999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,376,2023-07-10,986.4377999999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,377,2023-07-11,986.4168199999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,378,2023-07-12,986.1661399999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,379,2023-07-13,986.1456899999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,380,2023-07-14,986.4651999999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,381,2023-07-17,986.4443699999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,382,2023-07-18,986.3536899999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,383,2023-07-19,986.3330799999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,384,2023-07-20,986.9123199999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,385,2023-07-21,986.8909599999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,386,2023-07-24,986.7594499999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,387,2023-07-25,986.7380499999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,388,2023-07-26,986.8266499999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,389,2023-07-27,986.8051399999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,390,2023-07-28,986.7136299999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,391,2023-07-31,986.6921899999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,392,2023-08-01,986.1408299999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,393,2023-08-02,986.1199999999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,394,2023-08-03,985.6091699999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,395,2023-08-04,985.5888299999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,396,2023-08-07,985.7181099999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,397,2023-08-08,985.1772399999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,398,2023-08-09,986.5066299999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,399,2023-08-10,986.4434499999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,400,2023-08-11,986.4434499999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,401,2023-08-14,986.4434499999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,402,2023-08-15,986.4434499999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,403,2023-08-16,986.4434499999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,404,2023-08-17,986.4434499999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,405,2023-08-18,986.4434499999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,406,2023-08-21,985.6932099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,407,2023-08-22,985.3936599999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,408,2023-08-23,984.9146099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,409,2023-08-24,986.8163199999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,410,2023-08-25,984.9365599999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,411,2023-08-28,986.1982599999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,412,2023-08-29,986.8665599999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,413,2023-08-30,987.0843099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,414,2023-08-31,987.6843099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,415,2023-09-05,987.9843099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,416,2023-09-06,989.8043099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,417,2023-09-07,989.2643099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,418,2023-09-08,989.4243099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,419,2023-09-11,988.2843099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,420,2023-09-12,989.4243099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,421,2023-09-13,988.8843099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,422,2023-09-14,987.9843099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,423,2023-09-15,987.6843099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,424,2023-09-18,987.6843099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,425,2023-09-19,988.5243099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,426,2023-09-20,988.8843099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,427,2023-09-21,988.8843099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,428,2023-09-22,987.2243099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,429,2023-09-25,985.2643099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,430,2023-09-26,985.9552099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,431,2023-09-27,985.8559599999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,432,2023-09-28,986.1055599999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,433,2023-09-29,986.0048099999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,434,2023-10-02,985.5552099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,435,2023-10-03,977.0156599999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,436,2023-10-04,980.6992899999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,437,2023-10-05,976.8618999999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,438,2023-10-06,977.4853199999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,439,2023-10-09,985.8286199999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,440,2023-10-10,994.5106599999992
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,441,2023-10-11,998.3515599999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,442,2023-10-12,989.3020099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,443,2023-10-13,988.2833899999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,444,2023-10-16,968.2748599999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,445,2023-10-17,962.5180399999992
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,446,2023-10-18,937.4516699999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,447,2023-10-19,927.2771299999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,448,2023-10-20,950.7232799999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,449,2023-10-23,937.1679299999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,450,2023-10-24,937.0770299999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,451,2023-10-25,938.9424899999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,452,2023-10-26,890.4378299999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,453,2023-10-27,910.5460199999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,454,2023-10-30,896.7229499999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,455,2023-10-31,896.6706899999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,456,2023-11-01,933.3384299999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,457,2023-11-02,980.8040099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,458,2023-11-03,974.6266199999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,459,2023-11-06,998.5695899999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,460,2023-11-07,1000.0410599999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,461,2023-11-08,1042.2224399999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,462,2023-11-09,1033.6111799999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,463,2023-11-10,1027.2504899999992
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,464,2023-11-13,1047.8602499999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,465,2023-11-14,1042.0384199999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,466,2023-11-15,1041.9770699999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,467,2023-11-16,1046.7157199999992
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,468,2023-11-17,1032.3438899999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,469,2023-11-20,1034.9236499999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,470,2023-11-21,1042.1236499999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,471,2023-11-22,1045.0036499999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,472,2023-11-23,1020.2836499999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,473,2023-11-24,1029.0449099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,474,2023-11-27,1027.3649099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,475,2023-11-28,1033.8749099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,476,2023-11-29,1038.4949099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,477,2023-11-30,1031.3549099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,478,2023-12-01,1037.0249099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,479,2023-12-04,1046.4749099999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,480,2023-12-05,1042.4849099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,481,2023-12-06,1048.1549099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,482,2023-12-07,1048.1549099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,483,2023-12-08,1049.6249099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,484,2023-12-11,1046.4749099999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,485,2023-12-12,1053.6149099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,486,2023-12-13,1044.1649099999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,487,2023-12-14,1039.3349099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,488,2023-12-15,1035.3449099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,489,2023-12-18,1032.8434099999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,490,2023-12-19,1037.8026599999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,491,2023-12-20,1037.6996099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,492,2023-12-21,1037.6996099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,493,2023-12-22,1036.9796099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,494,2023-12-25,1038.7796099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,495,2023-12-26,1040.3996099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,496,2023-12-27,1040.1596099999992
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,497,2023-12-28,1041.0596099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,498,2023-12-29,1041.0596099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,0,2021-12-31,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,1,2022-01-04,1000.5201999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,2,2022-01-05,1000.6197999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,3,2022-01-06,996.93931
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,4,2022-01-07,994.82002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,5,2022-01-10,993.3912399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,6,2022-01-11,987.73273
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,7,2022-01-12,1000.8851499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,8,2022-01-13,1005.2326999999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,9,2022-01-14,1002.3488499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,10,2022-01-17,996.8762499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,11,2022-01-18,993.1993599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,12,2022-01-19,989.6436699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,13,2022-01-20,993.9188499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,14,2022-01-21,986.4631599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,15,2022-01-24,955.0986999999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,16,2022-01-25,990.3087099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,17,2022-01-26,993.2043099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,18,2022-01-27,970.9295799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,19,2022-01-28,971.5170699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,20,2022-02-07,989.0844999999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,21,2022-02-08,1044.7804599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,22,2022-02-09,1078.9899099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,23,2022-02-10,1073.9243099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,24,2022-02-11,1075.7095599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,25,2022-02-14,1065.3144099999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,26,2022-02-15,1063.5019599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,27,2022-02-16,1063.3701099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,28,2022-02-17,1064.39826
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,29,2022-02-18,1066.4882799999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,30,2022-02-21,1065.9134299999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,31,2022-02-22,1065.0831799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,32,2022-02-23,1064.9501799999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,33,2022-02-24,1063.6698699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,34,2022-02-25,1063.2907599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,35,2022-02-28,1063.8991599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,36,2022-03-01,1063.1379799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,37,2022-03-02,1063.0573099999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,38,2022-03-03,1066.5828599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,39,2022-03-04,1065.6466999999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,40,2022-03-07,1065.5039499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,41,2022-03-08,1060.6074499999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,42,2022-03-09,1060.4656999999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,43,2022-03-10,1059.1799599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,44,2022-03-11,1053.7554199999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,45,2022-03-14,1052.5889699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,46,2022-03-15,1053.3101899999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,47,2022-03-16,1053.4408099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,48,2022-03-17,1053.0083599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,49,2022-03-18,1054.5293399999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,50,2022-03-21,1054.3960399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,51,2022-03-22,1054.40546
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,52,2022-03-23,1053.9647899999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,53,2022-03-24,1053.6006399999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,54,2022-03-25,1053.5208399999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,55,2022-03-28,1051.4810399999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,56,2022-03-29,1051.2894399999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,57,2022-03-30,1050.2105699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,58,2022-03-31,1050.0801199999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,59,2022-04-01,1051.0225399999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,60,2022-04-04,1051.4839399999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,61,2022-04-05,1051.4924899999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,62,2022-04-06,1054.0531999999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,63,2022-04-07,1051.1719299999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,64,2022-04-08,1050.8584799999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,65,2022-04-12,1047.0786799999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,66,2022-04-13,1046.9493799999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,67,2022-04-14,1046.3616499999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,68,2022-04-15,1043.8844299999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,69,2022-04-18,1035.7984099999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,70,2022-04-19,1040.1650599999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,71,2022-04-20,1039.3405999999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,72,2022-04-21,1040.7062899999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,73,2022-04-22,1046.0917399999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,74,2022-04-25,1004.0164099999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,75,2022-04-26,1010.9663299999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,76,2022-04-27,1033.3954699999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,77,2022-04-28,1044.5423599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,78,2022-04-29,1048.4282299999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,79,2022-05-04,1019.4937699999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,80,2022-05-05,1020.6815299999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,81,2022-05-06,1015.0109799999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,82,2022-05-09,972.5390999999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,83,2022-05-10,998.2561999999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,84,2022-05-11,987.6855199999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,85,2022-05-12,936.5089699999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,86,2022-05-13,882.4431799999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,87,2022-05-16,891.8525999999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,88,2022-05-17,937.6117899999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,89,2022-05-18,937.5898899999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,90,2022-05-19,930.4279899999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,91,2022-05-20,924.6662599999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,92,2022-05-23,902.8046699999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,93,2022-05-24,859.3235999999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,94,2022-05-25,848.3835899999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,95,2022-05-26,861.4838399999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,96,2022-05-27,871.9637699999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,97,2022-05-30,871.8621699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,98,2022-05-31,854.6012099999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,99,2022-06-01,846.3813199999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,100,2022-06-02,817.8016299999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,101,2022-06-03,823.8026199999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,102,2022-06-06,821.2634699999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,103,2022-06-07,818.6643799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,104,2022-06-08,811.5053499999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,105,2022-06-09,833.8464899999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,106,2022-06-10,829.1895899999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,107,2022-06-13,786.9018099999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,108,2022-06-14,750.7635799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,109,2022-06-15,728.8162099999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,110,2022-06-16,767.0193499999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,111,2022-06-17,758.8315799999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,112,2022-06-20,707.5739999999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,113,2022-06-21,681.7576399999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,114,2022-06-22,704.0018799999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,115,2022-06-23,713.4455899999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,116,2022-06-24,713.4455899999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,117,2022-06-27,749.5655899999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,118,2022-06-28,736.2355899999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,119,2022-06-29,744.4055899999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,120,2022-06-30,729.7855899999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,121,2022-07-01,733.1286999999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,122,2022-07-04,720.2117299999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,123,2022-07-05,716.8350599999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,124,2022-07-06,702.1984699999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,125,2022-07-07,711.8422199999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,126,2022-07-08,734.6157399999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,127,2022-07-11,721.5787299999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,128,2022-07-12,729.3520299999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,129,2022-07-13,729.3351399999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,130,2022-07-14,726.2744699999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,131,2022-07-15,758.1776499999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,132,2022-07-18,741.0697499999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,133,2022-07-19,727.4183899999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,134,2022-07-20,733.8180499999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,135,2022-07-21,743.9933999999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,136,2022-07-22,731.3673999999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,52,137,2022-07-25,723.0369399999996
