ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,228,2022-12-01,806.0578600000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,229,2022-12-02,830.4564900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,230,2022-12-05,840.0723000000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,231,2022-12-06,818.8268500000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,232,2022-12-07,814.3645800000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,233,2022-12-08,821.1830900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,234,2022-12-09,823.6701300000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,235,2022-12-12,819.9464800000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,236,2022-12-13,821.4042100000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,237,2022-12-14,821.6810400000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,238,2022-12-15,821.9010400000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,239,2022-12-16,823.4810400000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,240,2022-12-19,822.8810400000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,241,2022-12-20,821.3610400000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,242,2022-12-21,821.2210400000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,243,2022-12-22,821.2210400000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,244,2022-12-23,820.3810400000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,245,2022-12-26,813.6615400000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,246,2022-12-27,815.3567900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,247,2022-12-28,815.0076400000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,248,2022-12-29,814.6386900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,249,2022-12-30,814.5704900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,250,2023-01-03,816.3822900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,251,2023-01-04,816.6222900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,252,2023-01-05,817.2222900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,253,2023-01-06,816.6222900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,254,2023-01-09,816.9222900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,255,2023-01-10,817.2222900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,256,2023-01-11,817.8222900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,257,2023-01-12,817.6022900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,258,2023-01-13,817.4422900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,259,2023-01-16,817.9022900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,260,2023-01-17,820.0222900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,261,2023-01-18,820.1022900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,262,2023-01-19,819.2622900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,263,2023-01-27,819.8022900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,264,2023-01-30,820.1822900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,265,2023-01-31,820.7022900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,266,2023-02-01,819.1822900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,267,2023-02-02,819.5022900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,268,2023-02-03,819.1822900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,269,2023-02-06,819.2622900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,270,2023-02-07,817.1422900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,271,2023-02-08,818.8022900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,272,2023-02-09,818.4422900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,273,2023-02-10,818.2822900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,274,2023-02-13,817.8222900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,275,2023-02-14,818.4422900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,276,2023-02-15,818.7422900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,277,2023-02-16,819.5022900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,278,2023-02-17,819.0422900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,279,2023-02-20,820.4022900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,280,2023-02-21,819.9422900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,281,2023-02-22,819.3422900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,282,2023-02-23,819.8022900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,283,2023-02-24,818.7422900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,284,2023-02-27,817.6822900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,285,2023-02-28,817.0461400000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,286,2023-03-01,818.3303900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,287,2023-03-02,817.8903900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,288,2023-03-03,817.5103900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,289,2023-03-06,817.5703900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,290,2023-03-07,818.6303900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,291,2023-03-08,818.7903900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,292,2023-03-09,818.7903900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,293,2023-03-10,818.9503900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,294,2023-03-13,818.6303900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,295,2023-03-14,817.4303900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,296,2023-03-15,821.1842500000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,297,2023-03-16,819.4342500000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,298,2023-03-17,817.7342500000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,299,2023-03-20,816.2342500000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,300,2023-03-21,818.9088000000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,301,2023-03-22,817.6523300000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,302,2023-03-23,818.5861900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,303,2023-03-24,818.5398400000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,304,2023-03-27,824.6934900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,305,2023-03-28,823.0934900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,306,2023-03-29,824.6934900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,307,2023-03-30,824.6934900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,308,2023-03-31,824.6934900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,309,2023-04-03,827.6934900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,310,2023-04-04,829.0934900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,311,2023-04-05,835.2934900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,312,2023-04-06,835.2934900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,313,2023-04-07,830.6934900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,314,2023-04-10,823.0934900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,315,2023-04-11,824.6934900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,316,2023-04-12,823.8934900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,317,2023-04-13,819.2934900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,318,2023-04-14,822.6970200000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,319,2023-04-17,826.5501000000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,320,2023-04-18,828.8227300000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,321,2023-04-19,825.2551200000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,322,2023-04-20,825.2078400000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,323,2023-04-21,822.1205600000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,324,2023-04-24,820.4335200000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,325,2023-04-25,834.0266000000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,326,2023-04-26,867.8187500000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,327,2023-04-27,856.0220700000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,328,2023-04-28,853.9820700000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,329,2023-05-04,840.7220700000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,330,2023-05-05,846.3320700000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,331,2023-05-08,851.9420700000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,332,2023-05-09,859.5920700000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,333,2023-05-10,856.0220700000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,334,2023-05-11,858.0620700000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,335,2023-05-12,881.0120700000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,336,2023-05-15,871.3220700000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,337,2023-05-16,867.9118500000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,338,2023-05-17,859.7018400000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,339,2023-05-18,865.4123100000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,340,2023-05-19,859.2424200000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,341,2023-05-22,863.0328900000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,342,2023-05-23,855.3331200000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,343,2023-05-24,840.8838000000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,344,2023-05-25,836.7553800000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,345,2023-05-26,832.9950800000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,346,2023-05-29,846.1771400000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,347,2023-05-30,841.9683900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,348,2023-05-31,836.7175400000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,349,2023-06-01,844.1693600000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,350,2023-06-02,850.8383100000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,351,2023-06-05,852.7092300000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,352,2023-06-06,856.7400300000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,353,2023-06-07,886.0976300000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,354,2023-06-08,893.5291500000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,355,2023-06-09,897.2373400000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,356,2023-06-12,898.9452900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,357,2023-06-13,912.8331200000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,358,2023-06-14,904.0399300000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,359,2023-06-15,905.3874300000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,360,2023-06-16,913.0874300000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,361,2023-06-19,910.7941500000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,362,2023-06-20,917.4110800000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,363,2023-06-21,938.2910800000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,364,2023-06-22,943.1751600000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,365,2023-06-23,952.5486700000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,366,2023-06-26,949.4909500000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,367,2023-06-27,957.0836800000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,368,2023-06-28,965.5650600000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,369,2023-06-29,958.2047600000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,370,2023-06-30,960.5761400000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,371,2023-07-03,960.7567100000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,372,2023-07-04,960.8770100000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,373,2023-07-05,961.8972300000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,374,2023-07-06,961.8563900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,375,2023-07-07,962.1759400000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,376,2023-07-10,962.1551500000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,377,2023-07-11,961.8341700000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,378,2023-07-12,961.8134900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,379,2023-07-13,961.8330400000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,380,2023-07-14,961.8125500000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,381,2023-07-17,961.6417200000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,382,2023-07-18,961.6210400000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,383,2023-07-19,961.7504300000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,384,2023-07-20,961.7296700000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,385,2023-07-21,961.8583100000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,386,2023-07-24,961.8368000000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,387,2023-07-25,961.8154000000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,388,2023-07-26,961.7940000000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,389,2023-07-27,961.7724900000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,390,2023-07-28,961.7509800000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,391,2023-07-31,961.6495400000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,392,2023-08-01,961.6281800000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,393,2023-08-02,961.6073500000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,394,2023-08-03,961.5865200000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,395,2023-08-04,961.9461800000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,396,2023-08-07,962.2254600000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,397,2023-08-08,961.4245900000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,398,2023-08-09,961.3627600000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,399,2023-08-10,961.3627600000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,400,2023-08-11,961.3627600000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,401,2023-08-14,961.3627600000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,402,2023-08-15,961.3627600000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,403,2023-08-16,961.3627600000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,404,2023-08-17,961.3627600000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,405,2023-08-18,961.3627600000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,406,2023-08-21,960.6125200000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,407,2023-08-22,960.3129700000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,408,2023-08-23,959.8339200000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,409,2023-08-24,961.7356300000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,410,2023-08-25,959.8558700000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,411,2023-08-28,961.1175700000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,412,2023-08-29,961.7858700000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,413,2023-08-30,962.0036200000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,414,2023-08-31,962.6036200000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,415,2023-09-05,962.9036200000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,416,2023-09-06,964.7236200000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,417,2023-09-07,964.1836200000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,418,2023-09-08,964.3436200000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,419,2023-09-11,963.2036200000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,420,2023-09-12,964.3436200000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,421,2023-09-13,963.8036200000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,422,2023-09-14,962.9036200000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,423,2023-09-15,962.6036200000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,424,2023-09-18,962.6036200000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,425,2023-09-19,963.4436200000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,426,2023-09-20,963.8036200000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,427,2023-09-21,963.8036200000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,428,2023-09-22,962.1436200000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,429,2023-09-25,960.1836200000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,430,2023-09-26,960.8745200000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,431,2023-09-27,960.7752700000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,432,2023-09-28,961.0248700000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,433,2023-09-29,960.9241200000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,434,2023-10-02,960.4745200000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,435,2023-10-03,951.9349700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,436,2023-10-04,955.6186000000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,437,2023-10-05,951.7812100000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,438,2023-10-06,952.4046300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,439,2023-10-09,960.7479300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,440,2023-10-10,969.4299700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,441,2023-10-11,973.2708700000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,442,2023-10-12,964.2213200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,443,2023-10-13,963.2027000000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,444,2023-10-16,943.1941700000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,445,2023-10-17,937.4373500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,446,2023-10-18,912.3709800000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,447,2023-10-19,902.1964400000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,448,2023-10-20,925.6425900000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,449,2023-10-23,912.0872400000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,450,2023-10-24,911.9963400000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,451,2023-10-25,913.8618000000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,452,2023-10-26,871.0571400000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,453,2023-10-27,891.1653300000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,454,2023-10-30,878.9622600000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,455,2023-10-31,878.9100000000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,456,2023-11-01,911.2577400000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,457,2023-11-02,958.7233200000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,458,2023-11-03,953.2659300000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,459,2023-11-06,977.2089000000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,460,2023-11-07,978.5003700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,461,2023-11-08,1020.6817500000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,462,2023-11-09,1012.0704900000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,463,2023-11-10,1005.7098000000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,464,2023-11-13,1026.3195600000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,465,2023-11-14,1020.4977300000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,466,2023-11-15,1020.4363800000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,467,2023-11-16,1025.1750300000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,468,2023-11-17,1010.8032000000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,469,2023-11-20,1013.3829600000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,470,2023-11-21,1020.5829600000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,471,2023-11-22,1023.4629600000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,472,2023-11-23,998.7429600000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,473,2023-11-24,1007.5042200000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,474,2023-11-27,1005.8242200000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,475,2023-11-28,1012.3342200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,476,2023-11-29,1016.9542200000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,477,2023-11-30,1009.8142200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,478,2023-12-01,1015.4842200000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,479,2023-12-04,1024.93422
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,480,2023-12-05,1020.9442200000003
