ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,71,2022-04-20,928.0509099999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,72,2022-04-21,915.21091
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,73,2022-04-22,949.0888100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,74,2022-04-25,907.1735000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,75,2022-04-26,931.3335000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,76,2022-04-27,943.3204000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,77,2022-04-28,923.4304000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,78,2022-04-29,913.1704000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,79,2022-05-04,925.2304000000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,80,2022-05-05,933.6904000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,81,2022-05-06,936.0304000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,82,2022-05-09,906.5104000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,83,2022-05-10,925.2304000000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,84,2022-05-11,931.1579700000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,85,2022-05-12,909.0579700000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,86,2022-05-13,871.4579700000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,87,2022-05-16,834.5409100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,88,2022-05-17,881.9972000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,89,2022-05-18,917.6795300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,90,2022-05-19,924.5695300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,91,2022-05-20,913.25953
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,92,2022-05-23,904.54953
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,93,2022-05-24,924.5695300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,94,2022-05-25,947.3195300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,95,2022-05-26,940.29953
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,96,2022-05-27,961.2295300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,97,2022-05-30,961.2295300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,98,2022-05-31,1028.3095300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,99,2022-06-01,1057.1695300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,100,2022-06-02,1038.83953
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,101,2022-06-03,1084.98953
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,102,2022-06-06,1134.6495300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,103,2022-06-07,1135.5595300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,104,2022-06-08,1125.93953
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,105,2022-06-09,1114.62953
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,106,2022-06-10,1037.01953
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,107,2022-06-13,1030.9095300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,108,2022-06-14,1100.71953
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,109,2022-06-15,1083.29953
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,110,2022-06-16,1118.1395300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,111,2022-06-17,1170.3995300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,112,2022-06-20,1089.4095300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,113,2022-06-21,1044.03953
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,114,2022-06-22,971.6295299999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,115,2022-06-23,1020.50953
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,116,2022-06-24,996.0695300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,117,2022-06-27,999.5795300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,118,2022-06-28,1013.4895300000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,119,2022-06-29,1022.1995300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,120,2022-06-30,1009.1995300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,121,2022-07-01,987.3595300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,122,2022-07-04,974.74953
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,123,2022-07-05,924.5695300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,124,2022-07-06,860.08953
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,125,2022-07-07,850.39958
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,126,2022-07-08,859.6947600000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,127,2022-07-11,855.2847600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,128,2022-07-12,880.7547600000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,129,2022-07-13,864.0147600000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,130,2022-07-14,879.49476
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,131,2022-07-15,871.48476
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,132,2022-07-18,871.48476
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,133,2022-07-19,898.7547600000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,134,2022-07-20,905.5047600000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,135,2022-07-21,912.3447600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,136,2022-07-22,935.2947600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,137,2022-07-25,916.1247600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,138,2022-07-26,916.1247600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,139,2022-07-27,916.1247600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,140,2022-07-28,926.0247600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,141,2022-07-29,933.4047600000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,142,2022-08-01,935.9247600000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,143,2022-08-02,937.8147600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,144,2022-08-03,961.3047600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,145,2022-08-04,942.7647600000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,146,2022-08-05,945.8247600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,147,2022-08-08,955.1847600000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,148,2022-08-09,961.3047600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,149,2022-08-10,954.5547600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,150,2022-08-11,967.5147600000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,151,2022-08-12,976.24476
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,152,2022-08-15,973.7247600000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,153,2022-08-16,970.2462300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,154,2022-08-17,961.8080400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,155,2022-08-18,972.5306100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,156,2022-08-19,988.13061
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,157,2022-08-22,982.3706100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,158,2022-08-23,999.77061
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,159,2022-08-24,1002.2906100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,160,2022-08-25,995.5706100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,161,2022-08-26,984.89061
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,162,2022-08-29,1003.8506100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,163,2022-08-30,1015.4906100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,164,2022-08-31,1000.6106100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,165,2022-09-05,994.8506100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,166,2022-09-06,995.5706100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,167,2022-09-07,958.3706100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,168,2022-09-08,956.8106100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,169,2022-09-09,974.9306100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,170,2022-09-12,972.5306100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,171,2022-09-13,976.6106100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,172,2022-09-14,962.5706100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,173,2022-09-15,956.8106100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,174,2022-09-16,950.2106100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,175,2022-09-19,925.3706100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,176,2022-09-20,934.4906100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,177,2022-09-21,933.6506100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,178,2022-09-22,950.2106100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,179,2022-09-23,962.5706100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,180,2022-09-26,971.6906100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,181,2022-09-27,954.2906100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,182,2022-09-28,892.2506100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,183,2022-09-29,900.5306100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,184,2022-09-30,941.9306100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,185,2022-10-03,917.0906100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,186,2022-10-04,908.8106100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,187,2022-10-05,917.0906100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,188,2022-10-06,916.2506100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,189,2022-10-07,875.8106100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,190,2022-10-10,908.8106100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,191,2022-10-11,909.6506100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,192,2022-10-12,917.0906100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,193,2022-10-13,925.3706100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,194,2022-10-14,940.2506100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,195,2022-10-17,954.2906100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,196,2022-10-18,950.2106100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,197,2022-10-19,934.4906100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,198,2022-10-20,949.3706100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,199,2022-10-21,918.77061
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,200,2022-10-24,918.77061
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,201,2022-10-25,918.77061
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,202,2022-10-26,925.3706100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,203,2022-10-27,941.9306100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,204,2022-10-28,933.6506100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,205,2022-10-31,950.9306100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,206,2022-11-01,941.9306100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,207,2022-11-02,941.9306100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,208,2022-11-03,953.45061
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,209,2022-11-04,950.2106100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,210,2022-11-07,965.8106100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,211,2022-11-08,978.2906100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,212,2022-11-09,994.8506100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,213,2022-11-10,970.0106100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,214,2022-11-11,974.0906100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,215,2022-11-14,973.2506100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,216,2022-11-15,954.2906100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,217,2022-11-16,999.77061
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,218,2022-11-17,1022.0906100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,219,2022-11-18,977.45061
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,220,2022-11-21,952.6106100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,221,2022-11-22,935.3306100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,222,2022-11-23,927.0506100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,223,2022-11-24,907.13061
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,224,2022-11-25,901.9362100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,225,2022-11-28,942.1040200000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,226,2022-11-29,941.3968000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,227,2022-11-30,930.2368000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,228,2022-12-01,907.3768000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,229,2022-12-02,939.6034300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,230,2022-12-05,953.4034300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,231,2022-12-06,927.9034300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,232,2022-12-07,909.30343
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,233,2022-12-08,903.80343
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,234,2022-12-09,903.80343
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,235,2022-12-12,896.9034300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,236,2022-12-13,901.1034300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,237,2022-12-14,914.1034300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,238,2022-12-15,905.9034300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,239,2022-12-16,906.6034300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,240,2022-12-19,898.3034300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,241,2022-12-20,895.5034300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,242,2022-12-21,885.64124
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,243,2022-12-22,866.4899400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,244,2022-12-23,869.0099400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,245,2022-12-26,878.1299400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,246,2022-12-27,882.2099400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,247,2022-12-28,881.3699400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,248,2022-12-29,878.1299400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,249,2022-12-30,869.0099400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,250,2023-01-03,897.9299400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,251,2023-01-04,897.9299400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,252,2023-01-05,911.1299400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,253,2023-01-06,895.5299400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,254,2023-01-09,893.8499400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,255,2023-01-10,894.6899400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,256,2023-01-11,891.3299400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,257,2023-01-12,897.9299400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,258,2023-01-13,893.8499400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,259,2023-01-16,881.3699400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,260,2023-01-17,891.3299400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,261,2023-01-18,892.16994
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,262,2023-01-19,893.8499400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,263,2023-01-27,924.4499400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,264,2023-01-30,911.1299400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,265,2023-01-31,908.7299400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,266,2023-02-01,911.1299400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,267,2023-02-02,914.4899400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,268,2023-02-03,899.60994
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,269,2023-02-06,906.2099400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,270,2023-02-07,908.7299400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,271,2023-02-08,917.0099400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,272,2023-02-09,923.60994
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,273,2023-02-10,907.0499400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,274,2023-02-13,905.3699400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,275,2023-02-14,902.9699400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,276,2023-02-15,915.3299400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,277,2023-02-16,921.9299400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,278,2023-02-17,916.16994
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,279,2023-02-20,931.0499400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,280,2023-02-21,925.2899400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,281,2023-02-22,914.4899400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,282,2023-02-23,904.5299400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,283,2023-02-24,910.4099400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,284,2023-02-27,889.6499400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,285,2023-02-28,886.91174
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,286,2023-03-01,895.6404400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,287,2023-03-02,894.9380400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,288,2023-03-03,891.4657100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,289,2023-03-06,885.34372
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,290,2023-03-07,891.8722799999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,291,2023-03-08,903.3922800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,292,2023-03-09,910.83228
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,293,2023-03-10,912.51228
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,294,2023-03-13,921.63228
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,295,2023-03-14,918.27228
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,296,2023-03-15,912.51228
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,297,2023-03-16,892.7122800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,298,2023-03-17,885.27228
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,299,2023-03-20,879.3922800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,300,2023-03-21,881.0722800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,301,2023-03-22,878.6722800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,302,2023-03-23,875.31228
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,303,2023-03-24,874.4722800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,304,2023-03-27,871.2322800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,305,2023-03-28,885.27228
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,306,2023-03-29,877.83228
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,307,2023-03-30,874.4722800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,308,2023-03-31,871.2322800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,309,2023-04-03,875.31228
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,310,2023-04-04,870.3922800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,311,2023-04-05,870.3922800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,312,2023-04-06,867.03228
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,313,2023-04-07,864.51228
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,314,2023-04-10,850.4722800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,315,2023-04-11,853.83228
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,316,2023-04-12,852.99228
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,317,2023-04-13,854.6722800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,318,2023-04-14,838.9522800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,319,2023-04-17,831.51228
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,320,2023-04-18,829.2174800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,321,2023-04-19,822.5908000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,322,2023-04-20,824.9549400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,323,2023-04-21,821.26494
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,324,2023-04-24,806.9549400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,325,2023-04-25,800.2049400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,326,2023-04-26,808.8449400000002
