model,seed,loss_name,update,loss
Epsilon-Greedy,52,Q loss,300,23.693435668945312
Epsilon-Greedy,52,Q loss,301,23.45040702819824
Epsilon-Greedy,52,Q loss,302,35.62293243408203
Epsilon-Greedy,52,Q loss,303,59.47502517700195
Epsilon-Greedy,52,Q loss,304,107.10379791259766
Epsilon-Greedy,52,Q loss,305,94.0789031982422
Epsilon-Greedy,52,Q loss,306,0.438051700592041
Epsilon-Greedy,52,Q loss,307,0.9942999482154846
Epsilon-Greedy,52,Q loss,308,8.856815338134766
Epsilon-Greedy,52,Q loss,309,11.212032318115234
Epsilon-Greedy,52,Q loss,310,10.728752136230469
Epsilon-Greedy,52,Q loss,311,9.798212051391602
Epsilon-Greedy,52,Q loss,312,11.449418067932127
Epsilon-Greedy,52,Q loss,313,14.812700271606444
Epsilon-Greedy,52,Q loss,314,15.215417861938477
Epsilon-Greedy,52,Q loss,315,34.04389572143555
Epsilon-Greedy,52,Q loss,316,49.20375061035156
Epsilon-Greedy,52,Q loss,317,29.80174827575684
Epsilon-Greedy,52,Q loss,318,23.44810485839844
Epsilon-Greedy,52,Q loss,319,23.253681182861328
Epsilon-Greedy,52,Q loss,320,35.22056579589844
Epsilon-Greedy,52,Q loss,321,58.964942932128906
Epsilon-Greedy,52,Q loss,322,106.82872772216795
Epsilon-Greedy,52,Q loss,323,92.90032196044922
Epsilon-Greedy,52,Q loss,324,0.6204212307929993
Epsilon-Greedy,52,Q loss,325,1.152409553527832
Epsilon-Greedy,52,Q loss,326,10.125494003295898
Epsilon-Greedy,52,Q loss,327,11.718790054321287
Epsilon-Greedy,52,Q loss,328,11.237298965454102
Epsilon-Greedy,52,Q loss,329,10.19957160949707
Epsilon-Greedy,52,Q loss,330,11.98940372467041
Epsilon-Greedy,52,Q loss,331,15.458707809448242
Epsilon-Greedy,52,Q loss,332,16.02627182006836
Epsilon-Greedy,52,Q loss,333,35.482765197753906
Epsilon-Greedy,52,Q loss,334,51.23519134521485
Epsilon-Greedy,52,Q loss,335,31.0444278717041
Epsilon-Greedy,52,Q loss,336,24.31677627563477
Epsilon-Greedy,52,Q loss,337,24.20179748535156
Epsilon-Greedy,52,Q loss,338,36.64240264892578
Epsilon-Greedy,52,Q loss,339,61.53997421264648
Epsilon-Greedy,52,Q loss,340,111.5823974609375
Epsilon-Greedy,52,Q loss,341,96.20328521728516
Epsilon-Greedy,52,Q loss,342,0.5479142665863037
Epsilon-Greedy,52,Q loss,343,2.5160436630249023
Epsilon-Greedy,52,Q loss,344,15.008783340454102
Epsilon-Greedy,52,Q loss,345,14.091723442077637
Epsilon-Greedy,52,Q loss,346,13.615887641906738
Epsilon-Greedy,52,Q loss,347,12.34817886352539
Epsilon-Greedy,52,Q loss,348,14.37411880493164
Epsilon-Greedy,52,Q loss,349,18.608570098876957
Epsilon-Greedy,52,Q loss,350,19.32846450805664
Epsilon-Greedy,52,Q loss,351,43.00479507446289
Epsilon-Greedy,52,Q loss,352,61.90147399902344
Epsilon-Greedy,52,Q loss,353,37.54827499389648
Epsilon-Greedy,52,Q loss,354,29.558931350708008
Epsilon-Greedy,52,Q loss,355,29.37633514404297
Epsilon-Greedy,52,Q loss,356,44.293739318847656
Epsilon-Greedy,52,Q loss,357,74.4506607055664
Epsilon-Greedy,52,Q loss,358,142.4720458984375
Epsilon-Greedy,52,Q loss,359,116.07283782958984
Epsilon-Greedy,52,Q loss,360,0.6220176219940186
Epsilon-Greedy,52,Q loss,361,1.080950140953064
Epsilon-Greedy,52,Q loss,362,9.252443313598633
Epsilon-Greedy,52,Q loss,363,11.483515739440918
Epsilon-Greedy,52,Q loss,364,11.030467987060549
Epsilon-Greedy,52,Q loss,365,10.015088081359863
Epsilon-Greedy,52,Q loss,366,11.762165069580078
Epsilon-Greedy,52,Q loss,367,15.254623413085938
Epsilon-Greedy,52,Q loss,368,15.783072471618652
Epsilon-Greedy,52,Q loss,369,35.12800598144531
Epsilon-Greedy,52,Q loss,370,50.80630874633789
Epsilon-Greedy,52,Q loss,371,30.62738037109375
Epsilon-Greedy,52,Q loss,372,24.18345260620117
Epsilon-Greedy,52,Q loss,373,23.975536346435547
Epsilon-Greedy,52,Q loss,374,36.30085372924805
Epsilon-Greedy,52,Q loss,375,60.93497848510742
Epsilon-Greedy,52,Q loss,376,108.55622863769533
Epsilon-Greedy,52,Q loss,377,96.34681701660156
Epsilon-Greedy,52,Q loss,378,0.7763512134552002
Epsilon-Greedy,52,Q loss,379,2.1937472820281982
Epsilon-Greedy,52,Q loss,380,14.791765213012695
Epsilon-Greedy,52,Q loss,381,13.833280563354492
Epsilon-Greedy,52,Q loss,382,13.302831649780272
Epsilon-Greedy,52,Q loss,383,12.047021865844728
Epsilon-Greedy,52,Q loss,384,14.228461265563965
Epsilon-Greedy,52,Q loss,385,18.351472854614254
Epsilon-Greedy,52,Q loss,386,18.885236740112305
Epsilon-Greedy,52,Q loss,387,41.97709274291992
Epsilon-Greedy,52,Q loss,388,60.690765380859375
Epsilon-Greedy,52,Q loss,389,36.72265625
Epsilon-Greedy,52,Q loss,390,28.97747802734375
Epsilon-Greedy,52,Q loss,391,28.77356719970703
Epsilon-Greedy,52,Q loss,392,43.595252990722656
Epsilon-Greedy,52,Q loss,393,72.7556381225586
Epsilon-Greedy,52,Q loss,394,138.6132049560547
Epsilon-Greedy,52,Q loss,395,113.17438507080078
Epsilon-Greedy,52,Q loss,396,0.7481418251991272
Epsilon-Greedy,52,Q loss,397,2.5742878913879395
Epsilon-Greedy,52,Q loss,398,15.638558387756348
Epsilon-Greedy,52,Q loss,399,14.417889595031738
Epsilon-Greedy,52,Q loss,400,13.973428726196287
Epsilon-Greedy,52,Q loss,401,12.620573043823242
Epsilon-Greedy,52,Q loss,402,14.798603057861328
Epsilon-Greedy,52,Q loss,403,19.19296646118164
Epsilon-Greedy,52,Q loss,404,19.681564331054688
Epsilon-Greedy,52,Q loss,405,43.8481674194336
Epsilon-Greedy,52,Q loss,406,63.25162506103516
Epsilon-Greedy,52,Q loss,407,38.38915252685547
Epsilon-Greedy,52,Q loss,408,30.06766128540039
Epsilon-Greedy,52,Q loss,409,29.798370361328125
Epsilon-Greedy,52,Q loss,410,45.11149978637695
Epsilon-Greedy,52,Q loss,411,75.58638000488281
Epsilon-Greedy,52,Q loss,412,144.03515625
Epsilon-Greedy,52,Q loss,413,117.52467346191406
Epsilon-Greedy,52,Q loss,414,0.654098629951477
Epsilon-Greedy,52,Q loss,415,1.219907283782959
Epsilon-Greedy,52,Q loss,416,8.881616592407227
Epsilon-Greedy,52,Q loss,417,11.456916809082031
Epsilon-Greedy,52,Q loss,418,11.011125564575195
Epsilon-Greedy,52,Q loss,419,10.003681182861328
Epsilon-Greedy,52,Q loss,420,11.75300121307373
Epsilon-Greedy,52,Q loss,421,15.152063369750977
Epsilon-Greedy,52,Q loss,422,15.687702178955078
Epsilon-Greedy,52,Q loss,423,34.87876892089844
Epsilon-Greedy,52,Q loss,424,50.4495849609375
Epsilon-Greedy,52,Q loss,425,30.44707679748535
Epsilon-Greedy,52,Q loss,426,24.01499938964844
Epsilon-Greedy,52,Q loss,427,23.781639099121094
Epsilon-Greedy,52,Q loss,428,35.90256881713867
Epsilon-Greedy,52,Q loss,429,60.18791580200195
Epsilon-Greedy,52,Q loss,430,104.83567810058594
Epsilon-Greedy,52,Q loss,431,94.10304260253906
Epsilon-Greedy,52,Q loss,432,0.5820891261100769
Epsilon-Greedy,52,Q loss,433,1.3167847394943235
Epsilon-Greedy,52,Q loss,434,11.938458442687988
Epsilon-Greedy,52,Q loss,435,12.44229221343994
Epsilon-Greedy,52,Q loss,436,11.96310806274414
Epsilon-Greedy,52,Q loss,437,10.817017555236816
Epsilon-Greedy,52,Q loss,438,12.79694366455078
Epsilon-Greedy,52,Q loss,439,16.484909057617188
Epsilon-Greedy,52,Q loss,440,17.090457916259766
Epsilon-Greedy,52,Q loss,441,37.73845672607422
Epsilon-Greedy,52,Q loss,442,54.6142807006836
Epsilon-Greedy,52,Q loss,443,32.99629211425781
Epsilon-Greedy,52,Q loss,444,25.9919548034668
Epsilon-Greedy,52,Q loss,445,25.84332847595215
Epsilon-Greedy,52,Q loss,446,38.948463439941406
Epsilon-Greedy,52,Q loss,447,65.11925506591797
Epsilon-Greedy,52,Q loss,448,124.30970764160156
Epsilon-Greedy,52,Q loss,449,101.2536163330078
Epsilon-Greedy,52,Q loss,450,0.654725193977356
Epsilon-Greedy,52,Q loss,451,1.228478193283081
Epsilon-Greedy,52,Q loss,452,9.971359252929688
Epsilon-Greedy,52,Q loss,453,11.802252769470217
Epsilon-Greedy,52,Q loss,454,11.308832168579102
Epsilon-Greedy,52,Q loss,455,10.279090881347656
Epsilon-Greedy,52,Q loss,456,12.171006202697754
Epsilon-Greedy,52,Q loss,457,15.712564468383787
Epsilon-Greedy,52,Q loss,458,16.268037796020508
Epsilon-Greedy,52,Q loss,459,36.06761932373047
Epsilon-Greedy,52,Q loss,460,52.170806884765625
Epsilon-Greedy,52,Q loss,461,31.586559295654297
Epsilon-Greedy,52,Q loss,462,24.892078399658203
Epsilon-Greedy,52,Q loss,463,24.627077102661133
Epsilon-Greedy,52,Q loss,464,37.22700500488281
Epsilon-Greedy,52,Q loss,465,62.479713439941406
Epsilon-Greedy,52,Q loss,466,112.8652114868164
Epsilon-Greedy,52,Q loss,467,98.69872283935548
Epsilon-Greedy,52,Q loss,468,0.6802847981452942
Epsilon-Greedy,52,Q loss,469,1.903852105140686
Epsilon-Greedy,52,Q loss,470,14.299939155578612
Epsilon-Greedy,52,Q loss,471,13.700944900512695
Epsilon-Greedy,52,Q loss,472,13.155609130859377
Epsilon-Greedy,52,Q loss,473,11.97855281829834
Epsilon-Greedy,52,Q loss,474,14.090744018554688
Epsilon-Greedy,52,Q loss,475,18.195178985595703
Epsilon-Greedy,52,Q loss,476,18.805896759033203
Epsilon-Greedy,52,Q loss,477,41.67017364501953
Epsilon-Greedy,52,Q loss,478,60.1585807800293
Epsilon-Greedy,52,Q loss,479,36.470211029052734
Epsilon-Greedy,52,Q loss,480,28.66984367370605
Epsilon-Greedy,52,Q loss,481,28.50051498413086
Epsilon-Greedy,52,Q loss,482,43.07904815673828
Epsilon-Greedy,52,Q loss,483,72.09397888183594
Epsilon-Greedy,52,Q loss,484,137.5770263671875
Epsilon-Greedy,52,Q loss,485,112.1823501586914
Epsilon-Greedy,52,Q loss,486,0.6933385133743286
Epsilon-Greedy,52,Q loss,487,1.2643024921417236
Epsilon-Greedy,52,Q loss,488,10.73503589630127
Epsilon-Greedy,52,Q loss,489,12.040487289428713
Epsilon-Greedy,52,Q loss,490,11.612043380737305
Epsilon-Greedy,52,Q loss,491,10.51765251159668
Epsilon-Greedy,52,Q loss,492,12.436086654663086
Epsilon-Greedy,52,Q loss,493,16.02181053161621
Epsilon-Greedy,52,Q loss,494,16.523717880249023
Epsilon-Greedy,52,Q loss,495,36.95645523071289
Epsilon-Greedy,52,Q loss,496,53.36557388305664
Epsilon-Greedy,52,Q loss,497,32.378746032714844
Epsilon-Greedy,52,Q loss,498,25.380102157592773
Epsilon-Greedy,52,Q loss,499,25.176267623901367
Epsilon-Greedy,52,Q loss,500,38.118560791015625
Epsilon-Greedy,52,Q loss,501,63.74242782592773
Epsilon-Greedy,52,Q loss,502,121.89805603027344
Epsilon-Greedy,52,Q loss,503,99.30551147460938
Epsilon-Greedy,52,Q loss,504,0.6331192255020142
Epsilon-Greedy,52,Q loss,505,1.2043482065200806
Epsilon-Greedy,52,Q loss,506,10.316702842712402
Epsilon-Greedy,52,Q loss,507,11.92492389678955
Epsilon-Greedy,52,Q loss,508,11.488571166992188
Epsilon-Greedy,52,Q loss,509,10.316619873046877
Epsilon-Greedy,52,Q loss,510,12.259469985961914
Epsilon-Greedy,52,Q loss,511,15.857892990112305
Epsilon-Greedy,52,Q loss,512,16.306230545043945
Epsilon-Greedy,52,Q loss,513,36.31486511230469
Epsilon-Greedy,52,Q loss,514,52.35243225097656
Epsilon-Greedy,52,Q loss,515,31.731521606445312
Epsilon-Greedy,52,Q loss,516,24.90326690673828
Epsilon-Greedy,52,Q loss,517,24.673553466796875
Epsilon-Greedy,52,Q loss,518,37.31855010986328
Epsilon-Greedy,52,Q loss,519,62.635719299316406
Epsilon-Greedy,52,Q loss,520,111.82013702392578
Epsilon-Greedy,52,Q loss,521,98.89859008789062
Epsilon-Greedy,52,Q loss,522,0.7672985792160034
Epsilon-Greedy,52,Q loss,523,2.3473715782165527
Epsilon-Greedy,52,Q loss,524,15.078115463256836
Epsilon-Greedy,52,Q loss,525,14.128707885742188
Epsilon-Greedy,52,Q loss,526,13.579036712646484
Epsilon-Greedy,52,Q loss,527,12.304800987243652
Epsilon-Greedy,52,Q loss,528,14.42370319366455
Epsilon-Greedy,52,Q loss,529,18.723142623901367
Epsilon-Greedy,52,Q loss,530,19.28263282775879
Epsilon-Greedy,52,Q loss,531,42.812599182128906
Epsilon-Greedy,52,Q loss,532,61.78403091430664
Epsilon-Greedy,52,Q loss,533,37.3910026550293
Epsilon-Greedy,52,Q loss,534,29.418380737304688
Epsilon-Greedy,52,Q loss,535,29.17847442626953
Epsilon-Greedy,52,Q loss,536,44.1137809753418
Epsilon-Greedy,52,Q loss,537,73.74464416503906
Epsilon-Greedy,52,Q loss,538,140.8798065185547
Epsilon-Greedy,52,Q loss,539,114.77935028076172
Epsilon-Greedy,52,Q loss,540,0.7261331081390381
Epsilon-Greedy,52,Q loss,541,2.0917677879333496
Epsilon-Greedy,52,Q loss,542,14.713783264160156
Epsilon-Greedy,52,Q loss,543,13.854150772094728
Epsilon-Greedy,52,Q loss,544,13.26442813873291
Epsilon-Greedy,52,Q loss,545,12.126795768737791
Epsilon-Greedy,52,Q loss,546,14.345084190368652
Epsilon-Greedy,52,Q loss,547,18.39850425720215
Epsilon-Greedy,52,Q loss,548,18.964305877685547
Epsilon-Greedy,52,Q loss,549,42.06061553955078
Epsilon-Greedy,52,Q loss,550,60.73263931274414
Epsilon-Greedy,52,Q loss,551,36.81977081298828
Epsilon-Greedy,52,Q loss,552,28.95566177368164
Epsilon-Greedy,52,Q loss,553,28.78150177001953
Epsilon-Greedy,52,Q loss,554,43.54753112792969
Epsilon-Greedy,52,Q loss,555,72.91007232666016
Epsilon-Greedy,52,Q loss,556,139.25405883789062
Epsilon-Greedy,52,Q loss,557,113.51348114013672
Epsilon-Greedy,52,Q loss,558,0.7334833741188049
Epsilon-Greedy,52,Q loss,559,2.066856861114502
Epsilon-Greedy,52,Q loss,560,14.42387866973877
Epsilon-Greedy,52,Q loss,561,13.757966995239258
Epsilon-Greedy,52,Q loss,562,13.314298629760742
Epsilon-Greedy,52,Q loss,563,12.071422576904297
Epsilon-Greedy,52,Q loss,564,14.234292984008787
Epsilon-Greedy,52,Q loss,565,18.244956970214844
Epsilon-Greedy,52,Q loss,566,18.9421501159668
Epsilon-Greedy,52,Q loss,567,42.07390594482422
Epsilon-Greedy,52,Q loss,568,60.69047546386719
Epsilon-Greedy,52,Q loss,569,36.78386688232422
Epsilon-Greedy,52,Q loss,570,28.86837387084961
Epsilon-Greedy,52,Q loss,571,28.668750762939453
Epsilon-Greedy,52,Q loss,572,43.24111175537109
Epsilon-Greedy,52,Q loss,573,72.25016784667969
Epsilon-Greedy,52,Q loss,574,138.12228393554688
Epsilon-Greedy,52,Q loss,575,112.61771392822266
Epsilon-Greedy,52,Q loss,576,0.5946909189224243
Epsilon-Greedy,52,Q loss,577,1.1763674020767212
Epsilon-Greedy,52,Q loss,578,10.865524291992188
Epsilon-Greedy,52,Q loss,579,11.929049491882324
Epsilon-Greedy,52,Q loss,580,11.486973762512209
Epsilon-Greedy,52,Q loss,581,10.279976844787598
Epsilon-Greedy,52,Q loss,582,12.339921951293944
Epsilon-Greedy,52,Q loss,583,15.858673095703123
Epsilon-Greedy,52,Q loss,584,16.327838897705078
Epsilon-Greedy,52,Q loss,585,36.47865295410156
Epsilon-Greedy,52,Q loss,586,52.660118103027344
Epsilon-Greedy,52,Q loss,587,31.97085189819336
Epsilon-Greedy,52,Q loss,588,25.1032657623291
Epsilon-Greedy,52,Q loss,589,24.895902633666992
Epsilon-Greedy,52,Q loss,590,37.60035705566406
Epsilon-Greedy,52,Q loss,591,62.82010269165039
Epsilon-Greedy,52,Q loss,592,120.5615234375
Epsilon-Greedy,52,Q loss,593,98.3436050415039
Epsilon-Greedy,52,Q loss,594,0.6333264112472534
Epsilon-Greedy,52,Q loss,595,1.2877236604690552
Epsilon-Greedy,52,Q loss,596,11.055450439453123
Epsilon-Greedy,52,Q loss,597,12.107370376586914
Epsilon-Greedy,52,Q loss,598,11.677898406982422
Epsilon-Greedy,52,Q loss,599,10.43014907836914
Epsilon-Greedy,52,Q loss,600,12.518848419189451
Epsilon-Greedy,52,Q loss,601,16.188886642456055
Epsilon-Greedy,52,Q loss,602,16.612756729125977
Epsilon-Greedy,52,Q loss,603,37.070430755615234
Epsilon-Greedy,52,Q loss,604,53.56451797485352
Epsilon-Greedy,52,Q loss,605,32.46173477172852
Epsilon-Greedy,52,Q loss,606,25.47903633117676
Epsilon-Greedy,52,Q loss,607,25.2977294921875
Epsilon-Greedy,52,Q loss,608,38.14476776123047
Epsilon-Greedy,52,Q loss,609,63.915618896484375
Epsilon-Greedy,52,Q loss,610,122.14730834960938
Epsilon-Greedy,52,Q loss,611,99.69973754882812
Epsilon-Greedy,52,Q loss,612,0.7000774145126343
Epsilon-Greedy,52,Q loss,613,1.2251548767089844
Epsilon-Greedy,52,Q loss,614,11.109674453735352
Epsilon-Greedy,52,Q loss,615,12.161555290222168
Epsilon-Greedy,52,Q loss,616,11.732451438903809
Epsilon-Greedy,52,Q loss,617,10.45241928100586
Epsilon-Greedy,52,Q loss,618,12.521245956420898
Epsilon-Greedy,52,Q loss,619,16.228668212890625
Epsilon-Greedy,52,Q loss,620,16.706005096435547
Epsilon-Greedy,52,Q loss,621,37.1919174194336
Epsilon-Greedy,52,Q loss,622,53.71046447753906
Epsilon-Greedy,52,Q loss,623,32.450321197509766
Epsilon-Greedy,52,Q loss,624,25.55663681030273
Epsilon-Greedy,52,Q loss,625,25.35606575012207
Epsilon-Greedy,52,Q loss,626,38.270599365234375
Epsilon-Greedy,52,Q loss,627,64.01217651367188
Epsilon-Greedy,52,Q loss,628,122.50933837890624
Epsilon-Greedy,52,Q loss,629,99.65919494628906
Epsilon-Greedy,52,Q loss,630,0.724685549736023
Epsilon-Greedy,52,Q loss,631,2.290851593017578
Epsilon-Greedy,52,Q loss,632,15.53333854675293
Epsilon-Greedy,52,Q loss,633,14.292047500610352
Epsilon-Greedy,52,Q loss,634,13.728995323181152
Epsilon-Greedy,52,Q loss,635,12.453372955322266
Epsilon-Greedy,52,Q loss,636,14.649433135986328
Epsilon-Greedy,52,Q loss,637,18.93331527709961
Epsilon-Greedy,52,Q loss,638,19.568340301513672
Epsilon-Greedy,52,Q loss,639,43.51458740234375
Epsilon-Greedy,52,Q loss,640,62.64923477172852
Epsilon-Greedy,52,Q loss,641,37.982418060302734
Epsilon-Greedy,52,Q loss,642,29.902624130249023
Epsilon-Greedy,52,Q loss,643,29.541728973388672
Epsilon-Greedy,52,Q loss,644,44.94657516479492
Epsilon-Greedy,52,Q loss,645,75.0389404296875
Epsilon-Greedy,52,Q loss,646,143.30911254882812
Epsilon-Greedy,52,Q loss,647,116.96541595458984
Epsilon-Greedy,52,Q loss,648,0.6878582239151001
Epsilon-Greedy,52,Q loss,649,2.1192333698272705
Epsilon-Greedy,52,Q loss,650,15.28223991394043
Epsilon-Greedy,52,Q loss,651,14.06707000732422
Epsilon-Greedy,52,Q loss,652,13.592556953430176
Epsilon-Greedy,52,Q loss,653,12.28036117553711
Epsilon-Greedy,52,Q loss,654,14.569331169128418
Epsilon-Greedy,52,Q loss,655,18.74393844604492
Epsilon-Greedy,52,Q loss,656,19.32861328125
Epsilon-Greedy,52,Q loss,657,42.816741943359375
Epsilon-Greedy,52,Q loss,658,61.85829162597656
Epsilon-Greedy,52,Q loss,659,37.504425048828125
Epsilon-Greedy,52,Q loss,660,29.56260681152344
Epsilon-Greedy,52,Q loss,661,29.225357055664062
Epsilon-Greedy,52,Q loss,662,44.175689697265625
Epsilon-Greedy,52,Q loss,663,74.13951110839844
Epsilon-Greedy,52,Q loss,664,141.81825256347656
Epsilon-Greedy,52,Q loss,665,115.74251556396484
Epsilon-Greedy,52,Q loss,666,0.6393758058547974
Epsilon-Greedy,52,Q loss,667,2.024231195449829
Epsilon-Greedy,52,Q loss,668,14.535573959350586
Epsilon-Greedy,52,Q loss,669,13.823518753051758
Epsilon-Greedy,52,Q loss,670,13.239738464355469
Epsilon-Greedy,52,Q loss,671,12.02458381652832
Epsilon-Greedy,52,Q loss,672,14.21552276611328
Epsilon-Greedy,52,Q loss,673,18.333534240722656
Epsilon-Greedy,52,Q loss,674,18.985694885253903
Epsilon-Greedy,52,Q loss,675,42.1071891784668
Epsilon-Greedy,52,Q loss,676,60.857208251953125
Epsilon-Greedy,52,Q loss,677,36.80769729614258
Epsilon-Greedy,52,Q loss,678,28.93790435791016
Epsilon-Greedy,52,Q loss,679,28.746517181396484
Epsilon-Greedy,52,Q loss,680,43.48530960083008
Epsilon-Greedy,52,Q loss,681,72.77156829833984
Epsilon-Greedy,52,Q loss,682,139.06195068359375
Epsilon-Greedy,52,Q loss,683,113.43318176269533
Epsilon-Greedy,52,Q loss,684,0.58591628074646
Epsilon-Greedy,52,Q loss,685,2.10549545288086
Epsilon-Greedy,52,Q loss,686,15.39134407043457
Epsilon-Greedy,52,Q loss,687,14.182135581970217
Epsilon-Greedy,52,Q loss,688,13.63706398010254
Epsilon-Greedy,52,Q loss,689,12.388057708740234
Epsilon-Greedy,52,Q loss,690,14.541364669799805
Epsilon-Greedy,52,Q loss,691,18.85536003112793
Epsilon-Greedy,52,Q loss,692,19.378700256347656
Epsilon-Greedy,52,Q loss,693,43.064971923828125
Epsilon-Greedy,52,Q loss,694,62.20531463623047
Epsilon-Greedy,52,Q loss,695,37.70350646972656
Epsilon-Greedy,52,Q loss,696,29.682907104492188
Epsilon-Greedy,52,Q loss,697,29.34678268432617
Epsilon-Greedy,52,Q loss,698,44.49990081787109
Epsilon-Greedy,52,Q loss,699,74.33930206298828
Epsilon-Greedy,52,Q loss,700,141.82232666015625
Epsilon-Greedy,52,Q loss,701,115.79496002197266
Epsilon-Greedy,52,Q loss,702,0.6742352843284607
Epsilon-Greedy,52,Q loss,703,2.183891773223877
Epsilon-Greedy,52,Q loss,704,15.445568084716797
Epsilon-Greedy,52,Q loss,705,14.212247848510742
Epsilon-Greedy,52,Q loss,706,13.744668006896973
Epsilon-Greedy,52,Q loss,707,12.431478500366213
Epsilon-Greedy,52,Q loss,708,14.675186157226562
Epsilon-Greedy,52,Q loss,709,18.89983940124512
Epsilon-Greedy,52,Q loss,710,19.549650192260746
Epsilon-Greedy,52,Q loss,711,43.407325744628906
Epsilon-Greedy,52,Q loss,712,62.56596374511719
Epsilon-Greedy,52,Q loss,713,37.90333938598633
Epsilon-Greedy,52,Q loss,714,29.782814025878903
Epsilon-Greedy,52,Q loss,715,29.56708335876465
Epsilon-Greedy,52,Q loss,716,44.7015266418457
Epsilon-Greedy,52,Q loss,717,74.83547973632812
Epsilon-Greedy,52,Q loss,718,142.99790954589844
Epsilon-Greedy,52,Q loss,719,116.76317596435548
Epsilon-Greedy,52,Q loss,720,0.7099840641021729
Epsilon-Greedy,52,Q loss,721,2.244302034378052
Epsilon-Greedy,52,Q loss,722,15.61000156402588
Epsilon-Greedy,52,Q loss,723,14.313636779785156
Epsilon-Greedy,52,Q loss,724,13.840835571289062
Epsilon-Greedy,52,Q loss,725,12.550495147705078
Epsilon-Greedy,52,Q loss,726,14.699859619140623
Epsilon-Greedy,52,Q loss,727,18.993709564208984
Epsilon-Greedy,52,Q loss,728,19.62803649902344
Epsilon-Greedy,52,Q loss,729,43.532958984375
Epsilon-Greedy,52,Q loss,730,62.77275085449219
Epsilon-Greedy,52,Q loss,731,38.10557556152344
Epsilon-Greedy,52,Q loss,732,30.02552604675293
Epsilon-Greedy,52,Q loss,733,29.715988159179688
Epsilon-Greedy,52,Q loss,734,44.96207809448242
Epsilon-Greedy,52,Q loss,735,75.21553039550781
Epsilon-Greedy,52,Q loss,736,143.81732177734375
Epsilon-Greedy,52,Q loss,737,117.28630828857422
Epsilon-Greedy,52,Q loss,738,0.6604328155517578
Epsilon-Greedy,52,Q loss,739,2.286099910736084
Epsilon-Greedy,52,Q loss,740,15.58714771270752
Epsilon-Greedy,52,Q loss,741,14.32611083984375
Epsilon-Greedy,52,Q loss,742,13.834067344665527
Epsilon-Greedy,52,Q loss,743,12.524118423461914
Epsilon-Greedy,52,Q loss,744,14.803288459777832
Epsilon-Greedy,52,Q loss,745,19.095115661621094
Epsilon-Greedy,52,Q loss,746,19.67520904541016
Epsilon-Greedy,52,Q loss,747,43.67172622680664
Epsilon-Greedy,52,Q loss,748,63.04292678833008
Epsilon-Greedy,52,Q loss,749,38.26481246948242
Epsilon-Greedy,52,Q loss,750,30.12609100341797
Epsilon-Greedy,52,Q loss,751,29.83590316772461
Epsilon-Greedy,52,Q loss,752,45.13142013549805
Epsilon-Greedy,52,Q loss,753,75.49375915527344
Epsilon-Greedy,52,Q loss,754,144.39968872070312
