model,seed,loss_name,update,loss
Epsilon-Greedy,55,Q loss,279,6.769646167755127
Epsilon-Greedy,55,Q loss,280,5.1617960929870605
Epsilon-Greedy,55,Q loss,281,3.5453884601593018
Epsilon-Greedy,55,Q loss,282,2.5040504932403564
Epsilon-Greedy,55,Q loss,283,2.0114657878875732
Epsilon-Greedy,55,Q loss,284,5.007260322570801
Epsilon-Greedy,55,Q loss,285,12.471803665161133
Epsilon-Greedy,55,Q loss,286,26.65536880493164
Epsilon-Greedy,55,Q loss,287,15.75137710571289
Epsilon-Greedy,55,Q loss,288,0.47797831892967224
Epsilon-Greedy,55,Q loss,289,1.1668357849121094
Epsilon-Greedy,55,Q loss,290,6.277390480041504
Epsilon-Greedy,55,Q loss,291,7.879220962524414
Epsilon-Greedy,55,Q loss,292,7.710010051727295
Epsilon-Greedy,55,Q loss,293,8.212666511535645
Epsilon-Greedy,55,Q loss,294,10.127606391906738
Epsilon-Greedy,55,Q loss,295,13.82066822052002
Epsilon-Greedy,55,Q loss,296,14.45237922668457
Epsilon-Greedy,55,Q loss,297,32.17002868652344
Epsilon-Greedy,55,Q loss,298,45.434226989746094
Epsilon-Greedy,55,Q loss,299,27.877418518066406
Epsilon-Greedy,55,Q loss,300,21.57959747314453
Epsilon-Greedy,55,Q loss,301,21.7910099029541
Epsilon-Greedy,55,Q loss,302,32.93852233886719
Epsilon-Greedy,55,Q loss,303,54.90038299560547
Epsilon-Greedy,55,Q loss,304,105.76453399658203
Epsilon-Greedy,55,Q loss,305,79.91390228271484
Epsilon-Greedy,55,Q loss,306,0.3827384114265442
Epsilon-Greedy,55,Q loss,307,1.1870346069335938
Epsilon-Greedy,55,Q loss,308,6.002954483032227
Epsilon-Greedy,55,Q loss,309,5.873687744140625
Epsilon-Greedy,55,Q loss,310,3.127316951751709
Epsilon-Greedy,55,Q loss,311,0.5617705583572388
Epsilon-Greedy,55,Q loss,312,1.7625879049301147
Epsilon-Greedy,55,Q loss,313,2.8866145610809326
Epsilon-Greedy,55,Q loss,314,0.8844575881958008
Epsilon-Greedy,55,Q loss,315,7.435669422149658
Epsilon-Greedy,55,Q loss,316,6.818680763244629
Epsilon-Greedy,55,Q loss,317,3.9908792972564697
Epsilon-Greedy,55,Q loss,318,2.8159055709838867
Epsilon-Greedy,55,Q loss,319,3.1902761459350586
Epsilon-Greedy,55,Q loss,320,6.2596845626831055
Epsilon-Greedy,55,Q loss,321,18.457523345947266
Epsilon-Greedy,55,Q loss,322,40.391563415527344
Epsilon-Greedy,55,Q loss,323,31.930980682373047
Epsilon-Greedy,55,Q loss,324,0.08938895165920258
Epsilon-Greedy,55,Q loss,325,0.08182220160961151
Epsilon-Greedy,55,Q loss,326,0.6958346962928772
Epsilon-Greedy,55,Q loss,327,0.316769003868103
Epsilon-Greedy,55,Q loss,328,0.09335897862911224
Epsilon-Greedy,55,Q loss,329,0.20823927223682404
Epsilon-Greedy,55,Q loss,330,1.2841222286224365
Epsilon-Greedy,55,Q loss,331,3.5860955715179443
Epsilon-Greedy,55,Q loss,332,1.312638759613037
Epsilon-Greedy,55,Q loss,333,8.591445922851562
Epsilon-Greedy,55,Q loss,334,6.581231594085693
Epsilon-Greedy,55,Q loss,335,4.197830677032471
Epsilon-Greedy,55,Q loss,336,2.0096383094787598
Epsilon-Greedy,55,Q loss,337,2.7077722549438477
Epsilon-Greedy,55,Q loss,338,7.59788179397583
Epsilon-Greedy,55,Q loss,339,24.43593978881836
Epsilon-Greedy,55,Q loss,340,45.55064392089844
Epsilon-Greedy,55,Q loss,341,33.84032440185547
Epsilon-Greedy,55,Q loss,342,0.3529987633228302
Epsilon-Greedy,55,Q loss,343,0.7621834874153137
Epsilon-Greedy,55,Q loss,344,5.1768622398376465
Epsilon-Greedy,55,Q loss,345,6.379021167755127
Epsilon-Greedy,55,Q loss,346,4.2867960929870605
Epsilon-Greedy,55,Q loss,347,2.774733543395996
Epsilon-Greedy,55,Q loss,348,1.6081368923187256
Epsilon-Greedy,55,Q loss,349,3.294222593307495
Epsilon-Greedy,55,Q loss,350,1.2889132499694824
Epsilon-Greedy,55,Q loss,351,3.1882054805755615
Epsilon-Greedy,55,Q loss,352,2.5466933250427246
Epsilon-Greedy,55,Q loss,353,2.860982894897461
Epsilon-Greedy,55,Q loss,354,1.2301583290100098
Epsilon-Greedy,55,Q loss,355,1.3633190393447876
Epsilon-Greedy,55,Q loss,356,4.753152847290039
Epsilon-Greedy,55,Q loss,357,12.577244758605957
Epsilon-Greedy,55,Q loss,358,28.128849029541016
Epsilon-Greedy,55,Q loss,359,18.102046966552734
Epsilon-Greedy,55,Q loss,360,0.09127494692802429
Epsilon-Greedy,55,Q loss,361,0.062457017600536346
Epsilon-Greedy,55,Q loss,362,1.3887006044387817
Epsilon-Greedy,55,Q loss,363,1.6452128887176514
Epsilon-Greedy,55,Q loss,364,0.1851762980222702
Epsilon-Greedy,55,Q loss,365,0.15404614806175232
Epsilon-Greedy,55,Q loss,366,0.6752279996871948
Epsilon-Greedy,55,Q loss,367,3.107009172439575
Epsilon-Greedy,55,Q loss,368,0.8150756359100342
Epsilon-Greedy,55,Q loss,369,7.936415672302246
Epsilon-Greedy,55,Q loss,370,6.759910583496094
Epsilon-Greedy,55,Q loss,371,2.3195672035217285
Epsilon-Greedy,55,Q loss,372,1.5584120750427246
Epsilon-Greedy,55,Q loss,373,1.478139877319336
Epsilon-Greedy,55,Q loss,374,3.9735069274902344
Epsilon-Greedy,55,Q loss,375,14.028371810913086
Epsilon-Greedy,55,Q loss,376,29.763959884643555
Epsilon-Greedy,55,Q loss,377,19.461204528808594
Epsilon-Greedy,55,Q loss,378,0.3982918858528137
Epsilon-Greedy,55,Q loss,379,1.2484302520751953
Epsilon-Greedy,55,Q loss,380,7.000955104827881
Epsilon-Greedy,55,Q loss,381,8.033426284790039
Epsilon-Greedy,55,Q loss,382,8.676589965820312
Epsilon-Greedy,55,Q loss,383,9.228342056274414
Epsilon-Greedy,55,Q loss,384,11.290149688720703
Epsilon-Greedy,55,Q loss,385,14.62171745300293
Epsilon-Greedy,55,Q loss,386,15.091506958007812
Epsilon-Greedy,55,Q loss,387,33.65993881225586
Epsilon-Greedy,55,Q loss,388,47.79837417602539
Epsilon-Greedy,55,Q loss,389,28.98585319519043
Epsilon-Greedy,55,Q loss,390,22.78289222717285
Epsilon-Greedy,55,Q loss,391,23.140480041503906
Epsilon-Greedy,55,Q loss,392,35.03104019165039
Epsilon-Greedy,55,Q loss,393,58.95634460449219
Epsilon-Greedy,55,Q loss,394,111.89781188964844
Epsilon-Greedy,55,Q loss,395,91.2244873046875
Epsilon-Greedy,55,Q loss,396,0.1210922971367836
Epsilon-Greedy,55,Q loss,397,0.0772901177406311
Epsilon-Greedy,55,Q loss,398,0.9671735763549805
Epsilon-Greedy,55,Q loss,399,0.4549015164375305
Epsilon-Greedy,55,Q loss,400,0.12041666358709335
Epsilon-Greedy,55,Q loss,401,0.1649380326271057
Epsilon-Greedy,55,Q loss,402,1.1257007122039795
Epsilon-Greedy,55,Q loss,403,1.9812180995941162
Epsilon-Greedy,55,Q loss,404,1.1609010696411133
Epsilon-Greedy,55,Q loss,405,2.5827414989471436
Epsilon-Greedy,55,Q loss,406,1.3832061290740967
Epsilon-Greedy,55,Q loss,407,1.8510955572128296
Epsilon-Greedy,55,Q loss,408,0.689201831817627
Epsilon-Greedy,55,Q loss,409,1.271949291229248
Epsilon-Greedy,55,Q loss,410,4.332338809967041
Epsilon-Greedy,55,Q loss,411,13.642912864685059
Epsilon-Greedy,55,Q loss,412,29.121673583984375
Epsilon-Greedy,55,Q loss,413,19.955251693725586
Epsilon-Greedy,55,Q loss,414,0.475793719291687
Epsilon-Greedy,55,Q loss,415,0.7545978426933289
Epsilon-Greedy,55,Q loss,416,5.20902681350708
Epsilon-Greedy,55,Q loss,417,6.892982482910156
Epsilon-Greedy,55,Q loss,418,5.356357574462891
Epsilon-Greedy,55,Q loss,419,4.3353424072265625
Epsilon-Greedy,55,Q loss,420,2.967966079711914
Epsilon-Greedy,55,Q loss,421,6.516399383544922
Epsilon-Greedy,55,Q loss,422,9.532886505126953
Epsilon-Greedy,55,Q loss,423,22.227109909057617
Epsilon-Greedy,55,Q loss,424,27.03875732421875
Epsilon-Greedy,55,Q loss,425,18.825838088989258
Epsilon-Greedy,55,Q loss,426,15.303491592407227
Epsilon-Greedy,55,Q loss,427,14.352320671081543
Epsilon-Greedy,55,Q loss,428,23.336566925048828
Epsilon-Greedy,55,Q loss,429,39.09721755981445
Epsilon-Greedy,55,Q loss,430,67.47547149658203
Epsilon-Greedy,55,Q loss,431,56.9725227355957
Epsilon-Greedy,55,Q loss,432,0.20359505712985992
Epsilon-Greedy,55,Q loss,433,0.1281636655330658
Epsilon-Greedy,55,Q loss,434,0.842339813709259
Epsilon-Greedy,55,Q loss,435,0.3720164895057678
Epsilon-Greedy,55,Q loss,436,0.2840290069580078
Epsilon-Greedy,55,Q loss,437,0.1803915798664093
Epsilon-Greedy,55,Q loss,438,1.4142184257507324
Epsilon-Greedy,55,Q loss,439,2.816528797149658
Epsilon-Greedy,55,Q loss,440,0.8845663666725159
Epsilon-Greedy,55,Q loss,441,3.0051064491271973
Epsilon-Greedy,55,Q loss,442,2.169654607772827
Epsilon-Greedy,55,Q loss,443,2.213318109512329
Epsilon-Greedy,55,Q loss,444,0.9737862348556519
Epsilon-Greedy,55,Q loss,445,1.344611644744873
Epsilon-Greedy,55,Q loss,446,5.842494964599609
Epsilon-Greedy,55,Q loss,447,10.832708358764648
Epsilon-Greedy,55,Q loss,448,21.94645881652832
Epsilon-Greedy,55,Q loss,449,13.462923049926758
Epsilon-Greedy,55,Q loss,450,0.35970282554626465
Epsilon-Greedy,55,Q loss,451,0.9817583560943604
Epsilon-Greedy,55,Q loss,452,6.1535162925720215
Epsilon-Greedy,55,Q loss,453,7.253292083740234
Epsilon-Greedy,55,Q loss,454,7.520969390869141
Epsilon-Greedy,55,Q loss,455,7.338702201843262
Epsilon-Greedy,55,Q loss,456,9.371780395507812
Epsilon-Greedy,55,Q loss,457,13.538067817687988
Epsilon-Greedy,55,Q loss,458,14.037130355834961
Epsilon-Greedy,55,Q loss,459,31.189266204833984
Epsilon-Greedy,55,Q loss,460,43.14278793334961
Epsilon-Greedy,55,Q loss,461,27.289241790771484
Epsilon-Greedy,55,Q loss,462,21.346620559692383
Epsilon-Greedy,55,Q loss,463,21.110015869140625
Epsilon-Greedy,55,Q loss,464,32.08283233642578
Epsilon-Greedy,55,Q loss,465,53.9961051940918
Epsilon-Greedy,55,Q loss,466,103.1195068359375
Epsilon-Greedy,55,Q loss,467,81.95442962646484
Epsilon-Greedy,55,Q loss,468,0.163092240691185
Epsilon-Greedy,55,Q loss,469,0.2811022102832794
Epsilon-Greedy,55,Q loss,470,4.687356472015381
Epsilon-Greedy,55,Q loss,471,7.208747863769531
Epsilon-Greedy,55,Q loss,472,7.157907485961914
Epsilon-Greedy,55,Q loss,473,6.599043369293213
Epsilon-Greedy,55,Q loss,474,7.994295120239258
Epsilon-Greedy,55,Q loss,475,11.960190773010254
Epsilon-Greedy,55,Q loss,476,12.362434387207031
Epsilon-Greedy,55,Q loss,477,27.615154266357422
Epsilon-Greedy,55,Q loss,478,35.24890899658203
Epsilon-Greedy,55,Q loss,479,24.154266357421875
Epsilon-Greedy,55,Q loss,480,19.105026245117188
Epsilon-Greedy,55,Q loss,481,19.007354736328125
Epsilon-Greedy,55,Q loss,482,29.073974609375
Epsilon-Greedy,55,Q loss,483,48.80341720581055
Epsilon-Greedy,55,Q loss,484,92.35519409179688
Epsilon-Greedy,55,Q loss,485,73.06647491455078
Epsilon-Greedy,55,Q loss,486,0.1417352259159088
Epsilon-Greedy,55,Q loss,487,0.2528558671474457
Epsilon-Greedy,55,Q loss,488,2.8755838871002197
Epsilon-Greedy,55,Q loss,489,3.571394920349121
Epsilon-Greedy,55,Q loss,490,0.45443853735923767
Epsilon-Greedy,55,Q loss,491,0.27178171277046204
Epsilon-Greedy,55,Q loss,492,1.051259160041809
Epsilon-Greedy,55,Q loss,493,2.121554374694824
Epsilon-Greedy,55,Q loss,494,0.562232255935669
Epsilon-Greedy,55,Q loss,495,3.0792183876037598
Epsilon-Greedy,55,Q loss,496,2.047741413116455
Epsilon-Greedy,55,Q loss,497,2.4807076454162598
Epsilon-Greedy,55,Q loss,498,0.9512922763824463
Epsilon-Greedy,55,Q loss,499,1.150653600692749
Epsilon-Greedy,55,Q loss,500,6.405487060546875
Epsilon-Greedy,55,Q loss,501,19.279367446899414
Epsilon-Greedy,55,Q loss,502,37.45481491088867
Epsilon-Greedy,55,Q loss,503,26.725194931030273
Epsilon-Greedy,55,Q loss,504,0.4508805572986603
Epsilon-Greedy,55,Q loss,505,1.0596483945846558
Epsilon-Greedy,55,Q loss,506,6.727888107299805
Epsilon-Greedy,55,Q loss,507,8.536931991577148
Epsilon-Greedy,55,Q loss,508,10.127426147460938
Epsilon-Greedy,55,Q loss,509,9.263395309448242
Epsilon-Greedy,55,Q loss,510,10.915994644165039
Epsilon-Greedy,55,Q loss,511,14.1307373046875
Epsilon-Greedy,55,Q loss,512,14.630062103271484
Epsilon-Greedy,55,Q loss,513,32.603973388671875
Epsilon-Greedy,55,Q loss,514,46.767066955566406
Epsilon-Greedy,55,Q loss,515,28.70136070251465
Epsilon-Greedy,55,Q loss,516,22.438446044921875
Epsilon-Greedy,55,Q loss,517,22.26900291442871
Epsilon-Greedy,55,Q loss,518,33.781402587890625
Epsilon-Greedy,55,Q loss,519,56.02873229980469
Epsilon-Greedy,55,Q loss,520,106.8922348022461
Epsilon-Greedy,55,Q loss,521,86.5084457397461
Epsilon-Greedy,55,Q loss,522,0.1971580982208252
Epsilon-Greedy,55,Q loss,523,0.10203056782484055
Epsilon-Greedy,55,Q loss,524,0.7450857162475586
Epsilon-Greedy,55,Q loss,525,0.3813226819038391
Epsilon-Greedy,55,Q loss,526,0.13319358229637146
Epsilon-Greedy,55,Q loss,527,0.11516182124614716
Epsilon-Greedy,55,Q loss,528,0.8380913138389587
Epsilon-Greedy,55,Q loss,529,1.767783761024475
Epsilon-Greedy,55,Q loss,530,0.5381886959075928
Epsilon-Greedy,55,Q loss,531,2.453767776489258
Epsilon-Greedy,55,Q loss,532,1.5122387409210205
Epsilon-Greedy,55,Q loss,533,1.783975601196289
Epsilon-Greedy,55,Q loss,534,0.8541625142097473
Epsilon-Greedy,55,Q loss,535,0.8192195892333984
Epsilon-Greedy,55,Q loss,536,2.412148952484131
Epsilon-Greedy,55,Q loss,537,13.157941818237305
Epsilon-Greedy,55,Q loss,538,22.91162109375
Epsilon-Greedy,55,Q loss,539,13.249846458435059
Epsilon-Greedy,55,Q loss,540,0.19890104234218597
Epsilon-Greedy,55,Q loss,541,0.0478544756770134
Epsilon-Greedy,55,Q loss,542,0.7044415473937988
Epsilon-Greedy,55,Q loss,543,0.4722887873649597
Epsilon-Greedy,55,Q loss,544,0.1878451406955719
Epsilon-Greedy,55,Q loss,545,0.13178148865699768
Epsilon-Greedy,55,Q loss,546,1.4506274461746216
Epsilon-Greedy,55,Q loss,547,5.366023063659668
Epsilon-Greedy,55,Q loss,548,8.05395221710205
Epsilon-Greedy,55,Q loss,549,19.357389450073242
Epsilon-Greedy,55,Q loss,550,17.71426773071289
Epsilon-Greedy,55,Q loss,551,9.307145118713379
Epsilon-Greedy,55,Q loss,552,6.1781158447265625
Epsilon-Greedy,55,Q loss,553,5.883520126342773
Epsilon-Greedy,55,Q loss,554,14.405120849609375
Epsilon-Greedy,55,Q loss,555,36.183143615722656
Epsilon-Greedy,55,Q loss,556,68.22190856933594
Epsilon-Greedy,55,Q loss,557,54.58272933959961
Epsilon-Greedy,55,Q loss,558,0.3249334692955017
Epsilon-Greedy,55,Q loss,559,0.11253144592046738
Epsilon-Greedy,55,Q loss,560,0.8804923892021179
Epsilon-Greedy,55,Q loss,561,0.42791807651519775
Epsilon-Greedy,55,Q loss,562,0.15293973684310913
Epsilon-Greedy,55,Q loss,563,0.11261668801307678
Epsilon-Greedy,55,Q loss,564,0.7056874632835388
Epsilon-Greedy,55,Q loss,565,0.809908390045166
Epsilon-Greedy,55,Q loss,566,0.7659584879875183
Epsilon-Greedy,55,Q loss,567,2.5174479484558105
Epsilon-Greedy,55,Q loss,568,1.2010455131530762
Epsilon-Greedy,55,Q loss,569,1.382331371307373
Epsilon-Greedy,55,Q loss,570,0.7158284187316895
Epsilon-Greedy,55,Q loss,571,0.9017007946968079
Epsilon-Greedy,55,Q loss,572,4.731358051300049
Epsilon-Greedy,55,Q loss,573,11.583224296569824
Epsilon-Greedy,55,Q loss,574,25.726696014404297
Epsilon-Greedy,55,Q loss,575,16.025270462036133
Epsilon-Greedy,55,Q loss,576,0.4021882712841034
Epsilon-Greedy,55,Q loss,577,1.080084204673767
Epsilon-Greedy,55,Q loss,578,7.210677146911621
Epsilon-Greedy,55,Q loss,579,8.800640106201172
Epsilon-Greedy,55,Q loss,580,10.252275466918945
Epsilon-Greedy,55,Q loss,581,9.382867813110352
Epsilon-Greedy,55,Q loss,582,11.045218467712402
Epsilon-Greedy,55,Q loss,583,14.336259841918945
Epsilon-Greedy,55,Q loss,584,14.827434539794922
Epsilon-Greedy,55,Q loss,585,33.01782989501953
Epsilon-Greedy,55,Q loss,586,47.625205993652344
Epsilon-Greedy,55,Q loss,587,28.82735824584961
Epsilon-Greedy,55,Q loss,588,22.630996704101562
Epsilon-Greedy,55,Q loss,589,22.48105812072754
Epsilon-Greedy,55,Q loss,590,34.01898956298828
Epsilon-Greedy,55,Q loss,591,56.950660705566406
Epsilon-Greedy,55,Q loss,592,108.82625579833984
Epsilon-Greedy,55,Q loss,593,88.23600006103516
Epsilon-Greedy,55,Q loss,594,0.24431031942367554
Epsilon-Greedy,55,Q loss,595,0.07016022503376007
Epsilon-Greedy,55,Q loss,596,0.8257952332496643
Epsilon-Greedy,55,Q loss,597,0.3972536027431488
Epsilon-Greedy,55,Q loss,598,0.18616417050361633
Epsilon-Greedy,55,Q loss,599,0.1915109008550644
Epsilon-Greedy,55,Q loss,600,1.169426679611206
Epsilon-Greedy,55,Q loss,601,2.7847847938537598
Epsilon-Greedy,55,Q loss,602,0.6034482717514038
Epsilon-Greedy,55,Q loss,603,3.09603214263916
Epsilon-Greedy,55,Q loss,604,1.789604902267456
Epsilon-Greedy,55,Q loss,605,2.0004992485046387
Epsilon-Greedy,55,Q loss,606,0.7973708510398865
Epsilon-Greedy,55,Q loss,607,1.1363322734832764
Epsilon-Greedy,55,Q loss,608,3.6948161125183105
Epsilon-Greedy,55,Q loss,609,12.974546432495117
Epsilon-Greedy,55,Q loss,610,26.633424758911133
Epsilon-Greedy,55,Q loss,611,16.486371994018555
Epsilon-Greedy,55,Q loss,612,0.15651482343673706
Epsilon-Greedy,55,Q loss,613,0.13023331761360168
Epsilon-Greedy,55,Q loss,614,0.9064491987228394
Epsilon-Greedy,55,Q loss,615,0.503277063369751
Epsilon-Greedy,55,Q loss,616,0.14495570957660675
Epsilon-Greedy,55,Q loss,617,0.13130801916122437
Epsilon-Greedy,55,Q loss,618,1.26270592212677
Epsilon-Greedy,55,Q loss,619,3.544780731201172
Epsilon-Greedy,55,Q loss,620,1.0465068817138672
Epsilon-Greedy,55,Q loss,621,3.278865098953247
Epsilon-Greedy,55,Q loss,622,2.4242115020751953
Epsilon-Greedy,55,Q loss,623,2.4507646560668945
Epsilon-Greedy,55,Q loss,624,0.8202247619628906
Epsilon-Greedy,55,Q loss,625,1.2034310102462769
Epsilon-Greedy,55,Q loss,626,4.760411739349365
Epsilon-Greedy,55,Q loss,627,15.340612411499023
Epsilon-Greedy,55,Q loss,628,31.041645050048828
Epsilon-Greedy,55,Q loss,629,20.953540802001953
Epsilon-Greedy,55,Q loss,630,0.3646782636642456
Epsilon-Greedy,55,Q loss,631,1.0668034553527832
Epsilon-Greedy,55,Q loss,632,7.589707851409912
Epsilon-Greedy,55,Q loss,633,9.057014465332031
Epsilon-Greedy,55,Q loss,634,10.410755157470703
Epsilon-Greedy,55,Q loss,635,9.481559753417969
Epsilon-Greedy,55,Q loss,636,11.081827163696289
Epsilon-Greedy,55,Q loss,637,14.402746200561523
Epsilon-Greedy,55,Q loss,638,14.899235725402832
Epsilon-Greedy,55,Q loss,639,33.25046157836914
Epsilon-Greedy,55,Q loss,640,47.73124694824219
Epsilon-Greedy,55,Q loss,641,29.06348991394043
Epsilon-Greedy,55,Q loss,642,22.824893951416016
Epsilon-Greedy,55,Q loss,643,22.654800415039062
Epsilon-Greedy,55,Q loss,644,34.365562438964844
Epsilon-Greedy,55,Q loss,645,57.550514221191406
Epsilon-Greedy,55,Q loss,646,110.37954711914062
Epsilon-Greedy,55,Q loss,647,89.47956085205078
Epsilon-Greedy,55,Q loss,648,0.1725095510482788
Epsilon-Greedy,55,Q loss,649,0.08757802098989487
Epsilon-Greedy,55,Q loss,650,1.0701284408569336
Epsilon-Greedy,55,Q loss,651,0.5186054706573486
Epsilon-Greedy,55,Q loss,652,0.11538997292518616
Epsilon-Greedy,55,Q loss,653,0.14702638983726501
Epsilon-Greedy,55,Q loss,654,1.3534283638000488
Epsilon-Greedy,55,Q loss,655,5.415061950683594
Epsilon-Greedy,55,Q loss,656,8.619461059570312
Epsilon-Greedy,55,Q loss,657,19.785388946533203
Epsilon-Greedy,55,Q loss,658,24.47113037109375
Epsilon-Greedy,55,Q loss,659,15.756612777709961
Epsilon-Greedy,55,Q loss,660,12.286079406738281
Epsilon-Greedy,55,Q loss,661,12.96841812133789
Epsilon-Greedy,55,Q loss,662,20.441085815429688
Epsilon-Greedy,55,Q loss,663,34.42463302612305
Epsilon-Greedy,55,Q loss,664,65.7412109375
Epsilon-Greedy,55,Q loss,665,52.44843673706055
Epsilon-Greedy,55,Q loss,666,0.4287947416305542
Epsilon-Greedy,55,Q loss,667,1.1199253797531128
Epsilon-Greedy,55,Q loss,668,7.381088733673096
Epsilon-Greedy,55,Q loss,669,9.311887741088867
Epsilon-Greedy,55,Q loss,670,10.34172248840332
Epsilon-Greedy,55,Q loss,671,9.467615127563477
Epsilon-Greedy,55,Q loss,672,11.077156066894531
Epsilon-Greedy,55,Q loss,673,14.336414337158203
Epsilon-Greedy,55,Q loss,674,14.791788101196289
Epsilon-Greedy,55,Q loss,675,32.95036697387695
Epsilon-Greedy,55,Q loss,676,47.34648513793945
Epsilon-Greedy,55,Q loss,677,28.88614273071289
Epsilon-Greedy,55,Q loss,678,22.684436798095703
Epsilon-Greedy,55,Q loss,679,22.555044174194336
Epsilon-Greedy,55,Q loss,680,34.07678985595703
Epsilon-Greedy,55,Q loss,681,56.886451721191406
Epsilon-Greedy,55,Q loss,682,108.1474838256836
Epsilon-Greedy,55,Q loss,683,88.7479248046875
Epsilon-Greedy,55,Q loss,684,0.29049980640411377
Epsilon-Greedy,55,Q loss,685,0.7248908877372742
Epsilon-Greedy,55,Q loss,686,5.771518707275391
Epsilon-Greedy,55,Q loss,687,7.648614883422852
Epsilon-Greedy,55,Q loss,688,9.37271499633789
Epsilon-Greedy,55,Q loss,689,9.150774002075195
Epsilon-Greedy,55,Q loss,690,10.666410446166992
Epsilon-Greedy,55,Q loss,691,13.879901885986328
Epsilon-Greedy,55,Q loss,692,14.33724594116211
Epsilon-Greedy,55,Q loss,693,31.906970977783203
Epsilon-Greedy,55,Q loss,694,45.51852035522461
Epsilon-Greedy,55,Q loss,695,27.923490524291992
Epsilon-Greedy,55,Q loss,696,21.887340545654297
Epsilon-Greedy,55,Q loss,697,21.802053451538086
Epsilon-Greedy,55,Q loss,698,32.94990539550781
Epsilon-Greedy,55,Q loss,699,54.97595977783203
Epsilon-Greedy,55,Q loss,700,105.43373107910156
Epsilon-Greedy,55,Q loss,701,85.9820327758789
Epsilon-Greedy,55,Q loss,702,0.19773152470588684
Epsilon-Greedy,55,Q loss,703,0.12211094051599503
Epsilon-Greedy,55,Q loss,704,1.1776726245880127
Epsilon-Greedy,55,Q loss,705,0.5557605028152466
Epsilon-Greedy,55,Q loss,706,0.1240202933549881
Epsilon-Greedy,55,Q loss,707,0.11255285888910294
Epsilon-Greedy,55,Q loss,708,0.7652523517608643
Epsilon-Greedy,55,Q loss,709,2.6726739406585693
Epsilon-Greedy,55,Q loss,710,0.5355291366577148
Epsilon-Greedy,55,Q loss,711,2.6760201454162598
Epsilon-Greedy,55,Q loss,712,1.7159836292266846
Epsilon-Greedy,55,Q loss,713,1.456892728805542
Epsilon-Greedy,55,Q loss,714,0.7260164618492126
Epsilon-Greedy,55,Q loss,715,1.1037240028381348
Epsilon-Greedy,55,Q loss,716,3.598890781402588
Epsilon-Greedy,55,Q loss,717,14.268007278442383
Epsilon-Greedy,55,Q loss,718,30.1171932220459
Epsilon-Greedy,55,Q loss,719,19.938764572143555
Epsilon-Greedy,55,Q loss,720,0.34033724665641785
Epsilon-Greedy,55,Q loss,721,0.367519736289978
Epsilon-Greedy,55,Q loss,722,3.701265335083008
Epsilon-Greedy,55,Q loss,723,6.451862812042236
Epsilon-Greedy,55,Q loss,724,6.393662929534912
Epsilon-Greedy,55,Q loss,725,7.4131879806518555
Epsilon-Greedy,55,Q loss,726,9.41958999633789
Epsilon-Greedy,55,Q loss,727,12.128410339355469
Epsilon-Greedy,55,Q loss,728,12.601134300231934
Epsilon-Greedy,55,Q loss,729,28.153148651123047
Epsilon-Greedy,55,Q loss,730,40.46184539794922
Epsilon-Greedy,55,Q loss,731,24.68495750427246
Epsilon-Greedy,55,Q loss,732,19.33325958251953
Epsilon-Greedy,55,Q loss,733,19.279109954833984
