ticker,period,model_key,seed,step,time,portfolio_value
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,243,2019-12-20,1003.8377599999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,244,2019-12-23,1008.3115599999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,245,2019-12-24,1003.9286599999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,246,2019-12-25,1012.84246
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,247,2019-12-26,999.0460199999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,248,2019-12-27,1003.4534199999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,249,2019-12-30,1003.4272199999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,250,2019-12-31,1007.8044699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,251,2020-01-02,1016.8381499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,252,2020-01-03,1016.8115899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,253,2020-01-06,994.1350299999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,254,2020-01-07,994.10258
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,255,2020-01-08,977.5766199999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,256,2020-01-09,989.1447199999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,257,2020-01-10,1002.5288799999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,258,2020-01-13,1011.6826799999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,259,2020-01-14,1036.98624
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,260,2020-01-15,1028.25912
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,261,2020-01-16,1055.05224
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,262,2020-01-17,1050.67464
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,263,2020-01-20,1071.5071599999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,264,2020-01-21,1080.17912
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,265,2020-01-22,1080.15084
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,266,2020-01-30,1042.4225599999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,267,2020-01-31,1017.0653199999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,268,2020-02-03,998.6787599999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,269,2020-02-04,1025.4726799999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,270,2020-02-05,1016.2658799999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,271,2020-02-06,1059.4493199999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,272,2020-02-07,1050.7215999999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,273,2020-02-10,1041.7541199999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,274,2020-02-11,1046.0768799999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,275,2020-02-12,1127.9995199999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,276,2020-02-13,1123.61996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,277,2020-02-14,1162.0778799999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,278,2020-02-17,1162.05502
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,279,2020-02-18,1170.8445399999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,280,2020-02-19,1157.3214999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,281,2020-02-20,1161.67114
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,282,2020-02-21,1131.8482799999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,283,2020-02-24,1057.3460199999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,284,2020-02-25,1103.1982999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,285,2020-02-26,1082.0365799999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,286,2020-02-27,1120.2281799999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,287,2020-02-28,1106.7060999999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,288,2020-03-02,1106.6770199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,289,2020-03-03,1124.6479399999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,290,2020-03-04,1133.3783799999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,291,2020-03-05,1124.4160299999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,292,2020-03-06,1110.7138599999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,293,2020-03-09,1024.8446599999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,294,2020-03-10,1064.3377799999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,295,2020-03-11,1030.2698599999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,296,2020-03-12,974.0028599999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,297,2020-03-13,969.5609599999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,298,2020-03-16,924.0892099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,299,2020-03-17,932.2790599999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,300,2020-03-18,936.2086099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,301,2020-03-19,932.3680099999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,302,2020-03-20,943.3175599999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,303,2020-03-23,865.8166599999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,304,2020-03-24,876.7688099999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,305,2020-03-25,907.1605099999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,306,2020-03-26,880.92275
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,307,2020-03-27,880.9056799999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,308,2020-03-30,833.3686099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,309,2020-03-31,821.8028599999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,310,2020-04-01,845.2474399999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,311,2020-04-03,859.0913299999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,312,2020-04-06,901.3147999999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,313,2020-04-07,892.9269499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,314,2020-04-08,890.2093699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,315,2020-04-09,884.9718799999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,316,2020-04-10,879.9145699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,317,2020-04-13,884.7574399999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,318,2020-04-14,884.7401299999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,319,2020-04-15,889.6912799999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,320,2020-04-16,894.9421299999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,321,2020-04-17,910.7226799999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,322,2020-04-20,901.8723799999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,323,2020-04-21,875.0625299999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,324,2020-04-22,894.4739799999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,325,2020-04-23,891.0545299999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,326,2020-04-24,891.02523
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,327,2020-04-27,883.6817899999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,328,2020-04-28,891.21859
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,329,2020-04-29,898.99515
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,330,2020-05-04,890.93147
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,331,2020-05-05,890.9080299999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,332,2020-05-06,910.7645899999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,333,2020-05-07,928.2605899999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,334,2020-05-08,937.2361099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,335,2020-05-11,948.8913899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,336,2020-05-12,953.3663499999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,337,2020-05-13,948.9611899999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,338,2020-05-14,937.5761499999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,339,2020-05-15,949.2314299999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,340,2020-05-18,953.7063899999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,341,2020-05-19,971.2012299999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,342,2020-05-20,971.1755899999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,343,2020-05-21,978.04995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,344,2020-05-22,978.0305699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,345,2020-05-25,986.6511899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,346,2020-05-26,1014.6251099999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,347,2020-05-27,994.5849499999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,348,2020-05-28,998.94521
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,349,2020-05-29,998.92538
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,350,2020-06-01,1090.24894
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,351,2020-06-02,1078.38722
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,352,2020-06-03,1107.15858
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,353,2020-06-04,1098.3165
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,354,2020-06-05,1093.7946
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,355,2020-06-08,1102.7946
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,356,2020-06-09,1107.2946
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,357,2020-06-10,1111.7946
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,358,2020-06-11,1063.7946
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,359,2020-06-12,1063.7946
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,360,2020-06-15,1011.2946
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,361,2020-06-16,1033.011
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,362,2020-06-17,1028.5503899999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,363,2020-06-18,1033.0367099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,364,2020-06-19,1057.8292299999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,365,2020-06-22,1045.80107
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,366,2020-06-23,1041.39323
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,367,2020-06-24,1032.3655099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,368,2020-06-25,1027.95803
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,369,2020-06-26,1023.4306699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,370,2020-06-29,994.39662
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,371,2020-06-30,989.9001799999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,372,2020-07-01,1007.14728
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,373,2020-07-02,1002.6804799999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,374,2020-07-03,998.3571299999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,375,2020-07-06,1023.3205699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,376,2020-07-07,1027.58333
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,377,2020-07-08,1036.37597
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,378,2020-07-09,1052.07837
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,379,2020-07-10,1040.2903299999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,380,2020-07-13,1035.97261
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,381,2020-07-14,1040.3550099999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,382,2020-07-15,1040.32729
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,383,2020-07-16,1040.29957
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,384,2020-07-17,1073.16185
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,385,2020-07-20,1059.90321
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,386,2020-07-21,1064.16493
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,387,2020-07-22,1055.31653
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,388,2020-07-23,1046.70837
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,389,2020-07-24,1005.5204499999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,390,2020-07-27,944.0003499999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,391,2020-07-28,990.3688999999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,392,2020-07-29,960.5424599999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,393,2020-07-30,976.3504099999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,394,2020-07-31,971.8843299999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,395,2020-08-03,1001.8818799999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,396,2020-08-04,1022.43508
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,397,2020-08-05,1035.2777199999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,398,2020-08-06,1026.4299999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,399,2020-08-07,1022.1125199999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,400,2020-08-10,1026.49516
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,401,2020-08-11,1092.24768
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,402,2020-08-12,1092.2183599999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,403,2020-08-13,1096.47904
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,404,2020-08-14,1087.6969599999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,405,2020-08-17,1108.96776
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,406,2020-08-18,1100.2454099999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,407,2020-08-19,1100.22324
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,408,2020-08-20,1159.23368
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,409,2020-08-21,1181.26028
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,410,2020-08-24,1171.2184799999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,411,2020-08-25,1177.0348399999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,412,2020-08-26,1181.41484
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,413,2020-08-27,1198.93484
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,414,2020-08-28,1193.0948399999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,415,2020-08-31,1181.41484
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,416,2020-09-01,1177.0348399999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,417,2020-09-03,1181.41484
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,418,2020-09-04,1177.0348399999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,419,2020-09-07,1159.5148399999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,420,2020-09-08,1149.29484
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,421,2020-09-09,1165.3548399999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,422,2020-09-10,1165.3234799999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,423,2020-09-11,1159.4999599999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,424,2020-09-14,1181.67656
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,425,2020-09-15,1187.40476
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,426,2020-09-16,1181.50079
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,427,2020-09-17,1198.62899
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,428,2020-09-18,1208.82478
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,429,2020-09-21,1224.41222
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,430,2020-09-22,1241.7874699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,431,2020-09-23,1252.1223599999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,432,2020-09-24,1236.2486
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,433,2020-09-25,1236.22361
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,434,2020-09-28,1257.64029
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,435,2020-09-29,1245.93485
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,436,2020-09-30,1251.58125
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,437,2020-10-01,1251.55593
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,438,2020-10-02,1279.65061
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,439,2020-10-05,1311.2960899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,440,2020-10-06,1333.31954
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,441,2020-10-07,1301.8235399999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,442,2020-10-08,1290.1171999999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,443,2020-10-09,1307.6372
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,444,2020-10-12,1295.9571999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,445,2020-10-13,1301.7971999999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,446,2020-10-14,1333.9171999999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,447,2020-10-15,1361.6571999999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,448,2020-10-16,1373.3371999999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,449,2020-10-19,1405.4571999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,450,2020-10-20,1405.4571999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,451,2020-10-21,1399.6171999999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,452,2020-10-22,1421.5171999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,453,2020-10-23,1421.5171999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,454,2020-10-26,1377.7172
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,455,2020-10-27,1355.8172
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,456,2020-10-28,1323.6971999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,457,2020-10-29,1329.5993400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,458,2020-10-30,1339.5644899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,459,2020-11-02,1361.4373699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,460,2020-11-03,1388.1814200000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,461,2020-11-04,1415.51328
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,462,2020-11-05,1381.67457
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,463,2020-11-06,1393.07721
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,464,2020-11-09,1409.1089499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,465,2020-11-10,1403.3908299999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,466,2020-11-11,1409.1623599999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,467,2020-11-12,1461.29424
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,468,2020-11-13,1467.02454
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,469,2020-11-16,1450.8247199999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,470,2020-11-17,1505.1254000000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,471,2020-11-18,1505.09477
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,472,2020-11-19,1505.09477
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,473,2020-11-20,1509.4747699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,474,2020-11-23,1509.4747699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,475,2020-11-24,1509.4747699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,476,2020-11-25,1509.4747699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,477,2020-11-26,1515.3147699999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,478,2020-11-27,1505.09477
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,479,2020-11-30,1505.09477
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,480,2020-12-01,1509.4747699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,481,2020-12-09,1578.09477
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,482,2020-12-10,1545.9747699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,483,2020-12-11,1559.11477
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,484,2020-12-14,1559.11477
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,485,2020-12-15,1548.8947699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,486,2020-12-16,1562.0347699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,487,2020-12-17,1564.9547699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,488,2020-12-18,1570.79477
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,489,2020-12-21,1599.9947699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,490,2020-12-22,1589.7747699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,491,2020-12-23,1553.2747699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,492,2020-12-24,1509.4747699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,493,2020-12-25,1544.67357
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,494,2020-12-28,1536.0021
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,495,2020-12-29,1530.0908100000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,496,2020-12-30,1535.71886
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,497,2020-12-31,1551.6375699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,498,2021-01-04,1581.20541
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,499,2021-01-05,1618.61316
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,500,2021-01-06,1649.4501300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,501,2021-01-07,1649.40525
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,502,2021-01-08,1665.43159
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,503,2021-01-11,1673.90627
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,504,2021-01-12,1659.3720999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,505,2021-01-13,1646.3220999999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,506,2021-01-14,1646.3220999999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,507,2021-01-15,1668.0720999999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,508,2021-01-18,1652.1220999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,509,2021-01-19,1540.4721
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,510,2021-01-20,1561.41975
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,511,2021-01-21,1595.70789
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,512,2021-01-22,1579.61531
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,513,2021-01-25,1549.9515599999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,514,2021-01-26,1534.07994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,515,2021-01-27,1517.8786499999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,516,2021-01-28,1415.58705
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,517,2021-01-29,1478.55905
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,518,2021-02-01,1469.98875
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,519,2021-02-02,1505.55875
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,520,2021-02-03,1545.2674499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,521,2021-02-04,1551.06529
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,522,2021-02-05,1566.5223899999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,523,2021-02-08,1512.44894
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,524,2021-02-09,1567.38734
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,525,2021-02-17,1614.05379
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,526,2021-02-18,1601.22967
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,527,2021-02-19,1707.7659099999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,528,2021-02-22,1734.69923
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,529,2021-02-23,1739.01365
