model_key,model,seed,loss_name,update,loss
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,722,2.835585594177246
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,723,5.501965045928955
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,724,8.03835391998291
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,725,7.891172409057617
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,726,9.317789077758789
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,727,12.008544921875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,728,12.426860809326172
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,729,27.814945220947266
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,730,40.2440185546875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,731,24.306644439697266
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,732,19.06113052368164
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,733,18.947872161865234
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,734,28.74819564819336
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,735,48.10693359375
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,736,91.2945556640625
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,737,73.87361145019531
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,738,0.010837307199835777
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,739,0.10221171379089355
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,740,3.199739694595337
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,741,6.357804298400879
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,742,8.407052993774414
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,743,7.639687538146973
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,744,9.061389923095703
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,745,11.724456787109375
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,746,12.067279815673828
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,747,27.052268981933594
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,748,39.13343811035156
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,749,23.6055965423584
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,750,18.53464126586914
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,751,18.38315200805664
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,752,27.854387283325195
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,753,46.75109100341797
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,754,89.03775024414062
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,755,72.00608825683594
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,756,0.01213577575981617
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,757,0.05998627841472626
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,758,2.6487069129943848
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,759,4.570084571838379
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,760,7.37030553817749
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,761,7.903206825256348
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,762,9.352560043334961
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,763,12.143478393554688
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,764,12.500458717346191
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,765,27.99211883544922
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,766,40.291282653808594
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,767,24.21051025390625
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,768,19.054405212402344
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,769,18.916976928710938
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,770,28.73998260498047
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,771,48.21461486816406
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,772,91.91075134277344
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,773,74.10466766357422
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,774,0.012989169918000698
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,775,0.09228819608688354
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,776,3.070906400680542
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,777,6.021687030792236
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,778,8.389215469360352
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,779,7.716760635375977
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,780,9.065657615661621
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,781,11.754343032836914
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,782,12.150446891784668
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,783,27.21187400817871
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,784,39.34368133544922
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,785,23.68463134765625
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,786,18.801837921142578
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,787,18.64910888671875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,788,28.21059799194336
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,789,47.38996887207031
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,790,90.41204833984375
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,791,72.77677917480469
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,792,0.015601358376443386
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,793,0.087819904088974
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,794,2.51369047164917
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,795,4.751873016357422
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,796,7.541094779968262
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,797,7.94065523147583
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,798,9.44649887084961
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,799,12.188929557800293
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,800,12.616250038146973
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,801,27.93567657470703
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,802,40.5192985534668
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,803,24.442752838134766
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,804,19.26055908203125
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,805,19.099958419799805
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,806,28.900224685668945
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,807,48.49696350097656
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,808,92.45301818847656
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,809,74.41991424560547
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,0,0.22206035256385803
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,1,0.21685966849327087
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,2,1.836356282234192
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,3,0.6952977180480957
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,4,0.24583536386489868
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,5,0.32260778546333313
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,6,0.38004109263420105
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,7,0.14943496882915497
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,8,0.15234538912773132
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,9,0.5025628209114075
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,10,3.0884039402008057
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,11,1.7910383939743042
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,12,2.953233242034912
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,13,3.046140670776367
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,14,4.656578540802002
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,15,9.774892807006836
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,16,17.840164184570312
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,17,4.594965934753418
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,18,0.02018810249865055
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,19,0.083708256483078
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,20,0.8210350275039673
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,21,1.4109611511230469
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,22,1.6023623943328857
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,23,1.4484202861785889
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,24,1.914044737815857
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,25,2.3617541790008545
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,26,2.2958855628967285
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,27,4.693596839904785
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,28,6.718423366546631
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,29,2.305905818939209
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,30,2.104889154434204
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,31,1.371349811553955
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,32,5.7353129386901855
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,33,13.868476867675781
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,34,17.966066360473633
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,35,9.385769844055176
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,36,0.17446112632751465
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,37,0.10506762564182281
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,38,0.401201069355011
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,39,0.43162623047828674
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,40,0.34735965728759766
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,41,0.5716129541397095
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,42,0.9953261613845825
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,43,0.8777891397476196
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,44,1.1003453731536865
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,45,2.6541805267333984
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,46,0.7465254068374634
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,47,0.5097736716270447
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,48,0.35960057377815247
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,49,0.33447355031967163
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,50,0.3052924871444702
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,51,2.447282075881958
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,52,2.530280113220215
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,53,0.4874348044395447
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,54,0.024839861318469048
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,55,0.01671675220131874
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,56,0.15850141644477844
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,57,0.5867603421211243
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,58,0.1044248417019844
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,59,0.1862335503101349
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,60,0.052198320627212524
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,61,0.34199559688568115
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,62,0.10451701283454895
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,63,0.18248271942138672
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,64,0.45800143480300903
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,65,0.2652522921562195
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,66,0.38431739807128906
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,67,0.3681334853172302
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,68,0.6899192333221436
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,69,0.5288333296775818
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,70,0.744867205619812
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,71,0.3841695189476013
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,72,0.04589265584945679
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,73,0.02964518405497074
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,74,0.30938172340393066
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,75,0.7853437662124634
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,76,0.09296467900276184
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,77,0.052366893738508224
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,78,0.6506143808364868
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,79,1.5565656423568726
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,80,0.3728836178779602
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,81,0.7757921814918518
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,82,0.7293915748596191
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,83,0.21394440531730652
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,84,0.12560194730758667
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,85,0.3688564598560333
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,86,0.685931921005249
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,87,5.174783229827881
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,88,0.6180999279022217
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,89,1.1728529930114746
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,90,0.03282683715224266
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,91,0.02915756031870842
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,92,0.1647690385580063
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,93,0.09960780292749405
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,94,0.09675126522779465
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,95,0.19058984518051147
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,96,0.20494480431079865
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,97,1.1042568683624268
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,98,0.06323514878749847
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,99,0.4175906479358673
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,100,2.0758347511291504
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,101,0.5607833862304688
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,102,0.06474731862545013
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,103,0.5493419766426086
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,104,0.621174693107605
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,105,1.382903814315796
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,106,0.7407040596008301
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,107,0.6627482175827026
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,108,0.034724656492471695
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,109,0.03942984342575073
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,110,0.2001015841960907
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,111,0.7292137742042542
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,112,0.07844094932079315
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,113,0.07003170251846313
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,114,0.861535370349884
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,115,3.681009292602539
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,116,0.9002289772033691
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,117,0.44295594096183777
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,118,1.011630654335022
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,119,0.46910038590431213
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,120,0.1040586531162262
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,121,0.11061066389083862
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,122,0.951440691947937
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,123,0.42064446210861206
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,124,0.6327970623970032
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,125,0.5130749940872192
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,126,0.05604623630642891
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,127,0.022680802270770073
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,128,0.2915252447128296
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,129,0.9595112800598145
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,130,0.04912944138050079
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,131,0.05286865681409836
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,132,0.5395342707633972
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,133,1.025757074356079
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,134,0.15698567032814026
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,135,1.4413208961486816
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,136,0.7438971996307373
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,137,0.9865647554397583
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,138,0.10993745177984238
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,139,0.1261717677116394
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,140,0.363555371761322
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,141,0.3356572985649109
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,142,0.33040302991867065
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,143,1.2138677835464478
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,144,0.07442650198936462
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,145,0.03001740202307701
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,146,0.40332844853401184
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,147,0.05614523962140083
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,148,0.02718615159392357
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,149,0.048505984246730804
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,150,1.0634865760803223
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,151,1.1594128608703613
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,152,0.08978008478879929
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,153,0.39129403233528137
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,154,0.9169013500213623
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,155,0.24374504387378693
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,156,0.06330171227455139
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,157,0.08474390208721161
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,158,0.22654731571674347
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,159,0.5263773202896118
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,160,0.5155299305915833
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,161,0.7241397500038147
