ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,341,2023-05-22,1129.8240699999985
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,342,2023-05-23,1126.7117199999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,343,2023-05-24,1124.5695399999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,344,2023-05-25,1131.1174699999983
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,345,2023-05-26,1116.9950699999983
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,346,2023-05-29,1127.3281499999985
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,347,2023-05-30,1141.4957999999983
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,348,2023-05-31,1135.9326599999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,349,2023-06-01,1134.8798099999983
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,350,2023-06-02,1146.5870099999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,351,2023-06-05,1177.7469299999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,352,2023-06-06,1188.0069299999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,353,2023-06-07,1166.4812599999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,354,2023-06-08,1193.3576399999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,355,2023-06-09,1198.9564899999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,356,2023-06-12,1203.8269599999985
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,357,2023-06-13,1216.2565899999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,358,2023-06-14,1216.8036999999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,359,2023-06-15,1221.2206299999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,360,2023-06-16,1226.0860299999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,361,2023-06-19,1220.3289099999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,362,2023-06-20,1220.1573699999985
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,363,2023-06-21,1220.1765199999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,364,2023-06-22,1220.4478299999987
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,365,2023-06-23,1218.2055799999987
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,366,2023-06-26,1218.2770699999987
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,367,2023-06-27,1218.1083799999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,368,2023-06-28,1219.2921499999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,369,2023-06-29,1220.5852999999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,370,2023-06-30,1220.4133999999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,371,2023-07-03,1220.3571699999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,372,2023-07-04,1220.300939999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,373,2023-07-05,1223.604709999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,374,2023-07-06,1220.627359999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,375,2023-07-07,1232.6707399999991
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,376,2023-07-10,1224.871699999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,377,2023-07-11,1225.178449999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,378,2023-07-12,1225.004719999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,379,2023-07-13,1225.446239999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,380,2023-07-14,1225.507259999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,381,2023-07-17,1225.118219999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,382,2023-07-18,1224.941429999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,383,2023-07-19,1226.112779999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,384,2023-07-20,1224.372899999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,385,2023-07-21,1224.3138599999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,386,2023-07-24,1224.136739999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,387,2023-07-25,1226.1679299999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,388,2023-07-26,1228.367029999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,389,2023-07-27,1224.766879999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,390,2023-07-28,1225.382199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,391,2023-07-31,1224.266919999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,392,2023-08-01,1222.3427699999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,393,2023-08-02,1222.7610899999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,394,2023-08-03,1222.5788099999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,395,2023-08-04,1222.1786399999987
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,396,2023-08-07,1223.0588099999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,397,2023-08-08,1222.7885099999987
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,398,2023-08-09,1222.6078199999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,399,2023-08-10,1221.4179199999985
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,400,2023-08-11,1223.8791499999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,401,2023-08-14,1221.0291199999983
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,402,2023-08-15,1220.7300199999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,403,2023-08-16,1221.6709799999985
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,404,2023-08-17,1222.3917399999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,405,2023-08-18,1222.8223699999985
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,406,2023-08-21,1224.2829299999985
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,407,2023-08-22,1215.9432999999985
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,408,2023-08-23,1206.0258799999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,409,2023-08-24,1208.2612599999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,410,2023-08-25,1206.5256999999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,411,2023-08-28,1206.9512199999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,412,2023-08-29,1208.7534399999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,413,2023-08-30,1208.6360199999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,414,2023-08-31,1208.5768499999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,415,2023-09-05,1209.8376799999985
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,416,2023-09-06,1209.9878499999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,417,2023-09-07,1208.0879499999983
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,418,2023-09-08,1208.0285099999983
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,419,2023-09-11,1203.9490699999983
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,420,2023-09-12,1207.5515299999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,421,2023-09-13,1204.8418299999985
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,422,2023-09-14,1204.7234899999983
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,423,2023-09-15,1205.0651499999983
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,424,2023-09-18,1203.6855199999982
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,425,2023-09-19,1203.567579999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,426,2023-09-20,1203.439069999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,427,2023-09-21,1202.060629999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,428,2023-09-22,1201.945069999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,429,2023-09-25,1201.8857699999978
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,430,2023-09-26,1198.7864699999977
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,431,2023-09-27,1198.6709099999978
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,432,2023-09-28,1198.7425999999978
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,433,2023-09-29,1198.0241599999977
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,434,2023-10-02,1197.9079399999976
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,435,2023-10-03,1197.7204999999974
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,436,2023-10-04,1197.6631899999975
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,437,2023-10-05,1197.5485699999974
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,438,2023-10-06,1198.0824499999974
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,439,2023-10-09,1196.9657399999971
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,440,2023-10-10,1196.8533799999973
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,441,2023-10-11,1197.0561999999973
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,442,2023-10-12,1196.3387599999971
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,443,2023-10-13,1196.2245399999972
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,444,2023-10-16,1195.8370299999972
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,445,2023-10-17,1195.499849999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,446,2023-10-18,1195.3857699999971
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,447,2023-10-19,1194.408729999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,448,2023-10-20,1194.7326099999968
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,449,2023-10-23,1194.619989999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,450,2023-10-24,1195.5538699999968
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,451,2023-10-25,1195.2367599999968
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,452,2023-10-26,1192.5997799999966
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,453,2023-10-27,1192.8175399999968
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,454,2023-10-30,1193.9410899999966
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,455,2023-10-31,1195.6840499999967
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,456,2023-11-01,1198.3064099999967
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,457,2023-11-02,1202.1980999999969
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,458,2023-11-03,1201.7789999999968
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,459,2023-11-06,1205.8837999999967
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,460,2023-11-07,1192.7865999999967
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,461,2023-11-08,1206.327959999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,462,2023-11-09,1187.0085199999967
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,463,2023-11-10,1163.0101499999967
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,464,2023-11-13,1157.8317099999967
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,465,2023-11-14,1162.0081499999967
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,466,2023-11-15,1174.3239299999968
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,467,2023-11-16,1176.0074499999969
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,468,2023-11-17,1164.7605699999967
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,469,2023-11-20,1166.2968699999967
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,470,2023-11-21,1167.1725099999967
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,471,2023-11-22,1167.1274899999967
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,472,2023-11-23,1165.4699099999966
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,473,2023-11-24,1165.3563499999966
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,474,2023-11-27,1165.1692399999965
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,475,2023-11-28,1165.1122599999965
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,476,2023-11-29,1164.9982999999963
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,477,2023-11-30,1164.6817899999962
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,478,2023-12-01,1165.0255399999962
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,479,2023-12-04,1164.9126399999961
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,480,2023-12-05,1164.455529999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,481,2023-12-06,1165.0588199999959
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,482,2023-12-07,1164.944739999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,483,2023-12-08,1164.758159999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,484,2023-12-11,1163.6417099999958
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,485,2023-12-12,1163.5298699999958
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,486,2023-12-13,1163.1339499999956
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,487,2023-12-14,1164.0183699999957
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,488,2023-12-15,1163.9062699999959
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,489,2023-12-18,1163.3816799999956
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,490,2023-12-19,1162.9275599999958
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,491,2023-12-20,1162.8197199999959
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,492,2023-12-21,1162.6258599999958
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,493,2023-12-22,1162.572139999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,494,2023-12-25,1162.464699999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,495,2023-12-26,1163.080379999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,496,2023-12-27,1162.8853899999958
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,497,2023-12-28,1162.775549999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,498,2023-12-29,1161.0605599999958
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,0,2021-12-31,1000.0
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,1,2022-01-04,1000.32845
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,2,2022-01-05,994.50635
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,3,2022-01-06,1003.5870499999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,4,2022-01-07,1011.1646499999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,5,2022-01-10,1008.26517
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,6,2022-01-11,1006.9916699999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,7,2022-01-12,1012.4230699999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,8,2022-01-13,1033.68813
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,9,2022-01-14,1046.94393
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,10,2022-01-17,1076.82326
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,11,2022-01-18,1094.05785
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,12,2022-01-19,1086.1615499999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,13,2022-01-20,1089.2151199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,14,2022-01-21,1113.0151199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,15,2022-01-24,1155.61512
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,16,2022-01-25,1187.2151199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,17,2022-01-26,1172.61512
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,18,2022-01-27,1133.21512
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,19,2022-01-28,1110.61512
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,20,2022-02-07,1148.81512
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,21,2022-02-08,1144.41512
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,22,2022-02-09,1131.01512
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,23,2022-02-10,1136.6151200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,24,2022-02-11,1122.01512
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,25,2022-02-14,1077.01512
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,26,2022-02-15,1088.21512
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,27,2022-02-16,1087.97052
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,28,2022-02-17,1092.86376
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,29,2022-02-18,1089.14616
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,30,2022-02-21,1090.6610099999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,31,2022-02-22,1084.24359
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,32,2022-02-23,1085.19716
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,33,2022-02-24,1069.65286
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,34,2022-02-25,1066.9930599999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,35,2022-02-28,1060.9738099999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,36,2022-03-01,1066.8962599999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,37,2022-03-02,1066.6573099999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,38,2022-03-03,1072.57836
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,39,2022-03-04,1066.7280099999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,40,2022-03-07,1066.48931
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,41,2022-03-08,1033.7806099999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,42,2022-03-09,1052.03146
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,43,2022-03-10,1056.55811
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,44,2022-03-11,1060.0633599999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,45,2022-03-14,1063.56776
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,46,2022-03-15,1025.05106
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,47,2022-03-16,1038.25306
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,48,2022-03-17,1044.18111
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,49,2022-03-18,1055.33776
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,50,2022-03-21,1063.90106
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,51,2022-03-22,1063.75784
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,52,2022-03-23,1063.6146199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,53,2022-03-24,1046.7859199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,54,2022-03-25,1037.59117
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,55,2022-03-28,1036.0992199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,56,2022-03-29,1031.3875699999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,57,2022-03-30,1032.4173199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,58,2022-03-31,1032.9867699999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,59,2022-04-01,1041.1559699999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,60,2022-04-04,1039.00317
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,61,2022-04-05,1043.60097
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,62,2022-04-06,1057.7676199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,63,2022-04-07,1038.62977
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,64,2022-04-08,1038.39642
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,65,2022-04-12,1031.0230699999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,66,2022-04-13,1030.7914199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,67,2022-04-14,1013.9697699999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,68,2022-04-15,1006.5420699999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,69,2022-04-18,976.9166199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,70,2022-04-19,976.6981699999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,71,2022-04-20,984.6697199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,72,2022-04-21,984.4493199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,73,2022-04-22,1029.1689199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,74,2022-04-25,1025.2578199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,75,2022-04-26,1009.6978699999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,76,2022-04-27,1018.5915699999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,77,2022-04-28,1018.3624199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,78,2022-04-29,1012.6932699999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,79,2022-05-04,1000.7058199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,80,2022-05-05,1010.2411699999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,81,2022-05-06,991.3234699999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,82,2022-05-09,977.5002199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,83,2022-05-10,1002.0612199999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,84,2022-05-11,1001.8363199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,85,2022-05-12,966.3314199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,86,2022-05-13,930.1149199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,87,2022-05-16,943.9796699999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,88,2022-05-17,959.9310699999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,89,2022-05-18,952.7874199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,90,2022-05-19,957.8554199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,91,2022-05-20,949.4517699999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,92,2022-05-23,941.0800699999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,93,2022-05-24,955.1509199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,94,2022-05-25,967.5783699999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,95,2022-05-26,963.7918699999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,96,2022-05-27,970.6824799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,97,2022-05-30,975.6519199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,98,2022-05-31,985.4326199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,99,2022-06-01,1000.5995399999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,100,2022-06-02,981.8932399999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,101,2022-06-03,967.39114
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,102,2022-06-06,994.23324
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,103,2022-06-07,1007.194
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,104,2022-06-08,984.7918400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,105,2022-06-09,970.57372
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,106,2022-06-10,969.18247
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,107,2022-06-13,956.59771
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,108,2022-06-14,963.8629099999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,109,2022-06-15,958.7164099999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,110,2022-06-16,990.8413599999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,111,2022-06-17,960.24344
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,112,2022-06-20,958.8550699999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,113,2022-06-21,974.0014199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,114,2022-06-22,953.6229699999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,115,2022-06-23,952.60932
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,116,2022-06-24,941.68592
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,117,2022-06-27,940.5150699999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,118,2022-06-28,956.8945199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,119,2022-06-29,949.48002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,120,2022-06-30,941.07777
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,121,2022-07-01,933.66747
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,122,2022-07-04,934.5094199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,123,2022-07-05,933.5011199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,124,2022-07-06,919.01307
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,125,2022-07-07,943.12842
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,126,2022-07-08,925.2761699999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,127,2022-07-11,906.98812
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,128,2022-07-12,905.7357199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,129,2022-07-13,904.57357
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,130,2022-07-14,911.51172
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,131,2022-07-15,910.34817
