ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,EPSILON_GREEDY,42,166,2022-09-06,1255.6988399999998
FPT,BAD,EPSILON_GREEDY,42,167,2022-09-07,1229.47884
FPT,BAD,EPSILON_GREEDY,42,168,2022-09-08,1233.8488399999999
FPT,BAD,EPSILON_GREEDY,42,169,2022-09-09,1233.8488399999999
FPT,BAD,EPSILON_GREEDY,42,170,2022-09-12,1238.21884
FPT,BAD,EPSILON_GREEDY,42,171,2022-09-13,1238.21884
FPT,BAD,EPSILON_GREEDY,42,172,2022-09-14,1229.47884
FPT,BAD,EPSILON_GREEDY,42,173,2022-09-15,1225.3388400000001
FPT,BAD,EPSILON_GREEDY,42,174,2022-09-16,1207.8588399999999
FPT,BAD,EPSILON_GREEDY,42,175,2022-09-19,1216.5988399999999
FPT,BAD,EPSILON_GREEDY,42,176,2022-09-20,1220.96884
FPT,BAD,EPSILON_GREEDY,42,177,2022-09-21,1205.0988399999999
FPT,BAD,EPSILON_GREEDY,42,178,2022-09-22,1213.6088399999999
FPT,BAD,EPSILON_GREEDY,42,179,2022-09-23,1206.47884
FPT,BAD,EPSILON_GREEDY,42,180,2022-09-26,1193.36884
FPT,BAD,EPSILON_GREEDY,42,181,2022-09-27,1179.1088399999999
FPT,BAD,EPSILON_GREEDY,42,182,2022-09-28,1142.99884
FPT,BAD,EPSILON_GREEDY,42,183,2022-09-29,1128.50884
FPT,BAD,EPSILON_GREEDY,42,184,2022-09-30,1179.1088399999999
FPT,BAD,EPSILON_GREEDY,42,185,2022-10-03,1128.50884
FPT,BAD,EPSILON_GREEDY,42,186,2022-10-04,1135.6388399999998
FPT,BAD,EPSILON_GREEDY,42,187,2022-10-05,1148.74884
FPT,BAD,EPSILON_GREEDY,42,188,2022-10-06,1121.14884
FPT,BAD,EPSILON_GREEDY,42,189,2022-10-07,1085.03884
FPT,BAD,EPSILON_GREEDY,42,190,2022-10-10,1085.03884
FPT,BAD,EPSILON_GREEDY,42,191,2022-10-11,1041.79884
FPT,BAD,EPSILON_GREEDY,42,192,2022-10-12,1062.03884
FPT,BAD,EPSILON_GREEDY,42,193,2022-10-13,1070.54884
FPT,BAD,EPSILON_GREEDY,42,194,2022-10-14,1085.03884
FPT,BAD,EPSILON_GREEDY,42,195,2022-10-17,1082.27884
FPT,BAD,EPSILON_GREEDY,42,196,2022-10-18,1098.14884
FPT,BAD,EPSILON_GREEDY,42,197,2022-10-19,1106.65884
FPT,BAD,EPSILON_GREEDY,42,198,2022-10-20,1140.00884
FPT,BAD,EPSILON_GREEDY,42,199,2022-10-21,1083.65884
FPT,BAD,EPSILON_GREEDY,42,200,2022-10-24,1043.17884
FPT,BAD,EPSILON_GREEDY,42,201,2022-10-25,1073.53884
FPT,BAD,EPSILON_GREEDY,42,202,2022-10-26,1082.27884
FPT,BAD,EPSILON_GREEDY,42,203,2022-10-27,1111.02884
FPT,BAD,EPSILON_GREEDY,42,204,2022-10-28,1099.52884
FPT,BAD,EPSILON_GREEDY,42,205,2022-10-31,1108.26884
FPT,BAD,EPSILON_GREEDY,42,206,2022-11-01,1106.65884
FPT,BAD,EPSILON_GREEDY,42,207,2022-11-02,1085.03884
FPT,BAD,EPSILON_GREEDY,42,208,2022-11-03,1086.4188399999998
FPT,BAD,EPSILON_GREEDY,42,209,2022-11-04,1069.1688399999998
FPT,BAD,EPSILON_GREEDY,42,210,2022-11-07,1064.79884
FPT,BAD,EPSILON_GREEDY,42,211,2022-11-08,1074.9188399999998
FPT,BAD,EPSILON_GREEDY,42,212,2022-11-09,1085.03884
FPT,BAD,EPSILON_GREEDY,42,213,2022-11-10,1070.54884
FPT,BAD,EPSILON_GREEDY,42,214,2022-11-11,1067.78884
FPT,BAD,EPSILON_GREEDY,42,215,2022-11-14,1038.80884
FPT,BAD,EPSILON_GREEDY,42,216,2022-11-15,967.9688399999998
FPT,BAD,EPSILON_GREEDY,42,217,2022-11-16,1017.1888399999998
FPT,BAD,EPSILON_GREEDY,42,218,2022-11-17,1041.79884
FPT,BAD,EPSILON_GREEDY,42,219,2022-11-18,1048.92884
FPT,BAD,EPSILON_GREEDY,42,220,2022-11-21,1028.6888399999998
FPT,BAD,EPSILON_GREEDY,42,221,2022-11-22,1034.4388399999998
FPT,BAD,EPSILON_GREEDY,42,222,2022-11-23,1034.4388399999998
FPT,BAD,EPSILON_GREEDY,42,223,2022-11-24,1034.4388399999998
FPT,BAD,EPSILON_GREEDY,42,224,2022-11-25,1056.28884
FPT,BAD,EPSILON_GREEDY,42,225,2022-11-28,1089.40884
FPT,BAD,EPSILON_GREEDY,42,226,2022-11-29,1089.40884
FPT,BAD,EPSILON_GREEDY,42,227,2022-11-30,1093.77884
FPT,BAD,EPSILON_GREEDY,42,228,2022-12-01,1095.15884
FPT,BAD,EPSILON_GREEDY,42,229,2022-12-02,1134.25884
FPT,BAD,EPSILON_GREEDY,42,230,2022-12-05,1147.1388399999998
FPT,BAD,EPSILON_GREEDY,42,231,2022-12-06,1114.01884
FPT,BAD,EPSILON_GREEDY,42,232,2022-12-07,1119.71784
FPT,BAD,EPSILON_GREEDY,42,233,2022-12-08,1124.3256
FPT,BAD,EPSILON_GREEDY,42,234,2022-12-09,1131.0620799999997
FPT,BAD,EPSILON_GREEDY,42,235,2022-12-12,1123.45307
FPT,BAD,EPSILON_GREEDY,42,236,2022-12-13,1124.9646899999998
FPT,BAD,EPSILON_GREEDY,42,237,2022-12-14,1117.0761899999998
FPT,BAD,EPSILON_GREEDY,42,238,2022-12-15,1130.22825
FPT,BAD,EPSILON_GREEDY,42,239,2022-12-16,1132.0994299999998
FPT,BAD,EPSILON_GREEDY,42,240,2022-12-19,1118.2804899999999
FPT,BAD,EPSILON_GREEDY,42,241,2022-12-20,1118.23236
FPT,BAD,EPSILON_GREEDY,42,242,2022-12-21,1125.2142299999998
FPT,BAD,EPSILON_GREEDY,42,243,2022-12-22,1125.16573
FPT,BAD,EPSILON_GREEDY,42,244,2022-12-23,1135.8272299999999
FPT,BAD,EPSILON_GREEDY,42,245,2022-12-26,1113.55822
FPT,BAD,EPSILON_GREEDY,42,246,2022-12-27,1114.89022
FPT,BAD,EPSILON_GREEDY,42,247,2022-12-28,1117.8802199999998
FPT,BAD,EPSILON_GREEDY,42,248,2022-12-29,1110.5202199999999
FPT,BAD,EPSILON_GREEDY,42,249,2022-12-30,1120.64022
FPT,BAD,EPSILON_GREEDY,42,250,2023-01-03,1165.49022
FPT,BAD,EPSILON_GREEDY,42,251,2023-01-04,1165.3897
FPT,BAD,EPSILON_GREEDY,42,252,2023-01-05,1172.5091799999998
FPT,BAD,EPSILON_GREEDY,42,253,2023-01-06,1169.45662
FPT,BAD,EPSILON_GREEDY,42,254,2023-01-09,1169.40617
FPT,BAD,EPSILON_GREEDY,42,255,2023-01-10,1170.3757199999998
FPT,BAD,EPSILON_GREEDY,42,256,2023-01-11,1176.0852099999997
FPT,BAD,EPSILON_GREEDY,42,257,2023-01-12,1173.5643799999998
FPT,BAD,EPSILON_GREEDY,42,258,2023-01-13,1164.7136799999998
FPT,BAD,EPSILON_GREEDY,42,259,2023-01-16,1175.1634199999999
FPT,BAD,EPSILON_GREEDY,42,260,2023-01-17,1191.8326599999998
FPT,BAD,EPSILON_GREEDY,42,261,2023-01-18,1212.0211399999998
FPT,BAD,EPSILON_GREEDY,42,262,2023-01-19,1219.1511399999997
FPT,BAD,EPSILON_GREEDY,42,263,2023-01-27,1220.0803
FPT,BAD,EPSILON_GREEDY,42,264,2023-01-30,1217.1692199999998
FPT,BAD,EPSILON_GREEDY,42,265,2023-01-31,1215.52886
FPT,BAD,EPSILON_GREEDY,42,266,2023-02-01,1204.1963999999998
FPT,BAD,EPSILON_GREEDY,42,267,2023-02-02,1203.3648799999999
FPT,BAD,EPSILON_GREEDY,42,268,2023-02-03,1187.35342
FPT,BAD,EPSILON_GREEDY,42,269,2023-02-06,1191.2030999999997
FPT,BAD,EPSILON_GREEDY,42,270,2023-02-07,1193.07252
FPT,BAD,EPSILON_GREEDY,42,271,2023-02-08,1198.46182
FPT,BAD,EPSILON_GREEDY,42,272,2023-02-09,1192.6508
FPT,BAD,EPSILON_GREEDY,42,273,2023-02-10,1192.6000999999999
FPT,BAD,EPSILON_GREEDY,42,274,2023-02-13,1192.5493999999999
FPT,BAD,EPSILON_GREEDY,42,275,2023-02-14,1193.7586999999999
FPT,BAD,EPSILON_GREEDY,42,276,2023-02-15,1204.92794
FPT,BAD,EPSILON_GREEDY,42,277,2023-02-16,1204.8766699999999
FPT,BAD,EPSILON_GREEDY,42,278,2023-02-17,1204.8766699999999
FPT,BAD,EPSILON_GREEDY,42,279,2023-02-20,1222.1266699999999
FPT,BAD,EPSILON_GREEDY,42,280,2023-02-21,1222.1266699999999
FPT,BAD,EPSILON_GREEDY,42,281,2023-02-22,1207.6366699999999
FPT,BAD,EPSILON_GREEDY,42,282,2023-02-23,1201.8866699999999
FPT,BAD,EPSILON_GREEDY,42,283,2023-02-24,1193.1466699999999
FPT,BAD,EPSILON_GREEDY,42,284,2023-02-27,1186.01667
FPT,BAD,EPSILON_GREEDY,42,285,2023-02-28,1189.0066699999998
FPT,BAD,EPSILON_GREEDY,42,286,2023-03-01,1189.0066699999998
FPT,BAD,EPSILON_GREEDY,42,287,2023-03-02,1181.6466699999999
FPT,BAD,EPSILON_GREEDY,42,288,2023-03-03,1160.0266699999997
FPT,BAD,EPSILON_GREEDY,42,289,2023-03-06,1155.6566699999998
FPT,BAD,EPSILON_GREEDY,42,290,2023-03-07,1164.3966699999999
FPT,BAD,EPSILON_GREEDY,42,291,2023-03-08,1174.51667
FPT,BAD,EPSILON_GREEDY,42,292,2023-03-09,1190.3866699999999
FPT,BAD,EPSILON_GREEDY,42,293,2023-03-10,1174.51667
FPT,BAD,EPSILON_GREEDY,42,294,2023-03-13,1165.7766699999997
FPT,BAD,EPSILON_GREEDY,42,295,2023-03-14,1162.7866699999997
FPT,BAD,EPSILON_GREEDY,42,296,2023-03-15,1189.0066699999998
FPT,BAD,EPSILON_GREEDY,42,297,2023-03-16,1170.1466699999999
FPT,BAD,EPSILON_GREEDY,42,298,2023-03-17,1167.1566699999998
FPT,BAD,EPSILON_GREEDY,42,299,2023-03-20,1146.9166699999998
FPT,BAD,EPSILON_GREEDY,42,300,2023-03-21,1154.2766699999997
FPT,BAD,EPSILON_GREEDY,42,301,2023-03-22,1160.0266699999997
FPT,BAD,EPSILON_GREEDY,42,302,2023-03-23,1152.8966699999999
FPT,BAD,EPSILON_GREEDY,42,303,2023-03-24,1161.4066699999998
FPT,BAD,EPSILON_GREEDY,42,304,2023-03-27,1168.76667
FPT,BAD,EPSILON_GREEDY,42,305,2023-03-28,1170.1466699999999
FPT,BAD,EPSILON_GREEDY,42,306,2023-03-29,1167.1566699999998
FPT,BAD,EPSILON_GREEDY,42,307,2023-03-30,1168.76667
FPT,BAD,EPSILON_GREEDY,42,308,2023-03-31,1168.76667
FPT,BAD,EPSILON_GREEDY,42,309,2023-04-03,1194.7566699999998
FPT,BAD,EPSILON_GREEDY,42,310,2023-04-04,1189.0066699999998
FPT,BAD,EPSILON_GREEDY,42,311,2023-04-05,1190.3866699999999
FPT,BAD,EPSILON_GREEDY,42,312,2023-04-06,1186.01667
FPT,BAD,EPSILON_GREEDY,42,313,2023-04-07,1189.0066699999998
FPT,BAD,EPSILON_GREEDY,42,314,2023-04-10,1186.01667
FPT,BAD,EPSILON_GREEDY,42,315,2023-04-11,1186.01667
FPT,BAD,EPSILON_GREEDY,42,316,2023-04-12,1186.01667
FPT,BAD,EPSILON_GREEDY,42,317,2023-04-13,1175.8966699999999
FPT,BAD,EPSILON_GREEDY,42,318,2023-04-14,1175.8966699999999
FPT,BAD,EPSILON_GREEDY,42,319,2023-04-17,1175.8966699999999
FPT,BAD,EPSILON_GREEDY,42,320,2023-04-18,1172.9066699999998
FPT,BAD,EPSILON_GREEDY,42,321,2023-04-19,1171.5266699999997
FPT,BAD,EPSILON_GREEDY,42,322,2023-04-20,1172.9066699999998
FPT,BAD,EPSILON_GREEDY,42,323,2023-04-21,1171.5266699999997
FPT,BAD,EPSILON_GREEDY,42,324,2023-04-24,1168.76667
FPT,BAD,EPSILON_GREEDY,42,325,2023-04-25,1158.6466699999999
FPT,BAD,EPSILON_GREEDY,42,326,2023-04-26,1157.0366699999997
FPT,BAD,EPSILON_GREEDY,42,327,2023-04-27,1157.0366699999997
FPT,BAD,EPSILON_GREEDY,42,328,2023-04-28,1145.5366699999997
FPT,BAD,EPSILON_GREEDY,42,329,2023-05-04,1160.0266699999997
FPT,BAD,EPSILON_GREEDY,42,330,2023-05-05,1158.6466699999999
FPT,BAD,EPSILON_GREEDY,42,331,2023-05-08,1160.0266699999997
FPT,BAD,EPSILON_GREEDY,42,332,2023-05-09,1165.7766699999997
FPT,BAD,EPSILON_GREEDY,42,333,2023-05-10,1167.1566699999998
FPT,BAD,EPSILON_GREEDY,42,334,2023-05-11,1168.76667
FPT,BAD,EPSILON_GREEDY,42,335,2023-05-12,1189.0066699999998
FPT,BAD,EPSILON_GREEDY,42,336,2023-05-15,1194.3337699999997
FPT,BAD,EPSILON_GREEDY,42,337,2023-05-16,1199.1919899999998
FPT,BAD,EPSILON_GREEDY,42,338,2023-05-17,1199.08959
FPT,BAD,EPSILON_GREEDY,42,339,2023-05-18,1212.2383899999998
FPT,BAD,EPSILON_GREEDY,42,340,2023-05-19,1211.22631
FPT,BAD,EPSILON_GREEDY,42,341,2023-05-22,1207.94429
FPT,BAD,EPSILON_GREEDY,42,342,2023-05-23,1202.3124599999999
FPT,BAD,EPSILON_GREEDY,42,343,2023-05-24,1193.90094
FPT,BAD,EPSILON_GREEDY,42,344,2023-05-25,1217.64986
FPT,BAD,EPSILON_GREEDY,42,345,2023-05-26,1216.33759
FPT,BAD,EPSILON_GREEDY,42,346,2023-05-29,1216.28538
FPT,BAD,EPSILON_GREEDY,42,347,2023-05-30,1229.1131699999999
FPT,BAD,EPSILON_GREEDY,42,348,2023-05-31,1230.72317
FPT,BAD,EPSILON_GREEDY,42,349,2023-06-01,1221.9831699999997
FPT,BAD,EPSILON_GREEDY,42,350,2023-06-02,1226.3531699999999
FPT,BAD,EPSILON_GREEDY,42,351,2023-06-05,1243.6031699999999
FPT,BAD,EPSILON_GREEDY,42,352,2023-06-06,1247.97317
FPT,BAD,EPSILON_GREEDY,42,353,2023-06-07,1244.14881
FPT,BAD,EPSILON_GREEDY,42,354,2023-06-08,1230.7352099999998
FPT,BAD,EPSILON_GREEDY,42,355,2023-06-09,1237.4551299999998
FPT,BAD,EPSILON_GREEDY,42,356,2023-06-12,1238.57253
FPT,BAD,EPSILON_GREEDY,42,357,2023-06-13,1237.4291699999997
FPT,BAD,EPSILON_GREEDY,42,358,2023-06-14,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,359,2023-06-15,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,360,2023-06-16,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,361,2023-06-19,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,362,2023-06-20,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,363,2023-06-21,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,364,2023-06-22,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,365,2023-06-23,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,366,2023-06-26,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,367,2023-06-27,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,368,2023-06-28,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,369,2023-06-29,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,370,2023-06-30,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,371,2023-07-03,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,372,2023-07-04,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,373,2023-07-05,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,374,2023-07-06,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,375,2023-07-07,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,376,2023-07-10,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,377,2023-07-11,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,378,2023-07-12,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,379,2023-07-13,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,380,2023-07-14,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,381,2023-07-17,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,382,2023-07-18,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,383,2023-07-19,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,384,2023-07-20,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,385,2023-07-21,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,386,2023-07-24,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,387,2023-07-25,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,388,2023-07-26,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,389,2023-07-27,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,390,2023-07-28,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,391,2023-07-31,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,392,2023-08-01,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,393,2023-08-02,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,394,2023-08-03,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,395,2023-08-04,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,396,2023-08-07,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,397,2023-08-08,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,398,2023-08-09,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,399,2023-08-10,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,400,2023-08-11,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,401,2023-08-14,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,402,2023-08-15,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,403,2023-08-16,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,404,2023-08-17,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,405,2023-08-18,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,406,2023-08-21,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,407,2023-08-22,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,408,2023-08-23,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,409,2023-08-24,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,410,2023-08-25,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,411,2023-08-28,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,412,2023-08-29,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,413,2023-08-30,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,414,2023-08-31,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,415,2023-09-05,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,416,2023-09-06,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,417,2023-09-07,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,418,2023-09-08,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,419,2023-09-11,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,420,2023-09-12,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,421,2023-09-13,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,422,2023-09-14,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,423,2023-09-15,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,424,2023-09-18,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,425,2023-09-19,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,426,2023-09-20,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,427,2023-09-21,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,428,2023-09-22,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,429,2023-09-25,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,430,2023-09-26,1237.2700799999998
FPT,BAD,EPSILON_GREEDY,42,431,2023-09-27,1237.7909399999999
FPT,BAD,EPSILON_GREEDY,42,432,2023-09-28,1237.2812099999999
FPT,BAD,EPSILON_GREEDY,42,433,2023-09-29,1234.5416999999998
FPT,BAD,EPSILON_GREEDY,42,434,2023-10-02,1235.6730799999998
FPT,BAD,EPSILON_GREEDY,42,435,2023-10-03,1231.9041599999998
FPT,BAD,EPSILON_GREEDY,42,436,2023-10-04,1233.1559799999998
FPT,BAD,EPSILON_GREEDY,42,437,2023-10-05,1228.4675799999998
FPT,BAD,EPSILON_GREEDY,42,438,2023-10-06,1234.8798399999998
FPT,BAD,EPSILON_GREEDY,42,439,2023-10-09,1254.0712899999999
FPT,BAD,EPSILON_GREEDY,42,440,2023-10-10,1259.2005999999997
FPT,BAD,EPSILON_GREEDY,42,441,2023-10-11,1264.8493899999999
FPT,BAD,EPSILON_GREEDY,42,442,2023-10-12,1259.3776599999999
FPT,BAD,EPSILON_GREEDY,42,443,2023-10-13,1256.4463799999999
FPT,BAD,EPSILON_GREEDY,42,444,2023-10-16,1263.6553199999998
FPT,BAD,EPSILON_GREEDY,42,445,2023-10-17,1222.4837400000001
FPT,BAD,EPSILON_GREEDY,42,446,2023-10-18,1221.2948999999999
FPT,BAD,EPSILON_GREEDY,42,447,2023-10-19,1208.6461299999999
FPT,BAD,EPSILON_GREEDY,42,448,2023-10-20,1220.03613
FPT,BAD,EPSILON_GREEDY,42,449,2023-10-23,1196.06613
FPT,BAD,EPSILON_GREEDY,42,450,2023-10-24,1208.6461299999999
FPT,BAD,EPSILON_GREEDY,42,451,2023-10-25,1194.8761299999999
FPT,BAD,EPSILON_GREEDY,42,452,2023-10-26,1143.3661299999999
FPT,BAD,EPSILON_GREEDY,42,453,2023-10-27,1145.7461299999998
FPT,BAD,EPSILON_GREEDY,42,454,2023-10-30,1120.58613
FPT,BAD,EPSILON_GREEDY,42,455,2023-10-31,1095.59613
FPT,BAD,EPSILON_GREEDY,42,456,2023-11-01,1125.6861299999998
FPT,BAD,EPSILON_GREEDY,42,457,2023-11-02,1170.9061299999998
FPT,BAD,EPSILON_GREEDY,42,458,2023-11-03,1145.7461299999998
FPT,BAD,EPSILON_GREEDY,42,459,2023-11-06,1164.6161299999999
FPT,BAD,EPSILON_GREEDY,42,460,2023-11-07,1162.06613
FPT,BAD,EPSILON_GREEDY,42,461,2023-11-08,1216.1261299999999
FPT,BAD,EPSILON_GREEDY,42,462,2023-11-09,1214.93613
FPT,BAD,EPSILON_GREEDY,42,463,2023-11-10,1202.35613
FPT,BAD,EPSILON_GREEDY,42,464,2023-11-13,1201.1661299999998
FPT,BAD,EPSILON_GREEDY,42,465,2023-11-14,1216.1261299999999
FPT,BAD,EPSILON_GREEDY,42,466,2023-11-15,1213.7461299999998
FPT,BAD,EPSILON_GREEDY,42,467,2023-11-16,1221.2261299999998
FPT,BAD,EPSILON_GREEDY,42,468,2023-11-17,1196.06613
FPT,BAD,EPSILON_GREEDY,42,469,2023-11-20,1192.3261299999997
FPT,BAD,EPSILON_GREEDY,42,470,2023-11-21,1207.4561299999998
FPT,BAD,EPSILON_GREEDY,42,471,2023-11-22,1221.2261299999998
FPT,BAD,EPSILON_GREEDY,42,472,2023-11-23,1193.51613
FPT,BAD,EPSILON_GREEDY,42,473,2023-11-24,1198.6161299999999
FPT,BAD,EPSILON_GREEDY,42,474,2023-11-27,1192.3261299999997
FPT,BAD,EPSILON_GREEDY,42,475,2023-11-28,1197.4261299999998
FPT,BAD,EPSILON_GREEDY,42,476,2023-11-29,1204.9061299999998
FPT,BAD,EPSILON_GREEDY,42,477,2023-11-30,1207.4561299999998
FPT,BAD,EPSILON_GREEDY,42,478,2023-12-01,1213.7461299999998
FPT,BAD,EPSILON_GREEDY,42,479,2023-12-04,1228.7061299999998
FPT,BAD,EPSILON_GREEDY,42,480,2023-12-05,1243.8361299999997
FPT,BAD,EPSILON_GREEDY,42,481,2023-12-06,1246.3861299999999
FPT,BAD,EPSILON_GREEDY,42,482,2023-12-07,1237.54613
FPT,BAD,EPSILON_GREEDY,42,483,2023-12-08,1236.35613
FPT,BAD,EPSILON_GREEDY,42,484,2023-12-11,1246.3861299999999
FPT,BAD,EPSILON_GREEDY,42,485,2023-12-12,1268.9961299999998
FPT,BAD,EPSILON_GREEDY,42,486,2023-12-13,1248.93613
FPT,BAD,EPSILON_GREEDY,42,487,2023-12-14,1261.51613
FPT,BAD,EPSILON_GREEDY,42,488,2023-12-15,1261.51613
FPT,BAD,EPSILON_GREEDY,42,489,2023-12-18,1233.80613
FPT,BAD,EPSILON_GREEDY,42,490,2023-12-19,1241.28613
FPT,BAD,EPSILON_GREEDY,42,491,2023-12-20,1242.6461299999999
FPT,BAD,EPSILON_GREEDY,42,492,2023-12-21,1247.5761299999997
FPT,BAD,EPSILON_GREEDY,42,493,2023-12-22,1241.28613
FPT,BAD,EPSILON_GREEDY,42,494,2023-12-25,1258.9661299999998
FPT,BAD,EPSILON_GREEDY,42,495,2023-12-26,1274.09613
FPT,BAD,EPSILON_GREEDY,42,496,2023-12-27,1270.18613
FPT,BAD,EPSILON_GREEDY,42,497,2023-12-28,1266.44613
FPT,BAD,EPSILON_GREEDY,42,498,2023-12-29,1260.1561299999998
FPT,BAD,EPSILON_GREEDY,43,0,2021-12-31,1000.0
FPT,BAD,EPSILON_GREEDY,43,1,2022-01-04,1000.0
FPT,BAD,EPSILON_GREEDY,43,2,2022-01-05,1000.0
FPT,BAD,EPSILON_GREEDY,43,3,2022-01-06,1000.0
FPT,BAD,EPSILON_GREEDY,43,4,2022-01-07,1000.0
FPT,BAD,EPSILON_GREEDY,43,5,2022-01-10,1000.0
FPT,BAD,EPSILON_GREEDY,43,6,2022-01-11,1000.0
FPT,BAD,EPSILON_GREEDY,43,7,2022-01-12,1000.0
FPT,BAD,EPSILON_GREEDY,43,8,2022-01-13,1000.0
FPT,BAD,EPSILON_GREEDY,43,9,2022-01-14,1000.0
FPT,BAD,EPSILON_GREEDY,43,10,2022-01-17,1000.0
FPT,BAD,EPSILON_GREEDY,43,11,2022-01-18,1000.0
FPT,BAD,EPSILON_GREEDY,43,12,2022-01-19,1000.0
FPT,BAD,EPSILON_GREEDY,43,13,2022-01-20,1000.0
FPT,BAD,EPSILON_GREEDY,43,14,2022-01-21,1000.0
FPT,BAD,EPSILON_GREEDY,43,15,2022-01-24,1000.0
FPT,BAD,EPSILON_GREEDY,43,16,2022-01-25,1000.0
FPT,BAD,EPSILON_GREEDY,43,17,2022-01-26,1000.0
FPT,BAD,EPSILON_GREEDY,43,18,2022-01-27,1000.0
FPT,BAD,EPSILON_GREEDY,43,19,2022-01-28,1000.0
FPT,BAD,EPSILON_GREEDY,43,20,2022-02-07,999.9082
FPT,BAD,EPSILON_GREEDY,43,21,2022-02-08,1002.6205000000001
FPT,BAD,EPSILON_GREEDY,43,22,2022-02-09,1002.8810900000001
FPT,BAD,EPSILON_GREEDY,43,23,2022-02-10,1010.0015300000001
FPT,BAD,EPSILON_GREEDY,43,24,2022-02-11,1007.05999
FPT,BAD,EPSILON_GREEDY,43,25,2022-02-14,1001.6490500000001
