ticker,period,model_key,seed,step,time,portfolio_value
FPT,GOOD,EPSILON_GREEDY,45,515,2021-01-20,1908.5869100000002
FPT,GOOD,EPSILON_GREEDY,45,516,2021-01-21,1977.5869100000002
FPT,GOOD,EPSILON_GREEDY,45,517,2021-01-22,2016.9169100000001
FPT,GOOD,EPSILON_GREEDY,45,518,2021-01-25,2019.6769100000004
FPT,GOOD,EPSILON_GREEDY,45,519,2021-01-26,1990.0069100000003
FPT,GOOD,EPSILON_GREEDY,45,520,2021-01-27,1899.6169100000002
FPT,GOOD,EPSILON_GREEDY,45,521,2021-01-28,1767.1369100000004
FPT,GOOD,EPSILON_GREEDY,45,522,2021-01-29,1890.6469100000004
FPT,GOOD,EPSILON_GREEDY,45,523,2021-02-01,1914.7969100000003
FPT,GOOD,EPSILON_GREEDY,45,524,2021-02-02,1990.0069100000003
FPT,GOOD,EPSILON_GREEDY,45,525,2021-02-03,2110.06691
FPT,GOOD,EPSILON_GREEDY,45,526,2021-02-04,2185.96691
FPT,GOOD,EPSILON_GREEDY,45,527,2021-02-05,2197.69691
FPT,GOOD,EPSILON_GREEDY,45,528,2021-02-08,2149.39691
FPT,GOOD,EPSILON_GREEDY,45,529,2021-02-09,2248.75691
FPT,GOOD,EPSILON_GREEDY,45,530,2021-02-17,2348.8069100000002
FPT,GOOD,EPSILON_GREEDY,45,531,2021-02-18,2357.77691
FPT,GOOD,EPSILON_GREEDY,45,532,2021-02-19,2309.4769100000003
FPT,GOOD,EPSILON_GREEDY,45,533,2021-02-22,2314.99691
FPT,GOOD,EPSILON_GREEDY,45,534,2021-02-23,2276.35691
FPT,GOOD,EPSILON_GREEDY,45,535,2021-02-24,2272.90691
FPT,GOOD,EPSILON_GREEDY,45,536,2021-02-25,2297.0569100000002
FPT,GOOD,EPSILON_GREEDY,45,537,2021-02-26,2297.0569100000002
FPT,GOOD,EPSILON_GREEDY,45,538,2021-03-01,2348.8069100000002
FPT,GOOD,EPSILON_GREEDY,45,539,2021-03-02,2348.8069100000002
FPT,GOOD,EPSILON_GREEDY,45,540,2021-03-03,2342.5969099999998
FPT,GOOD,EPSILON_GREEDY,45,541,2021-03-04,2288.08691
FPT,GOOD,EPSILON_GREEDY,45,542,2021-03-05,2288.08691
FPT,GOOD,EPSILON_GREEDY,45,543,2021-03-08,2285.32691
FPT,GOOD,EPSILON_GREEDY,45,544,2021-03-09,2261.17691
FPT,GOOD,EPSILON_GREEDY,45,545,2021-03-10,2300.50691
FPT,GOOD,EPSILON_GREEDY,45,546,2021-03-11,2312.23691
FPT,GOOD,EPSILON_GREEDY,45,547,2021-03-12,2306.02691
FPT,GOOD,EPSILON_GREEDY,45,548,2021-03-15,2306.02691
FPT,GOOD,EPSILON_GREEDY,45,549,2021-03-16,2441.9569100000003
FPT,GOOD,EPSILON_GREEDY,45,550,2021-03-17,2435.74691
FPT,GOOD,EPSILON_GREEDY,45,551,2021-03-18,2441.9569100000003
FPT,GOOD,EPSILON_GREEDY,45,552,2021-03-19,2406.07691
FPT,GOOD,EPSILON_GREEDY,45,553,2021-03-22,2372.26691
FPT,GOOD,EPSILON_GREEDY,45,554,2021-03-23,2375.71691
FPT,GOOD,EPSILON_GREEDY,45,555,2021-03-24,2321.2069100000003
FPT,GOOD,EPSILON_GREEDY,45,556,2021-03-25,2309.4769100000003
FPT,GOOD,EPSILON_GREEDY,45,557,2021-03-26,2294.29691
FPT,GOOD,EPSILON_GREEDY,45,558,2021-03-29,2339.14691
FPT,GOOD,EPSILON_GREEDY,45,559,2021-03-30,2324.65691
FPT,GOOD,EPSILON_GREEDY,45,560,2021-03-31,2342.5969099999998
FPT,GOOD,EPSILON_GREEDY,45,561,2021-04-01,2402.6269100000004
FPT,GOOD,EPSILON_GREEDY,45,562,2021-04-02,2406.07691
FPT,GOOD,EPSILON_GREEDY,45,563,2021-04-05,2399.86691
FPT,GOOD,EPSILON_GREEDY,45,564,2021-04-06,2393.65691
FPT,GOOD,EPSILON_GREEDY,45,565,2021-04-07,2399.86691
FPT,GOOD,EPSILON_GREEDY,45,566,2021-04-08,2399.86691
FPT,GOOD,EPSILON_GREEDY,45,567,2021-04-09,2475.07691
FPT,GOOD,EPSILON_GREEDY,45,568,2021-04-12,2475.07691
FPT,GOOD,EPSILON_GREEDY,45,569,2021-04-13,2432.98691
FPT,GOOD,EPSILON_GREEDY,45,570,2021-04-14,2441.9569100000003
FPT,GOOD,EPSILON_GREEDY,45,571,2021-04-15,2411.5969099999998
FPT,GOOD,EPSILON_GREEDY,45,572,2021-04-16,2402.6269100000004
FPT,GOOD,EPSILON_GREEDY,45,573,2021-04-19,2457.13691
FPT,GOOD,EPSILON_GREEDY,45,574,2021-04-20,2499.2269100000003
FPT,GOOD,EPSILON_GREEDY,45,575,2021-04-22,2411.5969099999998
FPT,GOOD,EPSILON_GREEDY,45,576,2021-04-23,2501.98691
FPT,GOOD,EPSILON_GREEDY,45,577,2021-04-26,2441.9569100000003
FPT,GOOD,EPSILON_GREEDY,45,578,2021-04-27,2432.98691
FPT,GOOD,EPSILON_GREEDY,45,579,2021-04-28,2435.74691
FPT,GOOD,EPSILON_GREEDY,45,580,2021-04-29,2439.19691
FPT,GOOD,EPSILON_GREEDY,45,581,2021-05-04,2499.2269100000003
FPT,GOOD,EPSILON_GREEDY,45,582,2021-05-05,2499.2269100000003
FPT,GOOD,EPSILON_GREEDY,45,583,2021-05-06,2493.01691
FPT,GOOD,EPSILON_GREEDY,45,584,2021-05-07,2501.98691
FPT,GOOD,EPSILON_GREEDY,45,585,2021-05-10,2586.85691
FPT,GOOD,EPSILON_GREEDY,45,586,2021-05-11,2568.2269100000003
FPT,GOOD,EPSILON_GREEDY,45,587,2021-05-12,2574.43691
FPT,GOOD,EPSILON_GREEDY,45,588,2021-05-13,2532.3469099999998
FPT,GOOD,EPSILON_GREEDY,45,589,2021-05-14,2556.49691
FPT,GOOD,EPSILON_GREEDY,45,590,2021-05-17,2583.40691
FPT,GOOD,EPSILON_GREEDY,45,591,2021-05-18,2622.73691
FPT,GOOD,EPSILON_GREEDY,45,592,2021-05-19,2737.27691
FPT,GOOD,EPSILON_GREEDY,45,593,2021-05-20,2878.7269100000003
FPT,GOOD,EPSILON_GREEDY,45,594,2021-05-21,2827.66691
FPT,GOOD,EPSILON_GREEDY,45,595,2021-05-24,2818.69691
FPT,GOOD,EPSILON_GREEDY,45,596,2021-05-25,2827.66691
FPT,GOOD,EPSILON_GREEDY,45,597,2021-05-26,2873.2069100000003
FPT,GOOD,EPSILON_GREEDY,45,598,2021-05-27,2827.66691
FPT,GOOD,EPSILON_GREEDY,45,599,2021-05-28,2858.02691
FPT,GOOD,EPSILON_GREEDY,45,600,2021-05-31,2951.17691
FPT,GOOD,EPSILON_GREEDY,45,601,2021-06-01,3050.5369100000003
FPT,GOOD,EPSILON_GREEDY,45,602,2021-06-02,2994.64691
FPT,GOOD,EPSILON_GREEDY,45,603,2021-06-03,2984.29691
FPT,GOOD,EPSILON_GREEDY,45,604,2021-06-04,2966.35691
FPT,GOOD,EPSILON_GREEDY,45,605,2021-06-07,2896.66691
FPT,GOOD,EPSILON_GREEDY,45,606,2021-06-08,2829.73691
FPT,GOOD,EPSILON_GREEDY,45,607,2021-06-09,2861.4769100000003
FPT,GOOD,EPSILON_GREEDY,45,608,2021-06-10,2868.3769100000004
FPT,GOOD,EPSILON_GREEDY,45,609,2021-06-11,2924.26691
FPT,GOOD,EPSILON_GREEDY,45,610,2021-06-14,2935.3069100000002
FPT,GOOD,EPSILON_GREEDY,45,611,2021-06-15,2913.91691
FPT,GOOD,EPSILON_GREEDY,45,612,2021-06-16,2910.46691
FPT,GOOD,EPSILON_GREEDY,45,613,2021-06-17,2893.21691
FPT,GOOD,EPSILON_GREEDY,45,614,2021-06-18,2935.3069100000002
FPT,GOOD,EPSILON_GREEDY,45,615,2021-06-21,2998.0969099999998
FPT,GOOD,EPSILON_GREEDY,45,616,2021-06-22,2991.19691
FPT,GOOD,EPSILON_GREEDY,45,617,2021-06-23,2973.25691
FPT,GOOD,EPSILON_GREEDY,45,618,2021-06-24,2966.35691
FPT,GOOD,EPSILON_GREEDY,45,619,2021-06-25,2984.29691
FPT,GOOD,EPSILON_GREEDY,45,620,2021-06-28,3001.54691
FPT,GOOD,EPSILON_GREEDY,45,621,2021-06-29,3102.9769100000003
FPT,GOOD,EPSILON_GREEDY,45,622,2021-06-30,3082.27691
FPT,GOOD,EPSILON_GREEDY,45,623,2021-07-01,3113.32691
FPT,GOOD,EPSILON_GREEDY,45,624,2021-07-02,3218.89691
FPT,GOOD,EPSILON_GREEDY,45,625,2021-07-05,3246.49691
FPT,GOOD,EPSILON_GREEDY,45,626,2021-07-06,3047.08691
FPT,GOOD,EPSILON_GREEDY,45,627,2021-07-07,3169.90691
FPT,GOOD,EPSILON_GREEDY,45,628,2021-07-08,3145.06691
FPT,GOOD,EPSILON_GREEDY,45,629,2021-07-09,3141.61691
FPT,GOOD,EPSILON_GREEDY,45,630,2021-07-12,3015.3469099999998
FPT,GOOD,EPSILON_GREEDY,45,631,2021-07-13,3047.08691
FPT,GOOD,EPSILON_GREEDY,45,632,2021-07-14,2984.29691
FPT,GOOD,EPSILON_GREEDY,45,633,2021-07-15,2991.19691
FPT,GOOD,EPSILON_GREEDY,45,634,2021-07-16,3040.18691
FPT,GOOD,EPSILON_GREEDY,45,635,2021-07-19,2966.35691
FPT,GOOD,EPSILON_GREEDY,45,636,2021-07-20,3040.18691
FPT,GOOD,EPSILON_GREEDY,45,637,2021-07-21,3033.2869100000003
FPT,GOOD,EPSILON_GREEDY,45,638,2021-07-22,3131.26691
FPT,GOOD,EPSILON_GREEDY,45,639,2021-07-23,3169.90691
FPT,GOOD,EPSILON_GREEDY,45,640,2021-07-26,3281.68691
FPT,GOOD,EPSILON_GREEDY,45,641,2021-07-27,3264.43691
FPT,GOOD,EPSILON_GREEDY,45,642,2021-07-28,3222.3469099999998
FPT,GOOD,EPSILON_GREEDY,45,643,2021-07-29,3271.33691
FPT,GOOD,EPSILON_GREEDY,45,644,2021-07-30,3292.0369100000003
FPT,GOOD,EPSILON_GREEDY,45,645,2021-08-02,3347.92691
FPT,GOOD,EPSILON_GREEDY,45,646,2021-08-03,3355.51691
FPT,GOOD,EPSILON_GREEDY,45,647,2021-08-04,3347.92691
FPT,GOOD,EPSILON_GREEDY,45,648,2021-08-05,3383.11691
FPT,GOOD,EPSILON_GREEDY,45,649,2021-08-06,3383.11691
FPT,GOOD,EPSILON_GREEDY,45,650,2021-08-09,3414.85691
FPT,GOOD,EPSILON_GREEDY,45,651,2021-08-10,3425.2069100000003
FPT,GOOD,EPSILON_GREEDY,45,652,2021-08-11,3365.86691
FPT,GOOD,EPSILON_GREEDY,45,653,2021-08-12,3285.13691
FPT,GOOD,EPSILON_GREEDY,45,654,2021-08-13,3327.2269100000003
FPT,GOOD,EPSILON_GREEDY,45,655,2021-08-16,3348.61691
FPT,GOOD,EPSILON_GREEDY,45,656,2021-08-17,3320.32691
FPT,GOOD,EPSILON_GREEDY,45,657,2021-08-18,3327.2269100000003
FPT,GOOD,EPSILON_GREEDY,45,658,2021-08-19,3345.16691
FPT,GOOD,EPSILON_GREEDY,45,659,2021-08-20,3284.44691
FPT,GOOD,EPSILON_GREEDY,45,660,2021-08-23,3220.96691
FPT,GOOD,EPSILON_GREEDY,45,661,2021-08-24,3252.7069100000003
FPT,GOOD,EPSILON_GREEDY,45,662,2021-08-25,3252.7069100000003
FPT,GOOD,EPSILON_GREEDY,45,663,2021-08-26,3235.4569100000003
FPT,GOOD,EPSILON_GREEDY,45,664,2021-08-27,3256.15691
FPT,GOOD,EPSILON_GREEDY,45,665,2021-08-30,3263.74691
FPT,GOOD,EPSILON_GREEDY,45,666,2021-08-31,3270.64691
FPT,GOOD,EPSILON_GREEDY,45,667,2021-09-01,3270.64691
FPT,GOOD,EPSILON_GREEDY,45,668,2021-09-06,3358.96691
FPT,GOOD,EPSILON_GREEDY,45,669,2021-09-07,3309.2869100000003
FPT,GOOD,EPSILON_GREEDY,45,670,2021-09-08,3295.48691
FPT,GOOD,EPSILON_GREEDY,45,671,2021-09-09,3298.93691
FPT,GOOD,EPSILON_GREEDY,45,672,2021-09-10,3309.2869100000003
FPT,GOOD,EPSILON_GREEDY,45,673,2021-09-13,3292.0369100000003
FPT,GOOD,EPSILON_GREEDY,45,674,2021-09-14,3320.32691
FPT,GOOD,EPSILON_GREEDY,45,675,2021-09-15,3330.67691
FPT,GOOD,EPSILON_GREEDY,45,676,2021-09-16,3352.06691
FPT,GOOD,EPSILON_GREEDY,45,677,2021-09-17,3387.25691
FPT,GOOD,EPSILON_GREEDY,45,678,2021-09-20,3341.02691
FPT,GOOD,EPSILON_GREEDY,45,679,2021-09-21,3309.2869100000003
FPT,GOOD,EPSILON_GREEDY,45,680,2021-09-22,3298.93691
FPT,GOOD,EPSILON_GREEDY,45,681,2021-09-23,3295.48691
FPT,GOOD,EPSILON_GREEDY,45,682,2021-09-24,3280.99691
FPT,GOOD,EPSILON_GREEDY,45,683,2021-09-27,3259.60691
FPT,GOOD,EPSILON_GREEDY,45,684,2021-09-28,3292.0369100000003
FPT,GOOD,EPSILON_GREEDY,45,685,2021-09-29,3298.93691
FPT,GOOD,EPSILON_GREEDY,45,686,2021-09-30,3292.0369100000003
FPT,GOOD,EPSILON_GREEDY,45,687,2021-10-01,3287.89691
FPT,GOOD,EPSILON_GREEDY,45,688,2021-10-04,3348.61691
FPT,GOOD,EPSILON_GREEDY,45,689,2021-10-05,3341.02691
FPT,GOOD,EPSILON_GREEDY,45,690,2021-10-06,3341.02691
FPT,GOOD,EPSILON_GREEDY,45,691,2021-10-07,3337.57691
FPT,GOOD,EPSILON_GREEDY,45,692,2021-10-08,3500.41691
FPT,GOOD,EPSILON_GREEDY,45,693,2021-10-11,3511.4569100000003
FPT,GOOD,EPSILON_GREEDY,45,694,2021-10-12,3503.86691
FPT,GOOD,EPSILON_GREEDY,45,695,2021-10-13,3518.35691
FPT,GOOD,EPSILON_GREEDY,45,696,2021-10-14,3496.96691
FPT,GOOD,EPSILON_GREEDY,45,697,2021-10-15,3500.41691
FPT,GOOD,EPSILON_GREEDY,45,698,2021-10-18,3503.86691
FPT,GOOD,EPSILON_GREEDY,45,699,2021-10-19,3490.06691
FPT,GOOD,EPSILON_GREEDY,45,700,2021-10-20,3454.8769100000004
FPT,GOOD,EPSILON_GREEDY,45,701,2021-10-21,3422.44691
FPT,GOOD,EPSILON_GREEDY,45,702,2021-10-22,3405.19691
FPT,GOOD,EPSILON_GREEDY,45,703,2021-10-25,3358.96691
FPT,GOOD,EPSILON_GREEDY,45,704,2021-10-26,3430.0369100000003
FPT,GOOD,EPSILON_GREEDY,45,705,2021-10-27,3475.57691
FPT,GOOD,EPSILON_GREEDY,45,706,2021-10-28,3468.67691
FPT,GOOD,EPSILON_GREEDY,45,707,2021-10-29,3430.0369100000003
FPT,GOOD,EPSILON_GREEDY,45,708,2021-11-01,3390.7069100000003
FPT,GOOD,EPSILON_GREEDY,45,709,2021-11-02,3401.74691
FPT,GOOD,EPSILON_GREEDY,45,710,2021-11-03,3401.74691
FPT,GOOD,EPSILON_GREEDY,45,711,2021-11-04,3397.60691
FPT,GOOD,EPSILON_GREEDY,45,712,2021-11-05,3454.8769100000004
FPT,GOOD,EPSILON_GREEDY,45,713,2021-11-08,3447.2869100000003
FPT,GOOD,EPSILON_GREEDY,45,714,2021-11-09,3412.0969099999998
FPT,GOOD,EPSILON_GREEDY,45,715,2021-11-10,3433.48691
FPT,GOOD,EPSILON_GREEDY,45,716,2021-11-11,3397.60691
FPT,GOOD,EPSILON_GREEDY,45,717,2021-11-12,3468.67691
FPT,GOOD,EPSILON_GREEDY,45,718,2021-11-15,3443.83691
FPT,GOOD,EPSILON_GREEDY,45,719,2021-11-16,3479.02691
FPT,GOOD,EPSILON_GREEDY,45,720,2021-11-17,3479.02691
FPT,GOOD,EPSILON_GREEDY,45,721,2021-11-18,3415.54691
FPT,GOOD,EPSILON_GREEDY,45,722,2021-11-19,3373.4569100000003
FPT,GOOD,EPSILON_GREEDY,45,723,2021-11-22,3362.41691
FPT,GOOD,EPSILON_GREEDY,45,724,2021-11-23,3418.99691
FPT,GOOD,EPSILON_GREEDY,45,725,2021-11-24,3465.2269100000003
FPT,GOOD,EPSILON_GREEDY,45,726,2021-11-25,3539.74691
FPT,GOOD,EPSILON_GREEDY,45,727,2021-11-26,3500.41691
FPT,GOOD,EPSILON_GREEDY,45,728,2021-11-29,3472.1269100000004
FPT,GOOD,EPSILON_GREEDY,45,729,2021-11-30,3436.93691
FPT,GOOD,EPSILON_GREEDY,45,730,2021-12-01,3475.57691
FPT,GOOD,EPSILON_GREEDY,45,731,2021-12-02,3440.38691
FPT,GOOD,EPSILON_GREEDY,45,732,2021-12-03,3380.35691
FPT,GOOD,EPSILON_GREEDY,45,733,2021-12-06,3345.16691
FPT,GOOD,EPSILON_GREEDY,45,734,2021-12-07,3397.60691
FPT,GOOD,EPSILON_GREEDY,45,735,2021-12-08,3383.8069100000002
FPT,GOOD,EPSILON_GREEDY,45,736,2021-12-09,3433.48691
FPT,GOOD,EPSILON_GREEDY,45,737,2021-12-10,3390.7069100000003
FPT,GOOD,EPSILON_GREEDY,45,738,2021-12-13,3397.60691
FPT,GOOD,EPSILON_GREEDY,45,739,2021-12-14,3387.25691
FPT,GOOD,EPSILON_GREEDY,45,740,2021-12-15,3394.15691
FPT,GOOD,EPSILON_GREEDY,45,741,2021-12-16,3380.35691
FPT,GOOD,EPSILON_GREEDY,45,742,2021-12-17,3412.0969099999998
FPT,GOOD,EPSILON_GREEDY,45,743,2021-12-20,3390.7069100000003
FPT,GOOD,EPSILON_GREEDY,45,744,2021-12-21,3369.31691
FPT,GOOD,EPSILON_GREEDY,45,745,2021-12-22,3362.41691
FPT,GOOD,EPSILON_GREEDY,45,746,2021-12-23,3298.93691
FPT,GOOD,EPSILON_GREEDY,45,747,2021-12-24,3320.32691
FPT,GOOD,EPSILON_GREEDY,45,748,2021-12-27,3345.16691
FPT,GOOD,EPSILON_GREEDY,45,749,2021-12-28,3345.16691
FPT,GOOD,EPSILON_GREEDY,45,750,2021-12-29,3312.73691
FPT,GOOD,EPSILON_GREEDY,45,751,2021-12-30,3312.73691
FPT,GOOD,EPSILON_GREEDY,45,752,2021-12-31,3292.0369100000003
FPT,GOOD,EPSILON_GREEDY,46,0,2018-12-28,1000.0
FPT,GOOD,EPSILON_GREEDY,46,1,2019-01-02,1000.0
FPT,GOOD,EPSILON_GREEDY,46,2,2019-01-03,1000.0
FPT,GOOD,EPSILON_GREEDY,46,3,2019-01-04,1000.0
FPT,GOOD,EPSILON_GREEDY,46,4,2019-01-07,1000.0
FPT,GOOD,EPSILON_GREEDY,46,5,2019-01-08,1000.0
FPT,GOOD,EPSILON_GREEDY,46,6,2019-01-09,1000.0
FPT,GOOD,EPSILON_GREEDY,46,7,2019-01-10,1000.0
FPT,GOOD,EPSILON_GREEDY,46,8,2019-01-11,1000.0
FPT,GOOD,EPSILON_GREEDY,46,9,2019-01-14,1000.0
FPT,GOOD,EPSILON_GREEDY,46,10,2019-01-15,1000.0
FPT,GOOD,EPSILON_GREEDY,46,11,2019-01-16,999.81268
FPT,GOOD,EPSILON_GREEDY,46,12,2019-01-17,999.0655200000001
FPT,GOOD,EPSILON_GREEDY,46,13,2019-01-18,999.0521200000002
FPT,GOOD,EPSILON_GREEDY,46,14,2019-01-21,999.3587200000002
FPT,GOOD,EPSILON_GREEDY,46,15,2019-01-22,999.1316000000002
FPT,GOOD,EPSILON_GREEDY,46,16,2019-01-23,999.1180900000002
FPT,GOOD,EPSILON_GREEDY,46,17,2019-01-24,999.1645800000002
FPT,GOOD,EPSILON_GREEDY,46,18,2019-01-25,999.1410400000002
FPT,GOOD,EPSILON_GREEDY,46,19,2019-01-28,999.1275100000003
FPT,GOOD,EPSILON_GREEDY,46,20,2019-01-29,999.1275100000003
FPT,GOOD,EPSILON_GREEDY,46,21,2019-01-30,999.1275100000003
FPT,GOOD,EPSILON_GREEDY,46,22,2019-01-31,999.0999500000001
FPT,GOOD,EPSILON_GREEDY,46,23,2019-02-01,998.3123900000002
FPT,GOOD,EPSILON_GREEDY,46,24,2019-02-11,999.7988000000001
FPT,GOOD,EPSILON_GREEDY,46,25,2019-02-12,999.3706200000001
FPT,GOOD,EPSILON_GREEDY,46,26,2019-02-13,1000.7426000000003
FPT,GOOD,EPSILON_GREEDY,46,27,2019-02-14,999.9041800000002
FPT,GOOD,EPSILON_GREEDY,46,28,2019-02-15,999.6559400000002
FPT,GOOD,EPSILON_GREEDY,46,29,2019-02-18,1000.5936400000002
FPT,GOOD,EPSILON_GREEDY,46,30,2019-02-19,1000.5511300000002
FPT,GOOD,EPSILON_GREEDY,46,31,2019-02-20,1002.4686200000002
FPT,GOOD,EPSILON_GREEDY,46,32,2019-02-21,1002.1543100000002
FPT,GOOD,EPSILON_GREEDY,46,33,2019-02-22,1004.2200200000002
FPT,GOOD,EPSILON_GREEDY,46,34,2019-02-25,1005.9056000000002
FPT,GOOD,EPSILON_GREEDY,46,35,2019-02-26,1004.0910800000001
FPT,GOOD,EPSILON_GREEDY,46,36,2019-02-27,1003.50666
FPT,GOOD,EPSILON_GREEDY,46,37,2019-02-28,997.69227
FPT,GOOD,EPSILON_GREEDY,46,38,2019-03-01,1000.14817
FPT,GOOD,EPSILON_GREEDY,46,39,2019-03-04,1002.7339400000001
FPT,GOOD,EPSILON_GREEDY,46,40,2019-03-05,1002.0895800000001
FPT,GOOD,EPSILON_GREEDY,46,41,2019-03-06,999.87525
FPT,GOOD,EPSILON_GREEDY,46,42,2019-03-07,1001.0110199999999
FPT,GOOD,EPSILON_GREEDY,46,43,2019-03-08,1000.27674
FPT,GOOD,EPSILON_GREEDY,46,44,2019-03-11,999.0124900000001
FPT,GOOD,EPSILON_GREEDY,46,45,2019-03-12,1015.6382900000001
FPT,GOOD,EPSILON_GREEDY,46,46,2019-03-13,1012.80861
FPT,GOOD,EPSILON_GREEDY,46,47,2019-03-14,1014.2791299999999
FPT,GOOD,EPSILON_GREEDY,46,48,2019-03-15,1010.7295499999999
FPT,GOOD,EPSILON_GREEDY,46,49,2019-03-18,1012.74019
FPT,GOOD,EPSILON_GREEDY,46,50,2019-03-19,1006.9507099999998
FPT,GOOD,EPSILON_GREEDY,46,51,2019-03-20,1004.2669699999999
FPT,GOOD,EPSILON_GREEDY,46,52,2019-03-21,1000.5124699999999
FPT,GOOD,EPSILON_GREEDY,46,53,2019-03-22,999.83808
FPT,GOOD,EPSILON_GREEDY,46,54,2019-03-25,993.42371
FPT,GOOD,EPSILON_GREEDY,46,55,2019-03-26,996.81954
FPT,GOOD,EPSILON_GREEDY,46,56,2019-03-27,999.20526
FPT,GOOD,EPSILON_GREEDY,46,57,2019-03-28,1000.6409
FPT,GOOD,EPSILON_GREEDY,46,58,2019-03-29,1003.70649
FPT,GOOD,EPSILON_GREEDY,46,59,2019-04-01,1006.1219699999999
FPT,GOOD,EPSILON_GREEDY,46,60,2019-04-02,1007.9273599999999
FPT,GOOD,EPSILON_GREEDY,46,61,2019-04-03,1018.538
FPT,GOOD,EPSILON_GREEDY,46,62,2019-04-04,1024.20788
FPT,GOOD,EPSILON_GREEDY,46,63,2019-04-05,1024.17738
FPT,GOOD,EPSILON_GREEDY,46,64,2019-04-08,1024.14688
FPT,GOOD,EPSILON_GREEDY,46,65,2019-04-09,1018.35638
FPT,GOOD,EPSILON_GREEDY,46,66,2019-04-10,1014.0211099999999
FPT,GOOD,EPSILON_GREEDY,46,67,2019-04-11,1015.1762299999999
FPT,GOOD,EPSILON_GREEDY,46,68,2019-04-12,1025.39123
FPT,GOOD,EPSILON_GREEDY,46,69,2019-04-16,1022.9450899999999
FPT,GOOD,EPSILON_GREEDY,46,70,2019-04-17,1026.88925
FPT,GOOD,EPSILON_GREEDY,46,71,2019-04-18,1026.84284
FPT,GOOD,EPSILON_GREEDY,46,72,2019-04-19,1026.64643
FPT,GOOD,EPSILON_GREEDY,46,73,2019-04-22,1024.44005
FPT,GOOD,EPSILON_GREEDY,46,74,2019-04-23,1024.39421
FPT,GOOD,EPSILON_GREEDY,46,75,2019-04-24,1025.6083700000001
FPT,GOOD,EPSILON_GREEDY,46,76,2019-04-25,1025.8019000000002
FPT,GOOD,EPSILON_GREEDY,46,77,2019-04-26,1026.7463300000002
FPT,GOOD,EPSILON_GREEDY,46,78,2019-05-02,1027.23052
FPT,GOOD,EPSILON_GREEDY,46,79,2019-05-03,1027.2627900000002
FPT,GOOD,EPSILON_GREEDY,46,80,2019-05-06,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,81,2019-05-07,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,82,2019-05-08,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,83,2019-05-09,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,84,2019-05-10,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,85,2019-05-13,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,86,2019-05-14,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,87,2019-05-15,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,88,2019-05-16,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,89,2019-05-17,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,90,2019-05-20,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,91,2019-05-21,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,92,2019-05-22,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,93,2019-05-23,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,94,2019-05-24,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,95,2019-05-27,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,96,2019-05-28,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,97,2019-05-29,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,98,2019-05-30,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,99,2019-05-31,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,100,2019-06-03,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,101,2019-06-04,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,102,2019-06-05,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,103,2019-06-06,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,104,2019-06-07,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,105,2019-06-10,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,106,2019-06-11,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,107,2019-06-12,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,108,2019-06-13,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,109,2019-06-14,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,110,2019-06-17,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,111,2019-06-18,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,112,2019-06-19,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,113,2019-06-20,1027.23089
FPT,GOOD,EPSILON_GREEDY,46,114,2019-06-21,1027.18211
FPT,GOOD,EPSILON_GREEDY,46,115,2019-06-24,1026.59333
FPT,GOOD,EPSILON_GREEDY,46,116,2019-06-25,1029.0271599999999
FPT,GOOD,EPSILON_GREEDY,46,117,2019-06-26,1028.0838399999998
FPT,GOOD,EPSILON_GREEDY,46,118,2019-06-27,1025.6207799999997
FPT,GOOD,EPSILON_GREEDY,46,119,2019-06-28,1025.9245199999998
FPT,GOOD,EPSILON_GREEDY,46,120,2019-07-01,1029.8982199999998
