ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,21,2022-02-08,1036.1934999999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,22,2022-02-09,1025.09125
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,23,2022-02-10,1034.24994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,24,2022-02-11,1032.5343899999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,25,2022-02-14,1049.06107
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,26,2022-02-15,1048.67212
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,27,2022-02-16,1042.61593
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,28,2022-02-17,1059.2455599999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,29,2022-02-18,1057.7075599999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,30,2022-02-21,1054.27218
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,31,2022-02-22,1057.3292
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,32,2022-02-23,1057.59855
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,33,2022-02-24,1064.06317
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,34,2022-02-25,1063.66417
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,35,2022-02-28,1065.01837
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,36,2022-03-01,1063.5809800000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,37,2022-03-02,1064.19633
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,38,2022-03-03,1067.95651
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,39,2022-03-04,1051.26181
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,40,2022-03-07,1068.58616
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,41,2022-03-08,1044.5883600000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,42,2022-03-09,1048.22366
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,43,2022-03-10,1025.4939100000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,44,2022-03-11,1010.05656
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,45,2022-03-14,1005.2094300000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,46,2022-03-15,1010.35616
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,47,2022-03-16,1015.73887
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,48,2022-03-17,1011.0927200000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,49,2022-03-18,1020.5794500000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,50,2022-03-21,1020.2143000000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,51,2022-03-22,1021.9949500000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,52,2022-03-23,1010.9035900000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,53,2022-03-24,1010.5270400000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,54,2022-03-25,1006.0211100000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,55,2022-03-28,1004.81839
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,56,2022-03-29,1006.3278900000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,57,2022-03-30,1000.1027700000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,58,2022-03-31,999.7335700000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,59,2022-04-01,1002.3356800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,60,2022-04-04,1012.9749700000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,61,2022-04-05,1013.8680700000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,62,2022-04-06,1012.0381200000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,63,2022-04-07,1007.6093700000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,64,2022-04-08,1003.7311200000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,65,2022-04-12,999.1594200000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,66,2022-04-13,998.7942700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,67,2022-04-14,1001.57275
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,68,2022-04-15,1015.4482300000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,69,2022-04-18,1015.19228
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,70,2022-04-19,1011.20032
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,71,2022-04-20,976.74118
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,72,2022-04-21,974.24373
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,73,2022-04-22,998.4824699999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,74,2022-04-25,998.10592
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,75,2022-04-26,1006.9556799999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,76,2022-04-27,1014.7763799999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,77,2022-04-28,1012.19418
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,78,2022-04-29,1007.4174899999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,79,2022-05-04,1016.58422
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,80,2022-05-05,1018.1020699999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,81,2022-05-06,1019.1819599999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,82,2022-05-09,1018.8138099999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,83,2022-05-10,1024.84276
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,84,2022-05-11,1028.2254699999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,85,2022-05-12,1025.6503199999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,86,2022-05-13,1010.3978599999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,87,2022-05-16,986.7466799999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,88,2022-05-17,1026.15555
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,89,2022-05-18,1039.5672
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,90,2022-05-19,1043.5959399999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,91,2022-05-20,1040.6311899999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,92,2022-05-23,1036.4009499999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,93,2022-05-24,1050.05272
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,94,2022-05-25,1056.6979699999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,95,2022-05-26,1052.69987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,96,2022-05-27,1055.5590699999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,97,2022-05-30,1055.33776
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,98,2022-05-31,1054.9689099999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,99,2022-06-01,1061.3921199999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,100,2022-06-02,1052.6886699999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,101,2022-06-03,1055.8399699999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,102,2022-06-06,1070.8700999999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,103,2022-06-07,1071.06455
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,104,2022-06-08,1067.6686499999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,105,2022-06-09,1059.4064499999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,106,2022-06-10,1035.0985999999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,107,2022-06-13,1030.4705999999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,108,2022-06-14,1051.5549499999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,109,2022-06-15,1039.0724499999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,110,2022-06-16,1049.3766499999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,111,2022-06-17,1085.1274499999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,112,2022-06-20,1059.7581499999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,113,2022-06-21,1027.9299999999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,114,2022-06-22,1005.2492999999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,115,2022-06-23,1031.3455899999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,116,2022-06-24,1027.1939399999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,117,2022-06-27,1028.3145899999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,118,2022-06-28,1027.9309899999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,119,2022-06-29,1029.7076199999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,120,2022-06-30,1023.4722399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,121,2022-07-01,1021.4049399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,122,2022-07-04,1017.2975999999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,123,2022-07-05,990.0531699999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,124,2022-07-06,979.7784199999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,125,2022-07-07,973.7304499999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,126,2022-07-08,981.8559899999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,127,2022-07-11,976.2684099999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,128,2022-07-12,1015.6922999999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,129,2022-07-13,998.6112999999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,130,2022-07-14,1019.0522799999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,131,2022-07-15,1012.4819799999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,132,2022-07-18,1012.2804699999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,133,2022-07-19,1051.4689599999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,134,2022-07-20,1057.1179599999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,135,2022-07-21,1065.2651099999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,136,2022-07-22,1100.7499799999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,137,2022-07-25,1081.2086799999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,138,2022-07-26,1080.8480299999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,139,2022-07-27,1080.6316399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,140,2022-07-28,1082.4709899999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,141,2022-07-29,1086.3512999999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,142,2022-08-01,1085.9810499999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,143,2022-08-02,1086.3880599999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,144,2022-08-03,1101.8244399999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,145,2022-08-04,1099.3786899999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,146,2022-08-05,1100.5134199999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,147,2022-08-08,1107.56713
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,148,2022-08-09,1108.54478
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,149,2022-08-10,1104.56333
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,150,2022-08-11,1104.18133
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,151,2022-08-12,1106.85781
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,152,2022-08-15,1104.94138
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,153,2022-08-16,1104.2087299999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,154,2022-08-17,1100.9341599999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,155,2022-08-18,1107.0018699999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,156,2022-08-19,1109.2102199999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,157,2022-08-22,1106.5713299999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,158,2022-08-23,1106.1755799999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,159,2022-08-24,1106.5637799999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,160,2022-08-25,1101.6797299999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,161,2022-08-26,1098.6084799999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,162,2022-08-29,1107.8503999999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,163,2022-08-30,1108.4156999999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,164,2022-08-31,1103.2099699999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,165,2022-09-05,1098.4866199999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,166,2022-09-06,1098.3256699999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,167,2022-09-07,1076.38492
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,168,2022-09-08,1075.7391699999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,169,2022-09-09,1083.05811
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,170,2022-09-12,1082.6654599999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,171,2022-09-13,1083.4504699999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,172,2022-09-14,1076.1944599999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,173,2022-09-15,1075.3269599999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,174,2022-09-16,1072.8958999999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,175,2022-09-19,1058.1764899999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,176,2022-09-20,1059.3244899999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,177,2022-09-21,1058.7490099999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,178,2022-09-22,1058.3735599999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,179,2022-09-23,1061.2341499999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,180,2022-09-26,1065.5616499999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,181,2022-09-27,1063.7203499999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,182,2022-09-28,1042.8099199999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,183,2022-09-29,1047.4249999999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,184,2022-09-30,1053.9633499999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,185,2022-10-03,1043.3860099999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,186,2022-10-04,1043.0174599999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,187,2022-10-05,1044.8683999999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,188,2022-10-06,1044.2272699999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,189,2022-10-07,1040.4890699999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,190,2022-10-10,1051.2782599999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,191,2022-10-11,1051.5491999999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,192,2022-10-12,1052.4237499999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,193,2022-10-13,1055.6526199999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,194,2022-10-14,1055.2806199999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,195,2022-10-17,1058.5636999999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,196,2022-10-18,1056.2932699999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,197,2022-10-19,1054.6009199999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,198,2022-10-20,1059.3354399999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,199,2022-10-21,1041.2562399999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,200,2022-10-24,1040.8869899999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,201,2022-10-25,1040.6654399999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,202,2022-10-26,1040.2961899999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,203,2022-10-27,1044.2129899999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,204,2022-10-28,1039.8456499999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,205,2022-10-31,1040.9101999999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,206,2022-11-01,1037.6806099999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,207,2022-11-02,1037.4532699999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,208,2022-11-03,1038.9943699999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,209,2022-11-04,1037.4141499999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,210,2022-11-07,1037.0317999999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,211,2022-11-08,1039.9184899999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,212,2022-11-09,1047.9620599999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,213,2022-11-10,1045.4911099999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,214,2022-11-11,1046.6167499999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,215,2022-11-14,1045.8913699999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,216,2022-11-15,1042.3394199999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,217,2022-11-16,1061.058989999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,218,2022-11-17,1060.6559899999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,219,2022-11-18,1049.2486099999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,220,2022-11-21,1036.5923899999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,221,2022-11-22,1034.7690399999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,222,2022-11-23,1031.7833499999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,223,2022-11-24,1019.9397299999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,224,2022-11-25,1018.1953299999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,225,2022-11-28,1043.1287599999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,226,2022-11-29,1042.7426599999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,227,2022-11-30,1038.7912099999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,228,2022-12-01,1023.3234799999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,229,2022-12-02,1026.1866299999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,230,2022-12-05,1031.4768299999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,231,2022-12-06,1013.3928899999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,232,2022-12-07,1009.2957399999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,233,2022-12-08,1006.3250299999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,234,2022-12-09,1005.9599299999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,235,2022-12-12,1003.6708699999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,236,2022-12-13,1005.9738799999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,237,2022-12-14,1006.9101299999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,238,2022-12-15,1003.4079799999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,239,2022-12-16,1003.6782899999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,240,2022-12-19,1001.6517899999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,241,2022-12-20,1000.0343799999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,242,2022-12-21,992.6978099999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,243,2022-12-22,987.5713099999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,244,2022-12-23,988.6221799999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,245,2022-12-26,995.2524199999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,246,2022-12-27,999.1203799999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,247,2022-12-28,998.2752799999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,248,2022-12-29,995.3624299999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,249,2022-12-30,985.2703899999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,250,2023-01-03,1004.2007899999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,251,2023-01-04,1003.8391399999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,252,2023-01-05,1010.2221499999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,253,2023-01-06,1008.5549999999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,254,2023-01-09,1007.7786099999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,255,2023-01-10,1008.0526399999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,256,2023-01-11,1007.1323399999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,257,2023-01-12,1009.6669999999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,258,2023-01-13,1009.3053499999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,259,2023-01-16,1005.9693799999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,260,2023-01-17,1010.7365299999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,261,2023-01-18,1010.4476299999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,262,2023-01-19,1010.7920799999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,263,2023-01-27,1028.4261099999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,264,2023-01-30,1025.8334099999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,265,2023-01-31,1024.6131199999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,266,2023-02-01,1024.2469699999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,267,2023-02-02,1024.8666799999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,268,2023-02-03,1017.2055499999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,269,2023-02-06,1017.3931999999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,270,2023-02-07,1018.0141399999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,271,2023-02-08,1022.6244499999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,272,2023-02-09,1023.3548499999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,273,2023-02-10,1016.2314399999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,274,2023-02-13,1015.8659899999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,275,2023-02-14,1015.0471399999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,276,2023-02-15,1021.0088899999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,277,2023-02-16,1021.1899899999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,278,2023-02-17,1019.0469999999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,279,2023-02-20,1027.5054499999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,280,2023-02-21,1026.1699999999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,281,2023-02-22,1021.4461699999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,282,2023-02-23,1021.0776199999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,283,2023-02-24,1022.3289799999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,284,2023-02-27,1011.7288699999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,285,2023-02-28,1011.0306699999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,286,2023-03-01,1015.2167699999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,287,2023-03-02,1014.5095699999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,288,2023-03-03,1013.4679199999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,289,2023-03-06,1010.5019499999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,290,2023-03-07,1010.1447499999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,291,2023-03-08,1012.8087799999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,292,2023-03-09,1016.3099299999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,293,2023-03-10,1016.0820799999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,294,2023-03-13,1018.9009499999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,295,2023-03-14,1016.7175399999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,296,2023-03-15,1015.3865899999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,297,2023-03-16,1006.9154599999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,298,2023-03-17,1006.5551599999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,299,2023-03-20,1004.8708399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,300,2023-03-21,1005.4979899999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,301,2023-03-22,1004.9425399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,302,2023-03-23,1003.6098699999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,303,2023-03-24,1002.9080399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,304,2023-03-27,1002.0153399999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,305,2023-03-28,1007.6545299999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,306,2023-03-29,1007.2973299999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,307,2023-03-30,1006.2448699999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,308,2023-03-31,1004.4132499999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,309,2023-04-03,1004.4018999999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,310,2023-04-04,1002.5500699999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,311,2023-04-05,1002.3394699999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,312,2023-04-06,1001.4284699999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,313,2023-04-07,1000.1687099999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,314,2023-04-10,999.8201599999995
