ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,369,2023-06-29,936.0276499999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,370,2023-06-30,941.1381099999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,371,2023-07-03,941.9182999999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,372,2023-07-04,942.7384499999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,373,2023-07-05,954.3785599999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,374,2023-07-06,955.0481399999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,375,2023-07-07,963.1876899999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,376,2023-07-10,967.9168999999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,377,2023-07-11,960.0959199999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,378,2023-07-12,953.8652399999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,379,2023-07-13,954.9647899999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,380,2023-07-14,964.8042999999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,381,2023-07-17,960.2834699999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,382,2023-07-18,958.0927899999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,383,2023-07-19,962.8721799999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,384,2023-07-20,982.6514199999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,385,2023-07-21,987.7300599999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,386,2023-07-24,983.8585499999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,387,2023-07-25,983.8371499999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,388,2023-07-26,987.8857499999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,389,2023-07-27,987.8642399999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,390,2023-07-28,985.1127299999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,391,2023-07-31,981.8912899999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,392,2023-08-01,960.1399299999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,393,2023-08-02,960.1190999999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,394,2023-08-03,939.0282699999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,395,2023-08-04,955.7279299999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,396,2023-08-07,962.4572099999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,397,2023-08-08,950.4763399999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,398,2023-08-09,971.1763399999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,399,2023-08-10,955.5363399999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,400,2023-08-11,967.4963399999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,401,2023-08-14,983.5963399999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,402,2023-08-15,976.2363399999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,403,2023-08-16,976.2363399999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,404,2023-08-17,981.7563399999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,405,2023-08-18,926.0963399999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,406,2023-08-21,916.3560199999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,407,2023-08-22,914.7566199999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,408,2023-08-23,901.7573799999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,409,2023-08-24,916.3796599999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,410,2023-08-25,909.5399799999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,411,2023-08-28,924.4213399999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,412,2023-08-29,926.9309999999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,413,2023-08-30,930.7505499999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,414,2023-08-31,938.2299399999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,415,2023-09-05,942.1090299999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,416,2023-09-06,966.6579699999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,417,2023-09-07,959.3679699999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,418,2023-09-08,961.5862699999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,419,2023-09-11,945.0344899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,420,2023-09-12,962.1132799999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,421,2023-09-13,953.7214999999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,422,2023-09-14,939.2999899999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,423,2023-09-15,934.3289299999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,424,2023-09-18,934.3080199999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,425,2023-09-19,946.8243799999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,426,2023-09-20,951.4190599999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,427,2023-09-21,951.3975499999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,428,2023-09-22,928.1360399999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,429,2023-09-25,904.5333199999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,430,2023-09-26,907.4545199999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,431,2023-09-27,911.0551199999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,432,2023-09-28,911.8147999999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,433,2023-09-29,909.8941999999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,434,2023-10-02,909.5345199999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,435,2023-10-03,909.4551199999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,436,2023-10-04,909.4551199999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,437,2023-10-05,909.4551199999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,438,2023-10-06,909.4551199999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,439,2023-10-09,909.8562199999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,440,2023-10-10,910.5968999999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,441,2023-10-11,911.0271999999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,442,2023-10-12,909.7673499999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,443,2023-10-13,909.5978099999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,444,2023-10-16,906.1582999999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,445,2023-10-17,905.0893599999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,446,2023-10-18,900.1905699999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,447,2023-10-19,898.1023899999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,448,2023-10-20,903.0844399999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,449,2023-10-23,900.0959899999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,450,2023-10-24,900.0778099999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,451,2023-10-25,900.5796299999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,452,2023-10-26,887.2614099999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,453,2023-10-27,893.5441399999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,454,2023-10-30,889.2064499999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,455,2023-10-31,889.1890299999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,456,2023-11-01,902.1316099999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,457,2023-11-02,920.9234699999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,458,2023-11-03,918.5043399999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,459,2023-11-06,928.9853299999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,460,2023-11-07,929.6153299999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,461,2023-11-08,948.0953299999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,462,2023-11-09,944.1053299999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,463,2023-11-10,940.9553299999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,464,2023-11-13,952.5952499999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,465,2023-11-14,948.8946399999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,466,2023-11-15,948.8741899999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,467,2023-11-16,952.8537399999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,468,2023-11-17,939.0531299999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,469,2023-11-20,942.0030499999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,470,2023-11-21,950.3828599999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,471,2023-11-22,953.8423699999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,472,2023-11-23,922.9217599999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,473,2023-11-24,935.9221799999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,474,2023-11-27,933.3421799999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,475,2023-11-28,943.5522599999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,476,2023-11-29,951.0120299999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,477,2023-11-30,939.0915799999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,478,2023-12-01,947.3811399999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,479,2023-12-04,959.4496199999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,480,2023-12-05,954.1087899999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,481,2023-12-06,961.9181499999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,482,2023-12-07,961.8972399999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,483,2023-12-08,964.0463299999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,484,2023-12-11,959.2253499999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,485,2023-12-12,970.4245199999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,486,2023-12-13,955.1033499999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,487,2023-12-14,947.0326299999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,488,2023-12-15,941.0606699999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,489,2023-12-18,936.9294699999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,490,2023-12-19,947.4288699999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,491,2023-12-20,947.3464299999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,492,2023-12-21,947.2639899999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,493,2023-12-22,945.8615499999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,494,2023-12-25,947.8795899999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,495,2023-12-26,948.6064299999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,496,2023-12-27,948.4253699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,497,2023-12-28,949.1543499999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,498,2023-12-29,949.1331799999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,0,2021-12-31,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,1,2022-01-04,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,2,2022-01-05,1000.0032
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,3,2022-01-06,999.17637
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,4,2022-01-07,999.12351
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,5,2022-01-10,999.12351
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,6,2022-01-11,999.12351
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,7,2022-01-12,999.12351
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,8,2022-01-13,999.12351
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,9,2022-01-14,998.84674
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,10,2022-01-17,997.04022
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,11,2022-01-18,996.98896
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,12,2022-01-19,996.3585
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,13,2022-01-20,996.30862
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,14,2022-01-21,996.30862
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,15,2022-01-24,996.30862
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,16,2022-01-25,996.30862
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,17,2022-01-26,996.30862
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,18,2022-01-27,996.30862
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,19,2022-01-28,996.30862
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,20,2022-02-07,996.30862
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,21,2022-02-08,996.30862
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,22,2022-02-09,996.30862
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,23,2022-02-10,996.1115000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,24,2022-02-11,996.2445500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,25,2022-02-14,994.59752
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,26,2022-02-15,994.09103
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,27,2022-02-16,994.06466
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,28,2022-02-17,995.77829
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,29,2022-02-18,997.9216299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,30,2022-02-21,996.1346599999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,31,2022-02-22,995.30441
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,32,2022-02-23,995.5646099999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,33,2022-02-24,994.3378399999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,34,2022-02-25,994.2587299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,35,2022-02-28,994.2587299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,36,2022-03-01,994.0616699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,37,2022-03-02,994.03478
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,38,2022-03-03,993.981
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,39,2022-03-04,993.7822799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,40,2022-03-07,995.25373
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,41,2022-03-08,992.3744300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,42,2022-03-09,992.28938
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,43,2022-03-10,992.28938
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,44,2022-03-11,992.28938
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,45,2022-03-14,992.28938
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,46,2022-03-15,992.28938
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,47,2022-03-16,992.28938
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,48,2022-03-17,992.28938
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,49,2022-03-18,992.28938
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,50,2022-03-21,992.28938
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,51,2022-03-22,992.28938
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,52,2022-03-23,992.28938
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,53,2022-03-24,992.28938
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,54,2022-03-25,992.28938
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,55,2022-03-28,992.28938
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,56,2022-03-29,992.28938
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,57,2022-03-30,992.28938
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,58,2022-03-31,992.28938
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,59,2022-04-01,992.28938
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,60,2022-04-04,992.28938
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,61,2022-04-05,992.28938
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,62,2022-04-06,992.28938
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,63,2022-04-07,991.8622900000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,64,2022-04-08,991.6556000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,65,2022-04-12,989.4090000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,66,2022-04-13,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,67,2022-04-14,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,68,2022-04-15,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,69,2022-04-18,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,70,2022-04-19,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,71,2022-04-20,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,72,2022-04-21,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,73,2022-04-22,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,74,2022-04-25,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,75,2022-04-26,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,76,2022-04-27,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,77,2022-04-28,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,78,2022-04-29,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,79,2022-05-04,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,80,2022-05-05,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,81,2022-05-06,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,82,2022-05-09,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,83,2022-05-10,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,84,2022-05-11,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,85,2022-05-12,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,86,2022-05-13,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,87,2022-05-16,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,88,2022-05-17,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,89,2022-05-18,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,90,2022-05-19,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,91,2022-05-20,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,92,2022-05-23,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,93,2022-05-24,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,94,2022-05-25,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,95,2022-05-26,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,96,2022-05-27,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,97,2022-05-30,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,98,2022-05-31,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,99,2022-06-01,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,100,2022-06-02,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,101,2022-06-03,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,102,2022-06-06,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,103,2022-06-07,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,104,2022-06-08,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,105,2022-06-09,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,106,2022-06-10,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,107,2022-06-13,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,108,2022-06-14,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,109,2022-06-15,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,110,2022-06-16,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,111,2022-06-17,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,112,2022-06-20,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,113,2022-06-21,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,114,2022-06-22,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,115,2022-06-23,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,116,2022-06-24,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,117,2022-06-27,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,118,2022-06-28,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,119,2022-06-29,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,120,2022-06-30,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,121,2022-07-01,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,122,2022-07-04,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,123,2022-07-05,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,124,2022-07-06,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,125,2022-07-07,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,126,2022-07-08,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,127,2022-07-11,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,128,2022-07-12,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,129,2022-07-13,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,130,2022-07-14,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,131,2022-07-15,989.3314200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,132,2022-07-18,988.8538400000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,133,2022-07-19,988.1567200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,134,2022-07-20,988.1231600000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,135,2022-07-21,988.1231600000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,136,2022-07-22,987.7259600000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,137,2022-07-25,987.70914
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,138,2022-07-26,987.70914
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,139,2022-07-27,987.70914
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,140,2022-07-28,987.70914
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,141,2022-07-29,987.70914
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,142,2022-08-01,987.70914
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,143,2022-08-02,987.70914
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,144,2022-08-03,988.3317900000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,145,2022-08-04,988.1738000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,146,2022-08-05,987.3458800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,147,2022-08-08,988.2482300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,148,2022-08-09,990.1303500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,149,2022-08-10,988.7320900000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,150,2022-08-11,986.6140600000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,151,2022-08-12,989.87633
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,152,2022-08-15,990.21819
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,153,2022-08-16,994.4000100000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,154,2022-08-17,992.29141
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,155,2022-08-18,990.8330000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,156,2022-08-19,986.9147100000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,157,2022-08-22,983.8607400000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,158,2022-08-23,985.4176700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,159,2022-08-24,984.8839100000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,160,2022-08-25,985.1005100000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,161,2022-08-26,985.08244
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,162,2022-08-29,985.08244
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,163,2022-08-30,985.08244
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,164,2022-08-31,985.08244
