ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,252,2023-01-05,1010.4904800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,253,2023-01-06,1010.4904800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,254,2023-01-09,1012.1204800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,255,2023-01-10,1012.0716200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,256,2023-01-11,1012.0716200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,257,2023-01-12,1012.0716200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,258,2023-01-13,1012.0716200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,259,2023-01-16,1012.0716200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,260,2023-01-17,1012.0716200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,261,2023-01-18,1012.3613500000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,262,2023-01-19,1012.3107400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,263,2023-01-27,1012.25845
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,264,2023-01-30,1012.2061600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,265,2023-01-31,1013.27561
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,266,2023-02-01,1013.2239400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,267,2023-02-02,1014.0138400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,268,2023-02-03,1013.9629000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,269,2023-02-06,1015.6006100000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,270,2023-02-07,1015.54663
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,271,2023-02-08,1016.7349
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,272,2023-02-09,1016.68193
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,273,2023-02-10,1017.4796399999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,274,2023-02-13,1017.4264999999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,275,2023-02-14,1016.8139299999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,276,2023-02-15,1016.7619199999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,277,2023-02-16,1016.3696299999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,278,2023-02-17,1016.3176799999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,279,2023-02-20,1016.7153899999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,280,2023-02-21,1016.6626499999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,281,2023-02-22,1015.9296799999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,282,2023-02-23,1015.8773899999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,283,2023-02-24,1015.9349299999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,284,2023-02-27,1015.8823599999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,285,2023-02-28,1016.2201799999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,286,2023-03-01,1016.1676099999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,287,2023-03-02,1016.2253199999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,288,2023-03-03,1016.1729199999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,289,2023-03-06,1016.2173699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,290,2023-03-07,1015.9615199999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,291,2023-03-08,1016.5531699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,292,2023-03-09,1016.2939699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,293,2023-03-10,1016.2939699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,294,2023-03-13,1016.2939699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,295,2023-03-14,1014.6367199999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,296,2023-03-15,1014.3808699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,297,2023-03-16,1013.0239199999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,298,2023-03-17,1012.7680699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,299,2023-03-20,1001.5678699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,300,2023-03-21,1001.3286199999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,301,2023-03-22,1005.3826999999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,302,2023-03-23,1010.9925799999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,303,2023-03-24,1009.7775799999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,304,2023-03-27,1016.3073799999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,305,2023-03-28,1016.5015299999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,306,2023-03-29,1016.7815299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,307,2023-03-30,1017.0015299999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,308,2023-03-31,1016.2715299999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,309,2023-04-03,1017.0615299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,310,2023-04-04,1016.6115299999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,311,2023-04-05,1016.6715299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,312,2023-04-06,1016.1615299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,313,2023-04-07,1015.4915299999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,314,2023-04-10,1014.9215299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,315,2023-04-11,1014.4715299999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,316,2023-04-12,1014.5627599999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,317,2023-04-13,1013.9938099999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,318,2023-04-14,1013.9858599999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,319,2023-04-17,1013.8367299999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,320,2023-04-18,1013.5881799999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,321,2023-04-19,1014.2797399999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,322,2023-04-20,1013.4704599999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,323,2023-04-21,1012.77221
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,324,2023-04-24,1013.50461
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,325,2023-04-25,1014.9663499999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,326,2023-04-26,1015.9581
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,327,2023-04-27,1018.0867499999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,328,2023-04-28,1018.3937
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,329,2023-05-04,1016.1337
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,330,2023-05-05,1019.6344200000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,331,2023-05-08,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,332,2023-05-09,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,333,2023-05-10,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,334,2023-05-11,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,335,2023-05-12,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,336,2023-05-15,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,337,2023-05-16,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,338,2023-05-17,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,339,2023-05-18,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,340,2023-05-19,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,341,2023-05-22,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,342,2023-05-23,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,343,2023-05-24,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,344,2023-05-25,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,345,2023-05-26,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,346,2023-05-29,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,347,2023-05-30,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,348,2023-05-31,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,349,2023-06-01,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,350,2023-06-02,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,351,2023-06-05,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,352,2023-06-06,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,353,2023-06-07,1019.38197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,354,2023-06-08,1021.01743
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,355,2023-06-09,1020.9612
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,356,2023-06-12,1021.1846899999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,357,2023-06-13,1021.1279
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,358,2023-06-14,1021.1302699999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,359,2023-06-15,1021.0725799999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,360,2023-06-16,1021.8543799999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,361,2023-06-19,1021.7953399999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,362,2023-06-20,1020.7281599999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,363,2023-06-21,1020.6719899999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,364,2023-06-22,1020.8357599999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,365,2023-06-23,1020.7793099999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,366,2023-06-26,1020.7831399999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,367,2023-06-27,1020.7269099999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,368,2023-06-28,1021.2906799999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,369,2023-06-29,1021.2338299999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,370,2023-06-30,1020.1065299999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,371,2023-07-03,1020.0502999999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,372,2023-07-04,1019.9940699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,373,2023-07-05,1019.9378399999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,374,2023-07-06,1019.1504899999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,375,2023-07-07,1019.0938699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,376,2023-07-10,1017.7448299999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,377,2023-07-11,1017.6870799999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,378,2023-07-12,1018.1991699999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,379,2023-07-13,1018.1406899999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,380,2023-07-14,1018.1417099999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,381,2023-07-17,1018.0826699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,382,2023-07-18,1017.7437399999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,383,2023-07-19,1017.6850899999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,384,2023-07-20,1016.7852099999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,385,2023-07-21,1016.7261699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,386,2023-07-24,1016.4371299999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,387,2023-07-25,1016.3783199999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,388,2023-07-26,1017.4474199999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,389,2023-07-27,1017.3853899999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,390,2023-07-28,1017.5238299999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,391,2023-07-31,1017.4620699999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,392,2023-08-01,1017.1312399999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,393,2023-08-02,1017.0706799999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,394,2023-08-03,1016.4199199999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,395,2023-08-04,1016.3597499999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,396,2023-08-07,1016.7699199999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,397,2023-08-08,1016.7096199999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,398,2023-08-09,1016.3193899999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,399,2023-08-10,1016.2594899999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,400,2023-08-11,1017.4607199999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,401,2023-08-14,1017.4006899999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,402,2023-08-15,1017.2815899999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,403,2023-08-16,1017.6225499999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,404,2023-08-17,1017.9533099999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,405,2023-08-18,1018.1739399999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,406,2023-08-21,1019.0644999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,407,2023-08-22,1018.7663499999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,408,2023-08-23,1011.4727999999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,409,2023-08-24,1011.1862499999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,410,2023-08-25,1009.3929099999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,411,2023-08-28,1012.46119
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,412,2023-08-29,1013.1022899999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,413,2023-08-30,1015.5687399999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,414,2023-08-31,1015.27289
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,415,2023-09-05,1015.93289
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,416,2023-09-06,1016.00289
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,417,2023-09-07,1015.5428899999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,418,2023-09-08,1015.5428899999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,419,2023-09-11,1014.87289
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,420,2023-09-12,1015.80289
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,421,2023-09-13,1015.27289
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,422,2023-09-14,1015.27289
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,423,2023-09-15,1015.73289
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,424,2023-09-18,1015.07289
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,425,2023-09-19,1014.61289
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,426,2023-09-20,1014.5428899999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,427,2023-09-21,1010.29069
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,428,2023-09-22,1011.5217899999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,429,2023-09-25,1011.5217899999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,430,2023-09-26,1010.0017899999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,431,2023-09-27,1012.89289
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,432,2023-09-28,1012.73134
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,433,2023-09-29,1010.45914
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,434,2023-10-02,1009.4985900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,435,2023-10-03,1008.4313900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,436,2023-10-04,1008.1448400000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,437,2023-10-05,1003.2129100000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,438,2023-10-06,1007.1745500000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,439,2023-10-09,1005.831
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,440,2023-10-10,1010.66246
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,441,2023-10-11,1010.3765599999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,442,2023-10-12,1008.4393599999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,443,2023-10-13,1008.1538099999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,444,2023-10-16,1006.2162599999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,445,2023-10-17,1005.9303599999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,446,2023-10-18,1005.7592399999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,447,2023-10-19,1000.0681199999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,448,2023-10-20,999.9775199999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,449,2023-10-23,999.0485899999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,450,2023-10-24,1005.8102299999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,451,2023-10-25,1005.2646799999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,452,2023-10-26,1000.7937399999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,453,2023-10-27,1000.5131399999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,454,2023-10-30,1002.1137899999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,455,2023-10-31,1005.5426699999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,456,2023-11-01,1005.9244699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,457,2023-11-02,1006.7144699999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,458,2023-11-03,1006.6544699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,459,2023-11-06,1007.0544699999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,460,2023-11-07,1006.2544699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,461,2023-11-08,1007.0544699999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,462,2023-11-09,1005.9844699999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,463,2023-11-10,1004.7244699999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,464,2023-11-13,1004.3944699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,465,2023-11-14,1004.7244699999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,466,2023-11-15,1005.8544699999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,467,2023-11-16,1006.0544699999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,468,2023-11-17,1004.4644699999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,469,2023-11-20,1004.7944699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,470,2023-11-21,1005.1244699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,471,2023-11-22,1005.1944699999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,472,2023-11-23,1004.3944699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,473,2023-11-24,1006.0905699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,474,2023-11-27,1005.6750199999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,475,2023-11-28,1005.3901199999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,476,2023-11-29,1004.6352199999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,477,2023-11-30,1002.7926699999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,478,2023-12-01,1002.7114199999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,479,2023-12-04,1006.3891699999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,480,2023-12-05,1005.7036199999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,481,2023-12-06,1007.4000699999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,482,2023-12-07,1006.65487
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,483,2023-12-08,1005.59197
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,484,2023-12-11,1004.7797199999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,485,2023-12-12,1004.5001199999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,486,2023-12-13,1003.88052
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,487,2023-12-14,1006.42262
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,488,2023-12-15,1004.6823700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,489,2023-12-18,1002.6386000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,490,2023-12-19,1001.0762400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,491,2023-12-20,1000.6866400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,492,2023-12-21,999.8250600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,493,2023-12-22,999.6639000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,494,2023-12-25,1001.1953000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,495,2023-12-26,1005.0523400000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,496,2023-12-27,1004.7073900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,497,2023-12-28,1004.8226300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,498,2023-12-29,993.0376600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,0,2021-12-31,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,1,2022-01-04,1000.1970699999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,2,2022-01-05,996.7038099999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,3,2022-01-06,997.1045099999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,4,2022-01-07,998.5310699999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,5,2022-01-10,997.2064599999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,6,2022-01-11,996.8829599999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,7,2022-01-12,998.39901
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,8,2022-01-13,998.1741099999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,9,2022-01-14,1000.5559599999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,10,2022-01-17,1012.96151
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,11,2022-01-18,1022.98916
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,12,2022-01-19,1014.64286
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,13,2022-01-20,1016.4788100000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,14,2022-01-21,1037.6539599999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,15,2022-01-24,1065.09316
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,16,2022-01-25,1093.27171
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,17,2022-01-26,1083.5123600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,18,2022-01-27,1047.7866600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,19,2022-01-28,1030.68315
