ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,32,2022-02-23,1018.8640400000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,33,2022-02-24,1018.6732400000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,34,2022-02-25,1019.0117000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,35,2022-02-28,1021.9296800000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,36,2022-03-01,1021.8382800000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,37,2022-03-02,1020.9445800000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,38,2022-03-03,1020.9035800000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,39,2022-03-04,1020.9598800000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,40,2022-03-07,1020.7680800000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,41,2022-03-08,1022.1537500000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,42,2022-03-09,1024.1678900000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,43,2022-03-10,1023.4629900000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,44,2022-03-11,1020.4374300000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,45,2022-03-14,1020.2462300000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,46,2022-03-15,1018.8749900000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,47,2022-03-16,1019.0916500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,48,2022-03-17,1019.7507100000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,49,2022-03-18,1022.8363500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,50,2022-03-21,1023.2400400000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,51,2022-03-22,1023.6045200000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,52,2022-03-23,1023.6562000000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,53,2022-03-24,1021.6877300000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,54,2022-03-25,1021.1415800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,55,2022-03-28,1027.14434
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,56,2022-03-29,1026.89279
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,57,2022-03-30,1028.4113900000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,58,2022-03-31,1029.3970300000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,59,2022-04-01,1031.3921500000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,60,2022-04-04,1031.3352200000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,61,2022-04-05,1030.6870400000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,62,2022-04-06,1042.8193400000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,63,2022-04-07,1042.6895900000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,64,2022-04-08,1042.6314800000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,65,2022-04-12,1044.4445300000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,66,2022-04-13,1060.5956000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,67,2022-04-14,1061.0704500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,68,2022-04-15,1057.6110500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,69,2022-04-18,1059.2541100000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,70,2022-04-19,1055.3579100000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,71,2022-04-20,1055.1855900000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,72,2022-04-21,1054.8983900000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,73,2022-04-22,1053.3460700000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,74,2022-04-25,1029.4751300000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,75,2022-04-26,1029.6699800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,76,2022-04-27,1026.82951
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,77,2022-04-28,1035.7010500000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,78,2022-04-29,1034.9105
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,79,2022-05-04,1033.44895
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,80,2022-05-05,1034.1681800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,81,2022-05-06,1026.96968
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,82,2022-05-09,1007.73551
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,83,2022-05-10,1016.67909
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,84,2022-05-11,1020.15815
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,85,2022-05-12,1020.05363
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,86,2022-05-13,1016.81654
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,87,2022-05-16,1016.67254
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,88,2022-05-17,1026.51914
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,89,2022-05-18,1021.3168800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,90,2022-05-19,1018.28655
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,91,2022-05-20,1019.3873000000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,92,2022-05-23,1015.1573000000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,93,2022-05-24,1024.5788300000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,94,2022-05-25,1069.8481100000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,95,2022-05-26,1074.39041
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,96,2022-05-27,1128.34209
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,97,2022-05-30,1124.93539
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,98,2022-05-31,1119.6099900000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,99,2022-06-01,1121.2881900000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,100,2022-06-02,1121.0708500000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,101,2022-06-03,1121.0136700000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,102,2022-06-06,1119.2782600000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,103,2022-06-07,1127.1444100000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,104,2022-06-08,1126.53796
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,105,2022-06-09,1126.9610200000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,106,2022-06-10,1107.74363
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,107,2022-06-13,1101.70158
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,108,2022-06-14,1110.5909900000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,109,2022-06-15,1110.31429
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,110,2022-06-16,1112.96569
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,111,2022-06-17,1112.7942699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,112,2022-06-20,1112.50857
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,113,2022-06-21,1105.13715
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,114,2022-06-22,1084.95113
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,115,2022-06-23,1090.9936899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,116,2022-06-24,1090.8874899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,117,2022-06-27,1094.50129
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,118,2022-06-28,1102.3538499999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,119,2022-06-29,1102.60243
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,120,2022-06-30,1090.63476
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,121,2022-07-01,1093.8876999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,122,2022-07-04,1092.9683999999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,123,2022-07-05,1089.6068799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,124,2022-07-06,1087.1408
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,125,2022-07-07,1087.0370799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,126,2022-07-08,1087.81225
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,127,2022-07-11,1087.20841
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,128,2022-07-12,1088.4255699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,129,2022-07-13,1087.70185
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,130,2022-07-14,1088.26813
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,131,2022-07-15,1087.42529
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,132,2022-07-18,1087.3231899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,133,2022-07-19,1087.2200899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,134,2022-07-20,1087.11699
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,135,2022-07-21,1087.1315299999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,136,2022-07-22,1087.26595
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,137,2022-07-25,1088.30025
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,138,2022-07-26,1085.15417
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,139,2022-07-27,1087.54885
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,140,2022-07-28,1085.28303
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,141,2022-07-29,1072.99757
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,142,2022-08-01,1077.85385
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,143,2022-08-02,1088.90951
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,144,2022-08-03,1086.20393
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,145,2022-08-04,1098.09063
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,146,2022-08-05,1094.9236899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,147,2022-08-08,1097.09711
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,148,2022-08-09,1098.51006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,149,2022-08-10,1097.0959399999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,150,2022-08-11,1096.8823
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,151,2022-08-12,1097.28866
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,152,2022-08-15,1104.5774999999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,153,2022-08-16,1104.2366599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,154,2022-08-17,1103.07139
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,155,2022-08-18,1102.85203
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,156,2022-08-19,1100.07751
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,157,2022-08-22,1099.5556
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,158,2022-08-23,1099.4060499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,159,2022-08-24,1099.7639599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,160,2022-08-25,1100.0214799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,161,2022-08-26,1100.8903799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,162,2022-08-29,1098.52601
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,163,2022-08-30,1098.25426
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,164,2022-08-31,1098.4814199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,165,2022-09-05,1096.81819
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,166,2022-09-06,1094.40571
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,167,2022-09-07,1089.5761599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,168,2022-09-08,1089.85062
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,169,2022-09-09,1089.7447
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,170,2022-09-12,1090.15582
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,171,2022-09-13,1090.04952
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,172,2022-09-14,1088.37007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,173,2022-09-15,1087.90453
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,174,2022-09-16,1087.79935
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,175,2022-09-19,1088.78386
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,176,2022-09-20,1088.8694400000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,177,2022-09-21,1085.95224
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,178,2022-09-22,1086.5888200000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,179,2022-09-23,1086.4846600000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,180,2022-09-26,1084.6193500000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,181,2022-09-27,1083.8969500000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,182,2022-09-28,1077.4652100000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,183,2022-09-29,1076.6881800000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,184,2022-09-30,1085.3430400000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,185,2022-10-03,1069.7913000000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,186,2022-10-04,1070.8861600000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,187,2022-10-05,1071.3100900000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,188,2022-10-06,1066.3623100000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,189,2022-10-07,1064.6481300000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,190,2022-10-10,1064.5086600000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,191,2022-10-11,1062.4891900000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,192,2022-10-12,1065.8753600000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,193,2022-10-13,1066.1088900000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,194,2022-10-14,1068.4913100000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,195,2022-10-17,1068.2318400000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,196,2022-10-18,1070.8527300000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,197,2022-10-19,1071.0815500000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,198,2022-10-20,1076.7392600000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,199,2022-10-21,1059.4426200000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,200,2022-10-24,1041.7033300000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,201,2022-10-25,1050.8093200000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,202,2022-10-26,1052.1913500000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,203,2022-10-27,1060.8022400000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,204,2022-10-28,1055.6593800000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,205,2022-10-31,1060.4580200000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,206,2022-11-01,1059.1955200000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,207,2022-11-02,1042.1806600000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,208,2022-11-03,1043.2876800000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,209,2022-11-04,1026.6945800000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,210,2022-11-07,1023.2355800000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,211,2022-11-08,1031.8987500000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,212,2022-11-09,1041.4866500000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,213,2022-11-10,1030.5442000000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,214,2022-11-11,1028.1724800000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,215,2022-11-14,1010.3037800000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,216,2022-11-15,982.3613800000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,217,2022-11-16,995.0771800000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,218,2022-11-17,998.1565600000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,219,2022-11-18,999.8827300000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,220,2022-11-21,991.8279700000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,221,2022-11-22,994.6958500000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,222,2022-11-23,994.5629800000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,223,2022-11-24,994.4301100000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,224,2022-11-25,1006.5586600000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,225,2022-11-28,1029.4629400000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,226,2022-11-29,1029.3695800000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,227,2022-11-30,1033.0762200000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,228,2022-12-01,1033.7418700000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,229,2022-12-02,1062.5480100000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,230,2022-12-05,1069.0248600000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,231,2022-12-06,1058.6989100000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,232,2022-12-07,1059.080160000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,233,2022-12-08,1060.5359800000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,234,2022-12-09,1060.2940800000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,235,2022-12-12,1058.2570500000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,236,2022-12-13,1058.8319100000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,237,2022-12-14,1058.0294100000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,238,2022-12-15,1061.4055900000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,239,2022-12-16,1062.0991300000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,240,2022-12-19,1060.2344300000009
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,241,2022-12-20,1060.0900400000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,242,2022-12-21,1059.8493900000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,243,2022-12-22,1059.7038900000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,244,2022-12-23,1062.6183900000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,245,2022-12-26,1061.3633400000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,246,2022-12-27,1061.4593400000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,247,2022-12-28,1061.2671000000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,248,2022-12-29,1060.1625300000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,249,2022-12-30,1060.5067900000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,250,2023-01-03,1068.1618600000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,251,2023-01-04,1067.9608200000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,252,2023-01-05,1068.9500400000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,253,2023-01-06,1067.6581200000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,254,2023-01-09,1067.4058700000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,255,2023-01-10,1067.4945200000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,256,2023-01-11,1069.5829900000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,257,2023-01-12,1069.0688400000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,258,2023-01-13,1066.7167400000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,259,2023-01-16,1066.4654400000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,260,2023-01-17,1068.5931600000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,261,2023-01-18,1073.7186000000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,262,2023-01-19,1073.7666000000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,263,2023-01-27,1073.7138900000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,264,2023-01-30,1073.0155800000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,265,2023-01-31,1072.0778100000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,266,2023-02-01,1070.8755100000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,267,2023-02-02,1070.4809500000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,268,2023-02-03,1062.3465700000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,269,2023-02-06,1062.6149700000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,270,2023-02-07,1063.0632300000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,271,2023-02-08,1062.8097300000009
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,272,2023-02-09,1061.6966700000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,273,2023-02-10,1061.544570000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,274,2023-02-13,1061.2910700000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,275,2023-02-14,1061.3789700000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,276,2023-02-15,1064.7966900000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,277,2023-02-16,1064.6428800000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,278,2023-02-17,1064.3865300000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,279,2023-02-20,1070.2327200000009
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,280,2023-02-21,1069.9726200000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,281,2023-02-22,1066.036560000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,282,2023-02-23,1063.6323900000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,283,2023-02-24,1061.8566900000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,284,2023-02-27,1059.534410000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,285,2023-02-28,1060.0835100000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,286,2023-03-01,1059.9823500000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,287,2023-03-02,1059.5611900000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,288,2023-03-03,1055.6504100000009
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,289,2023-03-06,1055.1717700000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,290,2023-03-07,1055.0735100000009
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,291,2023-03-08,1056.2449800000009
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,292,2023-03-09,1056.835080000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,293,2023-03-10,1053.923160000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,294,2023-03-13,1053.063260000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,295,2023-03-14,1052.964120000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,296,2023-03-15,1056.235800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,297,2023-03-16,1051.164060000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,298,2023-03-17,1050.024540000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,299,2023-03-20,1041.125280000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,300,2023-03-21,1043.5877800000012
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,301,2023-03-22,1044.9896400000011
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,302,2023-03-23,1043.6510000000012
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,303,2023-03-24,1044.2929800000013
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,304,2023-03-27,1044.1942200000012
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,305,2023-03-28,1044.2251200000012
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,306,2023-03-29,1043.9956000000013
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,307,2023-03-30,1044.1267100000011
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,308,2023-03-31,1043.9776100000013
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,309,2023-04-03,1054.048210000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,310,2023-04-04,1052.5948900000012
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,311,2023-04-05,1052.4525700000013
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,312,2023-04-06,1051.5406500000013
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,313,2023-04-07,1051.3388500000012
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,314,2023-04-10,1050.7971100000013
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,315,2023-04-11,1050.6457600000012
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,316,2023-04-12,1050.4439600000012
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,317,2023-04-13,1048.0926100000013
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,318,2023-04-14,1047.8925700000013
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,319,2023-04-17,1047.7425400000013
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,320,2023-04-18,1047.5425000000012
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,321,2023-04-19,1047.2128600000012
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,322,2023-04-20,1047.4234000000013
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,323,2023-04-21,1047.1038800000013
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,324,2023-04-24,1047.0042400000011
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,325,2023-04-25,1045.535140000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,326,2023-04-26,1045.3666200000011
