ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,306,2023-03-29,1021.7790600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,307,2023-03-30,1025.29906
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,308,2023-03-31,1013.6190600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,309,2023-04-03,1026.25906
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,310,2023-04-04,1019.05906
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,311,2023-04-05,1020.0190600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,312,2023-04-06,1011.8590600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,313,2023-04-07,1001.1390600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,314,2023-04-10,992.0190600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,315,2023-04-11,984.8190600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,316,2023-04-12,985.7790600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,317,2023-04-13,984.8190600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,318,2023-04-14,986.7390600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,319,2023-04-17,986.7390600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,320,2023-04-18,983.05906
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,321,2023-04-19,987.5390600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,322,2023-04-20,985.7790600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,323,2023-04-21,978.5790600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,324,2023-04-24,982.0990600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,325,2023-04-25,985.7790600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,326,2023-04-26,995.6990600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,327,2023-04-27,1001.1390600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,328,2023-04-28,1005.6190600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,329,2023-05-04,987.5390600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,330,2023-05-05,999.2190600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,331,2023-05-08,1028.01906
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,332,2023-05-09,1021.7790600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,333,2023-05-10,1019.05906
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,334,2023-05-11,1010.0990600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,335,2023-05-12,1026.25906
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,336,2023-05-15,1016.3390600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,337,2023-05-16,1024.49906
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,338,2023-05-17,1026.25906
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,339,2023-05-18,1046.0990600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,340,2023-05-19,1038.3956400000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,341,2023-05-22,1027.1826700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,342,2023-05-23,1023.9003200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,343,2023-05-24,1021.8103200000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,344,2023-05-25,1028.08032
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,345,2023-05-26,1015.35032
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,346,2023-05-29,1027.1303200000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,347,2023-05-30,1042.14032
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,348,2023-05-31,1036.6303200000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,349,2023-06-01,1035.68032
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,350,2023-06-02,1046.3203200000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,351,2023-06-05,1079.3803200000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,352,2023-06-06,1088.9601200000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,353,2023-06-07,1068.56445
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,354,2023-06-08,1100.61991
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,355,2023-06-09,1105.26745
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,356,2023-06-12,1110.2509400000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,357,2023-06-13,1126.15415
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,358,2023-06-14,1127.0588900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,359,2023-06-15,1136.1812000000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,360,2023-06-16,1152.083
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,361,2023-06-19,1120.34492
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,362,2023-06-20,1102.1077400000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,363,2023-06-21,1103.19157
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,364,2023-06-22,1106.8191100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,365,2023-06-23,1101.7226600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,366,2023-06-26,1102.80649
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,367,2023-06-27,1102.69403
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,368,2023-06-28,1113.7978000000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,369,2023-06-29,1122.29095
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,370,2023-06-30,1103.9863500000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,371,2023-07-03,1103.93012
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,372,2023-07-04,1103.87389
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,373,2023-07-05,1122.8014300000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,374,2023-07-06,1111.73673
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,375,2023-07-07,1150.40011
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,376,2023-07-10,1132.2220300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,377,2023-07-11,1134.02653
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,378,2023-07-12,1139.61071
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,379,2023-07-13,1143.49375
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,380,2023-07-14,1143.7357900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,381,2023-07-17,1143.17771
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,382,2023-07-18,1142.49985
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,383,2023-07-19,1142.38255
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,384,2023-07-20,1141.48267
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,385,2023-07-21,1141.42363
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,386,2023-07-24,1141.30555
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,387,2023-07-25,1143.3367400000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,388,2023-07-26,1145.53584
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,389,2023-07-27,1145.4117800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,390,2023-07-28,1145.55022
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,391,2023-07-31,1143.6284600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,392,2023-08-01,1143.5068
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,393,2023-08-02,1143.64624
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,394,2023-08-03,1142.4054800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,395,2023-08-04,1142.2851400000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,396,2023-08-07,1142.69531
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,397,2023-08-08,1142.49501
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,398,2023-08-09,1142.37455
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,399,2023-08-10,1141.18465
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,400,2023-08-11,1143.64588
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,401,2023-08-14,1143.52582
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,402,2023-08-15,1143.40672
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,403,2023-08-16,1143.74768
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,404,2023-08-17,1143.6291999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,405,2023-08-18,1143.6398299999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,406,2023-08-21,1143.9603899999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,407,2023-08-22,1143.8411299999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,408,2023-08-23,1142.3824199999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,409,2023-08-24,1143.2651099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,410,2023-08-25,1141.5873299999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,411,2023-08-28,1143.6900899999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,412,2023-08-29,1147.4100899999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,413,2023-08-30,1149.2500899999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,414,2023-08-31,1149.1317499999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,415,2023-09-05,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,416,2023-09-06,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,417,2023-09-07,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,418,2023-09-08,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,419,2023-09-11,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,420,2023-09-12,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,421,2023-09-13,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,422,2023-09-14,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,423,2023-09-15,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,424,2023-09-18,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,425,2023-09-19,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,426,2023-09-20,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,427,2023-09-21,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,428,2023-09-22,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,429,2023-09-25,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,430,2023-09-26,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,431,2023-09-27,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,432,2023-09-28,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,433,2023-09-29,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,434,2023-10-02,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,435,2023-10-03,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,436,2023-10-04,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,437,2023-10-05,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,438,2023-10-06,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,439,2023-10-09,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,440,2023-10-10,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,441,2023-10-11,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,442,2023-10-12,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,443,2023-10-13,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,444,2023-10-16,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,445,2023-10-17,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,446,2023-10-18,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,447,2023-10-19,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,448,2023-10-20,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,449,2023-10-23,1149.0134099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,450,2023-10-24,1149.9472899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,451,2023-10-25,1149.8172899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,452,2023-10-26,1148.9572899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,453,2023-10-27,1149.2872899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,454,2023-10-30,1149.8772899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,455,2023-10-31,1150.4772899999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,456,2023-11-01,1151.1472899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,457,2023-11-02,1151.9372899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,458,2023-11-03,1151.8772899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,459,2023-11-06,1152.2772899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,460,2023-11-07,1151.4772899999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,461,2023-11-08,1152.2772899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,462,2023-11-09,1151.2072899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,463,2023-11-10,1149.9472899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,464,2023-11-13,1149.6172899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,465,2023-11-14,1149.9472899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,466,2023-11-15,1151.0772899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,467,2023-11-16,1151.2772899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,468,2023-11-17,1149.6872899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,469,2023-11-20,1150.0172899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,470,2023-11-21,1150.3472899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,471,2023-11-22,1150.4172899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,472,2023-11-23,1149.6172899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,473,2023-11-24,1149.9472899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,474,2023-11-27,1149.8172899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,475,2023-11-28,1149.8172899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,476,2023-11-29,1149.3472899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,477,2023-11-30,1149.0872899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,478,2023-12-01,1149.2872899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,479,2023-12-04,1149.9472899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,480,2023-12-05,1149.5472899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,481,2023-12-06,1149.8772899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,482,2023-12-07,1149.4172899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,483,2023-12-08,1149.2872899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,484,2023-12-11,1148.7572899999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,485,2023-12-12,1148.7572899999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,486,2023-12-13,1148.4172899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,487,2023-12-14,1148.8872899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,488,2023-12-15,1147.4272899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,489,2023-12-18,1146.9572899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,490,2023-12-19,1146.7572899999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,491,2023-12-20,1146.6972899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,492,2023-12-21,1146.5572899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,493,2023-12-22,1146.5035699999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,494,2023-12-25,1146.5035699999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,495,2023-12-26,1146.5035699999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,496,2023-12-27,1146.5035699999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,497,2023-12-28,1146.5035699999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,498,2023-12-29,1146.5035699999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,0,2021-12-31,1000.0
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,1,2022-01-04,1000.1970699999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,2,2022-01-05,996.7038099999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,3,2022-01-06,997.7683699999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,4,2022-01-07,999.5849299999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,5,2022-01-10,998.0903199999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,6,2022-01-11,997.71152
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,7,2022-01-12,999.8875699999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,8,2022-01-13,1002.91765
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,9,2022-01-14,1007.8195000000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,10,2022-01-17,1009.1650500000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,11,2022-01-18,1012.1796400000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,12,2022-01-19,1011.9826
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,13,2022-01-20,1012.3161699999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,14,2022-01-21,1019.30926
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,15,2022-01-24,1021.1884599999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,16,2022-01-25,1021.1361699999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,17,2022-01-26,1018.7845599999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,18,2022-01-27,1014.7914199999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,19,2022-01-28,1008.9879099999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,20,2022-02-07,1008.7377099999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,21,2022-02-08,1007.9218599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,22,2022-02-09,1003.7466699999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,23,2022-02-10,1003.7713699999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,24,2022-02-11,1000.6973499999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,25,2022-02-14,984.7955199999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,26,2022-02-15,985.6737199999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,27,2022-02-16,985.5269599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,28,2022-02-17,985.2823599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,29,2022-02-18,984.6247599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,30,2022-02-21,985.13767
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,31,2022-02-22,984.56197
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,32,2022-02-23,984.61554
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,33,2022-02-24,978.16896
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,34,2022-02-25,976.92508
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,35,2022-02-28,974.98583
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,36,2022-03-01,977.0833
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,37,2022-03-02,976.93993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,38,2022-03-03,980.4843500000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,39,2022-03-04,975.4382100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,40,2022-03-07,975.3427300000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,41,2022-03-08,938.9572500000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,42,2022-03-09,950.4881
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,43,2022-03-10,954.8747600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,44,2022-03-11,957.84086
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,45,2022-03-14,962.1466200000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,46,2022-03-15,935.8099200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,47,2022-03-16,943.4819200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,48,2022-03-17,946.74914
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,49,2022-03-18,956.0358000000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,50,2022-03-21,962.34112
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,51,2022-03-22,962.2456400000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,52,2022-03-23,962.1501600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,53,2022-03-24,950.0614600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,54,2022-03-25,940.4475600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,55,2022-03-28,939.21478
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,56,2022-03-29,935.06313
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,57,2022-03-30,935.9310300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,58,2022-03-31,936.73881
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,59,2022-04-01,941.7080100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,54,60,2022-04-04,939.81489
