ticker,period,model_key,seed,step,time,portfolio_value
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,317,2020-04-13,1080.4660899999994
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,318,2020-04-14,1109.0491199999994
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,319,2020-04-15,1113.5787699999994
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,320,2020-04-16,1115.1004799999992
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,321,2020-04-17,1122.6721199999993
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,322,2020-04-20,1123.6134299999992
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,323,2020-04-21,1105.3446999999992
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,324,2020-04-22,1119.5906999999993
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,325,2020-04-23,1118.9647499999992
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,326,2020-04-24,1118.9088899999992
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,327,2020-04-27,1117.4230299999992
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,328,2020-04-28,1117.3674999999992
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,329,2020-04-29,1117.521969999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,330,2020-05-04,1117.0263499999992
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,331,2020-05-05,1117.121059999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,332,2020-05-06,1118.562479999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,333,2020-05-07,1119.2031699999989
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,334,2020-05-08,1119.144579999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,335,2020-05-11,1119.234979999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,336,2020-05-12,1119.515269999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,337,2020-05-13,1123.2154099999989
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,338,2020-05-14,1123.1521099999989
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,339,2020-05-15,1122.8312799999987
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,340,2020-05-18,1123.2402199999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,341,2020-05-19,1123.1781799999987
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,342,2020-05-20,1122.8360599999987
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,343,2020-05-21,1123.4742399999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,344,2020-05-22,1123.0509999999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,345,2020-05-25,1123.0095599999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,346,2020-05-26,1122.9473999999987
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,347,2020-05-27,1122.2256599999987
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,348,2020-05-28,1122.1845999999987
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,349,2020-05-29,1122.1030099999987
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,350,2020-06-01,1122.5119899999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,351,2020-06-02,1122.4500099999987
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,352,2020-06-03,1122.9689499999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,353,2020-06-04,1122.4873299999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,354,2020-06-05,1122.5552299999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,355,2020-06-08,1123.3235699999987
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,356,2020-06-09,1123.2602699999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,357,2020-06-10,1123.1793399999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,358,2020-06-11,1119.5375999999987
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,359,2020-06-12,1121.6482599999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,360,2020-06-15,1118.598059999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,361,2020-06-16,1120.8987199999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,362,2020-06-17,1119.6488599999989
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,363,2020-06-18,1120.4693999999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,364,2020-06-19,1121.259609999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,365,2020-06-22,1121.199309999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,366,2020-06-23,1121.869209999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,367,2020-06-24,1121.288879999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,368,2020-06-25,1121.048309999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,369,2020-06-26,1121.088299999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,370,2020-06-29,1120.018259999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,371,2020-06-30,1119.959189999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,372,2020-07-01,1120.841109999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,373,2020-07-02,1120.761829999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,374,2020-07-03,1120.822089999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,375,2020-07-06,1121.492309999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,376,2020-07-07,1122.592299999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,377,2020-07-08,1123.1220099999991
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,378,2020-07-09,1124.781609999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,379,2020-07-10,1123.080929999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,380,2020-07-13,1126.020489999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,381,2020-07-14,1125.549679999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,382,2020-07-15,1125.728919999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,383,2020-07-16,1125.708139999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,384,2020-07-17,1123.167359999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,385,2020-07-20,1120.405649999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,386,2020-07-21,1121.364839999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,387,2020-07-22,1120.7935199999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,388,2020-07-23,1120.7327099999989
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,389,2020-07-24,1119.922289999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,390,2020-07-27,1115.143769999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,391,2020-07-28,1116.787699999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,392,2020-07-29,1113.769539999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,393,2020-07-30,1114.4923899999992
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,394,2020-07-31,1114.434459999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,395,2020-08-03,1115.0154299999992
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,396,2020-08-04,1115.5557999999992
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,397,2020-08-05,1116.1058899999991
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,398,2020-08-06,1115.725789999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,399,2020-08-07,1116.3557799999992
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,400,2020-08-10,1116.2550799999992
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,401,2020-08-11,1116.1448899999991
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,402,2020-08-12,1116.544789999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,403,2020-08-13,1117.124479999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,404,2020-08-14,1116.823969999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,405,2020-08-17,1117.253529999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,406,2020-08-18,1116.8129999999992
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,407,2020-08-19,1116.792539999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,408,2020-08-20,1117.492079999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,409,2020-08-21,1118.821529999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,410,2020-08-24,1123.4008299999991
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,411,2020-08-25,1125.3596699999991
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,412,2020-08-26,1122.938329999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,413,2020-08-27,1131.107189999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,414,2020-08-28,1131.505419999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,415,2020-08-31,1128.783619999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,416,2020-09-01,1130.8787599999991
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,417,2020-09-03,1133.586959999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,418,2020-09-04,1131.184949999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,419,2020-09-07,1123.8594299999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,420,2020-09-08,1127.315889999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,421,2020-09-09,1126.601029999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,422,2020-09-10,1126.5365599999989
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,423,2020-09-11,1126.4550699999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,424,2020-09-14,1126.3906599999987
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,425,2020-09-15,1126.6791299999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,426,2020-09-16,1127.0972899999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,427,2020-09-17,1126.4152299999987
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,428,2020-09-18,1126.3497099999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,429,2020-09-21,1126.3273499999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,430,2020-09-22,1126.4049899999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,431,2020-09-23,1126.1125799999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,432,2020-09-24,1125.0502599999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,433,2020-09-25,1125.1140799999987
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,434,2020-09-28,1125.3518899999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,435,2020-09-29,1124.1595699999987
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,436,2020-09-30,1124.0937799999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,437,2020-10-01,1124.4219399999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,438,2020-10-02,1123.9597499999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,439,2020-10-05,1124.2077799999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,440,2020-10-06,1124.1415999999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,441,2020-10-07,1124.0695399999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,442,2020-10-08,1124.667529999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,443,2020-10-09,1124.255209999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,444,2020-10-12,1124.188639999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,445,2020-10-13,1124.076409999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,446,2020-10-14,1124.334269999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,447,2020-10-15,1124.5519899999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,448,2020-10-16,1128.0496299999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,449,2020-10-19,1128.226389999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,450,2020-10-20,1127.9631099999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,451,2020-10-21,1126.6798699999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,452,2020-10-22,1130.8968099999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,453,2020-10-23,1130.4232199999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,454,2020-10-26,1125.5996799999987
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,455,2020-10-27,1123.4304999999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,456,2020-10-28,1120.8822199999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,457,2020-10-29,1120.9057999999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,458,2020-10-30,1121.6413399999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,459,2020-11-02,1121.5738699999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,460,2020-11-03,1122.0312899999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,461,2020-11-04,1122.1882299999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,462,2020-11-05,1120.8450799999987
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,463,2020-11-06,1120.7769499999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,464,2020-11-09,1121.1840599999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,465,2020-11-10,1120.8207399999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,466,2020-11-11,1120.7975899999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,467,2020-11-12,1120.7281399999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,468,2020-11-13,1120.8347699999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,469,2020-11-16,1120.3712699999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,470,2020-11-17,1121.2779899999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,471,2020-11-18,1121.2543999999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,472,2020-11-19,1123.6308099999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,473,2020-11-20,1123.8467399999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,474,2020-11-23,1125.9926299999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,475,2020-11-24,1124.9282099999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,476,2020-11-25,1123.2839199999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,477,2020-11-26,1124.5315899999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,478,2020-11-27,1125.1185999999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,479,2020-11-30,1123.6940499999982
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,480,2020-12-01,1123.5314499999981
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,481,2020-12-02,1123.8673399999982
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,482,2020-12-03,1123.8430499999981
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,483,2020-12-04,1123.7701799999982
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,484,2020-12-07,1123.7458499999982
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,485,2020-12-08,1124.1615199999983
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,486,2020-12-09,1125.8469699999982
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,487,2020-12-10,1124.0618499999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,488,2020-12-11,1124.2078099999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,489,2020-12-14,1124.3429099999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,490,2020-12-15,1123.6879299999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,491,2020-12-16,1123.6136199999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,492,2020-12-17,1123.3286799999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,493,2020-12-18,1123.7893199999983
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,494,2020-12-21,1123.7147699999982
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,495,2020-12-22,1123.9496499999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,496,2020-12-23,1123.4042699999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,497,2020-12-24,1122.7191499999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,498,2020-12-25,1122.6444499999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,499,2020-12-28,1122.7492899999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,500,2020-12-29,1123.3439999999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,501,2020-12-30,1122.6583999999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,502,2020-12-31,1122.5822599999983
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,503,2021-01-04,1123.0364499999982
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,504,2021-01-05,1125.2101599999983
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,505,2021-01-06,1124.7927699999982
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,506,2021-01-07,1124.7109899999982
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,507,2021-01-08,1125.356389999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,508,2021-01-11,1127.7410899999982
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,509,2021-01-12,1128.1363099999983
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,510,2021-01-13,1129.0088299999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,511,2021-01-14,1128.9216799999983
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,512,2021-01-15,1129.0436799999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,513,2021-01-18,1128.4654999999982
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,514,2021-01-19,1117.1275799999983
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,515,2021-01-20,1121.6334199999983
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,516,2021-01-21,1131.5781199999983
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,517,2021-01-22,1138.3608199999983
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,518,2021-01-25,1138.8623799999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,519,2021-01-26,1131.9238599999983
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,520,2021-01-27,1108.2861999999982
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,521,2021-01-28,1069.8311599999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,522,2021-01-29,1109.1599599999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,523,2021-02-01,1117.5051799999983
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,524,2021-02-02,1145.7896999999982
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,525,2021-02-03,1185.7232099999983
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,526,2021-02-04,1207.6314999999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,527,2021-02-05,1210.4264899999982
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,528,2021-02-08,1200.5309699999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,529,2021-02-09,1216.2775499999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,530,2021-02-17,1227.7798099999982
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,531,2021-02-18,1228.3277199999982
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,532,2021-02-19,1226.8252399999983
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,533,2021-02-22,1227.0783199999983
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,534,2021-02-23,1226.4176999999981
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,535,2021-02-24,1226.2017399999982
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,536,2021-02-25,1226.1029499999981
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,537,2021-02-26,1226.0363899999982
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,538,2021-03-01,1228.9698299999982
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,539,2021-03-02,1228.8677399999983
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,540,2021-03-03,1228.5296799999983
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,541,2021-03-04,1228.4278599999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,542,2021-03-05,1228.3615599999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,543,2021-03-08,1228.1352599999987
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,544,2021-03-09,1225.9690399999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,545,2021-03-10,1230.4635199999987
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,546,2021-03-11,1231.2135299999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,547,2021-03-12,1230.9330299999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,548,2021-03-15,1230.8662099999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,549,2021-03-16,1232.7359799999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,550,2021-03-17,1232.3952199999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,551,2021-03-18,1232.2893499999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,552,2021-03-19,1231.1785899999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,553,2021-03-22,1229.1488699999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,554,2021-03-23,1229.0957599999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,555,2021-03-24,1226.6569199999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,556,2021-03-25,1226.5560299999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,557,2021-03-26,1226.0491099999983
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,558,2021-03-29,1228.5826299999983
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,559,2021-03-30,1228.2709599999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,560,2021-03-31,1228.9835999999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,561,2021-04-01,1228.8817799999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,562,2021-04-02,1228.8969699999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,563,2021-04-05,1228.6821099999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,564,2021-04-06,1228.3773399999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,565,2021-04-07,1228.2732999999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,566,2021-04-08,1228.2385299999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,567,2021-04-09,1230.3837599999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,568,2021-04-12,1230.3478999999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,569,2021-04-13,1230.2403199999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,570,2021-04-14,1230.3350699999987
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,571,2021-04-15,1229.4196899999988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,572,2021-04-16,1228.9947499999987
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,573,2021-04-19,1228.8903199999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,574,2021-04-20,1229.4647199999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,575,2021-04-22,1226.8885099999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,576,2021-04-23,1230.7835699999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,577,2021-04-26,1230.6748199999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,578,2021-04-27,1230.5094399999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,579,2021-04-28,1230.5541899999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,580,2021-04-29,1230.6688999999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,581,2021-05-04,1230.5628799999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,582,2021-05-05,1230.5266699999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,583,2021-05-06,1230.3104599999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,584,2021-05-07,1230.6643399999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,585,2021-05-10,1230.5555899999983
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,586,2021-05-11,1230.2481099999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,587,2021-05-12,1230.3908999999983
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,588,2021-05-13,1228.5235999999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,589,2021-05-14,1228.4135299999984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,590,2021-05-17,1228.7664899999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,591,2021-05-18,1229.8690599999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,592,2021-05-19,1234.8110599999986
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,593,2021-05-20,1234.6920799999987
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,594,2021-05-21,1233.1286599999987
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,595,2021-05-24,1232.5267199999985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,596,2021-05-25,1233.2250399999984
