ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,EPSILON_GREEDY,44,215,2022-11-14,376.69346
SSI,BAD,EPSILON_GREEDY,44,216,2022-11-15,367.33346000000006
SSI,BAD,EPSILON_GREEDY,44,217,2022-11-16,392.53346000000005
SSI,BAD,EPSILON_GREEDY,44,218,2022-11-17,417.37346
SSI,BAD,EPSILON_GREEDY,44,219,2022-11-18,429.2534600000001
SSI,BAD,EPSILON_GREEDY,44,220,2022-11-21,425.29346
SSI,BAD,EPSILON_GREEDY,44,221,2022-11-22,432.13346000000007
SSI,BAD,EPSILON_GREEDY,44,222,2022-11-23,417.37346
SSI,BAD,EPSILON_GREEDY,44,223,2022-11-24,422.77346000000006
SSI,BAD,EPSILON_GREEDY,44,224,2022-11-25,451.93346
SSI,BAD,EPSILON_GREEDY,44,225,2022-11-28,482.17346000000003
SSI,BAD,EPSILON_GREEDY,44,226,2022-11-29,500.53346000000005
SSI,BAD,EPSILON_GREEDY,44,227,2022-11-30,508.45346
SSI,BAD,EPSILON_GREEDY,44,228,2022-12-01,480.73346000000004
SSI,BAD,EPSILON_GREEDY,44,229,2022-12-02,513.85346
SSI,BAD,EPSILON_GREEDY,44,230,2022-12-05,549.49346
SSI,BAD,EPSILON_GREEDY,44,231,2022-12-06,516.37346
SSI,BAD,EPSILON_GREEDY,44,232,2022-12-07,508.65914000000004
SSI,BAD,EPSILON_GREEDY,44,233,2022-12-08,540.9450400000001
SSI,BAD,EPSILON_GREEDY,44,234,2022-12-09,533.66999
SSI,BAD,EPSILON_GREEDY,44,235,2022-12-12,508.05516
SSI,BAD,EPSILON_GREEDY,44,236,2022-12-13,536.25113
SSI,BAD,EPSILON_GREEDY,44,237,2022-12-14,529.63619
SSI,BAD,EPSILON_GREEDY,44,238,2022-12-15,532.81147
SSI,BAD,EPSILON_GREEDY,44,239,2022-12-16,538.1166400000001
SSI,BAD,EPSILON_GREEDY,44,240,2022-12-19,538.10162
SSI,BAD,EPSILON_GREEDY,44,241,2022-12-20,524.5666
SSI,BAD,EPSILON_GREEDY,44,242,2022-12-21,515.5521
SSI,BAD,EPSILON_GREEDY,44,243,2022-12-22,511.93796
SSI,BAD,EPSILON_GREEDY,44,244,2022-12-23,498.35397
SSI,BAD,EPSILON_GREEDY,44,245,2022-12-26,475.57717
SSI,BAD,EPSILON_GREEDY,44,246,2022-12-27,498.23219000000006
SSI,BAD,EPSILON_GREEDY,44,247,2022-12-28,497.04553
SSI,BAD,EPSILON_GREEDY,44,248,2022-12-29,484.61895000000004
SSI,BAD,EPSILON_GREEDY,44,249,2022-12-30,486.90317000000005
SSI,BAD,EPSILON_GREEDY,44,250,2023-01-03,517.67725
SSI,BAD,EPSILON_GREEDY,44,251,2023-01-04,520.60957
SSI,BAD,EPSILON_GREEDY,44,252,2023-01-05,528.7495700000001
SSI,BAD,EPSILON_GREEDY,44,253,2023-01-06,517.64957
SSI,BAD,EPSILON_GREEDY,44,254,2023-01-09,520.60957
SSI,BAD,EPSILON_GREEDY,44,255,2023-01-10,517.64957
SSI,BAD,EPSILON_GREEDY,44,256,2023-01-11,528.7495700000001
SSI,BAD,EPSILON_GREEDY,44,257,2023-01-12,528.7495700000001
SSI,BAD,EPSILON_GREEDY,44,258,2023-01-13,525.78957
SSI,BAD,EPSILON_GREEDY,44,259,2023-01-16,531.33957
SSI,BAD,EPSILON_GREEDY,44,260,2023-01-17,558.34957
SSI,BAD,EPSILON_GREEDY,44,261,2023-01-18,562.41957
SSI,BAD,EPSILON_GREEDY,44,262,2023-01-19,580.17957
SSI,BAD,EPSILON_GREEDY,44,263,2023-01-27,573.5195699999999
SSI,BAD,EPSILON_GREEDY,44,264,2023-01-30,574.6295700000001
SSI,BAD,EPSILON_GREEDY,44,265,2023-01-31,590.90957
SSI,BAD,EPSILON_GREEDY,44,266,2023-02-01,551.68957
SSI,BAD,EPSILON_GREEDY,44,267,2023-02-02,551.68957
SSI,BAD,EPSILON_GREEDY,44,268,2023-02-03,540.95957
SSI,BAD,EPSILON_GREEDY,44,269,2023-02-06,547.6195700000001
SSI,BAD,EPSILON_GREEDY,44,270,2023-02-07,521.71957
SSI,BAD,EPSILON_GREEDY,44,271,2023-02-08,533.92957
SSI,BAD,EPSILON_GREEDY,44,272,2023-02-09,529.85957
SSI,BAD,EPSILON_GREEDY,44,273,2023-02-10,520.60957
SSI,BAD,EPSILON_GREEDY,44,274,2023-02-13,506.9195700000001
SSI,BAD,EPSILON_GREEDY,44,275,2023-02-14,517.64957
SSI,BAD,EPSILON_GREEDY,44,276,2023-02-15,523.19957
SSI,BAD,EPSILON_GREEDY,44,277,2023-02-16,533.92957
SSI,BAD,EPSILON_GREEDY,44,278,2023-02-17,532.81957
SSI,BAD,EPSILON_GREEDY,44,279,2023-02-20,567.96957
SSI,BAD,EPSILON_GREEDY,44,280,2023-02-21,559.82957
SSI,BAD,EPSILON_GREEDY,44,281,2023-02-22,528.7495700000001
SSI,BAD,EPSILON_GREEDY,44,282,2023-02-23,539.47957
SSI,BAD,EPSILON_GREEDY,44,283,2023-02-24,520.60957
SSI,BAD,EPSILON_GREEDY,44,284,2023-02-27,500.25957000000005
SSI,BAD,EPSILON_GREEDY,44,285,2023-02-28,500.25957000000005
SSI,BAD,EPSILON_GREEDY,44,286,2023-03-01,519.1295700000001
SSI,BAD,EPSILON_GREEDY,44,287,2023-03-02,510.98957000000007
SSI,BAD,EPSILON_GREEDY,44,288,2023-03-03,505.43957000000006
SSI,BAD,EPSILON_GREEDY,44,289,2023-03-06,513.57957
SSI,BAD,EPSILON_GREEDY,44,290,2023-03-07,531.33957
SSI,BAD,EPSILON_GREEDY,44,291,2023-03-08,542.06957
SSI,BAD,EPSILON_GREEDY,44,292,2023-03-09,542.06957
SSI,BAD,EPSILON_GREEDY,44,293,2023-03-10,542.06957
SSI,BAD,EPSILON_GREEDY,44,294,2023-03-13,537.9995700000001
SSI,BAD,EPSILON_GREEDY,44,295,2023-03-14,521.71957
SSI,BAD,EPSILON_GREEDY,44,296,2023-03-15,557.23957
SSI,BAD,EPSILON_GREEDY,44,297,2023-03-16,551.68957
SSI,BAD,EPSILON_GREEDY,44,298,2023-03-17,555.7595699999999
SSI,BAD,EPSILON_GREEDY,44,299,2023-03-20,533.92957
SSI,BAD,EPSILON_GREEDY,44,300,2023-03-21,547.6195700000001
SSI,BAD,EPSILON_GREEDY,44,301,2023-03-22,543.54957
SSI,BAD,EPSILON_GREEDY,44,302,2023-03-23,557.23957
SSI,BAD,EPSILON_GREEDY,44,303,2023-03-24,559.82957
SSI,BAD,EPSILON_GREEDY,44,304,2023-03-27,574.6295700000001
SSI,BAD,EPSILON_GREEDY,44,305,2023-03-28,569.44957
SSI,BAD,EPSILON_GREEDY,44,306,2023-03-29,576.10957
SSI,BAD,EPSILON_GREEDY,44,307,2023-03-30,573.5195699999999
SSI,BAD,EPSILON_GREEDY,44,308,2023-03-31,588.31957
SSI,BAD,EPSILON_GREEDY,44,309,2023-04-03,601.6395699999999
SSI,BAD,EPSILON_GREEDY,44,310,2023-04-04,615.32957
SSI,BAD,EPSILON_GREEDY,44,311,2023-04-05,615.32957
SSI,BAD,EPSILON_GREEDY,44,312,2023-04-06,597.56957
SSI,BAD,EPSILON_GREEDY,44,313,2023-04-07,615.32957
SSI,BAD,EPSILON_GREEDY,44,314,2023-04-10,612.73957
SSI,BAD,EPSILON_GREEDY,44,315,2023-04-11,617.91957
SSI,BAD,EPSILON_GREEDY,44,316,2023-04-12,601.6395699999999
SSI,BAD,EPSILON_GREEDY,44,317,2023-04-13,594.97957
SSI,BAD,EPSILON_GREEDY,44,318,2023-04-14,580.17957
SSI,BAD,EPSILON_GREEDY,44,319,2023-04-17,584.2495700000001
SSI,BAD,EPSILON_GREEDY,44,320,2023-04-18,594.97957
SSI,BAD,EPSILON_GREEDY,44,321,2023-04-19,582.7695699999999
SSI,BAD,EPSILON_GREEDY,44,322,2023-04-20,577.58957
SSI,BAD,EPSILON_GREEDY,44,323,2023-04-21,592.3895699999999
SSI,BAD,EPSILON_GREEDY,44,324,2023-04-24,588.31957
SSI,BAD,EPSILON_GREEDY,44,325,2023-04-25,577.58957
SSI,BAD,EPSILON_GREEDY,44,326,2023-04-26,584.2495700000001
SSI,BAD,EPSILON_GREEDY,44,327,2023-04-27,578.69957
SSI,BAD,EPSILON_GREEDY,44,328,2023-04-28,589.79957
SSI,BAD,EPSILON_GREEDY,44,329,2023-05-04,594.97957
SSI,BAD,EPSILON_GREEDY,44,330,2023-05-05,586.83957
SSI,BAD,EPSILON_GREEDY,44,331,2023-05-08,609.7795699999999
SSI,BAD,EPSILON_GREEDY,44,332,2023-05-09,608.66957
SSI,BAD,EPSILON_GREEDY,44,333,2023-05-10,615.32957
SSI,BAD,EPSILON_GREEDY,44,334,2023-05-11,612.73957
SSI,BAD,EPSILON_GREEDY,44,335,2023-05-12,635.67957
SSI,BAD,EPSILON_GREEDY,44,336,2023-05-15,626.05957
SSI,BAD,EPSILON_GREEDY,44,337,2023-05-16,626.05957
SSI,BAD,EPSILON_GREEDY,44,338,2023-05-17,613.8495700000001
SSI,BAD,EPSILON_GREEDY,44,339,2023-05-18,623.46957
SSI,BAD,EPSILON_GREEDY,44,340,2023-05-19,626.05957
SSI,BAD,EPSILON_GREEDY,44,341,2023-05-22,626.05957
SSI,BAD,EPSILON_GREEDY,44,342,2023-05-23,624.94957
SSI,BAD,EPSILON_GREEDY,44,343,2023-05-24,620.87957
SSI,BAD,EPSILON_GREEDY,44,344,2023-05-25,615.32957
SSI,BAD,EPSILON_GREEDY,44,345,2023-05-26,616.80957
SSI,BAD,EPSILON_GREEDY,44,346,2023-05-29,639.7495700000001
SSI,BAD,EPSILON_GREEDY,44,347,2023-05-30,638.26957
SSI,BAD,EPSILON_GREEDY,44,348,2023-05-31,633.08957
SSI,BAD,EPSILON_GREEDY,44,349,2023-06-01,641.22957
SSI,BAD,EPSILON_GREEDY,44,350,2023-06-02,658.61957
SSI,BAD,EPSILON_GREEDY,44,351,2023-06-05,658.61957
SSI,BAD,EPSILON_GREEDY,44,352,2023-06-06,687.1095700000001
SSI,BAD,EPSILON_GREEDY,44,353,2023-06-07,685.9995700000001
SSI,BAD,EPSILON_GREEDY,44,354,2023-06-08,664.16957
SSI,BAD,EPSILON_GREEDY,44,355,2023-06-09,690.06957
SSI,BAD,EPSILON_GREEDY,44,356,2023-06-12,692.65957
SSI,BAD,EPSILON_GREEDY,44,357,2023-06-13,692.65957
SSI,BAD,EPSILON_GREEDY,44,358,2023-06-14,694.1395699999999
SSI,BAD,EPSILON_GREEDY,44,359,2023-06-15,701.90957
SSI,BAD,EPSILON_GREEDY,44,360,2023-06-16,713.00957
SSI,BAD,EPSILON_GREEDY,44,361,2023-06-19,721.14957
SSI,BAD,EPSILON_GREEDY,44,362,2023-06-20,729.65957
SSI,BAD,EPSILON_GREEDY,44,363,2023-06-21,737.79957
SSI,BAD,EPSILON_GREEDY,44,364,2023-06-22,740.75957
SSI,BAD,EPSILON_GREEDY,44,365,2023-06-23,737.79957
SSI,BAD,EPSILON_GREEDY,44,366,2023-06-26,732.2495700000001
SSI,BAD,EPSILON_GREEDY,44,367,2023-06-27,754.81957
SSI,BAD,EPSILON_GREEDY,44,368,2023-06-28,753.33957
SSI,BAD,EPSILON_GREEDY,44,369,2023-06-29,722.62957
SSI,BAD,EPSILON_GREEDY,44,370,2023-06-30,732.2495700000001
SSI,BAD,EPSILON_GREEDY,44,371,2023-07-03,729.65957
SSI,BAD,EPSILON_GREEDY,44,372,2023-07-04,752.22957
SSI,BAD,EPSILON_GREEDY,44,373,2023-07-05,743.71957
SSI,BAD,EPSILON_GREEDY,44,374,2023-07-06,746.30957
SSI,BAD,EPSILON_GREEDY,44,375,2023-07-07,750.7495700000001
SSI,BAD,EPSILON_GREEDY,44,376,2023-07-10,780.3495700000001
SSI,BAD,EPSILON_GREEDY,44,377,2023-07-11,795.8895699999999
SSI,BAD,EPSILON_GREEDY,44,378,2023-07-12,792.92957
SSI,BAD,EPSILON_GREEDY,44,379,2023-07-13,805.50957
SSI,BAD,EPSILON_GREEDY,44,380,2023-07-14,808.46957
SSI,BAD,EPSILON_GREEDY,44,381,2023-07-17,816.72787
SSI,BAD,EPSILON_GREEDY,44,382,2023-07-18,810.05594
SSI,BAD,EPSILON_GREEDY,44,383,2023-07-19,808.6741999999999
SSI,BAD,EPSILON_GREEDY,44,384,2023-07-20,796.1125000000001
SSI,BAD,EPSILON_GREEDY,44,385,2023-07-21,815.47118
SSI,BAD,EPSILON_GREEDY,44,386,2023-07-24,814.04929
SSI,BAD,EPSILON_GREEDY,44,387,2023-07-25,816.9074400000001
SSI,BAD,EPSILON_GREEDY,44,388,2023-07-26,822.4355099999999
SSI,BAD,EPSILON_GREEDY,44,389,2023-07-27,835.0155100000001
SSI,BAD,EPSILON_GREEDY,44,390,2023-07-28,843.27309
SSI,BAD,EPSILON_GREEDY,44,391,2023-07-31,840.4504400000001
SSI,BAD,EPSILON_GREEDY,44,392,2023-08-01,818.66787
SSI,BAD,EPSILON_GREEDY,44,393,2023-08-02,823.89594
SSI,BAD,EPSILON_GREEDY,44,394,2023-08-03,810.19386
SSI,BAD,EPSILON_GREEDY,44,395,2023-08-04,829.7821600000001
SSI,BAD,EPSILON_GREEDY,44,396,2023-08-07,843.84216
SSI,BAD,EPSILON_GREEDY,44,397,2023-08-08,826.82216
SSI,BAD,EPSILON_GREEDY,44,398,2023-08-09,812.7621600000001
SSI,BAD,EPSILON_GREEDY,44,399,2023-08-10,798.7021600000002
SSI,BAD,EPSILON_GREEDY,44,400,2023-08-11,800.1821600000001
SSI,BAD,EPSILON_GREEDY,44,401,2023-08-14,828.3021600000002
SSI,BAD,EPSILON_GREEDY,44,402,2023-08-15,815.7221600000001
SSI,BAD,EPSILON_GREEDY,44,403,2023-08-16,819.7921600000001
SSI,BAD,EPSILON_GREEDY,44,404,2023-08-17,850.8721600000001
SSI,BAD,EPSILON_GREEDY,44,405,2023-08-18,804.6221600000001
SSI,BAD,EPSILON_GREEDY,44,406,2023-08-21,819.7921600000001
SSI,BAD,EPSILON_GREEDY,44,407,2023-08-22,871.9621600000002
SSI,BAD,EPSILON_GREEDY,44,408,2023-08-23,863.4521600000002
SSI,BAD,EPSILON_GREEDY,44,409,2023-08-24,908.59216
SSI,BAD,EPSILON_GREEDY,44,410,2023-08-25,914.5121600000001
SSI,BAD,EPSILON_GREEDY,44,411,2023-08-28,921.5421600000001
SSI,BAD,EPSILON_GREEDY,44,412,2023-08-29,918.58216
SSI,BAD,EPSILON_GREEDY,44,413,2023-08-30,950.7721600000001
SSI,BAD,EPSILON_GREEDY,44,414,2023-08-31,948.22666
SSI,BAD,EPSILON_GREEDY,44,415,2023-09-05,946.80123
SSI,BAD,EPSILON_GREEDY,44,416,2023-09-06,963.77584
SSI,BAD,EPSILON_GREEDY,44,417,2023-09-07,954.83995
SSI,BAD,EPSILON_GREEDY,44,418,2023-09-08,957.3743300000001
SSI,BAD,EPSILON_GREEDY,44,419,2023-09-11,951.14863
SSI,BAD,EPSILON_GREEDY,44,420,2023-09-12,1003.9231300000001
SSI,BAD,EPSILON_GREEDY,44,421,2023-09-13,1003.8958700000002
SSI,BAD,EPSILON_GREEDY,44,422,2023-09-14,1000.5086100000001
SSI,BAD,EPSILON_GREEDY,44,423,2023-09-15,997.5114700000001
SSI,BAD,EPSILON_GREEDY,44,424,2023-09-18,1001.38444
SSI,BAD,EPSILON_GREEDY,44,425,2023-09-19,1010.8572600000001
SSI,BAD,EPSILON_GREEDY,44,426,2023-09-20,1015.3897000000002
SSI,BAD,EPSILON_GREEDY,44,427,2023-09-21,985.6919500000001
SSI,BAD,EPSILON_GREEDY,44,428,2023-09-22,949.58549
SSI,BAD,EPSILON_GREEDY,44,429,2023-09-25,913.6506700000001
SSI,BAD,EPSILON_GREEDY,44,430,2023-09-26,922.8675600000001
SSI,BAD,EPSILON_GREEDY,44,431,2023-09-27,959.4140300000001
SSI,BAD,EPSILON_GREEDY,44,432,2023-09-28,946.1137900000001
SSI,BAD,EPSILON_GREEDY,44,433,2023-09-29,935.8046100000001
SSI,BAD,EPSILON_GREEDY,44,434,2023-10-02,942.4261900000001
SSI,BAD,EPSILON_GREEDY,44,435,2023-10-03,897.42731
SSI,BAD,EPSILON_GREEDY,44,436,2023-10-04,936.3213300000001
SSI,BAD,EPSILON_GREEDY,44,437,2023-10-05,933.8229900000001
SSI,BAD,EPSILON_GREEDY,44,438,2023-10-06,970.4047900000002
SSI,BAD,EPSILON_GREEDY,44,439,2023-10-09,977.5997000000002
SSI,BAD,EPSILON_GREEDY,44,440,2023-10-10,963.1597
SSI,BAD,EPSILON_GREEDY,44,441,2023-10-11,1000.7797000000002
SSI,BAD,EPSILON_GREEDY,44,442,2023-10-12,988.9997000000001
SSI,BAD,EPSILON_GREEDY,44,443,2023-10-13,987.4797000000001
SSI,BAD,EPSILON_GREEDY,44,444,2023-10-16,945.6797000000001
SSI,BAD,EPSILON_GREEDY,44,445,2023-10-17,926.6797000000001
SSI,BAD,EPSILON_GREEDY,44,446,2023-10-18,929.7197000000001
SSI,BAD,EPSILON_GREEDY,44,447,2023-10-19,887.9197000000001
SSI,BAD,EPSILON_GREEDY,44,448,2023-10-20,922.4997000000001
SSI,BAD,EPSILON_GREEDY,44,449,2023-10-23,902.3597000000001
SSI,BAD,EPSILON_GREEDY,44,450,2023-10-24,915.2797000000002
SSI,BAD,EPSILON_GREEDY,44,451,2023-10-25,908.0597000000001
SSI,BAD,EPSILON_GREEDY,44,452,2023-10-26,847.2597000000002
SSI,BAD,EPSILON_GREEDY,44,453,2023-10-27,868.9197000000001
SSI,BAD,EPSILON_GREEDY,44,454,2023-10-30,812.6797000000001
SSI,BAD,EPSILON_GREEDY,44,455,2023-10-31,761.7597000000002
SSI,BAD,EPSILON_GREEDY,44,456,2023-11-01,802.4197000000001
SSI,BAD,EPSILON_GREEDY,44,457,2023-11-02,846.2063500000002
SSI,BAD,EPSILON_GREEDY,44,458,2023-11-03,846.1623500000001
SSI,BAD,EPSILON_GREEDY,44,459,2023-11-06,849.07835
SSI,BAD,EPSILON_GREEDY,44,460,2023-11-07,830.05627
SSI,BAD,EPSILON_GREEDY,44,461,2023-11-08,886.67627
SSI,BAD,EPSILON_GREEDY,44,462,2023-11-09,902.63627
SSI,BAD,EPSILON_GREEDY,44,463,2023-11-10,901.1162700000001
SSI,BAD,EPSILON_GREEDY,44,464,2023-11-13,919.7362700000001
SSI,BAD,EPSILON_GREEDY,44,465,2023-11-14,928.4762700000001
SSI,BAD,EPSILON_GREEDY,44,466,2023-11-15,934.17627
SSI,BAD,EPSILON_GREEDY,44,467,2023-11-16,944.43627
SSI,BAD,EPSILON_GREEDY,44,468,2023-11-17,921.2562700000001
SSI,BAD,EPSILON_GREEDY,44,469,2023-11-20,947.4762700000001
SSI,BAD,EPSILON_GREEDY,44,470,2023-11-21,951.6562700000002
SSI,BAD,EPSILON_GREEDY,44,471,2023-11-22,961.91627
SSI,BAD,EPSILON_GREEDY,44,472,2023-11-23,904.1562700000002
SSI,BAD,EPSILON_GREEDY,44,473,2023-11-24,935.69627
SSI,BAD,EPSILON_GREEDY,44,474,2023-11-27,906.8162700000001
SSI,BAD,EPSILON_GREEDY,44,475,2023-11-28,918.5962700000001
SSI,BAD,EPSILON_GREEDY,44,476,2023-11-29,924.29627
SSI,BAD,EPSILON_GREEDY,44,477,2023-11-30,915.55627
SSI,BAD,EPSILON_GREEDY,44,478,2023-12-01,935.69627
SSI,BAD,EPSILON_GREEDY,44,479,2023-12-04,982.05627
SSI,BAD,EPSILON_GREEDY,44,480,2023-12-05,973.3162700000001
SSI,BAD,EPSILON_GREEDY,44,481,2023-12-06,982.05627
SSI,BAD,EPSILON_GREEDY,44,482,2023-12-07,960.3962700000002
SSI,BAD,EPSILON_GREEDY,44,483,2023-12-08,953.17627
SSI,BAD,EPSILON_GREEDY,44,484,2023-12-11,956.21627
SSI,BAD,EPSILON_GREEDY,44,485,2023-12-12,953.17627
SSI,BAD,EPSILON_GREEDY,44,486,2023-12-13,935.69627
SSI,BAD,EPSILON_GREEDY,44,487,2023-12-14,935.69627
SSI,BAD,EPSILON_GREEDY,44,488,2023-12-15,929.9962700000001
SSI,BAD,EPSILON_GREEDY,44,489,2023-12-18,926.95627
SSI,BAD,EPSILON_GREEDY,44,490,2023-12-19,940.2562700000001
SSI,BAD,EPSILON_GREEDY,44,491,2023-12-20,944.43627
SSI,BAD,EPSILON_GREEDY,44,492,2023-12-21,941.7762700000001
SSI,BAD,EPSILON_GREEDY,44,493,2023-12-22,945.95627
SSI,BAD,EPSILON_GREEDY,44,494,2023-12-25,951.6562700000002
SSI,BAD,EPSILON_GREEDY,44,495,2023-12-26,957.3562700000001
SSI,BAD,EPSILON_GREEDY,44,496,2023-12-27,958.87627
SSI,BAD,EPSILON_GREEDY,44,497,2023-12-28,964.5762700000001
SSI,BAD,EPSILON_GREEDY,44,498,2023-12-29,958.87627
SSI,BAD,EPSILON_GREEDY,45,0,2021-12-31,1000.0
SSI,BAD,EPSILON_GREEDY,45,1,2022-01-04,1003.02288
SSI,BAD,EPSILON_GREEDY,45,2,2022-01-05,1001.8426
SSI,BAD,EPSILON_GREEDY,45,3,2022-01-06,994.50284
SSI,BAD,EPSILON_GREEDY,45,4,2022-01-07,991.32548
SSI,BAD,EPSILON_GREEDY,45,5,2022-01-10,963.9888799999999
SSI,BAD,EPSILON_GREEDY,45,6,2022-01-11,940.8177199999999
SSI,BAD,EPSILON_GREEDY,45,7,2022-01-12,985.2103999999999
SSI,BAD,EPSILON_GREEDY,45,8,2022-01-13,953.5669799999998
SSI,BAD,EPSILON_GREEDY,45,9,2022-01-14,950.6669799999999
SSI,BAD,EPSILON_GREEDY,45,10,2022-01-17,885.4169799999999
SSI,BAD,EPSILON_GREEDY,45,11,2022-01-18,827.7069799999998
SSI,BAD,EPSILON_GREEDY,45,12,2022-01-19,883.3869799999999
SSI,BAD,EPSILON_GREEDY,45,13,2022-01-20,892.9569799999998
SSI,BAD,EPSILON_GREEDY,45,14,2022-01-21,870.9169799999999
SSI,BAD,EPSILON_GREEDY,45,15,2022-01-24,811.4669799999999
SSI,BAD,EPSILON_GREEDY,45,16,2022-01-25,837.2769799999999
SSI,BAD,EPSILON_GREEDY,45,17,2022-01-26,830.6069799999999
SSI,BAD,EPSILON_GREEDY,45,18,2022-01-27,848.8769799999999
SSI,BAD,EPSILON_GREEDY,45,19,2022-01-28,880.4869799999999
SSI,BAD,EPSILON_GREEDY,45,20,2022-02-07,895.8569799999999
SSI,BAD,EPSILON_GREEDY,45,21,2022-02-08,892.0869799999999
SSI,BAD,EPSILON_GREEDY,45,22,2022-02-09,892.9569799999998
SSI,BAD,EPSILON_GREEDY,45,23,2022-02-10,881.3569799999999
SSI,BAD,EPSILON_GREEDY,45,24,2022-02-11,881.3569799999999
SSI,BAD,EPSILON_GREEDY,45,25,2022-02-14,852.64698
SSI,BAD,EPSILON_GREEDY,45,26,2022-02-15,864.2469799999999
SSI,BAD,EPSILON_GREEDY,45,27,2022-02-16,877.5869799999999
SSI,BAD,EPSILON_GREEDY,45,28,2022-02-17,879.6169799999999
SSI,BAD,EPSILON_GREEDY,45,29,2022-02-18,883.3869799999999
SSI,BAD,EPSILON_GREEDY,45,30,2022-02-21,898.7569799999999
SSI,BAD,EPSILON_GREEDY,45,31,2022-02-22,879.6169799999999
SSI,BAD,EPSILON_GREEDY,45,32,2022-02-23,885.4169799999999
SSI,BAD,EPSILON_GREEDY,45,33,2022-02-24,871.78698
SSI,BAD,EPSILON_GREEDY,45,34,2022-02-25,892.9569799999998
SSI,BAD,EPSILON_GREEDY,45,35,2022-02-28,892.9569799999998
SSI,BAD,EPSILON_GREEDY,45,36,2022-03-01,898.7569799999999
SSI,BAD,EPSILON_GREEDY,45,37,2022-03-02,875.8469799999998
SSI,BAD,EPSILON_GREEDY,45,38,2022-03-03,889.1869799999998
SSI,BAD,EPSILON_GREEDY,45,39,2022-03-04,910.3569799999999
SSI,BAD,EPSILON_GREEDY,45,40,2022-03-07,914.1269799999999
SSI,BAD,EPSILON_GREEDY,45,41,2022-03-08,917.89698
SSI,BAD,EPSILON_GREEDY,45,42,2022-03-09,910.3569799999999
SSI,BAD,EPSILON_GREEDY,45,43,2022-03-10,910.3569799999999
SSI,BAD,EPSILON_GREEDY,45,44,2022-03-11,879.6169799999999
SSI,BAD,EPSILON_GREEDY,45,45,2022-03-14,845.1069799999999
SSI,BAD,EPSILON_GREEDY,45,46,2022-03-15,846.8469799999998
SSI,BAD,EPSILON_GREEDY,45,47,2022-03-16,856.4169799999999
SSI,BAD,EPSILON_GREEDY,45,48,2022-03-17,856.4169799999999
SSI,BAD,EPSILON_GREEDY,45,49,2022-03-18,856.4169799999999
SSI,BAD,EPSILON_GREEDY,45,50,2022-03-21,865.9869799999999
SSI,BAD,EPSILON_GREEDY,45,51,2022-03-22,867.14698
SSI,BAD,EPSILON_GREEDY,45,52,2022-03-23,864.2469799999999
SSI,BAD,EPSILON_GREEDY,45,53,2022-03-24,856.4169799999999
SSI,BAD,EPSILON_GREEDY,45,54,2022-03-25,849.7469799999999
SSI,BAD,EPSILON_GREEDY,45,55,2022-03-28,826.8369799999999
SSI,BAD,EPSILON_GREEDY,45,56,2022-03-29,834.3769799999999
SSI,BAD,EPSILON_GREEDY,45,57,2022-03-30,827.7069799999998
SSI,BAD,EPSILON_GREEDY,45,58,2022-03-31,821.9069799999999
SSI,BAD,EPSILON_GREEDY,45,59,2022-04-01,839.30698
SSI,BAD,EPSILON_GREEDY,45,60,2022-04-04,879.6169799999999
SSI,BAD,EPSILON_GREEDY,45,61,2022-04-05,865.9869799999999
SSI,BAD,EPSILON_GREEDY,45,62,2022-04-06,871.78698
SSI,BAD,EPSILON_GREEDY,45,63,2022-04-07,861.3469799999998
SSI,BAD,EPSILON_GREEDY,45,64,2022-04-08,841.0469799999998
SSI,BAD,EPSILON_GREEDY,45,65,2022-04-12,818.1369799999999
SSI,BAD,EPSILON_GREEDY,45,66,2022-04-13,832.6369799999999
SSI,BAD,EPSILON_GREEDY,45,67,2022-04-14,821.9069799999999
SSI,BAD,EPSILON_GREEDY,45,68,2022-04-15,783.6269799999999
SSI,BAD,EPSILON_GREEDY,45,69,2022-04-18,735.4869799999999
SSI,BAD,EPSILON_GREEDY,45,70,2022-04-19,687.6369799999999
SSI,BAD,EPSILON_GREEDY,45,71,2022-04-20,691.4069799999999
SSI,BAD,EPSILON_GREEDY,45,72,2022-04-21,707.9369799999998
SSI,BAD,EPSILON_GREEDY,45,73,2022-04-22,707.9369799999998
SSI,BAD,EPSILON_GREEDY,45,74,2022-04-25,659.7969799999998
SSI,BAD,EPSILON_GREEDY,45,75,2022-04-26,678.0669799999998
SSI,BAD,EPSILON_GREEDY,45,76,2022-04-27,676.03698
SSI,BAD,EPSILON_GREEDY,45,77,2022-04-28,658.92698
SSI,BAD,EPSILON_GREEDY,45,78,2022-04-29,659.7969799999998
SSI,BAD,EPSILON_GREEDY,45,79,2022-05-04,630.2169799999999
SSI,BAD,EPSILON_GREEDY,45,80,2022-05-05,610.78698
SSI,BAD,EPSILON_GREEDY,45,81,2022-05-06,569.6069799999999
SSI,BAD,EPSILON_GREEDY,45,82,2022-05-09,531.3269799999999
SSI,BAD,EPSILON_GREEDY,45,83,2022-05-10,551.3369799999999
SSI,BAD,EPSILON_GREEDY,45,84,2022-05-11,547.5669799999998
SSI,BAD,EPSILON_GREEDY,45,85,2022-05-12,511.02698
SSI,BAD,EPSILON_GREEDY,45,86,2022-05-13,511.02698
