ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,395,2023-08-04,1032.34272
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,396,2023-08-07,1040.27289
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,397,2023-08-08,1039.1119899999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,398,2023-08-09,1034.10176
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,399,2023-08-10,1015.9618600000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,400,2023-08-11,1037.32309
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,401,2023-08-14,1024.123
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,402,2023-08-15,1023.1639000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,403,2023-08-16,1026.3048600000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,404,2023-08-17,1028.45562
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,405,2023-08-18,1029.38688
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,406,2023-08-21,1032.36744
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,407,2023-08-22,1016.6678100000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,408,2023-08-23,995.5503900000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,409,2023-08-24,1003.0130800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,410,2023-08-25,993.7753000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,411,2023-08-28,1001.7608200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,412,2023-08-29,1016.5830400000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,413,2023-08-30,1022.90562
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,414,2023-08-31,1022.78728
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,415,2023-09-05,1029.26894
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,416,2023-09-06,1029.70928
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,417,2023-09-07,1026.8294799999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,418,2023-09-08,1026.7105999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,419,2023-09-11,1025.25172
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,420,2023-09-12,1025.13418
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,421,2023-09-13,1024.54448
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,422,2023-09-14,1024.54448
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,423,2023-09-15,1025.40531
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,424,2023-09-18,1025.2860500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,425,2023-09-19,1025.2860500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,426,2023-09-20,1025.0290300000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,427,2023-09-21,1024.91215
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,428,2023-09-22,1027.8365900000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,429,2023-09-25,1027.71799
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,430,2023-09-26,1026.1386900000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,431,2023-09-27,1027.6131300000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,432,2023-09-28,1027.62651
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,433,2023-09-29,1026.51963
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,434,2023-10-02,1025.73341
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,435,2023-10-03,1025.22853
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,436,2023-10-04,1025.11391
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,437,2023-10-05,1016.66929
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,438,2023-10-06,1021.8670500000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,439,2023-10-09,1015.9236300000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,440,2023-10-10,1028.8112700000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,441,2023-10-11,1033.0025500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,442,2023-10-12,1027.93767
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,443,2023-10-13,1033.0234500000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,444,2023-10-16,1027.18341
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,445,2023-10-17,1024.9690500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,446,2023-10-18,1024.85497
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,447,2023-10-19,1008.98681
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,448,2023-10-20,1011.7245700000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,449,2023-10-23,1008.38195
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,450,2023-10-24,1023.1197099999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,451,2023-10-25,1021.31549
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,452,2023-10-26,1006.46757
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,453,2023-10-27,1011.30533
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,454,2023-10-30,1021.2224299999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,455,2023-10-31,1030.10835
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,456,2023-11-01,1038.70307
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,457,2023-11-02,1047.27645
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,458,2023-11-03,1046.61825
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,459,2023-11-06,1049.30017
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,460,2023-11-07,1045.18129
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,461,2023-11-08,1047.46401
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,462,2023-11-09,1046.27513
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,463,2023-11-10,1043.69676
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,464,2023-11-13,1043.58254
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,465,2023-11-14,1044.1289800000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,466,2023-11-15,1044.0147600000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,467,2023-11-16,1044.2982800000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,468,2023-11-17,1044.1814000000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,469,2023-11-20,1044.7277000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,470,2023-11-21,1044.61334
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,471,2023-11-22,1044.6383200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,472,2023-11-23,1044.5231600000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,473,2023-11-24,1045.0696000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,474,2023-11-27,1044.9553800000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,475,2023-11-28,1044.8414200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,476,2023-11-29,1044.7274600000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,477,2023-11-30,1044.0944400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,478,2023-12-01,1043.9819400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,479,2023-12-04,1045.1890400000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,480,2023-12-05,1045.0748200000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,481,2023-12-06,1045.6214000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,482,2023-12-07,1045.5073200000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,483,2023-12-08,1045.1341600000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,484,2023-12-11,1045.0212600000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,485,2023-12-12,1044.9094200000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,486,2023-12-13,1044.7975800000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,487,2023-12-14,1045.6264200000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,488,2023-12-15,1045.514320000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,489,2023-12-18,1044.465140000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,490,2023-12-19,1043.556900000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,491,2023-12-20,1043.0890600000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,492,2023-12-21,1041.8613400000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,493,2023-12-22,1041.7539000000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,494,2023-12-25,1048.846460000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,495,2023-12-26,1059.3491800000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,496,2023-12-27,1058.2592000000009
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,497,2023-12-28,1059.299520000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,498,2023-12-29,1032.6295400000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,0,2021-12-31,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,1,2022-01-04,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,2,2022-01-05,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,3,2022-01-06,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,4,2022-01-07,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,5,2022-01-10,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,6,2022-01-11,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,7,2022-01-12,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,8,2022-01-13,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,9,2022-01-14,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,10,2022-01-17,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,11,2022-01-18,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,12,2022-01-19,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,13,2022-01-20,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,14,2022-01-21,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,15,2022-01-24,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,16,2022-01-25,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,17,2022-01-26,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,18,2022-01-27,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,19,2022-01-28,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,20,2022-02-07,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,21,2022-02-08,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,22,2022-02-09,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,23,2022-02-10,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,24,2022-02-11,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,25,2022-02-14,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,26,2022-02-15,1000.5116399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,27,2022-02-16,1000.46272
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,28,2022-02-17,1000.46272
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,29,2022-02-18,1000.46272
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,30,2022-02-21,1000.46272
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,31,2022-02-22,1000.46272
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,32,2022-02-23,1000.46272
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,33,2022-02-24,1000.46272
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,34,2022-02-25,1000.46272
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,35,2022-02-28,1000.46272
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,36,2022-03-01,1001.16019
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,37,2022-03-02,1001.0168199999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,38,2022-03-03,1001.05787
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,39,2022-03-04,999.59366
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,40,2022-03-07,999.4504400000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,41,2022-03-08,995.39174
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,42,2022-03-09,999.4542500000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,43,2022-03-10,999.2209000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,44,2022-03-11,999.5900500000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,45,2022-03-14,1000.7686900000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,46,2022-03-15,998.7919900000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,47,2022-03-16,1001.81519
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,48,2022-03-17,1003.6360200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,49,2022-03-18,1004.7426700000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,50,2022-03-21,1006.6006500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,51,2022-03-22,1006.3619500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,52,2022-03-23,1006.1232500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,53,2022-03-24,1005.8845500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,54,2022-03-25,1004.0637000000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,55,2022-03-28,1003.5645300000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,56,2022-03-29,1003.0528800000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,57,2022-03-30,1003.1547300000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,58,2022-03-31,1003.3664000000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,59,2022-04-01,1003.9356000000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,60,2022-04-04,1003.1959200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,61,2022-04-05,1002.9637200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,62,2022-04-06,1007.2303700000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,63,2022-04-07,1006.9925200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,64,2022-04-08,1006.9925200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,65,2022-04-12,1006.9925200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,66,2022-04-13,1006.8535300000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,67,2022-04-14,1001.9745400000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,68,2022-04-15,997.7879200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,69,2022-04-18,980.8526500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,70,2022-04-19,980.7215800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,71,2022-04-20,987.6105100000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,72,2022-04-21,987.4782700000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,73,2022-04-22,1021.4978700000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,74,2022-04-25,1018.7367700000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,75,2022-04-26,1014.1268200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,76,2022-04-27,1014.4705200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,77,2022-04-28,1014.2413700000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,78,2022-04-29,1013.6722200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,79,2022-05-04,1013.1122200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,80,2022-05-05,1013.7222200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,81,2022-05-06,1012.8322200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,82,2022-05-09,1011.9822200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,83,2022-05-10,1016.5708200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,84,2022-05-11,1016.3459200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,85,2022-05-12,1009.4010200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,86,2022-05-13,993.5211200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,87,2022-05-16,1000.0979700000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,88,2022-05-17,1013.1028100000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,89,2022-05-18,1007.6946200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,90,2022-05-19,1013.8374200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,91,2022-05-20,1005.1292300000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,92,2022-05-23,996.2475300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,93,2022-05-24,1009.7220400000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,94,2022-05-25,1027.7645100000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,95,2022-05-26,1024.4880100000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,96,2022-05-27,1032.5486200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,97,2022-05-30,1037.7710200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,98,2022-05-31,1043.0517200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,99,2022-06-01,1048.2299200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,100,2022-06-02,1047.1636200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,101,2022-06-03,1046.3236200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,102,2022-06-06,1047.5536200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,103,2022-06-07,1048.2836200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,104,2022-06-08,1047.2736200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,105,2022-06-09,1046.4936200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,106,2022-06-10,1046.4336200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,107,2022-06-13,1045.7036200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,108,2022-06-14,1046.0436200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,109,2022-06-15,1045.7536200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,110,2022-06-16,1047.2236200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,111,2022-06-17,1045.5336200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,112,2022-06-20,1045.4736200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,113,2022-06-21,1046.4336200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,114,2022-06-22,1045.4736200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,115,2022-06-23,1045.4236200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,116,2022-06-24,1042.1502200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,117,2022-06-27,1041.4837100000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,118,2022-06-28,1050.8373800000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,119,2022-06-29,1043.9586800000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,120,2022-06-30,1036.8113300000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,121,2022-07-01,1027.2351500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,122,2022-07-04,1028.31032
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,123,2022-07-05,1027.1520200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,124,2022-07-06,1012.0671900000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,125,2022-07-07,1037.7025400000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,126,2022-07-08,1020.7751900000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,127,2022-07-11,994.6603600000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,128,2022-07-12,993.5579600000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,129,2022-07-13,992.1766700000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,130,2022-07-14,1000.2155600000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,131,2022-07-15,998.87201
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,132,2022-07-18,995.0100600000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,133,2022-07-19,988.1776600000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,134,2022-07-20,1001.6573900000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,135,2022-07-21,1001.5350800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,136,2022-07-22,1001.3312300000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,137,2022-07-25,1005.8289200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,138,2022-07-26,1019.1459500000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,139,2022-07-27,1030.7182000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,140,2022-07-28,1034.45952
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,141,2022-07-29,1028.1278200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,142,2022-08-01,1056.55982
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,143,2022-08-02,1074.3633200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,144,2022-08-03,1081.3258800000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,145,2022-08-04,1116.81588
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,146,2022-08-05,1110.93588
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,147,2022-08-08,1110.7975500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,148,2022-08-09,1100.4592200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,149,2022-08-10,1097.90922
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,150,2022-08-11,1106.4592200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,151,2022-08-12,1107.2092200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,152,2022-08-15,1108.8592200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,153,2022-08-16,1106.4592200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,154,2022-08-17,1106.4592200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,155,2022-08-18,1106.4592200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,156,2022-08-19,1101.3592200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,157,2022-08-22,1093.7092200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,158,2022-08-23,1094.8942800000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,159,2022-08-24,1107.1342800000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,160,2022-08-25,1107.1342800000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,161,2022-08-26,1110.4942800000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,162,2022-08-29,1110.4942800000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,163,2022-08-30,1134.1342800000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,164,2022-08-31,1121.6559200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,165,2022-09-05,1115.19423
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,166,2022-09-06,1115.3549100000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,167,2022-09-07,1107.75491
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,168,2022-09-08,1107.5300100000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,169,2022-09-09,1109.5607100000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,170,2022-09-12,1109.3391600000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,171,2022-09-13,1107.7167600000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,172,2022-09-14,1107.4957600000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,173,2022-09-15,1109.7756100000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,174,2022-09-16,1109.5529600000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,175,2022-09-19,1109.5529600000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,176,2022-09-20,1109.5529600000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,177,2022-09-21,1109.5529600000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,178,2022-09-22,1109.5529600000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,179,2022-09-23,1105.8813800000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,180,2022-09-26,1102.6933400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,181,2022-09-27,1099.05683
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,182,2022-09-28,1103.6114900000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,183,2022-09-29,1095.08498
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,184,2022-09-30,1086.86015
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,185,2022-10-03,1056.0766700000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,186,2022-10-04,1065.3175700000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,187,2022-10-05,1067.2071200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,188,2022-10-06,1049.9265200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,189,2022-10-07,1001.8082600000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,190,2022-10-10,983.6207600000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,191,2022-10-11,943.4909600000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,192,2022-10-12,972.7663800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,51,193,2022-10-13,1001.9864300000003
