ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,404,2023-08-17,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,405,2023-08-18,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,406,2023-08-21,962.19758
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,407,2023-08-22,962.18214
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,408,2023-08-23,961.6857
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,409,2023-08-24,962.53971
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,410,2023-08-25,962.38231
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,411,2023-08-28,962.6561099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,412,2023-08-29,962.57871
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,413,2023-08-30,963.6213099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,414,2023-08-31,964.44251
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,415,2023-09-05,964.8032099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,416,2023-09-06,965.36321
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,417,2023-09-07,965.2032099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,418,2023-09-08,964.8032099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,419,2023-09-11,963.6832099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,420,2023-09-12,964.8032099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,421,2023-09-13,964.24321
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,422,2023-09-14,963.9632099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,423,2023-09-15,964.52321
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,424,2023-09-18,963.9632099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,425,2023-09-19,963.52321
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,426,2023-09-20,963.9632099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,427,2023-09-21,963.8032099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,428,2023-09-22,963.52321
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,429,2023-09-25,962.6832099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,430,2023-09-26,961.9760099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,431,2023-09-27,962.1791599999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,432,2023-09-28,960.48196
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,433,2023-09-29,960.68566
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,434,2023-10-02,960.9690099999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,435,2023-10-03,960.0521599999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,436,2023-10-04,960.0066799999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,437,2023-10-05,959.9308799999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,438,2023-10-06,960.5853999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,439,2023-10-09,960.5088999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,440,2023-10-10,960.5088999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,441,2023-10-11,960.5088999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,442,2023-10-12,960.5088999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,443,2023-10-13,960.5088999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,444,2023-10-16,960.5088999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,445,2023-10-17,960.5088999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,446,2023-10-18,960.5088999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,447,2023-10-19,960.5088999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,448,2023-10-20,960.5088999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,449,2023-10-23,960.5088999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,450,2023-10-24,960.5088999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,451,2023-10-25,960.5088999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,452,2023-10-26,960.5088999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,453,2023-10-27,961.3944699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,454,2023-10-30,959.9588699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,455,2023-10-31,960.0941199999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,456,2023-11-01,961.1390199999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,457,2023-11-02,962.5332199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,458,2023-11-03,962.0232199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,459,2023-11-06,962.3232199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,460,2023-11-07,962.1132199999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,461,2023-11-08,963.5832199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,462,2023-11-09,963.0732199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,463,2023-11-10,962.7432199999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,464,2023-11-13,962.8632199999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,465,2023-11-14,963.3732199999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,466,2023-11-15,964.5432199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,467,2023-11-16,964.6332199999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,468,2023-11-17,963.3732199999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,469,2023-11-20,962.9532199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,470,2023-11-21,963.1632199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,471,2023-11-22,963.3732199999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,472,2023-11-23,962.3232199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,473,2023-11-24,962.0232199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,474,2023-11-27,961.5732199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,475,2023-11-28,961.6932199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,476,2023-11-29,962.4963699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,477,2023-11-30,962.1789699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,478,2023-12-01,962.1019699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,479,2023-12-04,962.7749699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,480,2023-12-05,962.4749699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,481,2023-12-06,962.7749699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,482,2023-12-07,962.9849699999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,483,2023-12-08,962.9849699999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,484,2023-12-11,962.9849699999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,485,2023-12-12,963.1949699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,486,2023-12-13,962.7749699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,487,2023-12-14,963.1949699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,488,2023-12-15,963.7349699999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,489,2023-12-18,963.8249699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,490,2023-12-19,964.3649699999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,491,2023-12-20,964.6649699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,492,2023-12-21,964.7849699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,493,2023-12-22,964.6649699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,494,2023-12-25,964.9949699999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,495,2023-12-26,964.7849699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,496,2023-12-27,964.8749699999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,497,2023-12-28,965.8349699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,498,2023-12-29,966.1349699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,0,2021-12-31,1000.0
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,1,2022-01-04,999.80146
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,2,2022-01-05,997.77307
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,3,2022-01-06,997.7240700000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,4,2022-01-07,996.83658
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,5,2022-01-10,995.80972
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,6,2022-01-11,995.49232
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,7,2022-01-12,996.24624
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,8,2022-01-13,996.1686399999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,9,2022-01-14,995.7017199999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,10,2022-01-17,994.8152199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,11,2022-01-18,994.9491399999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,12,2022-01-19,996.1029999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,13,2022-01-20,995.8155999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,14,2022-01-21,996.2183499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,15,2022-01-24,998.2712799999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,16,2022-01-25,998.1907299999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,17,2022-01-26,999.0117099999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,18,2022-01-27,997.4018199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,19,2022-01-28,997.1499699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,20,2022-02-07,997.3813699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,21,2022-02-08,1000.8325599999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,22,2022-02-09,1000.6087099999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,23,2022-02-10,1000.4086099999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,24,2022-02-11,1000.3252599999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,25,2022-02-14,997.9050399999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,26,2022-02-15,999.2371899999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,27,2022-02-16,999.0162899999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,28,2022-02-17,999.1681699999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,29,2022-02-18,997.6498999999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,30,2022-02-21,998.0704999999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,31,2022-02-22,998.7221099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,32,2022-02-23,998.6407599999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,33,2022-02-24,998.3820699999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,34,2022-02-25,998.0335899999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,35,2022-02-28,997.74304
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,36,2022-03-01,997.61534
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,37,2022-03-02,994.4177
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,38,2022-03-03,996.97141
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,39,2022-03-04,1002.12434
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,40,2022-03-07,998.04389
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,41,2022-03-08,994.69712
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,42,2022-03-09,995.3512499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,43,2022-03-10,996.8352299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,44,2022-03-11,994.98894
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,45,2022-03-14,994.94292
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,46,2022-03-15,995.9369
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,47,2022-03-16,995.89076
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,48,2022-03-17,995.8446200000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,49,2022-03-18,995.76772
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,50,2022-03-21,997.82158
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,51,2022-03-22,1001.99433
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,52,2022-03-23,1000.9162299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,53,2022-03-24,998.73838
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,54,2022-03-25,997.07209
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,55,2022-03-28,993.45607
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,56,2022-03-29,993.41056
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,57,2022-03-30,996.6050499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,58,2022-03-31,1001.1486
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,59,2022-04-01,1003.7911
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,60,2022-04-04,1004.3127999999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,61,2022-04-05,1002.62425
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,62,2022-04-06,1002.7268499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,63,2022-04-07,1003.6301399999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,64,2022-04-08,1003.5513399999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,65,2022-04-12,1002.9336999999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,66,2022-04-13,1003.4266299999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,67,2022-04-14,1003.4177299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,68,2022-04-15,1002.8901799999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,69,2022-04-18,1000.3929899999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,70,2022-04-19,999.23609
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,71,2022-04-20,999.7915700000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,72,2022-04-21,998.22669
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,73,2022-04-22,1002.3623799999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,74,2022-04-25,990.41693
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,75,2022-04-26,993.60403
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,76,2022-04-27,993.5605599999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,77,2022-04-28,994.6670899999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,78,2022-04-29,1015.42347
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,79,2022-05-04,1002.32745
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,80,2022-05-05,1001.6427799999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,81,2022-05-06,990.04817
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,82,2022-05-09,982.78455
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,83,2022-05-10,986.4314999999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,84,2022-05-11,1003.1081800000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,85,2022-05-12,957.00372
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,86,2022-05-13,909.9622
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,87,2022-05-16,912.0435
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,88,2022-05-17,955.6846800000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,89,2022-05-18,947.3835200000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,90,2022-05-19,936.80278
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,91,2022-05-20,950.41255
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,92,2022-05-23,931.3316900000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,93,2022-05-24,943.04835
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,94,2022-05-25,978.8208000000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,95,2022-05-26,989.4985900000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,96,2022-05-27,1031.58744
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,97,2022-05-30,1036.0927100000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,98,2022-05-31,1025.21781
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,99,2022-06-01,1013.5938100000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,100,2022-06-02,1027.02086
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,101,2022-06-03,1025.59656
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,102,2022-06-06,1025.52241
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,103,2022-06-07,1018.4482600000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,104,2022-06-08,1031.5751100000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,105,2022-06-09,1032.2497600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,106,2022-06-10,1025.5742599999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,107,2022-06-13,1014.10041
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,108,2022-06-14,1015.23036
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,109,2022-06-15,1013.7097100000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,110,2022-06-16,1015.98819
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,111,2022-06-17,1009.4558000000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,112,2022-06-20,1007.7351800000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,113,2022-06-21,1008.7149200000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,114,2022-06-22,1017.4744800000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,115,2022-06-23,1017.4327200000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,116,2022-06-24,1018.1709600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,117,2022-06-27,1020.7391100000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,118,2022-06-28,1030.9369900000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,119,2022-06-29,1026.2751900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,120,2022-06-30,1023.5642400000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,121,2022-07-01,1024.0038900000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,122,2022-07-04,1026.3615900000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,123,2022-07-05,1027.9404900000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,124,2022-07-06,1026.4688400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,125,2022-07-07,1026.2478900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,126,2022-07-08,1026.1770900000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,127,2022-07-11,1025.2648800000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,128,2022-07-12,1026.9635400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,129,2022-07-13,1026.9213300000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,130,2022-07-14,1027.2391200000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,131,2022-07-15,1026.95862
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,132,2022-07-18,1026.3164100000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,133,2022-07-19,1026.27438
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,134,2022-07-20,1030.07235
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,135,2022-07-21,1032.2011
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,136,2022-07-22,1031.0488500000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,137,2022-07-25,1030.8075
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,138,2022-07-26,1030.7652
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,139,2022-07-27,1031.3528999999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,140,2022-07-28,1031.56195
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,141,2022-07-29,1031.96896
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,142,2022-08-01,1031.8968599999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,143,2022-08-02,1031.6728799999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,144,2022-08-03,1031.8090799999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,145,2022-08-04,1031.7659299999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,146,2022-08-05,1031.3619499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,147,2022-08-08,1030.8982399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,148,2022-08-09,1031.06569
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,149,2022-08-10,1030.7217999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,150,2022-08-11,1030.6489499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,151,2022-08-12,1030.6954199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,152,2022-08-15,1031.1917999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,153,2022-08-16,1031.0586499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,154,2022-08-17,1031.2549399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,155,2022-08-18,1031.9810499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,156,2022-08-19,1031.5673499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,157,2022-08-22,1030.92364
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,158,2022-08-23,1030.8513899999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,159,2022-08-24,1030.8977699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,160,2022-08-25,1031.3940599999999
