ticker,period,model_key,seed,step,time,portfolio_value
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,222,2019-11-21,970.9912899999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,223,2019-11-22,969.4932099999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,224,2019-11-25,969.3654099999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,225,2019-11-26,968.6115099999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,226,2019-11-27,968.5482999999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,227,2019-11-28,968.4218799999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,228,2019-11-29,968.1694099999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,229,2019-12-02,965.0071299999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,230,2019-12-03,964.8856699999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,231,2019-12-04,966.1254299999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,232,2019-12-05,964.4438899999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,233,2019-12-06,964.3224299999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,234,2019-12-09,965.3816999999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,235,2019-12-10,962.9598499999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,236,2019-12-11,963.2891799999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,237,2019-12-12,963.037579999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,238,2019-12-13,963.0969099999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,239,2019-12-16,963.426179999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,240,2019-12-17,961.6053199999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,241,2019-12-18,961.3636399999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,242,2019-12-19,961.4844499999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,243,2019-12-20,961.6850799999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,244,2019-12-23,961.2355799999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,245,2019-12-24,962.4162099999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,246,2019-12-25,962.1774899999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,247,2019-12-26,961.6874399999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,248,2019-12-27,962.6278199999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,249,2019-12-30,961.4276999999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,250,2019-12-31,954.6879599999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,251,2020-01-02,954.4556799999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,252,2020-01-03,954.5170499999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,253,2020-01-06,958.1782999999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,254,2020-01-07,956.8276899999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,255,2020-01-08,956.5275099999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,256,2020-01-09,950.8673899999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,257,2020-01-10,951.0613899999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,258,2020-01-13,950.2619599999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,259,2020-01-14,950.1438399999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,260,2020-01-15,949.5350299999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,261,2020-01-16,948.5967699999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,262,2020-01-17,948.4811299999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,263,2020-01-20,948.5433699999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,264,2020-01-21,950.3454899999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,265,2020-01-22,950.2866799999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,266,2020-01-30,943.0678699999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,267,2020-01-31,942.8397899999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,268,2020-02-03,940.7361799999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,269,2020-02-04,939.2046199999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,270,2020-02-05,938.4037999999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,271,2020-02-06,949.0332299999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,272,2020-02-07,948.820269999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,273,2020-02-10,949.256969999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,274,2020-02-11,947.723179999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,275,2020-02-12,948.420129999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,276,2020-02-13,952.0868299999989
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,277,2020-02-14,955.132599999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,278,2020-02-17,950.577749999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,279,2020-02-18,944.923649999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,280,2020-02-19,941.350349999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,281,2020-02-20,941.138909999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,282,2020-02-21,941.436049999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,283,2020-02-24,935.803119999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,284,2020-02-25,934.475119999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,285,2020-02-26,928.663679999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,286,2020-02-27,926.374159999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,287,2020-02-28,926.1783199999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,288,2020-03-02,928.1113399999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,289,2020-03-03,929.3023799999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,290,2020-03-04,925.7127999999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,291,2020-03-05,925.6643999999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,292,2020-03-06,925.470799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,293,2020-03-09,922.072769999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,294,2020-03-10,917.568089999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,295,2020-03-11,908.795639999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,296,2020-03-12,897.8360999999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,297,2020-03-13,890.399289999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,298,2020-03-16,898.8839599999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,299,2020-03-17,901.0172099999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,300,2020-03-18,892.1001499999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,301,2020-03-19,876.9441999999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,302,2020-03-20,893.0099299999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,303,2020-03-23,865.6940499999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,304,2020-03-24,882.8206499999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,305,2020-03-25,914.2458199999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,306,2020-03-26,902.0285699999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,307,2020-03-27,897.3421899999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,308,2020-03-30,861.6261199999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,309,2020-03-31,863.6322799999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,310,2020-04-01,878.1783199999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,311,2020-04-03,914.6235499999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,312,2020-04-06,961.5868599999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,313,2020-04-07,960.2878199999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,314,2020-04-08,957.6088399999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,315,2020-04-09,1018.7499799999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,316,2020-04-10,1020.1484599999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,317,2020-04-13,1031.182139999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,318,2020-04-14,1021.0935799999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,319,2020-04-15,1015.6359799999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,320,2020-04-16,1023.9708999999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,321,2020-04-17,1026.273819999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,322,2020-04-20,1032.225979999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,323,2020-04-21,1018.7054199999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,324,2020-04-22,1015.6054199999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,325,2020-04-23,1016.4480199999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,326,2020-04-24,1016.4480199999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,327,2020-04-27,1015.8880199999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,328,2020-04-28,1015.0180199999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,329,2020-04-29,1015.3880199999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,330,2020-05-04,1015.6380199999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,331,2020-05-05,1016.6880199999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,332,2020-05-06,1028.005069999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,333,2020-05-07,1027.9750299999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,334,2020-05-08,1029.075029999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,335,2020-05-11,1033.295029999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,336,2020-05-12,1033.555029999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,337,2020-05-13,1032.555029999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,338,2020-05-14,1031.4350299999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,339,2020-05-15,1030.695029999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,340,2020-05-18,1033.915029999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,341,2020-05-19,1035.535029999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,342,2020-05-20,1034.775029999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,343,2020-05-21,1035.775029999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,344,2020-05-22,1034.415029999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,345,2020-05-25,1034.175029999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,346,2020-05-26,1035.655029999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,347,2020-05-27,1035.775029999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,348,2020-05-28,1034.415029999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,349,2020-05-29,1035.035029999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,350,2020-06-01,1036.155029999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,351,2020-06-02,1037.5150299999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,352,2020-06-03,1039.4950299999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,353,2020-06-04,1039.4950299999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,354,2020-06-05,1038.2550299999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,355,2020-06-08,1040.7350299999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,356,2020-06-09,1039.9950299999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,357,2020-06-10,1039.4950299999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,358,2020-06-11,1032.795029999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,359,2020-06-12,1035.275029999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,360,2020-06-15,1024.1938799999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,361,2020-06-16,1025.8751599999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,362,2020-06-17,1024.6886599999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,363,2020-06-18,1022.7879399999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,364,2020-06-19,1022.6089399999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,365,2020-06-22,1023.9339899999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,366,2020-06-23,1024.252789999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,367,2020-06-24,1019.1637899999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,368,2020-06-25,1018.7438299999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,369,2020-06-26,1017.6794799999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,370,2020-06-29,1012.8504799999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,371,2020-06-30,1011.0472799999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,372,2020-07-01,1010.8762399999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,373,2020-07-02,1009.1062399999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,374,2020-07-03,1008.8114799999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,375,2020-07-06,1016.3936299999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,376,2020-07-07,1016.2141499999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,377,2020-07-08,1018.1597999999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,378,2020-07-09,1022.2390799999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,379,2020-07-10,1017.606079999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,380,2020-07-13,1022.185829999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,381,2020-07-14,1026.680149999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,382,2020-07-15,1025.4654499999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,383,2020-07-16,1025.977969999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,384,2020-07-17,1024.590209999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,385,2020-07-20,1023.103249999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,386,2020-07-21,1023.3627999999989
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,387,2020-07-22,1021.6181599999989
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,388,2020-07-23,1026.029959999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,389,2020-07-24,1018.5650799999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,390,2020-07-27,1018.3874799999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,391,2020-07-28,1018.3874799999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,392,2020-07-29,1004.1670799999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,393,2020-07-30,1005.3019599999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,394,2020-07-31,1005.2593799999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,395,2020-08-03,1008.5467999999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,396,2020-08-04,1010.8231099999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,397,2020-08-05,1010.6460299999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,398,2020-08-06,1011.1814299999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,399,2020-08-07,1013.7155299999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,400,2020-08-10,1013.9129699999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,401,2020-08-11,1011.4438199999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,402,2020-08-12,1013.6017799999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,403,2020-08-13,1020.6503299999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,404,2020-08-14,1019.6615299999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,405,2020-08-17,1017.7165299999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,406,2020-08-18,1017.1792899999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,407,2020-08-19,1017.1223299999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,408,2020-08-20,1016.4123299999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,409,2020-08-21,1020.0815299999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,410,2020-08-24,1021.1942899999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,411,2020-08-25,1024.5969899999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,412,2020-08-26,1023.8050699999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,413,2020-08-27,1022.8450699999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,414,2020-08-28,1028.8477699999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,415,2020-08-31,1028.3748099999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,416,2020-09-01,1031.7748099999985
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,417,2020-09-03,1032.8148099999985
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,418,2020-09-04,1029.6948099999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,419,2020-09-07,1022.9348099999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,420,2020-09-08,1022.7475699999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,421,2020-09-09,1021.5135199999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,422,2020-09-10,1021.5270799999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,423,2020-09-11,1020.5130299999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,424,2020-09-14,1019.8063099999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,425,2020-09-15,1023.6342099999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,426,2020-09-16,1022.8762099999985
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,427,2020-09-17,1021.0421599999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,428,2020-09-18,1022.9357199999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,429,2020-09-21,1022.7471999999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,430,2020-09-22,1019.5605499999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,431,2020-09-23,1019.8935899999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,432,2020-09-24,1022.7772899999989
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,433,2020-09-25,1022.0661699999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,434,2020-09-28,1017.7685699999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,435,2020-09-29,1016.2008099999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,436,2020-09-30,1014.9284099999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,437,2020-10-01,1017.6230099999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,438,2020-10-02,1017.4347299999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,439,2020-10-05,1019.1510299999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,440,2020-10-06,1018.9625099999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,441,2020-10-07,1024.9668599999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,442,2020-10-08,1028.3560099999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,443,2020-10-09,1024.9135099999985
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,444,2020-10-12,1030.2403099999985
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,445,2020-10-13,1029.9965099999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,446,2020-10-14,1031.4914699999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,447,2020-10-15,1030.1259099999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,448,2020-10-16,1033.5221099999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,449,2020-10-19,1024.226029999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,450,2020-10-20,1018.5735899999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,451,2020-10-21,1017.9847899999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,452,2020-10-22,1024.1197899999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,453,2020-10-23,1023.5381499999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,454,2020-10-26,1015.5392499999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,455,2020-10-27,1015.3520099999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,456,2020-10-28,1015.1647699999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,457,2020-10-29,1012.0310699999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,458,2020-10-30,1011.4564299999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,459,2020-11-02,1008.4675799999989
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,460,2020-11-03,1008.9463399999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,461,2020-11-04,1012.2006999999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,462,2020-11-05,1011.1139599999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,463,2020-11-06,1010.9280399999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,464,2020-11-09,1012.6478899999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,465,2020-11-10,1012.9822099999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,466,2020-11-11,1016.6475099999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,467,2020-11-12,1016.7171499999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,468,2020-11-13,1016.8985499999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,469,2020-11-16,1014.7574299999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,470,2020-11-17,1030.1217799999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,471,2020-11-18,1067.9663799999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,472,2020-11-19,1092.1863299999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,473,2020-11-20,1089.3128499999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,474,2020-11-23,1109.9469499999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,475,2020-11-24,1099.9798299999989
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,476,2020-11-25,1102.3116799999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,477,2020-11-26,1108.3366399999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,478,2020-11-27,1110.2324899999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,479,2020-11-30,1110.1782099999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,480,2020-12-01,1110.1239299999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,481,2020-12-02,1114.0296499999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,482,2020-12-03,1117.4950399999989
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,483,2020-12-04,1123.9401099999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,484,2020-12-07,1128.5645299999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,485,2020-12-08,1127.4684299999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,486,2020-12-09,1127.4124599999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,487,2020-12-10,1118.5564899999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,488,2020-12-11,1132.5821399999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,489,2020-12-14,1139.6061699999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,490,2020-12-15,1128.1096099999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,491,2020-12-16,1131.9920099999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,492,2020-12-17,1114.2320099999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,493,2020-12-18,1120.2533299999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,494,2020-12-21,1130.2081399999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,495,2020-12-22,1122.3520399999989
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,496,2020-12-23,1118.0065899999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,497,2020-12-24,1112.7515299999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,498,2020-12-25,1113.7333699999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,499,2020-12-28,1117.0144099999986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,500,2020-12-29,1117.3479199999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,501,2020-12-30,1116.7712999999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,502,2020-12-31,1115.7648099999988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,503,2021-01-04,1124.288509999999
