model,seed,loss_name,update,loss
Enhanced UCB-VAE,55,Q loss,18,0.5643406510353088
Enhanced UCB-VAE,55,Q loss,19,1.5745017528533936
Enhanced UCB-VAE,55,Q loss,20,9.76214599609375
Enhanced UCB-VAE,55,Q loss,21,11.172842025756836
Enhanced UCB-VAE,55,Q loss,22,11.39538288116455
Enhanced UCB-VAE,55,Q loss,23,10.295354843139648
Enhanced UCB-VAE,55,Q loss,24,12.169764518737791
Enhanced UCB-VAE,55,Q loss,25,15.696273803710938
Enhanced UCB-VAE,55,Q loss,26,16.20604133605957
Enhanced UCB-VAE,55,Q loss,27,36.14472961425781
Enhanced UCB-VAE,55,Q loss,28,52.15414047241211
Enhanced UCB-VAE,55,Q loss,29,31.62220764160156
Enhanced UCB-VAE,55,Q loss,30,24.823028564453125
Enhanced UCB-VAE,55,Q loss,31,24.62506675720215
Enhanced UCB-VAE,55,Q loss,32,37.30863571166992
Enhanced UCB-VAE,55,Q loss,33,62.557884216308594
Enhanced UCB-VAE,55,Q loss,34,119.77996063232422
Enhanced UCB-VAE,55,Q loss,35,97.70249938964844
Enhanced UCB-VAE,55,Q loss,36,0.5643634796142578
Enhanced UCB-VAE,55,Q loss,37,1.5745320320129397
Enhanced UCB-VAE,55,Q loss,38,9.762195587158203
Enhanced UCB-VAE,55,Q loss,39,11.172863006591797
Enhanced UCB-VAE,55,Q loss,40,11.395401000976562
Enhanced UCB-VAE,55,Q loss,41,10.295413970947266
Enhanced UCB-VAE,55,Q loss,42,12.16979694366455
Enhanced UCB-VAE,55,Q loss,43,15.69635772705078
Enhanced UCB-VAE,55,Q loss,44,16.206125259399414
Enhanced UCB-VAE,55,Q loss,45,36.1447639465332
Enhanced UCB-VAE,55,Q loss,46,52.15423202514648
Enhanced UCB-VAE,55,Q loss,47,31.62224006652832
Enhanced UCB-VAE,55,Q loss,48,24.823102951049805
Enhanced UCB-VAE,55,Q loss,49,24.627906799316406
Enhanced UCB-VAE,55,Q loss,50,37.30866241455078
Enhanced UCB-VAE,55,Q loss,51,62.557899475097656
Enhanced UCB-VAE,55,Q loss,52,119.7800750732422
Enhanced UCB-VAE,55,Q loss,53,97.70252990722656
Enhanced UCB-VAE,55,Q loss,54,0.5643887519836426
Enhanced UCB-VAE,55,Q loss,55,1.5745606422424316
Enhanced UCB-VAE,55,Q loss,56,9.76226806640625
Enhanced UCB-VAE,55,Q loss,57,11.22294807434082
Enhanced UCB-VAE,55,Q loss,58,11.367618560791016
Enhanced UCB-VAE,55,Q loss,59,10.270198822021484
Enhanced UCB-VAE,55,Q loss,60,12.1402006149292
Enhanced UCB-VAE,55,Q loss,61,15.660423278808594
Enhanced UCB-VAE,55,Q loss,62,16.17504119873047
Enhanced UCB-VAE,55,Q loss,63,36.05849838256836
Enhanced UCB-VAE,55,Q loss,64,52.03003692626953
Enhanced UCB-VAE,55,Q loss,65,31.5466423034668
Enhanced UCB-VAE,55,Q loss,66,24.76351928710937
Enhanced UCB-VAE,55,Q loss,67,24.568878173828125
Enhanced UCB-VAE,55,Q loss,68,37.21958160400391
Enhanced UCB-VAE,55,Q loss,69,62.40928649902344
Enhanced UCB-VAE,55,Q loss,70,119.49658203125
Enhanced UCB-VAE,55,Q loss,71,97.47106170654295
Enhanced UCB-VAE,55,Q loss,72,0.564416766166687
Enhanced UCB-VAE,55,Q loss,73,1.574594259262085
Enhanced UCB-VAE,55,Q loss,74,9.762341499328612
Enhanced UCB-VAE,55,Q loss,75,11.253226280212402
Enhanced UCB-VAE,55,Q loss,76,11.339825630187988
Enhanced UCB-VAE,55,Q loss,77,10.261127471923828
Enhanced UCB-VAE,55,Q loss,78,12.110599517822266
Enhanced UCB-VAE,55,Q loss,79,15.60603141784668
Enhanced UCB-VAE,55,Q loss,80,16.127769470214844
Enhanced UCB-VAE,55,Q loss,81,35.968360900878906
Enhanced UCB-VAE,55,Q loss,82,51.90583801269531
Enhanced UCB-VAE,55,Q loss,83,31.471057891845703
Enhanced UCB-VAE,55,Q loss,84,24.70396423339844
Enhanced UCB-VAE,55,Q loss,85,24.509883880615234
Enhanced UCB-VAE,55,Q loss,86,37.13052368164063
Enhanced UCB-VAE,55,Q loss,87,62.260684967041016
Enhanced UCB-VAE,55,Q loss,88,119.2130889892578
Enhanced UCB-VAE,55,Q loss,89,97.23957061767578
Enhanced UCB-VAE,55,Q loss,90,0.564443826675415
Enhanced UCB-VAE,55,Q loss,91,1.5746290683746338
Enhanced UCB-VAE,55,Q loss,92,9.78747272491455
Enhanced UCB-VAE,55,Q loss,93,11.274105072021484
Enhanced UCB-VAE,55,Q loss,94,11.339826583862305
Enhanced UCB-VAE,55,Q loss,95,10.261198043823242
Enhanced UCB-VAE,55,Q loss,96,12.110629081726074
Enhanced UCB-VAE,55,Q loss,97,15.612719535827637
Enhanced UCB-VAE,55,Q loss,98,16.137245178222656
Enhanced UCB-VAE,55,Q loss,99,35.972267150878906
Enhanced UCB-VAE,55,Q loss,100,51.90591812133789
Enhanced UCB-VAE,55,Q loss,101,31.47107315063477
Enhanced UCB-VAE,55,Q loss,102,24.70402336120605
Enhanced UCB-VAE,55,Q loss,103,24.510751724243164
Enhanced UCB-VAE,55,Q loss,104,37.13053131103516
Enhanced UCB-VAE,55,Q loss,105,62.26068115234375
Enhanced UCB-VAE,55,Q loss,106,119.21319580078124
Enhanced UCB-VAE,55,Q loss,107,97.23961639404295
Enhanced UCB-VAE,55,Q loss,108,0.5644686818122864
Enhanced UCB-VAE,55,Q loss,109,1.5599077939987185
Enhanced UCB-VAE,55,Q loss,110,9.698830604553224
Enhanced UCB-VAE,55,Q loss,111,11.203033447265623
Enhanced UCB-VAE,55,Q loss,112,11.311996459960938
Enhanced UCB-VAE,55,Q loss,113,10.235968589782717
Enhanced UCB-VAE,55,Q loss,114,12.081045150756836
Enhanced UCB-VAE,55,Q loss,115,15.560482025146484
Enhanced UCB-VAE,55,Q loss,116,16.098047256469727
Enhanced UCB-VAE,55,Q loss,117,35.88596725463867
Enhanced UCB-VAE,55,Q loss,118,51.66115951538086
Enhanced UCB-VAE,55,Q loss,119,31.42636489868164
Enhanced UCB-VAE,55,Q loss,120,24.69698715209961
Enhanced UCB-VAE,55,Q loss,121,24.513450622558597
Enhanced UCB-VAE,55,Q loss,122,37.130592346191406
Enhanced UCB-VAE,55,Q loss,123,62.26069259643555
Enhanced UCB-VAE,55,Q loss,124,119.2132797241211
Enhanced UCB-VAE,55,Q loss,125,97.23963165283205
Enhanced UCB-VAE,55,Q loss,126,0.5644946098327637
Enhanced UCB-VAE,55,Q loss,127,1.5599186420440674
Enhanced UCB-VAE,55,Q loss,128,9.72394561767578
Enhanced UCB-VAE,55,Q loss,129,11.224655151367188
Enhanced UCB-VAE,55,Q loss,130,11.311956405639648
Enhanced UCB-VAE,55,Q loss,131,10.236032485961914
Enhanced UCB-VAE,55,Q loss,132,12.081079483032228
Enhanced UCB-VAE,55,Q loss,133,15.56053638458252
Enhanced UCB-VAE,55,Q loss,134,16.098106384277344
Enhanced UCB-VAE,55,Q loss,135,35.885986328125
Enhanced UCB-VAE,55,Q loss,136,51.6611557006836
Enhanced UCB-VAE,55,Q loss,137,31.44053268432617
Enhanced UCB-VAE,55,Q loss,138,24.676544189453125
Enhanced UCB-VAE,55,Q loss,139,24.513484954833984
Enhanced UCB-VAE,55,Q loss,140,37.13059616088867
Enhanced UCB-VAE,55,Q loss,141,62.26068115234375
Enhanced UCB-VAE,55,Q loss,142,119.21336364746094
Enhanced UCB-VAE,55,Q loss,143,97.17787170410156
Enhanced UCB-VAE,55,Q loss,144,0.5596150159835815
Enhanced UCB-VAE,55,Q loss,145,1.537034511566162
Enhanced UCB-VAE,55,Q loss,146,9.603506088256836
Enhanced UCB-VAE,55,Q loss,147,11.128747940063477
Enhanced UCB-VAE,55,Q loss,148,11.284098625183104
Enhanced UCB-VAE,55,Q loss,149,10.209490776062012
Enhanced UCB-VAE,55,Q loss,150,12.02437973022461
Enhanced UCB-VAE,55,Q loss,151,15.499231338500977
Enhanced UCB-VAE,55,Q loss,152,16.028499603271484
Enhanced UCB-VAE,55,Q loss,153,35.713356018066406
Enhanced UCB-VAE,55,Q loss,154,51.38972854614258
Enhanced UCB-VAE,55,Q loss,155,31.319843292236328
Enhanced UCB-VAE,55,Q loss,156,24.558195114135746
Enhanced UCB-VAE,55,Q loss,157,24.395301818847656
Enhanced UCB-VAE,55,Q loss,158,37.03873825073242
Enhanced UCB-VAE,55,Q loss,159,62.112064361572266
Enhanced UCB-VAE,55,Q loss,160,118.92987060546876
Enhanced UCB-VAE,55,Q loss,161,96.89969635009766
Enhanced UCB-VAE,55,Q loss,162,0.5596317052841187
Enhanced UCB-VAE,55,Q loss,163,1.5370497703552246
Enhanced UCB-VAE,55,Q loss,164,9.631677627563477
Enhanced UCB-VAE,55,Q loss,165,11.278310775756836
Enhanced UCB-VAE,55,Q loss,166,11.284062385559082
Enhanced UCB-VAE,55,Q loss,167,10.209552764892578
Enhanced UCB-VAE,55,Q loss,168,12.053853034973145
Enhanced UCB-VAE,55,Q loss,169,15.530754089355469
Enhanced UCB-VAE,55,Q loss,170,16.059009552001953
Enhanced UCB-VAE,55,Q loss,171,35.799766540527344
Enhanced UCB-VAE,55,Q loss,172,51.51397705078125
Enhanced UCB-VAE,55,Q loss,173,31.39552879333496
Enhanced UCB-VAE,55,Q loss,174,24.6179313659668
Enhanced UCB-VAE,55,Q loss,175,24.454465866088867
Enhanced UCB-VAE,55,Q loss,176,37.04151916503906
Enhanced UCB-VAE,55,Q loss,177,62.11204528808594
Enhanced UCB-VAE,55,Q loss,178,118.91050720214844
Enhanced UCB-VAE,55,Q loss,179,96.94590759277344
Enhanced UCB-VAE,55,Q loss,180,0.5645636320114136
Enhanced UCB-VAE,55,Q loss,181,1.559283971786499
Enhanced UCB-VAE,55,Q loss,182,9.720444679260254
Enhanced UCB-VAE,55,Q loss,183,11.36811637878418
Enhanced UCB-VAE,55,Q loss,184,11.311850547790527
Enhanced UCB-VAE,55,Q loss,185,10.23491096496582
Enhanced UCB-VAE,55,Q loss,186,12.083537101745604
Enhanced UCB-VAE,55,Q loss,187,15.59561252593994
Enhanced UCB-VAE,55,Q loss,188,16.130809783935547
Enhanced UCB-VAE,55,Q loss,189,35.91559219360352
Enhanced UCB-VAE,55,Q loss,190,51.71637725830078
Enhanced UCB-VAE,55,Q loss,191,31.47122383117676
Enhanced UCB-VAE,55,Q loss,192,24.677661895751957
Enhanced UCB-VAE,55,Q loss,193,24.519004821777344
Enhanced UCB-VAE,55,Q loss,194,37.130672454833984
Enhanced UCB-VAE,55,Q loss,195,62.26071548461914
Enhanced UCB-VAE,55,Q loss,196,119.19418334960938
Enhanced UCB-VAE,55,Q loss,197,97.09921264648438
Enhanced UCB-VAE,55,Q loss,198,0.5596837997436523
Enhanced UCB-VAE,55,Q loss,199,1.5371068716049194
Enhanced UCB-VAE,55,Q loss,200,9.612171173095703
Enhanced UCB-VAE,55,Q loss,201,11.255134582519531
Enhanced UCB-VAE,55,Q loss,202,11.283990859985352
Enhanced UCB-VAE,55,Q loss,203,10.184250831604004
Enhanced UCB-VAE,55,Q loss,204,12.024368286132812
Enhanced UCB-VAE,55,Q loss,205,15.51307487487793
Enhanced UCB-VAE,55,Q loss,206,16.05240249633789
Enhanced UCB-VAE,55,Q loss,207,35.7430419921875
Enhanced UCB-VAE,55,Q loss,208,51.265403747558594
Enhanced UCB-VAE,55,Q loss,209,31.32002258300781
Enhanced UCB-VAE,55,Q loss,210,24.558448791503903
Enhanced UCB-VAE,55,Q loss,211,24.40096092224121
Enhanced UCB-VAE,55,Q loss,212,36.95252227783203
Enhanced UCB-VAE,55,Q loss,213,61.96350860595703
Enhanced UCB-VAE,55,Q loss,214,118.626953125
Enhanced UCB-VAE,55,Q loss,215,96.14322662353516
Enhanced UCB-VAE,55,Q loss,216,0.5597050189971924
Enhanced UCB-VAE,55,Q loss,217,1.5371472835540771
Enhanced UCB-VAE,55,Q loss,218,9.612278938293455
Enhanced UCB-VAE,55,Q loss,219,11.282074928283691
Enhanced UCB-VAE,55,Q loss,220,11.256144523620604
Enhanced UCB-VAE,55,Q loss,221,10.174531936645508
Enhanced UCB-VAE,55,Q loss,222,12.024456024169922
Enhanced UCB-VAE,55,Q loss,223,15.493023872375488
Enhanced UCB-VAE,55,Q loss,224,16.023578643798828
Enhanced UCB-VAE,55,Q loss,225,35.71367645263672
Enhanced UCB-VAE,55,Q loss,226,51.232948303222656
Enhanced UCB-VAE,55,Q loss,227,31.320087432861328
Enhanced UCB-VAE,55,Q loss,228,24.558549880981445
Enhanced UCB-VAE,55,Q loss,229,24.401073455810547
Enhanced UCB-VAE,55,Q loss,230,36.952598571777344
Enhanced UCB-VAE,55,Q loss,231,61.96354675292969
Enhanced UCB-VAE,55,Q loss,232,118.6270980834961
Enhanced UCB-VAE,55,Q loss,233,95.85530090332033
Enhanced UCB-VAE,55,Q loss,234,0.5993568301200867
Enhanced UCB-VAE,55,Q loss,235,1.554823875427246
Enhanced UCB-VAE,55,Q loss,236,9.580541610717772
Enhanced UCB-VAE,55,Q loss,237,11.264642715454102
Enhanced UCB-VAE,55,Q loss,238,11.248497009277344
Enhanced UCB-VAE,55,Q loss,239,10.162548065185549
Enhanced UCB-VAE,55,Q loss,240,11.996049880981444
Enhanced UCB-VAE,55,Q loss,241,15.475214004516602
Enhanced UCB-VAE,55,Q loss,242,16.024051666259766
Enhanced UCB-VAE,55,Q loss,243,35.7172737121582
Enhanced UCB-VAE,55,Q loss,244,51.211029052734375
Enhanced UCB-VAE,55,Q loss,245,31.318140029907227
Enhanced UCB-VAE,55,Q loss,246,24.557706832885746
Enhanced UCB-VAE,55,Q loss,247,24.40118408203125
Enhanced UCB-VAE,55,Q loss,248,36.952674865722656
Enhanced UCB-VAE,55,Q loss,249,61.96359252929688
Enhanced UCB-VAE,55,Q loss,250,118.54000854492188
Enhanced UCB-VAE,55,Q loss,251,95.63993072509766
Enhanced UCB-VAE,55,Q loss,252,0.5944473147392273
Enhanced UCB-VAE,55,Q loss,253,1.541411280632019
Enhanced UCB-VAE,55,Q loss,254,9.601858139038086
Enhanced UCB-VAE,55,Q loss,255,11.376394271850586
Enhanced UCB-VAE,55,Q loss,256,11.263296127319336
Enhanced UCB-VAE,55,Q loss,257,10.148649215698242
Enhanced UCB-VAE,55,Q loss,258,11.994913101196287
Enhanced UCB-VAE,55,Q loss,259,15.483391761779783
Enhanced UCB-VAE,55,Q loss,260,16.024181365966797
Enhanced UCB-VAE,55,Q loss,261,35.71733093261719
Enhanced UCB-VAE,55,Q loss,262,51.06305694580078
Enhanced UCB-VAE,55,Q loss,263,31.237773895263672
Enhanced UCB-VAE,55,Q loss,264,24.499042510986328
Enhanced UCB-VAE,55,Q loss,265,24.34209442138672
Enhanced UCB-VAE,55,Q loss,266,36.95271301269531
Enhanced UCB-VAE,55,Q loss,267,61.963626861572266
Enhanced UCB-VAE,55,Q loss,268,118.54015350341795
Enhanced UCB-VAE,55,Q loss,269,95.63987731933594
Enhanced UCB-VAE,55,Q loss,270,0.5993896722793579
Enhanced UCB-VAE,55,Q loss,271,1.5548863410949707
Enhanced UCB-VAE,55,Q loss,272,9.63376235961914
Enhanced UCB-VAE,55,Q loss,273,11.398015975952148
Enhanced UCB-VAE,55,Q loss,274,11.276325225830078
Enhanced UCB-VAE,55,Q loss,275,10.169974327087402
Enhanced UCB-VAE,55,Q loss,276,12.025664329528809
Enhanced UCB-VAE,55,Q loss,277,15.526449203491213
Enhanced UCB-VAE,55,Q loss,278,16.06358528137207
Enhanced UCB-VAE,55,Q loss,279,35.803680419921875
Enhanced UCB-VAE,55,Q loss,280,51.43766784667969
Enhanced UCB-VAE,55,Q loss,281,31.361007690429688
Enhanced UCB-VAE,55,Q loss,282,24.618133544921875
Enhanced UCB-VAE,55,Q loss,283,24.460956573486328
Enhanced UCB-VAE,55,Q loss,284,37.04190826416016
Enhanced UCB-VAE,55,Q loss,285,62.11228942871094
Enhanced UCB-VAE,55,Q loss,286,118.82392120361328
Enhanced UCB-VAE,55,Q loss,287,95.87139129638672
Enhanced UCB-VAE,55,Q loss,288,0.5944797992706299
Enhanced UCB-VAE,55,Q loss,289,1.5414643287658691
Enhanced UCB-VAE,55,Q loss,290,9.602059364318848
Enhanced UCB-VAE,55,Q loss,291,11.37644386291504
Enhanced UCB-VAE,55,Q loss,292,11.26116180419922
Enhanced UCB-VAE,55,Q loss,293,10.149215698242188
Enhanced UCB-VAE,55,Q loss,294,11.996100425720217
Enhanced UCB-VAE,55,Q loss,295,15.48847198486328
Enhanced UCB-VAE,55,Q loss,296,16.02444076538086
Enhanced UCB-VAE,55,Q loss,297,35.717403411865234
Enhanced UCB-VAE,55,Q loss,298,51.172271728515625
Enhanced UCB-VAE,55,Q loss,299,31.26541519165039
Enhanced UCB-VAE,55,Q loss,300,24.557941436767575
Enhanced UCB-VAE,55,Q loss,301,24.401954650878903
Enhanced UCB-VAE,55,Q loss,302,36.95284652709961
Enhanced UCB-VAE,55,Q loss,303,61.96369171142578
Enhanced UCB-VAE,55,Q loss,304,118.54041290283205
Enhanced UCB-VAE,55,Q loss,305,95.63983917236328
Enhanced UCB-VAE,55,Q loss,306,0.5994232892990112
Enhanced UCB-VAE,55,Q loss,307,1.554942607879639
Enhanced UCB-VAE,55,Q loss,308,9.633974075317385
Enhanced UCB-VAE,55,Q loss,309,11.41553020477295
Enhanced UCB-VAE,55,Q loss,310,11.274173736572266
Enhanced UCB-VAE,55,Q loss,311,10.170269012451172
Enhanced UCB-VAE,55,Q loss,312,12.026074409484863
Enhanced UCB-VAE,55,Q loss,313,15.526670455932615
Enhanced UCB-VAE,55,Q loss,314,16.064416885375977
Enhanced UCB-VAE,55,Q loss,315,35.80378723144531
Enhanced UCB-VAE,55,Q loss,316,51.50394821166992
Enhanced UCB-VAE,55,Q loss,317,31.313587188720703
Enhanced UCB-VAE,55,Q loss,318,24.55894088745117
Enhanced UCB-VAE,55,Q loss,319,24.40985107421875
Enhanced UCB-VAE,55,Q loss,320,37.04206466674805
Enhanced UCB-VAE,55,Q loss,321,62.112403869628906
Enhanced UCB-VAE,55,Q loss,322,118.82423400878906
Enhanced UCB-VAE,55,Q loss,323,95.87135314941406
Enhanced UCB-VAE,55,Q loss,324,0.5836776494979858
Enhanced UCB-VAE,55,Q loss,325,1.5304250717163086
Enhanced UCB-VAE,55,Q loss,326,9.55390167236328
Enhanced UCB-VAE,55,Q loss,327,11.332647323608398
Enhanced UCB-VAE,55,Q loss,328,11.245712280273438
Enhanced UCB-VAE,55,Q loss,329,10.138239860534668
Enhanced UCB-VAE,55,Q loss,330,11.996606826782228
Enhanced UCB-VAE,55,Q loss,331,15.481268882751465
Enhanced UCB-VAE,55,Q loss,332,16.022729873657227
Enhanced UCB-VAE,55,Q loss,333,35.71757888793945
Enhanced UCB-VAE,55,Q loss,334,51.1723861694336
Enhanced UCB-VAE,55,Q loss,335,31.238040924072266
Enhanced UCB-VAE,55,Q loss,336,24.499378204345703
Enhanced UCB-VAE,55,Q loss,337,24.345739364624023
Enhanced UCB-VAE,55,Q loss,338,36.95302200317383
Enhanced UCB-VAE,55,Q loss,339,61.96383666992188
Enhanced UCB-VAE,55,Q loss,340,118.54078674316406
Enhanced UCB-VAE,55,Q loss,341,95.63980865478516
Enhanced UCB-VAE,55,Q loss,342,0.5836933851242065
Enhanced UCB-VAE,55,Q loss,343,1.525147795677185
Enhanced UCB-VAE,55,Q loss,344,9.522226333618164
Enhanced UCB-VAE,55,Q loss,345,11.307340621948242
Enhanced UCB-VAE,55,Q loss,346,11.202991485595703
Enhanced UCB-VAE,55,Q loss,347,10.124032020568848
Enhanced UCB-VAE,55,Q loss,348,11.967066764831545
Enhanced UCB-VAE,55,Q loss,349,15.45077896118164
Enhanced UCB-VAE,55,Q loss,350,15.986188888549805
Enhanced UCB-VAE,55,Q loss,351,35.631309509277344
Enhanced UCB-VAE,55,Q loss,352,51.12770462036133
Enhanced UCB-VAE,55,Q loss,353,31.186174392700195
Enhanced UCB-VAE,55,Q loss,354,24.494903564453125
Enhanced UCB-VAE,55,Q loss,355,24.34557342529297
Enhanced UCB-VAE,55,Q loss,356,36.86396789550781
Enhanced UCB-VAE,55,Q loss,357,61.815277099609375
Enhanced UCB-VAE,55,Q loss,358,118.25733947753906
Enhanced UCB-VAE,55,Q loss,359,95.4083023071289
Enhanced UCB-VAE,55,Q loss,360,0.588639497756958
Enhanced UCB-VAE,55,Q loss,361,1.536048173904419
Enhanced UCB-VAE,55,Q loss,362,9.42087745666504
Enhanced UCB-VAE,55,Q loss,363,11.348638534545898
Enhanced UCB-VAE,55,Q loss,364,11.190998077392578
Enhanced UCB-VAE,55,Q loss,365,10.105620384216309
Enhanced UCB-VAE,55,Q loss,366,11.93754768371582
Enhanced UCB-VAE,55,Q loss,367,15.418390274047852
Enhanced UCB-VAE,55,Q loss,368,15.947071075439451
Enhanced UCB-VAE,55,Q loss,369,35.54505920410156
Enhanced UCB-VAE,55,Q loss,370,50.92389678955078
Enhanced UCB-VAE,55,Q loss,371,31.0869083404541
Enhanced UCB-VAE,55,Q loss,372,24.382732391357425
Enhanced UCB-VAE,55,Q loss,373,24.22779083251953
Enhanced UCB-VAE,55,Q loss,374,36.7749252319336
Enhanced UCB-VAE,55,Q loss,375,61.66671371459961
Enhanced UCB-VAE,55,Q loss,376,117.9738998413086
Enhanced UCB-VAE,55,Q loss,377,95.1768035888672
Enhanced UCB-VAE,55,Q loss,378,0.5837401151657104
Enhanced UCB-VAE,55,Q loss,379,1.5226173400878906
Enhanced UCB-VAE,55,Q loss,380,9.38918399810791
Enhanced UCB-VAE,55,Q loss,381,11.331125259399414
Enhanced UCB-VAE,55,Q loss,382,11.175291061401367
Enhanced UCB-VAE,55,Q loss,383,10.08299446105957
Enhanced UCB-VAE,55,Q loss,384,11.93769073486328
Enhanced UCB-VAE,55,Q loss,385,15.41107177734375
Enhanced UCB-VAE,55,Q loss,386,15.90792465209961
Enhanced UCB-VAE,55,Q loss,387,35.45878601074219
Enhanced UCB-VAE,55,Q loss,388,50.87923049926758
Enhanced UCB-VAE,55,Q loss,389,31.08501625061035
Enhanced UCB-VAE,55,Q loss,390,24.382884979248047
Enhanced UCB-VAE,55,Q loss,391,24.227632522583008
Enhanced UCB-VAE,55,Q loss,392,36.68586730957031
Enhanced UCB-VAE,55,Q loss,393,61.51815032958984
Enhanced UCB-VAE,55,Q loss,394,117.52758026123048
Enhanced UCB-VAE,55,Q loss,395,94.94525909423828
Enhanced UCB-VAE,55,Q loss,396,0.5837586522102356
Enhanced UCB-VAE,55,Q loss,397,1.5226397514343262
Enhanced UCB-VAE,55,Q loss,398,9.389291763305664
Enhanced UCB-VAE,55,Q loss,399,11.331183433532717
Enhanced UCB-VAE,55,Q loss,400,11.175353050231934
Enhanced UCB-VAE,55,Q loss,401,10.08306121826172
Enhanced UCB-VAE,55,Q loss,402,11.937803268432615
Enhanced UCB-VAE,55,Q loss,403,15.41122055053711
Enhanced UCB-VAE,55,Q loss,404,15.908068656921388
Enhanced UCB-VAE,55,Q loss,405,35.458858489990234
Enhanced UCB-VAE,55,Q loss,406,50.87931823730469
Enhanced UCB-VAE,55,Q loss,407,31.085102081298828
Enhanced UCB-VAE,55,Q loss,408,24.38300132751465
Enhanced UCB-VAE,55,Q loss,409,24.22903823852539
Enhanced UCB-VAE,55,Q loss,410,36.68595504760742
Enhanced UCB-VAE,55,Q loss,411,61.51823806762695
Enhanced UCB-VAE,55,Q loss,412,117.52764892578124
Enhanced UCB-VAE,55,Q loss,413,94.59705352783205
Enhanced UCB-VAE,55,Q loss,414,0.5887080430984497
Enhanced UCB-VAE,55,Q loss,415,1.4956828355789185
Enhanced UCB-VAE,55,Q loss,416,9.068171501159668
Enhanced UCB-VAE,55,Q loss,417,11.092538833618164
Enhanced UCB-VAE,55,Q loss,418,11.052064895629885
Enhanced UCB-VAE,55,Q loss,419,9.96807098388672
Enhanced UCB-VAE,55,Q loss,420,11.789755821228027
Enhanced UCB-VAE,55,Q loss,421,15.224169731140137
Enhanced UCB-VAE,55,Q loss,422,15.75121784210205
Enhanced UCB-VAE,55,Q loss,423,35.11369323730469
Enhanced UCB-VAE,55,Q loss,424,50.02193832397461
Enhanced UCB-VAE,55,Q loss,425,30.70905494689941
Enhanced UCB-VAE,55,Q loss,426,24.08234024047852
Enhanced UCB-VAE,55,Q loss,427,23.93009185791016
Enhanced UCB-VAE,55,Q loss,428,36.2252197265625
Enhanced UCB-VAE,55,Q loss,429,60.77518081665039
Enhanced UCB-VAE,55,Q loss,430,116.1095733642578
Enhanced UCB-VAE,55,Q loss,431,93.439453125
Enhanced UCB-VAE,55,Q loss,432,0.5838178396224976
Enhanced UCB-VAE,55,Q loss,433,1.4822766780853271
Enhanced UCB-VAE,55,Q loss,434,9.035161018371582
Enhanced UCB-VAE,55,Q loss,435,11.050695419311523
Enhanced UCB-VAE,55,Q loss,436,11.036365509033203
Enhanced UCB-VAE,55,Q loss,437,9.959746360778809
Enhanced UCB-VAE,55,Q loss,438,11.789897918701172
Enhanced UCB-VAE,55,Q loss,439,15.22171401977539
Enhanced UCB-VAE,55,Q loss,440,15.712102890014648
Enhanced UCB-VAE,55,Q loss,441,35.02742004394531
Enhanced UCB-VAE,55,Q loss,442,49.92749786376953
Enhanced UCB-VAE,55,Q loss,443,30.63352394104004
Enhanced UCB-VAE,55,Q loss,444,24.022781372070312
Enhanced UCB-VAE,55,Q loss,445,23.872438430786133
Enhanced UCB-VAE,55,Q loss,446,36.13611602783203
Enhanced UCB-VAE,55,Q loss,447,60.62665557861328
Enhanced UCB-VAE,55,Q loss,448,115.50157928466795
Enhanced UCB-VAE,55,Q loss,449,93.20806121826172
Enhanced UCB-VAE,55,Q loss,450,0.5887793302536011
Enhanced UCB-VAE,55,Q loss,451,1.4957743883132937
Enhanced UCB-VAE,55,Q loss,452,9.121464729309082
Enhanced UCB-VAE,55,Q loss,453,11.218978881835938
Enhanced UCB-VAE,55,Q loss,454,11.06422233581543
Enhanced UCB-VAE,55,Q loss,455,9.999526977539062
Enhanced UCB-VAE,55,Q loss,456,11.822357177734377
Enhanced UCB-VAE,55,Q loss,457,15.268768310546877
Enhanced UCB-VAE,55,Q loss,458,15.790809631347656
Enhanced UCB-VAE,55,Q loss,459,35.20020294189453
Enhanced UCB-VAE,55,Q loss,460,50.172794342041016
Enhanced UCB-VAE,55,Q loss,461,30.785722732543945
Enhanced UCB-VAE,55,Q loss,462,24.14470672607422
Enhanced UCB-VAE,55,Q loss,463,23.993162155151367
Enhanced UCB-VAE,55,Q loss,464,36.31450653076172
Enhanced UCB-VAE,55,Q loss,465,60.92403411865234
Enhanced UCB-VAE,55,Q loss,466,116.06893920898438
Enhanced UCB-VAE,55,Q loss,467,93.6712417602539
Enhanced UCB-VAE,55,Q loss,468,0.5838912725448608
Enhanced UCB-VAE,55,Q loss,469,1.4823622703552246
Enhanced UCB-VAE,55,Q loss,470,9.08978271484375
Enhanced UCB-VAE,55,Q loss,471,11.20159912109375
Enhanced UCB-VAE,55,Q loss,472,11.03232192993164
Enhanced UCB-VAE,55,Q loss,473,9.971534729003906
Enhanced UCB-VAE,55,Q loss,474,11.790085792541504
Enhanced UCB-VAE,55,Q loss,475,15.23086166381836
