ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,386,2023-07-24,905.2611400000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,387,2023-07-25,908.0027400000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,388,2023-07-26,922.2233200000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,389,2023-07-27,933.2628800000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,390,2023-07-28,939.7705200000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,391,2023-07-31,951.8888300000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,392,2023-08-01,939.8262700000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,393,2023-08-02,930.2127500000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,394,2023-08-03,932.2517200000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,395,2023-08-04,927.6905400000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,396,2023-08-07,936.1861400000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,397,2023-08-08,933.7043800000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,398,2023-08-09,924.0428400000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,399,2023-08-10,915.4021000000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,400,2023-08-11,913.2420200000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,401,2023-08-14,919.7820900000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,402,2023-08-15,931.8409800000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,403,2023-08-16,942.3095900000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,404,2023-08-17,951.4873900000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,405,2023-08-18,945.8745300000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,406,2023-08-21,949.1670600000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,407,2023-08-22,954.8242800000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,408,2023-08-23,954.7610600000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,409,2023-08-24,1004.6478400000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,410,2023-08-25,1009.8481900000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,411,2023-08-28,1032.2371900000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,412,2023-08-29,1029.1676800000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,413,2023-08-30,1053.5184700000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,414,2023-08-31,1054.4070400000014
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,415,2023-09-05,1055.2455300000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,416,2023-09-06,1077.993950000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,417,2023-09-07,1066.5139500000014
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,418,2023-09-08,1063.4339500000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,419,2023-09-11,1061.333950000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,420,2023-09-12,1076.873950000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,421,2023-09-13,1067.6339500000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,422,2023-09-14,1045.7939500000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,423,2023-09-15,1062.453950000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,424,2023-09-18,1056.1539500000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,425,2023-09-19,1071.6939500000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,426,2023-09-20,1072.8139500000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,427,2023-09-21,1055.1739500000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,428,2023-09-22,1054.1939500000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,429,2023-09-25,1029.2739500000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,430,2023-09-26,1022.5747600000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,431,2023-09-27,1029.5856200000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,432,2023-09-28,1026.6558900000014
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,433,2023-09-29,1014.1263800000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,434,2023-10-02,1017.2205200000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,435,2023-10-03,1008.2716000000014
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,436,2023-10-04,1011.0634200000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,437,2023-10-05,1001.7550200000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,438,2023-10-06,1010.4618000000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,439,2023-10-09,1036.0732500000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,440,2023-10-10,1042.762560000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,441,2023-10-11,1049.9713500000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,442,2023-10-12,1044.4278900000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,443,2023-10-13,1041.4966100000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,444,2023-10-16,1048.7055500000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,445,2023-10-17,1015.6823900000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,446,2023-10-18,1014.7035500000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,447,2023-10-19,1004.2747800000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,448,2023-10-20,1012.1787200000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,449,2023-10-23,993.7800200000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,450,2023-10-24,1004.0727300000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,451,2023-10-25,994.2166700000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,452,2023-10-26,954.7594500000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,453,2023-10-27,956.6552600000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,454,2023-10-30,937.3509300000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,455,2023-10-31,919.6480800000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,456,2023-11-01,939.0567000000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,457,2023-11-02,965.5935500000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,458,2023-11-03,952.2077400000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,459,2023-11-06,961.0234100000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,460,2023-11-07,959.9079700000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,461,2023-11-08,978.9226800000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,462,2023-11-09,978.5057400000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,463,2023-11-10,976.8889400000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,464,2023-11-13,976.7536200000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,465,2023-11-14,976.7536200000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,466,2023-11-15,976.7536200000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,467,2023-11-16,976.7536200000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,468,2023-11-17,975.2048500000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,469,2023-11-20,974.9848500000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,470,2023-11-21,975.8748500000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,471,2023-11-22,977.4268900000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,472,2023-11-23,977.2893500000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,473,2023-11-24,977.2893500000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,474,2023-11-27,977.2893500000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,475,2023-11-28,977.2893500000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,476,2023-11-29,977.2893500000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,477,2023-11-30,977.2893500000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,478,2023-12-01,977.2893500000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,479,2023-12-04,978.1010200000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,480,2023-12-05,979.8118100000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,481,2023-12-06,979.6716100000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,482,2023-12-07,979.0813600000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,483,2023-12-08,978.8716300000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,484,2023-12-11,978.7323100000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,485,2023-12-12,979.9920600000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,486,2023-12-13,977.5604800000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,487,2023-12-14,979.7100800000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,488,2023-12-15,979.4966600000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,489,2023-12-18,977.7955200000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,490,2023-12-19,978.6060100000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,491,2023-12-20,978.7760600000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,492,2023-12-21,978.5659700000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,493,2023-12-22,978.1256500000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,494,2023-12-25,980.1357000000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,495,2023-12-26,979.9937200000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,496,2023-12-27,979.6918400000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,497,2023-12-28,979.1801900000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,498,2023-12-29,977.9987600000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,0,2021-12-31,1000.0
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,1,2022-01-04,1001.0115000000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,2,2022-01-05,1000.7717500000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,3,2022-01-06,1000.2817500000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,4,2022-01-07,1000.0420000000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,5,2022-01-10,996.2025000000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,6,2022-01-11,995.9666000000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,7,2022-01-12,995.9789000000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,8,2022-01-13,1003.5210500000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,9,2022-01-14,1002.8749000000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,10,2022-01-17,998.0144400000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,11,2022-01-18,994.6575200000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,12,2022-01-19,994.6516200000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,13,2022-01-20,995.7657500000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,14,2022-01-21,995.5380500000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,15,2022-01-24,990.9623600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,16,2022-01-25,994.4911100000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,17,2022-01-26,994.0193100000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,18,2022-01-27,993.6469800000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,19,2022-01-28,1006.4648300000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,20,2022-02-07,1006.2353300000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,21,2022-02-08,1009.9958300000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,22,2022-02-09,1009.8634800000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,23,2022-02-10,1014.2508800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,24,2022-02-11,1013.6149800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,25,2022-02-14,1012.9949800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,26,2022-02-15,1013.0949800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,27,2022-02-16,1013.2949800000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,28,2022-02-17,1014.8349800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,29,2022-02-18,1014.2349800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,30,2022-02-21,1015.5549800000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,31,2022-02-22,1014.9349800000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,32,2022-02-23,1015.0549800000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,33,2022-02-24,1014.0149800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,34,2022-02-25,1014.3349800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,35,2022-02-28,1015.3549800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,36,2022-03-01,1015.4549800000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,37,2022-03-02,1015.1549800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,38,2022-03-03,1015.4549800000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,39,2022-03-04,1015.5549800000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,40,2022-03-07,1015.8749800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,41,2022-03-08,1016.8949800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,42,2022-03-09,1017.6149800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,43,2022-03-10,1016.6949800000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,44,2022-03-11,1015.2549800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,45,2022-03-14,1013.8149800000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,46,2022-03-15,1012.0808200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,47,2022-03-16,1013.8474800000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,48,2022-03-17,1013.8125800000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,49,2022-03-18,1018.4882200000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,50,2022-03-21,1018.8182200000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,51,2022-03-22,1020.4982200000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,52,2022-03-23,1020.6482200000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,53,2022-03-24,1019.8682200000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,54,2022-03-25,1019.4182200000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,55,2022-03-28,1023.1082200000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,56,2022-03-29,1033.5782200000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,57,2022-03-30,1035.2582200000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,58,2022-03-31,1036.2438600000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,59,2022-04-01,1038.2389800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,60,2022-04-04,1038.1820500000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,61,2022-04-05,1038.1820500000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,62,2022-04-06,1038.1820500000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,63,2022-04-07,1038.2841000000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,64,2022-04-08,1038.2259900000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,65,2022-04-12,1038.8303400000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,66,2022-04-13,1038.7740300000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,67,2022-04-14,1039.4850000000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,68,2022-04-15,1039.4252000000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,69,2022-04-18,1039.6262200000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,70,2022-04-19,1039.5669800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,71,2022-04-20,1039.5095400000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,72,2022-04-21,1039.4521000000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,73,2022-04-22,1038.9346600000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,74,2022-04-25,1038.8776800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,75,2022-04-26,1039.2846500000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,76,2022-04-27,1039.2311600000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,77,2022-04-28,1041.7055200000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,78,2022-04-29,1041.3914100000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,79,2022-05-04,1041.3375600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,80,2022-05-05,1041.4503800000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,81,2022-05-06,1032.1029800000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,82,2022-05-09,1009.6888100000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,83,2022-05-10,1013.9677600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,84,2022-05-11,1022.7663500000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,85,2022-05-12,1022.5050500000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,86,2022-05-13,1017.1099000000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,87,2022-05-16,1016.8699000000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,88,2022-05-17,1026.7165000000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,89,2022-05-18,1018.3008500000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,90,2022-05-19,1016.9703000000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,91,2022-05-20,1018.7215500000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,92,2022-05-23,1016.9415500000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,93,2022-05-24,1016.7930800000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,94,2022-05-25,1033.9912800000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,95,2022-05-26,1033.7220300000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,96,2022-05-27,1049.3512300000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,97,2022-05-30,1049.06453
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,98,2022-05-31,1049.06453
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,99,2022-06-01,1049.06453
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,100,2022-06-02,1049.06453
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,101,2022-06-03,1049.06453
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,102,2022-06-06,1049.06453
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,103,2022-06-07,1049.06453
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,104,2022-06-08,1049.06453
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,105,2022-06-09,1049.06453
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,106,2022-06-10,1049.06453
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,107,2022-06-13,1049.06453
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,108,2022-06-14,1052.5774700000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,109,2022-06-15,1054.2974700000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,110,2022-06-16,1056.17747
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,111,2022-06-17,1056.17747
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,112,2022-06-20,1056.17747
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,113,2022-06-21,1052.5774700000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,114,2022-06-22,1041.0267900000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,115,2022-06-23,1044.64183
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,116,2022-06-24,1044.37633
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,117,2022-06-27,1047.83083
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,118,2022-06-28,1049.55223
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,119,2022-06-29,1049.98081
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,120,2022-06-30,1042.90081
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,121,2022-07-01,1051.5931600000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,122,2022-07-04,1048.88991
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,123,2022-07-05,1042.22071
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,124,2022-07-06,1038.41551
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,125,2022-07-07,1036.15621
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,126,2022-07-08,1036.82816
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,127,2022-07-11,1032.5685600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,128,2022-07-12,1033.63146
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,129,2022-07-13,1028.41216
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,130,2022-07-14,1028.69596
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,131,2022-07-15,1025.4788600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,132,2022-07-18,1026.72361
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,133,2022-07-19,1026.4658600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,134,2022-07-20,1029.7481100000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,135,2022-07-21,1029.9644600000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,136,2022-07-22,1029.8805100000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,137,2022-07-25,1031.1362600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,138,2022-07-26,1029.7310600000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,139,2022-07-27,1031.4677600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,140,2022-07-28,1030.6632100000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,141,2022-07-29,1023.4395600000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,142,2022-08-01,1024.1102600000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,143,2022-08-02,1028.8094100000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,144,2022-08-03,1028.1554600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,145,2022-08-04,1030.5854600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,146,2022-08-05,1030.0454600000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,147,2022-08-08,1030.4054600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,148,2022-08-09,1030.76546
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,149,2022-08-10,1030.4054600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,150,2022-08-11,1030.4054600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,151,2022-08-12,1031.3354600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,152,2022-08-15,1035.80546
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,153,2022-08-16,1035.4454600000001
