ticker,period,model_key,seed,step,time,portfolio_value
SSI,GOOD,EPSILON_GREEDY,41,137,2019-07-24,914.76062
SSI,GOOD,EPSILON_GREEDY,41,138,2019-07-25,902.3750600000001
SSI,GOOD,EPSILON_GREEDY,41,139,2019-07-26,904.45826
SSI,GOOD,EPSILON_GREEDY,41,140,2019-07-29,893.74142
SSI,GOOD,EPSILON_GREEDY,41,141,2019-07-30,866.67646
SSI,GOOD,EPSILON_GREEDY,41,142,2019-07-31,861.36034
SSI,GOOD,EPSILON_GREEDY,41,143,2019-08-01,864.4263099999998
SSI,GOOD,EPSILON_GREEDY,41,144,2019-08-02,854.96023
SSI,GOOD,EPSILON_GREEDY,41,145,2019-08-05,828.1943299999999
SSI,GOOD,EPSILON_GREEDY,41,146,2019-08-06,804.25123
SSI,GOOD,EPSILON_GREEDY,41,147,2019-08-07,788.3362900000001
SSI,GOOD,EPSILON_GREEDY,41,148,2019-08-08,788.31433
SSI,GOOD,EPSILON_GREEDY,41,149,2019-08-09,816.64969
SSI,GOOD,EPSILON_GREEDY,41,150,2019-08-12,821.98451
SSI,GOOD,EPSILON_GREEDY,41,151,2019-08-13,811.5615899999999
SSI,GOOD,EPSILON_GREEDY,41,152,2019-08-14,809.42651
SSI,GOOD,EPSILON_GREEDY,41,153,2019-08-15,811.46395
SSI,GOOD,EPSILON_GREEDY,41,154,2019-08-16,826.14887
SSI,GOOD,EPSILON_GREEDY,41,155,2019-08-19,823.99351
SSI,GOOD,EPSILON_GREEDY,41,156,2019-08-20,820.8505299999999
SSI,GOOD,EPSILON_GREEDY,41,157,2019-08-21,834.6152699999999
SSI,GOOD,EPSILON_GREEDY,41,158,2019-08-22,831.5019900000001
SSI,GOOD,EPSILON_GREEDY,41,159,2019-08-23,828.33653
SSI,GOOD,EPSILON_GREEDY,41,160,2019-08-26,801.5711299999999
SSI,GOOD,EPSILON_GREEDY,41,161,2019-08-27,794.26878
SSI,GOOD,EPSILON_GREEDY,41,162,2019-08-28,793.19402
SSI,GOOD,EPSILON_GREEDY,41,163,2019-08-29,785.96191
SSI,GOOD,EPSILON_GREEDY,41,164,2019-08-30,798.54731
SSI,GOOD,EPSILON_GREEDY,41,165,2019-09-03,796.3924700000001
SSI,GOOD,EPSILON_GREEDY,41,166,2019-09-04,794.29027
SSI,GOOD,EPSILON_GREEDY,41,167,2019-09-05,791.0955099999999
SSI,GOOD,EPSILON_GREEDY,41,168,2019-09-06,783.86346
SSI,GOOD,EPSILON_GREEDY,41,169,2019-09-09,776.4988999999999
SSI,GOOD,EPSILON_GREEDY,41,170,2019-09-10,768.9944800000001
SSI,GOOD,EPSILON_GREEDY,41,171,2019-09-11,771.05306
SSI,GOOD,EPSILON_GREEDY,41,172,2019-09-12,775.2787400000001
SSI,GOOD,EPSILON_GREEDY,41,173,2019-09-13,792.76714
SSI,GOOD,EPSILON_GREEDY,41,174,2019-09-16,795.9024000000001
SSI,GOOD,EPSILON_GREEDY,41,175,2019-09-17,803.3775999999999
SSI,GOOD,EPSILON_GREEDY,41,176,2019-09-18,801.2751900000001
SSI,GOOD,EPSILON_GREEDY,41,177,2019-09-19,807.62029
SSI,GOOD,EPSILON_GREEDY,41,178,2019-09-20,796.06278
SSI,GOOD,EPSILON_GREEDY,41,179,2019-09-23,792.83798
SSI,GOOD,EPSILON_GREEDY,41,180,2019-09-24,803.21587
SSI,GOOD,EPSILON_GREEDY,41,181,2019-09-25,803.20093
SSI,GOOD,EPSILON_GREEDY,41,182,2019-09-26,839.9434600000001
SSI,GOOD,EPSILON_GREEDY,41,183,2019-09-27,860.2578199999999
SSI,GOOD,EPSILON_GREEDY,41,184,2019-09-30,852.82981
SSI,GOOD,EPSILON_GREEDY,41,185,2019-10-01,858.07187
SSI,GOOD,EPSILON_GREEDY,41,186,2019-10-02,866.61589
SSI,GOOD,EPSILON_GREEDY,41,187,2019-10-03,866.6078200000001
SSI,GOOD,EPSILON_GREEDY,41,188,2019-10-04,837.19975
SSI,GOOD,EPSILON_GREEDY,41,189,2019-10-07,817.92417
SSI,GOOD,EPSILON_GREEDY,41,190,2019-10-08,828.51656
SSI,GOOD,EPSILON_GREEDY,41,191,2019-10-09,825.35885
SSI,GOOD,EPSILON_GREEDY,41,192,2019-10-10,825.34349
SSI,GOOD,EPSILON_GREEDY,41,193,2019-10-11,825.32045
SSI,GOOD,EPSILON_GREEDY,41,194,2019-10-14,842.26509
SSI,GOOD,EPSILON_GREEDY,41,195,2019-10-15,837.00725
SSI,GOOD,EPSILON_GREEDY,41,196,2019-10-16,834.85167
SSI,GOOD,EPSILON_GREEDY,41,197,2019-10-17,827.5483600000001
SSI,GOOD,EPSILON_GREEDY,41,198,2019-10-18,817.99296
SSI,GOOD,EPSILON_GREEDY,41,199,2019-10-21,806.64013
SSI,GOOD,EPSILON_GREEDY,41,200,2019-10-22,809.77513
SSI,GOOD,EPSILON_GREEDY,41,201,2019-10-23,806.55007
SSI,GOOD,EPSILON_GREEDY,41,202,2019-10-24,825.24757
SSI,GOOD,EPSILON_GREEDY,41,203,2019-10-25,825.2322099999999
SSI,GOOD,EPSILON_GREEDY,41,204,2019-10-28,823.14917
SSI,GOOD,EPSILON_GREEDY,41,205,2019-10-29,818.93385
SSI,GOOD,EPSILON_GREEDY,41,206,2019-10-30,827.47861
SSI,GOOD,EPSILON_GREEDY,41,207,2019-10-31,827.4555100000001
SSI,GOOD,EPSILON_GREEDY,41,208,2019-11-01,832.74011
SSI,GOOD,EPSILON_GREEDY,41,209,2019-11-04,841.98686
SSI,GOOD,EPSILON_GREEDY,41,210,2019-11-05,844.07118
SSI,GOOD,EPSILON_GREEDY,41,211,2019-11-06,839.77546
SSI,GOOD,EPSILON_GREEDY,41,212,2019-11-07,853.54764
SSI,GOOD,EPSILON_GREEDY,41,213,2019-11-08,853.53969
SSI,GOOD,EPSILON_GREEDY,41,214,2019-11-11,839.61379
SSI,GOOD,EPSILON_GREEDY,41,215,2019-11-12,837.48597
SSI,GOOD,EPSILON_GREEDY,41,216,2019-11-13,837.47817
SSI,GOOD,EPSILON_GREEDY,41,217,2019-11-14,829.97257
SSI,GOOD,EPSILON_GREEDY,41,218,2019-11-15,817.46938
SSI,GOOD,EPSILON_GREEDY,41,219,2019-11-18,813.2141600000001
SSI,GOOD,EPSILON_GREEDY,41,220,2019-11-19,817.31145
SSI,GOOD,EPSILON_GREEDY,41,221,2019-11-20,808.89623
SSI,GOOD,EPSILON_GREEDY,41,222,2019-11-21,789.6211699999999
SSI,GOOD,EPSILON_GREEDY,41,223,2019-11-22,779.19912
SSI,GOOD,EPSILON_GREEDY,41,224,2019-11-25,784.48462
SSI,GOOD,EPSILON_GREEDY,41,225,2019-11-26,775.19272
SSI,GOOD,EPSILON_GREEDY,41,226,2019-11-27,769.9283
SSI,GOOD,EPSILON_GREEDY,41,227,2019-11-28,769.91398
SSI,GOOD,EPSILON_GREEDY,41,228,2019-11-29,767.8125
SSI,GOOD,EPSILON_GREEDY,41,229,2019-12-02,756.13822
SSI,GOOD,EPSILON_GREEDY,41,230,2019-12-03,748.90713
SSI,GOOD,EPSILON_GREEDY,41,231,2019-12-04,767.7932099999999
SSI,GOOD,EPSILON_GREEDY,41,232,2019-12-05,760.28893
SSI,GOOD,EPSILON_GREEDY,41,233,2019-12-06,756.10772
SSI,GOOD,EPSILON_GREEDY,41,234,2019-12-09,760.3336600000001
SSI,GOOD,EPSILON_GREEDY,41,235,2019-12-10,744.86245
SSI,GOOD,EPSILON_GREEDY,41,236,2019-12-11,737.49861
SSI,GOOD,EPSILON_GREEDY,41,237,2019-12-12,752.46491
SSI,GOOD,EPSILON_GREEDY,41,238,2019-12-13,745.1639399999999
SSI,GOOD,EPSILON_GREEDY,41,239,2019-12-16,739.8501
SSI,GOOD,EPSILON_GREEDY,41,240,2019-12-17,724.37949
SSI,GOOD,EPSILON_GREEDY,41,241,2019-12-18,714.91605
SSI,GOOD,EPSILON_GREEDY,41,242,2019-12-19,703.13279
SSI,GOOD,EPSILON_GREEDY,41,243,2019-12-20,711.43323
SSI,GOOD,EPSILON_GREEDY,41,244,2019-12-23,712.48003
SSI,GOOD,EPSILON_GREEDY,41,245,2019-12-24,712.4602000000001
SSI,GOOD,EPSILON_GREEDY,41,246,2019-12-25,707.1969799999999
SSI,GOOD,EPSILON_GREEDY,41,247,2019-12-26,709.3238600000001
SSI,GOOD,EPSILON_GREEDY,41,248,2019-12-27,703.0641199999999
SSI,GOOD,EPSILON_GREEDY,41,249,2019-12-30,705.1710800000001
SSI,GOOD,EPSILON_GREEDY,41,250,2019-12-31,702.06146
SSI,GOOD,EPSILON_GREEDY,41,251,2020-01-02,714.6484399999999
SSI,GOOD,EPSILON_GREEDY,41,252,2020-01-03,709.2851800000001
SSI,GOOD,EPSILON_GREEDY,41,253,2020-01-06,707.18544
SSI,GOOD,EPSILON_GREEDY,41,254,2020-01-07,709.29232
SSI,GOOD,EPSILON_GREEDY,41,255,2020-01-08,690.7325800000001
SSI,GOOD,EPSILON_GREEDY,41,256,2020-01-09,698.06978
SSI,GOOD,EPSILON_GREEDY,41,257,2020-01-10,711.9668399999999
SSI,GOOD,EPSILON_GREEDY,41,258,2020-01-13,711.94704
SSI,GOOD,EPSILON_GREEDY,41,259,2020-01-14,715.11384
SSI,GOOD,EPSILON_GREEDY,41,260,2020-01-15,715.10721
SSI,GOOD,EPSILON_GREEDY,41,261,2020-01-16,742.91395
SSI,GOOD,EPSILON_GREEDY,41,262,2020-01-17,748.20706
SSI,GOOD,EPSILON_GREEDY,41,263,2020-01-20,748.2001200000001
SSI,GOOD,EPSILON_GREEDY,41,264,2020-01-21,748.1862400000001
SSI,GOOD,EPSILON_GREEDY,41,265,2020-01-22,750.2993
SSI,GOOD,EPSILON_GREEDY,41,266,2020-01-30,719.84234
SSI,GOOD,EPSILON_GREEDY,41,267,2020-01-31,688.799
SSI,GOOD,EPSILON_GREEDY,41,268,2020-02-03,664.85986
SSI,GOOD,EPSILON_GREEDY,41,269,2020-02-04,662.72756
SSI,GOOD,EPSILON_GREEDY,41,270,2020-02-05,660.5553
SSI,GOOD,EPSILON_GREEDY,41,271,2020-02-06,688.88697
SSI,GOOD,EPSILON_GREEDY,41,272,2020-02-07,688.87421
SSI,GOOD,EPSILON_GREEDY,41,273,2020-02-10,683.65507
SSI,GOOD,EPSILON_GREEDY,41,274,2020-02-11,679.40241
SSI,GOOD,EPSILON_GREEDY,41,275,2020-02-12,693.42983
SSI,GOOD,EPSILON_GREEDY,41,276,2020-02-13,685.0105699999999
SSI,GOOD,EPSILON_GREEDY,41,277,2020-02-14,693.5578899999999
SSI,GOOD,EPSILON_GREEDY,41,278,2020-02-17,687.2986300000001
SSI,GOOD,EPSILON_GREEDY,41,279,2020-02-18,684.10591
SSI,GOOD,EPSILON_GREEDY,41,280,2020-02-19,685.17325
SSI,GOOD,EPSILON_GREEDY,41,281,2020-02-20,685.15423
SSI,GOOD,EPSILON_GREEDY,41,282,2020-02-21,679.79155
SSI,GOOD,EPSILON_GREEDY,41,283,2020-02-24,635.05268
SSI,GOOD,EPSILON_GREEDY,41,284,2020-02-25,640.34096
SSI,GOOD,EPSILON_GREEDY,41,285,2020-02-26,628.4491399999999
SSI,GOOD,EPSILON_GREEDY,41,286,2020-02-27,644.18174
SSI,GOOD,EPSILON_GREEDY,41,287,2020-02-28,620.6298400000001
SSI,GOOD,EPSILON_GREEDY,41,288,2020-03-02,617.4926500000001
SSI,GOOD,EPSILON_GREEDY,41,289,2020-03-03,622.78125
SSI,GOOD,EPSILON_GREEDY,41,290,2020-03-04,634.64975
SSI,GOOD,EPSILON_GREEDY,41,291,2020-03-05,655.63217
SSI,GOOD,EPSILON_GREEDY,41,292,2020-03-06,651.34005
SSI,GOOD,EPSILON_GREEDY,41,293,2020-03-09,608.68199
SSI,GOOD,EPSILON_GREEDY,41,294,2020-03-10,608.6707700000001
SSI,GOOD,EPSILON_GREEDY,41,295,2020-03-11,567.61955
SSI,GOOD,EPSILON_GREEDY,41,296,2020-03-12,530.85386
SSI,GOOD,EPSILON_GREEDY,41,297,2020-03-13,521.2141
SSI,GOOD,EPSILON_GREEDY,41,298,2020-03-16,521.19973
SSI,GOOD,EPSILON_GREEDY,41,299,2020-03-17,556.17015
SSI,GOOD,EPSILON_GREEDY,41,300,2020-03-18,536.7199100000001
SSI,GOOD,EPSILON_GREEDY,41,301,2020-03-19,536.6952100000001
SSI,GOOD,EPSILON_GREEDY,41,302,2020-03-20,541.93533
SSI,GOOD,EPSILON_GREEDY,41,303,2020-03-23,505.54535000000004
SSI,GOOD,EPSILON_GREEDY,41,304,2020-03-24,491.2421
SSI,GOOD,EPSILON_GREEDY,41,305,2020-03-25,522.43308
SSI,GOOD,EPSILON_GREEDY,41,306,2020-03-26,507.58346
SSI,GOOD,EPSILON_GREEDY,41,307,2020-03-27,483.81412000000006
SSI,GOOD,EPSILON_GREEDY,41,308,2020-03-30,452.8918700000001
SSI,GOOD,EPSILON_GREEDY,41,309,2020-03-31,456.03357
SSI,GOOD,EPSILON_GREEDY,41,310,2020-04-01,487.05521
SSI,GOOD,EPSILON_GREEDY,41,311,2020-04-03,519.59627
SSI,GOOD,EPSILON_GREEDY,41,312,2020-04-06,553.8267099999999
SSI,GOOD,EPSILON_GREEDY,41,313,2020-04-07,553.82161
SSI,GOOD,EPSILON_GREEDY,41,314,2020-04-08,561.3714100000001
SSI,GOOD,EPSILON_GREEDY,41,315,2020-04-09,598.81624
SSI,GOOD,EPSILON_GREEDY,41,316,2020-04-10,603.0507200000001
SSI,GOOD,EPSILON_GREEDY,41,317,2020-04-13,596.5596
SSI,GOOD,EPSILON_GREEDY,41,318,2020-04-14,598.6941
SSI,GOOD,EPSILON_GREEDY,41,319,2020-04-15,605.04858
SSI,GOOD,EPSILON_GREEDY,41,320,2020-04-16,605.03742
SSI,GOOD,EPSILON_GREEDY,41,321,2020-04-17,616.3395200000001
SSI,GOOD,EPSILON_GREEDY,41,322,2020-04-20,620.5281400000001
SSI,GOOD,EPSILON_GREEDY,41,323,2020-04-21,581.9966800000001
SSI,GOOD,EPSILON_GREEDY,41,324,2020-04-22,601.34983
SSI,GOOD,EPSILON_GREEDY,41,325,2020-04-23,601.33871
SSI,GOOD,EPSILON_GREEDY,41,326,2020-04-24,599.20759
SSI,GOOD,EPSILON_GREEDY,41,327,2020-04-27,592.7165100000001
SSI,GOOD,EPSILON_GREEDY,41,328,2020-04-28,585.47911
SSI,GOOD,EPSILON_GREEDY,41,329,2020-04-29,588.6182900000001
SSI,GOOD,EPSILON_GREEDY,41,330,2020-05-04,574.69741
SSI,GOOD,EPSILON_GREEDY,41,331,2020-05-05,572.60148
SSI,GOOD,EPSILON_GREEDY,41,332,2020-05-06,585.3109000000001
SSI,GOOD,EPSILON_GREEDY,41,333,2020-05-07,597.18008
SSI,GOOD,EPSILON_GREEDY,41,334,2020-05-08,609.51248
SSI,GOOD,EPSILON_GREEDY,41,335,2020-05-11,638.9012
SSI,GOOD,EPSILON_GREEDY,41,336,2020-05-12,641.0293600000001
SSI,GOOD,EPSILON_GREEDY,41,337,2020-05-13,633.60342
SSI,GOOD,EPSILON_GREEDY,41,338,2020-05-14,642.66407
SSI,GOOD,EPSILON_GREEDY,41,339,2020-05-15,629.26215
SSI,GOOD,EPSILON_GREEDY,41,340,2020-05-18,638.7004900000001
SSI,GOOD,EPSILON_GREEDY,41,341,2020-05-19,645.10865
SSI,GOOD,EPSILON_GREEDY,41,342,2020-05-20,645.10267
SSI,GOOD,EPSILON_GREEDY,41,343,2020-05-21,647.19669
SSI,GOOD,EPSILON_GREEDY,41,344,2020-05-22,645.0446900000001
SSI,GOOD,EPSILON_GREEDY,41,345,2020-05-25,655.6387100000001
SSI,GOOD,EPSILON_GREEDY,41,346,2020-05-26,691.33263
SSI,GOOD,EPSILON_GREEDY,41,347,2020-05-27,671.5662100000001
SSI,GOOD,EPSILON_GREEDY,41,348,2020-05-28,669.43375
SSI,GOOD,EPSILON_GREEDY,41,349,2020-05-29,667.3275400000001
SSI,GOOD,EPSILON_GREEDY,41,350,2020-06-01,685.50516
SSI,GOOD,EPSILON_GREEDY,41,351,2020-06-02,678.0788
SSI,GOOD,EPSILON_GREEDY,41,352,2020-06-03,685.4225100000001
SSI,GOOD,EPSILON_GREEDY,41,353,2020-06-04,706.2161500000001
SSI,GOOD,EPSILON_GREEDY,41,354,2020-06-05,706.2095899999999
SSI,GOOD,EPSILON_GREEDY,41,355,2020-06-08,721.50303
SSI,GOOD,EPSILON_GREEDY,41,356,2020-06-09,713.41632
SSI,GOOD,EPSILON_GREEDY,41,357,2020-06-10,719.4096900000001
SSI,GOOD,EPSILON_GREEDY,41,358,2020-06-11,673.8630000000002
SSI,GOOD,EPSILON_GREEDY,41,359,2020-06-12,699.10054
SSI,GOOD,EPSILON_GREEDY,41,360,2020-06-15,653.7675800000001
SSI,GOOD,EPSILON_GREEDY,41,361,2020-06-16,687.3555000000001
SSI,GOOD,EPSILON_GREEDY,41,362,2020-06-17,677.71278
SSI,GOOD,EPSILON_GREEDY,41,363,2020-06-18,677.70651
SSI,GOOD,EPSILON_GREEDY,41,364,2020-06-19,691.7339700000001
SSI,GOOD,EPSILON_GREEDY,41,365,2020-06-22,687.5147700000001
SSI,GOOD,EPSILON_GREEDY,41,366,2020-06-23,727.0920500000001
SSI,GOOD,EPSILON_GREEDY,41,367,2020-06-24,712.24532
SSI,GOOD,EPSILON_GREEDY,41,368,2020-06-25,714.39214
SSI,GOOD,EPSILON_GREEDY,41,369,2020-06-26,700.47553
SSI,GOOD,EPSILON_GREEDY,41,370,2020-06-29,669.72905
SSI,GOOD,EPSILON_GREEDY,41,371,2020-06-30,669.7166700000001
SSI,GOOD,EPSILON_GREEDY,41,372,2020-07-01,691.7481
SSI,GOOD,EPSILON_GREEDY,41,373,2020-07-02,684.2453
SSI,GOOD,EPSILON_GREEDY,41,374,2020-07-03,684.2263100000001
SSI,GOOD,EPSILON_GREEDY,41,375,2020-07-06,704.35365
SSI,GOOD,EPSILON_GREEDY,41,376,2020-07-07,702.18061
SSI,GOOD,EPSILON_GREEDY,41,377,2020-07-08,708.59411
SSI,GOOD,EPSILON_GREEDY,41,378,2020-07-09,715.70131
SSI,GOOD,EPSILON_GREEDY,41,379,2020-07-10,719.84805
SSI,GOOD,EPSILON_GREEDY,41,380,2020-07-13,719.83471
SSI,GOOD,EPSILON_GREEDY,41,381,2020-07-14,752.37804
SSI,GOOD,EPSILON_GREEDY,41,382,2020-07-15,745.94408
SSI,GOOD,EPSILON_GREEDY,41,383,2020-07-16,748.05716
SSI,GOOD,EPSILON_GREEDY,41,384,2020-07-17,752.2502200000001
SSI,GOOD,EPSILON_GREEDY,41,385,2020-07-20,740.46626
SSI,GOOD,EPSILON_GREEDY,41,386,2020-07-21,730.9193900000001
SSI,GOOD,EPSILON_GREEDY,41,387,2020-07-22,721.46261
SSI,GOOD,EPSILON_GREEDY,41,388,2020-07-23,715.02923
SSI,GOOD,EPSILON_GREEDY,41,389,2020-07-24,686.92934
SSI,GOOD,EPSILON_GREEDY,41,390,2020-07-27,640.27662
SSI,GOOD,EPSILON_GREEDY,41,391,2020-07-28,683.4647800000001
SSI,GOOD,EPSILON_GREEDY,41,392,2020-07-29,652.99582
SSI,GOOD,EPSILON_GREEDY,41,393,2020-07-30,662.6137600000001
SSI,GOOD,EPSILON_GREEDY,41,394,2020-07-31,653.2354
SSI,GOOD,EPSILON_GREEDY,41,395,2020-08-03,678.6633400000001
SSI,GOOD,EPSILON_GREEDY,41,396,2020-08-04,690.5308
SSI,GOOD,EPSILON_GREEDY,41,397,2020-08-05,697.86166
SSI,GOOD,EPSILON_GREEDY,41,398,2020-08-06,690.35876
SSI,GOOD,EPSILON_GREEDY,41,399,2020-08-07,686.17962
SSI,GOOD,EPSILON_GREEDY,41,400,2020-08-10,692.5269400000001
SSI,GOOD,EPSILON_GREEDY,41,401,2020-08-11,707.6341400000001
SSI,GOOD,EPSILON_GREEDY,41,402,2020-08-12,705.51452
SSI,GOOD,EPSILON_GREEDY,41,403,2020-08-13,714.06148
SSI,GOOD,EPSILON_GREEDY,41,404,2020-08-14,702.80848
SSI,GOOD,EPSILON_GREEDY,41,405,2020-08-17,698.6355000000001
SSI,GOOD,EPSILON_GREEDY,41,406,2020-08-18,693.3226000000001
SSI,GOOD,EPSILON_GREEDY,41,407,2020-08-19,700.8698
SSI,GOOD,EPSILON_GREEDY,41,408,2020-08-20,691.56745
SSI,GOOD,EPSILON_GREEDY,41,409,2020-08-21,708.3546900000001
SSI,GOOD,EPSILON_GREEDY,41,410,2020-08-24,722.2516099999999
SSI,GOOD,EPSILON_GREEDY,41,411,2020-08-25,722.2182600000001
SSI,GOOD,EPSILON_GREEDY,41,412,2020-08-26,724.28492
SSI,GOOD,EPSILON_GREEDY,41,413,2020-08-27,727.4515399999999
SSI,GOOD,EPSILON_GREEDY,41,414,2020-08-28,727.4381
SSI,GOOD,EPSILON_GREEDY,41,415,2020-08-31,717.80138
SSI,GOOD,EPSILON_GREEDY,41,416,2020-09-01,726.94823
SSI,GOOD,EPSILON_GREEDY,41,417,2020-09-03,733.17479
SSI,GOOD,EPSILON_GREEDY,41,418,2020-09-04,740.5812299999999
SSI,GOOD,EPSILON_GREEDY,41,419,2020-09-07,738.4075300000001
SSI,GOOD,EPSILON_GREEDY,41,420,2020-09-08,759.8007
SSI,GOOD,EPSILON_GREEDY,41,421,2020-09-09,761.91367
SSI,GOOD,EPSILON_GREEDY,41,422,2020-09-10,761.89957
SSI,GOOD,EPSILON_GREEDY,41,423,2020-09-11,757.61252
SSI,GOOD,EPSILON_GREEDY,41,424,2020-09-14,757.60551
SSI,GOOD,EPSILON_GREEDY,41,425,2020-09-15,759.75149
SSI,GOOD,EPSILON_GREEDY,41,426,2020-09-16,764.0244600000001
SSI,GOOD,EPSILON_GREEDY,41,427,2020-09-17,769.31739
SSI,GOOD,EPSILON_GREEDY,41,428,2020-09-18,782.96027
SSI,GOOD,EPSILON_GREEDY,41,429,2020-09-21,792.31302
SSI,GOOD,EPSILON_GREEDY,41,430,2020-09-22,794.3656800000001
SSI,GOOD,EPSILON_GREEDY,41,431,2020-09-23,801.49832
SSI,GOOD,EPSILON_GREEDY,41,432,2020-09-24,794.4208900000001
SSI,GOOD,EPSILON_GREEDY,41,433,2020-09-25,790.41353
SSI,GOOD,EPSILON_GREEDY,41,434,2020-09-28,810.2062099999999
SSI,GOOD,EPSILON_GREEDY,41,435,2020-09-29,803.33869
SSI,GOOD,EPSILON_GREEDY,41,436,2020-09-30,812.06124
SSI,GOOD,EPSILON_GREEDY,41,437,2020-10-01,848.5337
SSI,GOOD,EPSILON_GREEDY,41,438,2020-10-02,845.67578
SSI,GOOD,EPSILON_GREEDY,41,439,2020-10-05,867.2878900000001
SSI,GOOD,EPSILON_GREEDY,41,440,2020-10-06,862.62977
SSI,GOOD,EPSILON_GREEDY,41,441,2020-10-07,850.6617000000001
SSI,GOOD,EPSILON_GREEDY,41,442,2020-10-08,850.6537600000001
SSI,GOOD,EPSILON_GREEDY,41,443,2020-10-09,856.94582
SSI,GOOD,EPSILON_GREEDY,41,444,2020-10-12,850.7078100000001
SSI,GOOD,EPSILON_GREEDY,41,445,2020-10-13,839.2598700000001
SSI,GOOD,EPSILON_GREEDY,41,446,2020-10-14,860.1320600000001
SSI,GOOD,EPSILON_GREEDY,41,447,2020-10-15,861.84401
SSI,GOOD,EPSILON_GREEDY,41,448,2020-10-16,861.83594
SSI,GOOD,EPSILON_GREEDY,41,449,2020-10-19,869.38787
SSI,GOOD,EPSILON_GREEDY,41,450,2020-10-20,864.3997099999999
SSI,GOOD,EPSILON_GREEDY,41,451,2020-10-21,845.53161
SSI,GOOD,EPSILON_GREEDY,41,452,2020-10-22,856.86374
SSI,GOOD,EPSILON_GREEDY,41,453,2020-10-23,852.85573
SSI,GOOD,EPSILON_GREEDY,41,454,2020-10-26,842.5777700000001
SSI,GOOD,EPSILON_GREEDY,41,455,2020-10-27,827.98211
SSI,GOOD,EPSILON_GREEDY,41,456,2020-10-28,809.70681
SSI,GOOD,EPSILON_GREEDY,41,457,2020-10-29,824.0845200000001
SSI,GOOD,EPSILON_GREEDY,41,458,2020-10-30,824.0616900000001
SSI,GOOD,EPSILON_GREEDY,41,459,2020-11-02,825.5188600000001
SSI,GOOD,EPSILON_GREEDY,41,460,2020-11-03,832.3436000000002
SSI,GOOD,EPSILON_GREEDY,41,461,2020-11-04,837.0081600000001
SSI,GOOD,EPSILON_GREEDY,41,462,2020-11-05,828.1926000000001
SSI,GOOD,EPSILON_GREEDY,41,463,2020-11-06,824.89726
SSI,GOOD,EPSILON_GREEDY,41,464,2020-11-09,837.482
SSI,GOOD,EPSILON_GREEDY,41,465,2020-11-10,845.2064400000002
SSI,GOOD,EPSILON_GREEDY,41,466,2020-11-11,837.2707
SSI,GOOD,EPSILON_GREEDY,41,467,2020-11-12,837.2551400000001
SSI,GOOD,EPSILON_GREEDY,41,468,2020-11-13,850.11958
SSI,GOOD,EPSILON_GREEDY,41,469,2020-11-16,845.40374
SSI,GOOD,EPSILON_GREEDY,41,470,2020-11-17,869.388
SSI,GOOD,EPSILON_GREEDY,41,471,2020-11-18,875.2517600000001
SSI,GOOD,EPSILON_GREEDY,41,472,2020-11-19,878.2354000000001
SSI,GOOD,EPSILON_GREEDY,41,473,2020-11-20,866.99898
SSI,GOOD,EPSILON_GREEDY,41,474,2020-11-23,889.86278
SSI,GOOD,EPSILON_GREEDY,41,475,2020-11-24,901.50614
SSI,GOOD,EPSILON_GREEDY,41,476,2020-11-25,913.0477099999999
SSI,GOOD,EPSILON_GREEDY,41,477,2020-11-26,910.95917
SSI,GOOD,EPSILON_GREEDY,41,478,2020-11-27,920.22065
SSI,GOOD,EPSILON_GREEDY,41,479,2020-11-30,915.1120400000001
SSI,GOOD,EPSILON_GREEDY,41,480,2020-12-01,922.1734800000002
SSI,GOOD,EPSILON_GREEDY,41,481,2020-12-02,935.16485
SSI,GOOD,EPSILON_GREEDY,41,482,2020-12-03,956.9360900000001
SSI,GOOD,EPSILON_GREEDY,41,483,2020-12-04,951.04711
SSI,GOOD,EPSILON_GREEDY,41,484,2020-12-07,972.3781900000001
SSI,GOOD,EPSILON_GREEDY,41,485,2020-12-08,1029.96905
SSI,GOOD,EPSILON_GREEDY,41,486,2020-12-09,1064.15931
SSI,GOOD,EPSILON_GREEDY,41,487,2020-12-10,1067.90921
SSI,GOOD,EPSILON_GREEDY,41,488,2020-12-11,1098.58907
SSI,GOOD,EPSILON_GREEDY,41,489,2020-12-14,1169.09672
SSI,GOOD,EPSILON_GREEDY,41,490,2020-12-15,1184.49077
SSI,GOOD,EPSILON_GREEDY,41,491,2020-12-16,1163.67943
SSI,GOOD,EPSILON_GREEDY,41,492,2020-12-17,1163.66829
SSI,GOOD,EPSILON_GREEDY,41,493,2020-12-18,1244.7771500000001
SSI,GOOD,EPSILON_GREEDY,41,494,2020-12-21,1329.22523
SSI,GOOD,EPSILON_GREEDY,41,495,2020-12-22,1373.9324900000001
SSI,GOOD,EPSILON_GREEDY,41,496,2020-12-23,1336.83932
SSI,GOOD,EPSILON_GREEDY,41,497,2020-12-24,1316.0265100000001
SSI,GOOD,EPSILON_GREEDY,41,498,2020-12-25,1405.6239
SSI,GOOD,EPSILON_GREEDY,41,499,2020-12-28,1483.6104200000002
SSI,GOOD,EPSILON_GREEDY,41,500,2020-12-29,1470.20619
SSI,GOOD,EPSILON_GREEDY,41,501,2020-12-30,1460.83209
SSI,GOOD,EPSILON_GREEDY,41,502,2020-12-31,1533.9480800000001
SSI,GOOD,EPSILON_GREEDY,41,503,2021-01-04,1566.17336
