ticker,period,model_key,seed,step,time,portfolio_value
VCB,GOOD,EPSILON_GREEDY,42,221,2019-11-20,1314.6931100000002
VCB,GOOD,EPSILON_GREEDY,42,222,2019-11-21,1312.81987
VCB,GOOD,EPSILON_GREEDY,42,223,2019-11-22,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,224,2019-11-25,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,225,2019-11-26,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,226,2019-11-27,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,227,2019-11-28,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,228,2019-11-29,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,229,2019-12-02,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,230,2019-12-03,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,231,2019-12-04,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,232,2019-12-05,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,233,2019-12-06,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,234,2019-12-09,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,235,2019-12-10,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,236,2019-12-11,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,237,2019-12-12,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,238,2019-12-13,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,239,2019-12-16,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,240,2019-12-17,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,241,2019-12-18,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,242,2019-12-19,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,243,2019-12-20,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,244,2019-12-23,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,245,2019-12-24,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,246,2019-12-25,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,247,2019-12-26,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,248,2019-12-27,1312.74497
VCB,GOOD,EPSILON_GREEDY,42,249,2019-12-30,1313.26624
VCB,GOOD,EPSILON_GREEDY,42,250,2019-12-31,1313.22695
VCB,GOOD,EPSILON_GREEDY,42,251,2020-01-02,1313.448
VCB,GOOD,EPSILON_GREEDY,42,252,2020-01-03,1312.6287900000002
VCB,GOOD,EPSILON_GREEDY,42,253,2020-01-06,1309.46997
VCB,GOOD,EPSILON_GREEDY,42,254,2020-01-07,1309.95219
VCB,GOOD,EPSILON_GREEDY,42,255,2020-01-08,1308.21428
VCB,GOOD,EPSILON_GREEDY,42,256,2020-01-09,1312.55671
VCB,GOOD,EPSILON_GREEDY,42,257,2020-01-10,1314.9684100000002
VCB,GOOD,EPSILON_GREEDY,42,258,2020-01-13,1314.5297600000001
VCB,GOOD,EPSILON_GREEDY,42,259,2020-01-14,1314.4911600000003
VCB,GOOD,EPSILON_GREEDY,42,260,2020-01-15,1314.05256
VCB,GOOD,EPSILON_GREEDY,42,261,2020-01-16,1315.0040000000001
VCB,GOOD,EPSILON_GREEDY,42,262,2020-01-17,1340.7653500000001
VCB,GOOD,EPSILON_GREEDY,42,263,2020-01-20,1337.9945500000003
VCB,GOOD,EPSILON_GREEDY,42,264,2020-01-21,1337.8321900000003
VCB,GOOD,EPSILON_GREEDY,42,265,2020-01-22,1336.36983
VCB,GOOD,EPSILON_GREEDY,42,266,2020-01-30,1324.6895000000002
VCB,GOOD,EPSILON_GREEDY,42,267,2020-01-31,1324.0211100000001
VCB,GOOD,EPSILON_GREEDY,42,268,2020-02-03,1323.9828100000002
VCB,GOOD,EPSILON_GREEDY,42,269,2020-02-04,1328.1745100000003
VCB,GOOD,EPSILON_GREEDY,42,270,2020-02-05,1324.3357400000002
VCB,GOOD,EPSILON_GREEDY,42,271,2020-02-06,1326.6073500000002
VCB,GOOD,EPSILON_GREEDY,42,272,2020-02-07,1329.6887500000003
VCB,GOOD,EPSILON_GREEDY,42,273,2020-02-10,1323.5398900000002
VCB,GOOD,EPSILON_GREEDY,42,274,2020-02-11,1325.3215000000002
VCB,GOOD,EPSILON_GREEDY,42,275,2020-02-12,1326.4829800000002
VCB,GOOD,EPSILON_GREEDY,42,276,2020-02-13,1325.80438
VCB,GOOD,EPSILON_GREEDY,42,277,2020-02-14,1325.76582
VCB,GOOD,EPSILON_GREEDY,42,278,2020-02-17,1326.4472600000001
VCB,GOOD,EPSILON_GREEDY,42,279,2020-02-18,1326.40866
VCB,GOOD,EPSILON_GREEDY,42,280,2020-02-19,1327.3700600000002
VCB,GOOD,EPSILON_GREEDY,42,281,2020-02-20,1327.3314100000002
VCB,GOOD,EPSILON_GREEDY,42,282,2020-02-21,1322.4527600000001
VCB,GOOD,EPSILON_GREEDY,42,283,2020-02-24,1304.47433
VCB,GOOD,EPSILON_GREEDY,42,284,2020-02-25,1294.11668
VCB,GOOD,EPSILON_GREEDY,42,285,2020-02-26,1281.0794600000002
VCB,GOOD,EPSILON_GREEDY,42,286,2020-02-27,1269.39606
VCB,GOOD,EPSILON_GREEDY,42,287,2020-02-28,1249.31352
VCB,GOOD,EPSILON_GREEDY,42,288,2020-03-02,1241.1823600000002
VCB,GOOD,EPSILON_GREEDY,42,289,2020-03-03,1246.7217200000002
VCB,GOOD,EPSILON_GREEDY,42,290,2020-03-04,1239.30074
VCB,GOOD,EPSILON_GREEDY,42,291,2020-03-05,1260.3007400000001
VCB,GOOD,EPSILON_GREEDY,42,292,2020-03-06,1281.65074
VCB,GOOD,EPSILON_GREEDY,42,293,2020-03-09,1192.4007399999998
VCB,GOOD,EPSILON_GREEDY,42,294,2020-03-10,1212.00074
VCB,GOOD,EPSILON_GREEDY,42,295,2020-03-11,1168.25074
VCB,GOOD,EPSILON_GREEDY,42,296,2020-03-12,1088.10074
VCB,GOOD,EPSILON_GREEDY,42,297,2020-03-13,1077.6007399999999
VCB,GOOD,EPSILON_GREEDY,42,298,2020-03-16,1018.45074
VCB,GOOD,EPSILON_GREEDY,42,299,2020-03-17,1024.75074
VCB,GOOD,EPSILON_GREEDY,42,300,2020-03-18,1051.70074
VCB,GOOD,EPSILON_GREEDY,42,301,2020-03-19,1002.0007400000001
VCB,GOOD,EPSILON_GREEDY,42,302,2020-03-20,934.10074
VCB,GOOD,EPSILON_GREEDY,42,303,2020-03-23,869.0007400000001
VCB,GOOD,EPSILON_GREEDY,42,304,2020-03-24,880.90074
VCB,GOOD,EPSILON_GREEDY,42,305,2020-03-25,941.45074
VCB,GOOD,EPSILON_GREEDY,42,306,2020-03-26,959.65074
VCB,GOOD,EPSILON_GREEDY,42,307,2020-03-27,973.30074
VCB,GOOD,EPSILON_GREEDY,42,308,2020-03-30,926.40074
VCB,GOOD,EPSILON_GREEDY,42,309,2020-03-31,941.45074
VCB,GOOD,EPSILON_GREEDY,42,310,2020-04-01,986.9507400000001
VCB,GOOD,EPSILON_GREEDY,42,311,2020-04-03,994.3007400000001
VCB,GOOD,EPSILON_GREEDY,42,312,2020-04-06,1032.1007399999999
VCB,GOOD,EPSILON_GREEDY,42,313,2020-04-07,1035.25074
VCB,GOOD,EPSILON_GREEDY,42,314,2020-04-08,1024.75074
VCB,GOOD,EPSILON_GREEDY,42,315,2020-04-09,1077.6007399999999
VCB,GOOD,EPSILON_GREEDY,42,316,2020-04-10,1071.30074
VCB,GOOD,EPSILON_GREEDY,42,317,2020-04-13,1074.45074
VCB,GOOD,EPSILON_GREEDY,42,318,2020-04-14,1060.80074
VCB,GOOD,EPSILON_GREEDY,42,319,2020-04-15,1075.8507399999999
VCB,GOOD,EPSILON_GREEDY,42,320,2020-04-16,1080.4007399999998
VCB,GOOD,EPSILON_GREEDY,42,321,2020-04-17,1083.55074
VCB,GOOD,EPSILON_GREEDY,42,322,2020-04-20,1089.99659
VCB,GOOD,EPSILON_GREEDY,42,323,2020-04-21,1084.38554
VCB,GOOD,EPSILON_GREEDY,42,324,2020-04-22,1059.5311900000002
VCB,GOOD,EPSILON_GREEDY,42,325,2020-04-23,1058.52143
VCB,GOOD,EPSILON_GREEDY,42,326,2020-04-24,1055.83179
VCB,GOOD,EPSILON_GREEDY,42,327,2020-04-27,1040.27254
VCB,GOOD,EPSILON_GREEDY,42,328,2020-04-28,1041.4460199999999
VCB,GOOD,EPSILON_GREEDY,42,329,2020-04-29,1046.08923
VCB,GOOD,EPSILON_GREEDY,42,330,2020-05-04,1043.92115
VCB,GOOD,EPSILON_GREEDY,42,331,2020-05-05,1042.53385
VCB,GOOD,EPSILON_GREEDY,42,332,2020-05-06,1043.14733
VCB,GOOD,EPSILON_GREEDY,42,333,2020-05-07,1043.08895
VCB,GOOD,EPSILON_GREEDY,42,334,2020-05-08,1043.08895
VCB,GOOD,EPSILON_GREEDY,42,335,2020-05-11,1043.08895
VCB,GOOD,EPSILON_GREEDY,42,336,2020-05-12,1043.08895
VCB,GOOD,EPSILON_GREEDY,42,337,2020-05-13,1043.08895
VCB,GOOD,EPSILON_GREEDY,42,338,2020-05-14,1043.23631
VCB,GOOD,EPSILON_GREEDY,42,339,2020-05-15,1043.20349
VCB,GOOD,EPSILON_GREEDY,42,340,2020-05-18,1046.4106700000002
VCB,GOOD,EPSILON_GREEDY,42,341,2020-05-19,1047.2167700000002
VCB,GOOD,EPSILON_GREEDY,42,342,2020-05-20,1048.4826600000001
VCB,GOOD,EPSILON_GREEDY,42,343,2020-05-21,1052.5882900000001
VCB,GOOD,EPSILON_GREEDY,42,344,2020-05-22,1051.9932300000003
VCB,GOOD,EPSILON_GREEDY,42,345,2020-05-25,1052.2782500000003
VCB,GOOD,EPSILON_GREEDY,42,346,2020-05-26,1057.6432300000001
VCB,GOOD,EPSILON_GREEDY,42,347,2020-05-27,1059.4076100000002
VCB,GOOD,EPSILON_GREEDY,42,348,2020-05-28,1063.40441
VCB,GOOD,EPSILON_GREEDY,42,349,2020-05-29,1063.8584500000002
VCB,GOOD,EPSILON_GREEDY,42,350,2020-06-01,1063.7848700000002
VCB,GOOD,EPSILON_GREEDY,42,351,2020-06-02,1063.7848700000002
VCB,GOOD,EPSILON_GREEDY,42,352,2020-06-03,1063.7848700000002
VCB,GOOD,EPSILON_GREEDY,42,353,2020-06-04,1063.7848700000002
VCB,GOOD,EPSILON_GREEDY,42,354,2020-06-05,1063.7848700000002
VCB,GOOD,EPSILON_GREEDY,42,355,2020-06-08,1063.7848700000002
VCB,GOOD,EPSILON_GREEDY,42,356,2020-06-09,1063.7848700000002
VCB,GOOD,EPSILON_GREEDY,42,357,2020-06-10,1063.7848700000002
VCB,GOOD,EPSILON_GREEDY,42,358,2020-06-11,1063.7848700000002
VCB,GOOD,EPSILON_GREEDY,42,359,2020-06-12,1063.7848700000002
VCB,GOOD,EPSILON_GREEDY,42,360,2020-06-15,1063.7848700000002
VCB,GOOD,EPSILON_GREEDY,42,361,2020-06-16,1063.7848700000002
VCB,GOOD,EPSILON_GREEDY,42,362,2020-06-17,1063.96873
VCB,GOOD,EPSILON_GREEDY,42,363,2020-06-18,1064.6123700000003
VCB,GOOD,EPSILON_GREEDY,42,364,2020-06-19,1065.0856700000002
VCB,GOOD,EPSILON_GREEDY,42,365,2020-06-22,1065.2488
VCB,GOOD,EPSILON_GREEDY,42,366,2020-06-23,1066.2618800000002
VCB,GOOD,EPSILON_GREEDY,42,367,2020-06-24,1062.8647500000002
VCB,GOOD,EPSILON_GREEDY,42,368,2020-06-25,1059.8181800000002
VCB,GOOD,EPSILON_GREEDY,42,369,2020-06-26,1058.42204
VCB,GOOD,EPSILON_GREEDY,42,370,2020-06-29,1051.36607
VCB,GOOD,EPSILON_GREEDY,42,371,2020-06-30,1046.1308800000002
VCB,GOOD,EPSILON_GREEDY,42,372,2020-07-01,1057.53621
VCB,GOOD,EPSILON_GREEDY,42,373,2020-07-02,1057.0205
VCB,GOOD,EPSILON_GREEDY,42,374,2020-07-03,1059.19483
VCB,GOOD,EPSILON_GREEDY,42,375,2020-07-06,1058.59899
VCB,GOOD,EPSILON_GREEDY,42,376,2020-07-07,1061.71319
VCB,GOOD,EPSILON_GREEDY,42,377,2020-07-08,1058.9571799999999
VCB,GOOD,EPSILON_GREEDY,42,378,2020-07-09,1063.34134
VCB,GOOD,EPSILON_GREEDY,42,379,2020-07-10,1056.28524
VCB,GOOD,EPSILON_GREEDY,42,380,2020-07-13,1057.9595299999999
VCB,GOOD,EPSILON_GREEDY,42,381,2020-07-14,1058.72373
VCB,GOOD,EPSILON_GREEDY,42,382,2020-07-15,1063.09789
VCB,GOOD,EPSILON_GREEDY,42,383,2020-07-16,1063.0618399999998
VCB,GOOD,EPSILON_GREEDY,42,384,2020-07-17,1056.12579
VCB,GOOD,EPSILON_GREEDY,42,385,2020-07-20,1049.8500399999998
VCB,GOOD,EPSILON_GREEDY,42,386,2020-07-21,1053.0645499999998
VCB,GOOD,EPSILON_GREEDY,42,387,2020-07-22,1053.02893
VCB,GOOD,EPSILON_GREEDY,42,388,2020-07-23,1052.9933099999998
VCB,GOOD,EPSILON_GREEDY,42,389,2020-07-24,1035.0376899999999
VCB,GOOD,EPSILON_GREEDY,42,390,2020-07-27,984.8327099999999
VCB,GOOD,EPSILON_GREEDY,42,391,2020-07-28,1003.6827099999998
VCB,GOOD,EPSILON_GREEDY,42,392,2020-07-29,990.9227099999999
VCB,GOOD,EPSILON_GREEDY,42,393,2020-07-30,989.76271
VCB,GOOD,EPSILON_GREEDY,42,394,2020-07-31,977.2927099999999
VCB,GOOD,EPSILON_GREEDY,42,395,2020-08-03,1007.4527099999999
VCB,GOOD,EPSILON_GREEDY,42,396,2020-08-04,1046.02271
VCB,GOOD,EPSILON_GREEDY,42,397,2020-08-05,1056.1727099999998
VCB,GOOD,EPSILON_GREEDY,42,398,2020-08-06,1057.33271
VCB,GOOD,EPSILON_GREEDY,42,399,2020-08-07,1058.7827099999997
VCB,GOOD,EPSILON_GREEDY,42,400,2020-08-10,1046.02271
VCB,GOOD,EPSILON_GREEDY,42,401,2020-08-11,1048.63271
VCB,GOOD,EPSILON_GREEDY,42,402,2020-08-12,1048.63271
VCB,GOOD,EPSILON_GREEDY,42,403,2020-08-13,1059.94271
VCB,GOOD,EPSILON_GREEDY,42,404,2020-08-14,1047.4727099999998
VCB,GOOD,EPSILON_GREEDY,42,405,2020-08-17,1051.24271
VCB,GOOD,EPSILON_GREEDY,42,406,2020-08-18,1051.24271
VCB,GOOD,EPSILON_GREEDY,42,407,2020-08-19,1059.94271
VCB,GOOD,EPSILON_GREEDY,42,408,2020-08-20,1059.94271
VCB,GOOD,EPSILON_GREEDY,42,409,2020-08-21,1058.7827099999997
VCB,GOOD,EPSILON_GREEDY,42,410,2020-08-24,1071.2527099999998
VCB,GOOD,EPSILON_GREEDY,42,411,2020-08-25,1071.2527099999998
VCB,GOOD,EPSILON_GREEDY,42,412,2020-08-26,1066.0327099999997
VCB,GOOD,EPSILON_GREEDY,42,413,2020-08-27,1066.0327099999997
VCB,GOOD,EPSILON_GREEDY,42,414,2020-08-28,1064.8727099999999
VCB,GOOD,EPSILON_GREEDY,42,415,2020-08-31,1059.94271
VCB,GOOD,EPSILON_GREEDY,42,416,2020-09-01,1059.94271
VCB,GOOD,EPSILON_GREEDY,42,417,2020-09-03,1099.9627099999998
VCB,GOOD,EPSILON_GREEDY,42,418,2020-09-04,1083.7227099999998
VCB,GOOD,EPSILON_GREEDY,42,419,2020-09-07,1067.48271
VCB,GOOD,EPSILON_GREEDY,42,420,2020-09-08,1053.56271
VCB,GOOD,EPSILON_GREEDY,42,421,2020-09-09,1049.79271
VCB,GOOD,EPSILON_GREEDY,42,422,2020-09-10,1048.63271
VCB,GOOD,EPSILON_GREEDY,42,423,2020-09-11,1051.24271
VCB,GOOD,EPSILON_GREEDY,42,424,2020-09-14,1059.94271
VCB,GOOD,EPSILON_GREEDY,42,425,2020-09-15,1053.56271
VCB,GOOD,EPSILON_GREEDY,42,426,2020-09-16,1058.7827099999997
VCB,GOOD,EPSILON_GREEDY,42,427,2020-09-17,1053.56271
VCB,GOOD,EPSILON_GREEDY,42,428,2020-09-18,1058.7827099999997
VCB,GOOD,EPSILON_GREEDY,42,429,2020-09-21,1059.94271
VCB,GOOD,EPSILON_GREEDY,42,430,2020-09-22,1072.41271
VCB,GOOD,EPSILON_GREEDY,42,431,2020-09-23,1089.81271
VCB,GOOD,EPSILON_GREEDY,42,432,2020-09-24,1098.80271
VCB,GOOD,EPSILON_GREEDY,42,433,2020-09-25,1097.35271
VCB,GOOD,EPSILON_GREEDY,42,434,2020-09-28,1097.35271
VCB,GOOD,EPSILON_GREEDY,42,435,2020-09-29,1079.95271
VCB,GOOD,EPSILON_GREEDY,42,436,2020-09-30,1073.57271
VCB,GOOD,EPSILON_GREEDY,42,437,2020-10-01,1082.56271
VCB,GOOD,EPSILON_GREEDY,42,438,2020-10-02,1072.41271
VCB,GOOD,EPSILON_GREEDY,42,439,2020-10-05,1066.0327099999997
VCB,GOOD,EPSILON_GREEDY,42,440,2020-10-06,1071.2527099999998
VCB,GOOD,EPSILON_GREEDY,42,441,2020-10-07,1084.88271
VCB,GOOD,EPSILON_GREEDY,42,442,2020-10-08,1082.56271
VCB,GOOD,EPSILON_GREEDY,42,443,2020-10-09,1082.56271
VCB,GOOD,EPSILON_GREEDY,42,444,2020-10-12,1096.19271
VCB,GOOD,EPSILON_GREEDY,42,445,2020-10-13,1103.73271
VCB,GOOD,EPSILON_GREEDY,42,446,2020-10-14,1124.9027099999998
VCB,GOOD,EPSILON_GREEDY,42,447,2020-10-15,1130.1227099999999
VCB,GOOD,EPSILON_GREEDY,42,448,2020-10-16,1124.9027099999998
VCB,GOOD,EPSILON_GREEDY,42,449,2020-10-19,1116.20271
VCB,GOOD,EPSILON_GREEDY,42,450,2020-10-20,1118.81271
VCB,GOOD,EPSILON_GREEDY,42,451,2020-10-21,1099.9627099999998
VCB,GOOD,EPSILON_GREEDY,42,452,2020-10-22,1104.8927099999999
VCB,GOOD,EPSILON_GREEDY,42,453,2020-10-23,1116.20271
VCB,GOOD,EPSILON_GREEDY,42,454,2020-10-26,1097.35271
VCB,GOOD,EPSILON_GREEDY,42,455,2020-10-27,1097.35271
VCB,GOOD,EPSILON_GREEDY,42,456,2020-10-28,1075.02271
VCB,GOOD,EPSILON_GREEDY,42,457,2020-10-29,1067.48271
VCB,GOOD,EPSILON_GREEDY,42,458,2020-10-30,1059.94271
VCB,GOOD,EPSILON_GREEDY,42,459,2020-11-02,1095.0327099999997
VCB,GOOD,EPSILON_GREEDY,42,460,2020-11-03,1084.88271
VCB,GOOD,EPSILON_GREEDY,42,461,2020-11-04,1084.88271
VCB,GOOD,EPSILON_GREEDY,42,462,2020-11-05,1084.88271
VCB,GOOD,EPSILON_GREEDY,42,463,2020-11-06,1084.88271
VCB,GOOD,EPSILON_GREEDY,42,464,2020-11-09,1091.26271
VCB,GOOD,EPSILON_GREEDY,42,465,2020-11-10,1086.33271
VCB,GOOD,EPSILON_GREEDY,42,466,2020-11-11,1083.7227099999998
VCB,GOOD,EPSILON_GREEDY,42,467,2020-11-12,1102.57271
VCB,GOOD,EPSILON_GREEDY,42,468,2020-11-13,1108.66271
VCB,GOOD,EPSILON_GREEDY,42,469,2020-11-16,1095.0327099999997
VCB,GOOD,EPSILON_GREEDY,42,470,2020-11-17,1117.3627099999999
VCB,GOOD,EPSILON_GREEDY,42,471,2020-11-18,1117.3627099999999
VCB,GOOD,EPSILON_GREEDY,42,472,2020-11-19,1150.13271
VCB,GOOD,EPSILON_GREEDY,42,473,2020-11-20,1178.84271
VCB,GOOD,EPSILON_GREEDY,42,474,2020-11-23,1168.23283
VCB,GOOD,EPSILON_GREEDY,42,475,2020-11-24,1177.99328
VCB,GOOD,EPSILON_GREEDY,42,476,2020-11-25,1191.58338
VCB,GOOD,EPSILON_GREEDY,42,477,2020-11-26,1197.9633800000001
VCB,GOOD,EPSILON_GREEDY,42,478,2020-11-27,1204.0533799999998
VCB,GOOD,EPSILON_GREEDY,42,479,2020-11-30,1185.49338
VCB,GOOD,EPSILON_GREEDY,42,480,2020-12-01,1172.73338
VCB,GOOD,EPSILON_GREEDY,42,481,2020-12-02,1191.58338
VCB,GOOD,EPSILON_GREEDY,42,482,2020-12-03,1191.58338
VCB,GOOD,EPSILON_GREEDY,42,483,2020-12-04,1161.7133800000001
VCB,GOOD,EPSILON_GREEDY,42,484,2020-12-07,1186.6533800000002
VCB,GOOD,EPSILON_GREEDY,42,485,2020-12-08,1186.6533800000002
VCB,GOOD,EPSILON_GREEDY,42,486,2020-12-09,1229.28338
VCB,GOOD,EPSILON_GREEDY,42,487,2020-12-10,1237.98338
VCB,GOOD,EPSILON_GREEDY,42,488,2020-12-11,1237.98338
VCB,GOOD,EPSILON_GREEDY,42,489,2020-12-14,1271.91338
VCB,GOOD,EPSILON_GREEDY,42,490,2020-12-15,1245.5233799999999
VCB,GOOD,EPSILON_GREEDY,42,491,2020-12-16,1271.91338
VCB,GOOD,EPSILON_GREEDY,42,492,2020-12-17,1222.9033800000002
VCB,GOOD,EPSILON_GREEDY,42,493,2020-12-18,1259.1533800000002
VCB,GOOD,EPSILON_GREEDY,42,494,2020-12-21,1269.3033799999998
VCB,GOOD,EPSILON_GREEDY,42,495,2020-12-22,1256.83338
VCB,GOOD,EPSILON_GREEDY,42,496,2020-12-23,1251.61338
VCB,GOOD,EPSILON_GREEDY,42,497,2020-12-24,1249.29338
VCB,GOOD,EPSILON_GREEDY,42,498,2020-12-25,1253.06338
VCB,GOOD,EPSILON_GREEDY,42,499,2020-12-28,1257.99338
VCB,GOOD,EPSILON_GREEDY,42,500,2020-12-29,1273.07338
VCB,GOOD,EPSILON_GREEDY,42,501,2020-12-30,1256.83338
VCB,GOOD,EPSILON_GREEDY,42,502,2020-12-31,1256.83338
VCB,GOOD,EPSILON_GREEDY,42,503,2021-01-04,1270.75338
VCB,GOOD,EPSILON_GREEDY,42,504,2021-01-05,1274.5233799999999
VCB,GOOD,EPSILON_GREEDY,42,505,2021-01-06,1346.44338
VCB,GOOD,EPSILON_GREEDY,42,506,2021-01-07,1371.67338
VCB,GOOD,EPSILON_GREEDY,42,507,2021-01-08,1347.48706
VCB,GOOD,EPSILON_GREEDY,42,508,2021-01-11,1344.57458
VCB,GOOD,EPSILON_GREEDY,42,509,2021-01-12,1352.55262
VCB,GOOD,EPSILON_GREEDY,42,510,2021-01-13,1347.81874
VCB,GOOD,EPSILON_GREEDY,42,511,2021-01-14,1344.12626
VCB,GOOD,EPSILON_GREEDY,42,512,2021-01-15,1342.39534
VCB,GOOD,EPSILON_GREEDY,42,513,2021-01-18,1342.26566
VCB,GOOD,EPSILON_GREEDY,42,514,2021-01-19,1342.22069
VCB,GOOD,EPSILON_GREEDY,42,515,2021-01-20,1342.22069
VCB,GOOD,EPSILON_GREEDY,42,516,2021-01-21,1342.22069
VCB,GOOD,EPSILON_GREEDY,42,517,2021-01-22,1342.17585
VCB,GOOD,EPSILON_GREEDY,42,518,2021-01-25,1341.6910100000002
VCB,GOOD,EPSILON_GREEDY,42,519,2021-01-26,1339.5463900000002
VCB,GOOD,EPSILON_GREEDY,42,520,2021-01-27,1333.4224700000002
VCB,GOOD,EPSILON_GREEDY,42,521,2021-01-28,1318.5800700000004
VCB,GOOD,EPSILON_GREEDY,42,522,2021-01-29,1319.4623100000003
VCB,GOOD,EPSILON_GREEDY,42,523,2021-02-01,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,524,2021-02-02,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,525,2021-02-03,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,526,2021-02-04,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,527,2021-02-05,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,528,2021-02-08,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,529,2021-02-09,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,530,2021-02-17,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,531,2021-02-18,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,532,2021-02-19,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,533,2021-02-22,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,534,2021-02-23,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,535,2021-02-24,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,536,2021-02-25,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,537,2021-02-26,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,538,2021-03-01,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,539,2021-03-02,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,540,2021-03-03,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,541,2021-03-04,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,542,2021-03-05,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,543,2021-03-08,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,544,2021-03-09,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,545,2021-03-10,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,546,2021-03-11,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,547,2021-03-12,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,548,2021-03-15,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,549,2021-03-16,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,550,2021-03-17,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,551,2021-03-18,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,552,2021-03-19,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,553,2021-03-22,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,554,2021-03-23,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,555,2021-03-24,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,556,2021-03-25,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,557,2021-03-26,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,558,2021-03-29,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,559,2021-03-30,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,560,2021-03-31,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,561,2021-04-01,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,562,2021-04-02,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,563,2021-04-05,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,564,2021-04-06,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,565,2021-04-07,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,566,2021-04-08,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,567,2021-04-09,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,568,2021-04-12,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,569,2021-04-13,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,570,2021-04-14,1319.4218300000002
VCB,GOOD,EPSILON_GREEDY,42,571,2021-04-15,1318.8488600000003
VCB,GOOD,EPSILON_GREEDY,42,572,2021-04-16,1318.8064200000003
VCB,GOOD,EPSILON_GREEDY,42,573,2021-04-19,1319.7245000000005
VCB,GOOD,EPSILON_GREEDY,42,574,2021-04-20,1323.6016200000004
