ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,93,2022-05-24,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,94,2022-05-25,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,95,2022-05-26,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,96,2022-05-27,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,97,2022-05-30,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,98,2022-05-31,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,99,2022-06-01,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,100,2022-06-02,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,101,2022-06-03,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,102,2022-06-06,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,103,2022-06-07,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,104,2022-06-08,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,105,2022-06-09,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,106,2022-06-10,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,107,2022-06-13,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,108,2022-06-14,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,109,2022-06-15,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,110,2022-06-16,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,111,2022-06-17,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,112,2022-06-20,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,113,2022-06-21,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,114,2022-06-22,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,115,2022-06-23,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,116,2022-06-24,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,117,2022-06-27,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,118,2022-06-28,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,119,2022-06-29,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,120,2022-06-30,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,121,2022-07-01,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,122,2022-07-04,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,123,2022-07-05,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,124,2022-07-06,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,125,2022-07-07,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,126,2022-07-08,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,127,2022-07-11,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,128,2022-07-12,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,129,2022-07-13,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,130,2022-07-14,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,131,2022-07-15,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,132,2022-07-18,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,133,2022-07-19,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,134,2022-07-20,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,135,2022-07-21,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,136,2022-07-22,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,137,2022-07-25,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,138,2022-07-26,981.9480600000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,139,2022-07-27,981.3316600000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,140,2022-07-28,981.5516600000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,141,2022-07-29,981.7116600000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,142,2022-08-01,983.6716600000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,143,2022-08-02,983.8316600000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,144,2022-08-03,983.7969600000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,145,2022-08-04,983.7089700000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,146,2022-08-05,983.1510500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,147,2022-08-08,983.1157500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,148,2022-08-09,983.4778700000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,149,2022-08-10,982.9996100000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,150,2022-08-11,982.9635500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,151,2022-08-12,983.3558200000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,152,2022-08-15,983.4176800000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,153,2022-08-16,983.3813200000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,154,2022-08-17,983.1727200000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,155,2022-08-18,982.9143100000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,156,2022-08-19,982.8777300000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,157,2022-08-22,982.5597400000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,158,2022-08-23,983.0020500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,159,2022-08-24,982.6241300000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,160,2022-08-25,983.6863300000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,161,2022-08-26,983.1101900000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,162,2022-08-29,981.9523900000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,163,2022-08-30,982.0949700000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,164,2022-08-31,982.0251300000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,165,2022-09-05,982.6977100000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,166,2022-09-06,982.1396000000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,167,2022-09-07,982.1039200000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,168,2022-09-08,982.1665000000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,169,2022-09-09,983.2090000000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,170,2022-09-12,983.1729400000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,171,2022-09-13,983.0749100000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,172,2022-09-14,983.0569600000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,173,2022-09-15,983.0210600000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,174,2022-09-16,982.5431800000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,175,2022-09-19,982.0057600000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,176,2022-09-20,982.7686000000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,177,2022-09-21,982.4711800000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,178,2022-09-22,982.4017800000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,179,2022-09-23,982.1643600000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,180,2022-09-26,981.6871600000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,181,2022-09-27,981.6871600000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,182,2022-09-28,980.2901900000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,183,2022-09-29,979.9601900000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,184,2022-09-30,978.5837900000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,185,2022-10-03,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,186,2022-10-04,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,187,2022-10-05,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,188,2022-10-06,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,189,2022-10-07,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,190,2022-10-10,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,191,2022-10-11,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,192,2022-10-12,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,193,2022-10-13,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,194,2022-10-14,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,195,2022-10-17,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,196,2022-10-18,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,197,2022-10-19,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,198,2022-10-20,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,199,2022-10-21,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,200,2022-10-24,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,201,2022-10-25,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,202,2022-10-26,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,203,2022-10-27,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,204,2022-10-28,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,205,2022-10-31,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,206,2022-11-01,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,207,2022-11-02,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,208,2022-11-03,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,209,2022-11-04,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,210,2022-11-07,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,211,2022-11-08,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,212,2022-11-09,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,213,2022-11-10,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,214,2022-11-11,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,215,2022-11-14,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,216,2022-11-15,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,217,2022-11-16,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,218,2022-11-17,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,219,2022-11-18,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,220,2022-11-21,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,221,2022-11-22,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,222,2022-11-23,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,223,2022-11-24,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,224,2022-11-25,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,225,2022-11-28,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,226,2022-11-29,978.5195500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,227,2022-11-30,980.7600100000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,228,2022-12-01,980.5821300000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,229,2022-12-02,982.4483400000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,230,2022-12-05,985.3146900000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,231,2022-12-06,972.5189400000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,232,2022-12-07,970.3825800000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,233,2022-12-08,972.2872600000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,234,2022-12-09,972.2299800000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,235,2022-12-12,971.7554300000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,236,2022-12-13,972.3413400000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,237,2022-12-14,972.8069500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,238,2022-12-15,973.2324000000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,239,2022-12-16,977.1677400000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,240,2022-12-19,976.8059400000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,241,2022-12-20,975.2707900000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,242,2022-12-21,975.0464000000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,243,2022-12-22,975.0320800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,244,2022-12-23,972.9177600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,245,2022-12-26,967.2038600000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,246,2022-12-27,968.9120600000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,247,2022-12-28,968.7782300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,248,2022-12-29,968.16444
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,249,2022-12-30,968.1098800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,250,2023-01-03,969.0362400000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,251,2023-01-04,969.2616600000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,252,2023-01-05,969.2322600000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,253,2023-01-06,968.9172600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,254,2023-01-09,969.2025600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,255,2023-01-10,969.1728600000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,256,2023-01-11,969.4578600000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,257,2023-01-12,969.2225600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,258,2023-01-13,969.1921800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,259,2023-01-16,969.4070700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,260,2023-01-17,971.5117300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,261,2023-01-18,971.4789300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,262,2023-01-19,969.7331700000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,263,2023-01-27,970.2411300000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,264,2023-01-30,970.2085500000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,265,2023-01-31,971.1826300000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,266,2023-02-01,965.0356700000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,267,2023-02-02,965.9637100000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,268,2023-02-03,964.8275700000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,269,2023-02-06,964.9956100000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,270,2023-02-07,958.6195900000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,271,2023-02-08,964.4146300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,272,2023-02-09,962.9588400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,273,2023-02-10,962.2232300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,274,2023-02-13,959.9077000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,275,2023-02-14,961.7065000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,276,2023-02-15,962.74089
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,277,2023-02-16,965.7651300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,278,2023-02-17,964.3528500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,279,2023-02-20,967.0410300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,280,2023-02-21,966.5478500000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,281,2023-02-22,966.5151300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,282,2023-02-23,966.7290700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,283,2023-02-24,965.6527800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,284,2023-02-27,964.0470200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,285,2023-02-28,963.7117900000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,286,2023-03-01,963.6511900000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,287,2023-03-02,963.4153600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,288,2023-03-03,963.0197500000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,289,2023-03-06,963.0943300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,290,2023-03-07,965.19888
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,291,2023-03-08,965.3269200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,292,2023-03-09,965.2948000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,293,2023-03-10,965.3587400000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,294,2023-03-13,965.0226000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,295,2023-03-14,964.9906400000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,296,2023-03-15,965.73526
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,297,2023-03-16,965.01912
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,298,2023-03-17,964.98754
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,299,2023-03-20,964.6720899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,300,2023-03-21,965.3369399999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,301,2023-03-22,964.9914499999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,302,2023-03-23,965.2560699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,303,2023-03-24,965.1942699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,304,2023-03-27,965.4888199999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,305,2023-03-28,965.3130599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,306,2023-03-29,965.2816999999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,307,2023-03-30,965.2659399999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,308,2023-03-31,965.2501799999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,309,2023-04-03,965.2186599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,310,2023-04-04,965.2727499999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,311,2023-04-05,965.8767699999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,312,2023-04-06,965.8441899999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,313,2023-04-07,965.5978999999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,314,2023-04-10,964.8218399999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,315,2023-04-11,964.7904799999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,316,2023-04-12,964.7347199999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,317,2023-04-13,964.2589999999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,318,2023-04-14,964.6935099999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,319,2023-04-17,964.8122299999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,320,2023-04-18,964.9564399999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,321,2023-04-19,964.9246999999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,322,2023-04-20,964.9089399999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,323,2023-04-21,964.7331799999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,324,2023-04-24,964.6531799999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,325,2023-04-25,965.2731799999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,326,2023-04-26,965.2412799999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,327,2023-04-27,964.9946099999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,328,2023-04-28,964.8981699999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,329,2023-05-04,964.8653699999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,330,2023-05-05,964.9592299999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,331,2023-05-08,965.1629799999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,332,2023-05-09,965.1302599999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,333,2023-05-10,965.0437499999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,334,2023-05-11,965.1073099999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,335,2023-05-12,965.0743499999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,336,2023-05-15,964.8674199999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,337,2023-05-16,964.7106799999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,338,2023-05-17,964.6773399999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,339,2023-05-18,964.7808299999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,340,2023-05-19,964.5241999999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,341,2023-05-22,964.7476899999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,342,2023-05-23,964.5645099999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,343,2023-05-24,963.9480699999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,344,2023-05-25,963.6919299999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,345,2023-05-26,963.3558699999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,346,2023-05-29,963.2919499999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,347,2023-05-30,963.1956999999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,348,2023-05-31,962.9595299999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,349,2023-06-01,963.3934699999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,350,2023-06-02,963.9772599999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,351,2023-06-05,963.9118199999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,352,2023-06-06,963.9754199999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,353,2023-06-07,965.2389399999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,354,2023-06-08,965.2046999999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,355,2023-06-09,965.2674299999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,356,2023-06-12,965.3300799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,357,2023-06-13,965.2952999999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,358,2023-06-14,965.0475699999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,359,2023-06-15,965.1100699999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,360,2023-06-16,965.7525299999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,361,2023-06-19,965.4547699999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,362,2023-06-20,966.5870799999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,363,2023-06-21,973.6974799999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,364,2023-06-22,976.4542799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,365,2023-06-23,984.5601299999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,366,2023-06-26,980.7139299999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,367,2023-06-27,994.1184799999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,368,2023-06-28,1015.3707799999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,369,2023-06-29,990.8700299999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,370,2023-06-30,1002.9223299999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,371,2023-07-03,1004.8232799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,372,2023-07-04,1006.5240299999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,373,2023-07-05,1032.9245799999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,374,2023-07-06,1034.1724799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,375,2023-07-07,1051.0702299999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,376,2023-07-10,1059.5162799999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,377,2023-07-11,1044.4113799999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,378,2023-07-12,1033.9579799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,379,2023-07-13,1035.8557299999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,380,2023-07-14,1051.0532799999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,381,2023-07-17,1043.4491299999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,382,2023-07-18,1040.1957299999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,383,2023-07-19,1047.5926799999995
