ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,423,2023-09-15,1426.6329099999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,424,2023-09-18,1414.0332799999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,425,2023-09-19,1404.7743099999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,426,2023-09-20,1403.4202699999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,427,2023-09-21,1395.2665099999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,428,2023-09-22,1414.9687299999991
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,429,2023-09-25,1414.9094299999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,430,2023-09-26,1392.0501299999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,431,2023-09-27,1400.4723499999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,432,2023-09-28,1401.7991099999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,433,2023-09-29,1397.4506699999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,434,2023-10-02,1388.0125599999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,435,2023-10-03,1386.0051199999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,436,2023-10-04,1385.9478099999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,437,2023-10-05,1365.6604999999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,438,2023-10-06,1376.2243799999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,439,2023-10-09,1366.0976699999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,440,2023-10-10,1386.0414899999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,441,2023-10-11,1391.4443099999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,442,2023-10-12,1384.1268699999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,443,2023-10-13,1393.2697599999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,444,2023-10-16,1385.2922499999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,445,2023-10-17,1381.9322499999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,446,2023-10-18,1381.9322499999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,447,2023-10-19,1359.8522499999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,448,2023-10-20,1364.4122499999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,449,2023-10-23,1359.8522499999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,450,2023-10-24,1383.6122499999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,451,2023-10-25,1380.4922499999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,452,2023-10-26,1359.8522499999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,453,2023-10-27,1367.7722499999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,454,2023-10-30,1381.9322499999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,455,2023-10-31,1396.3322499999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,456,2023-11-01,1412.4122499999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,457,2023-11-02,1431.3722499999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,458,2023-11-03,1429.9322499999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,459,2023-11-06,1439.5322499999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,460,2023-11-07,1420.3322499999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,461,2023-11-08,1439.5322499999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,462,2023-11-09,1413.8522499999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,463,2023-11-10,1383.6122499999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,464,2023-11-13,1375.6922499999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,465,2023-11-14,1382.0651299999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,466,2023-11-15,1405.7380199999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,467,2023-11-16,1410.0797799999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,468,2023-11-17,1373.4513399999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,469,2023-11-20,1379.4939399999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,470,2023-11-21,1384.2152199999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,471,2023-11-22,1385.2777099999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,472,2023-11-23,1375.4473899999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,473,2023-11-24,1379.6806099999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,474,2023-11-27,1378.2821699999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,475,2023-11-28,1378.2251899999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,476,2023-11-29,1372.9982099999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,477,2023-11-30,1369.8216999999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,478,2023-12-01,1372.3654499999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,479,2023-12-04,1381.5489999999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,480,2023-12-05,1375.4918899999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,481,2023-12-06,1380.7151799999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,482,2023-12-07,1372.8381399999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,483,2023-12-08,1370.92182
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,484,2023-12-11,1363.44537
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,485,2023-12-12,1363.2216899999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,486,2023-12-13,1359.4257699999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,487,2023-12-14,1365.01019
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,488,2023-12-15,1345.97414
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,489,2023-12-18,1339.33955
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,490,2023-12-19,1336.28543
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,491,2023-12-20,1335.27151
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,492,2023-12-21,1332.83765
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,493,2023-12-22,1332.78393
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,494,2023-12-25,1344.1302099999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,495,2023-12-26,1357.4758899999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,496,2023-12-27,1355.9508999999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,497,2023-12-28,1357.4359799999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,498,2023-12-29,1319.2009899999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,0,2021-12-31,1000.0
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,1,2022-01-04,1000.32845
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,2,2022-01-05,994.50635
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,3,2022-01-06,1002.43477
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,4,2022-01-07,1008.5413299999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,5,2022-01-10,1005.17672
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,6,2022-01-11,1003.9426199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,7,2022-01-12,1011.2026199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,8,2022-01-13,1034.7426199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,9,2022-01-14,1053.2226199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,10,2022-01-17,1087.9826199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,11,2022-01-18,1105.3626199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,12,2022-01-19,1095.46262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,13,2022-01-20,1098.9826199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,14,2022-01-21,1125.1626199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,15,2022-01-24,1172.0226199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,16,2022-01-25,1206.7826199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,17,2022-01-26,1190.7226199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,18,2022-01-27,1147.3826199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,19,2022-01-28,1122.5226199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,20,2022-02-07,1164.54262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,21,2022-02-08,1159.7026199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,22,2022-02-09,1144.96262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,23,2022-02-10,1151.1226199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,24,2022-02-11,1135.06262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,25,2022-02-14,1085.56262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,26,2022-02-15,1097.8826199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,27,2022-02-16,1097.8826199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,28,2022-02-17,1104.04262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,29,2022-02-18,1100.30262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,30,2022-02-21,1102.7226199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,31,2022-02-22,1095.46262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,32,2022-02-23,1096.56262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,33,2022-02-24,1076.76262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,34,2022-02-25,1074.34262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,35,2022-02-28,1066.8626199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,36,2022-03-01,1073.0226199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,37,2022-03-02,1073.0226199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,38,2022-03-03,1079.1826199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,39,2022-03-04,1071.9226199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,40,2022-03-07,1071.9226199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,41,2022-03-08,1029.9026199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,42,2022-03-09,1048.3826199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,43,2022-03-10,1054.54262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,44,2022-03-11,1058.2826199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,45,2022-03-14,1063.1226199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,46,2022-03-15,1024.84262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,47,2022-03-16,1042.22262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,48,2022-03-17,1048.3826199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,49,2022-03-18,1063.1226199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,50,2022-03-21,1071.9226199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,51,2022-03-22,1071.9226199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,52,2022-03-23,1071.9226199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,53,2022-03-24,1054.54262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,54,2022-03-25,1042.22262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,55,2022-03-28,1040.9026199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,56,2022-03-29,1034.7426199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,57,2022-03-30,1036.06262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,58,2022-03-31,1037.1626199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,59,2022-04-01,1045.96262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,60,2022-04-04,1043.32262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,61,2022-04-05,1048.3826199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,62,2022-04-06,1068.1826199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,63,2022-04-07,1048.3826199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,64,2022-04-08,1048.3826199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,65,2022-04-12,1040.9026199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,66,2022-04-13,1040.9026199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,67,2022-04-14,1023.52262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,68,2022-04-15,1013.62262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,69,2022-04-18,982.8226199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,70,2022-04-19,982.8226199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,71,2022-04-20,991.40262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,72,2022-04-21,991.40262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,73,2022-04-22,1038.4826199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,74,2022-04-25,1033.42262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,75,2022-04-26,1017.3626199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,76,2022-04-27,1029.9026199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,77,2022-04-28,1029.9026199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,78,2022-04-29,1022.42262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,79,2022-05-04,1010.10262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,80,2022-05-05,1023.52262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,81,2022-05-06,1003.9426199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,82,2022-05-09,985.2426199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,83,2022-05-10,1011.2026199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,84,2022-05-11,1011.2026199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,85,2022-05-12,974.2426199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,86,2022-05-13,924.7426199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,87,2022-05-16,939.4826199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,88,2022-05-17,961.7026199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,89,2022-05-18,954.4426199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,90,2022-05-19,961.7026199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,91,2022-05-20,953.12262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,92,2022-05-23,941.90262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,93,2022-05-24,956.8626199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,94,2022-05-25,974.2426199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,95,2022-05-26,970.50262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,96,2022-05-27,979.08262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,97,2022-05-30,986.5626199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,98,2022-05-31,997.5626199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,99,2022-06-01,1017.3626199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,100,2022-06-02,998.88262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,101,2022-06-03,980.40262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,102,2022-06-06,1007.46262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,103,2022-06-07,1023.52262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,104,2022-06-08,1001.30262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,105,2022-06-09,984.14262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,106,2022-06-10,982.8226199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,107,2022-06-13,966.76262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,108,2022-06-14,974.2426199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,109,2022-06-15,967.8626199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,110,2022-06-16,1000.2026199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,111,2022-06-17,963.02262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,112,2022-06-20,961.7026199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,113,2022-06-21,982.8226199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,114,2022-06-22,961.7026199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,115,2022-06-23,960.60262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,116,2022-06-24,949.38262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,117,2022-06-27,948.0626199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,118,2022-06-28,965.4426199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,119,2022-06-29,955.54262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,120,2022-06-30,946.96262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,121,2022-07-01,937.0626199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,122,2022-07-04,938.16262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,123,2022-07-05,937.0626199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,124,2022-07-06,922.10262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,125,2022-07-07,955.54262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,126,2022-07-08,937.0626199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,127,2022-07-11,912.2026199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,128,2022-07-12,911.10262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,129,2022-07-13,909.78262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,130,2022-07-14,917.26262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,131,2022-07-15,915.9426199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,132,2022-07-18,912.2026199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,133,2022-07-19,903.62262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,134,2022-07-20,918.58262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,135,2022-07-21,918.58262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,136,2022-07-22,918.58262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,137,2022-07-25,923.42262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,138,2022-07-26,935.7426199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,139,2022-07-27,949.38262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,140,2022-07-28,953.12262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,141,2022-07-29,945.64262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,142,2022-08-01,974.2426199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,143,2022-08-02,997.5626199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,144,2022-08-03,1005.04262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,145,2022-08-04,1042.22262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,146,2022-08-05,1036.06262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,147,2022-08-08,1036.06262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,148,2022-08-09,1021.10262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,149,2022-08-10,1017.3626199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,150,2022-08-11,1029.9026199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,151,2022-08-12,1031.00262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,152,2022-08-15,1033.42262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,153,2022-08-16,1029.9026199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,154,2022-08-17,1029.9026199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,155,2022-08-18,1029.9026199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,156,2022-08-19,1022.42262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,157,2022-08-22,1011.2026199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,158,2022-08-23,1013.62262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,159,2022-08-24,1036.06262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,160,2022-08-25,1036.06262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,161,2022-08-26,1042.22262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,162,2022-08-29,1042.22262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,163,2022-08-30,1085.56262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,164,2022-08-31,1060.7026199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,165,2022-09-05,1043.32262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,166,2022-09-06,1044.6426199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,167,2022-09-07,1011.2026199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,168,2022-09-08,986.5626199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,169,2022-09-09,996.46262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,170,2022-09-12,1000.2026199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,171,2022-09-13,994.04262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,172,2022-09-14,990.30262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,173,2022-09-15,1001.30262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,174,2022-09-16,1011.2026199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,175,2022-09-19,996.46262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,176,2022-09-20,1001.30262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,177,2022-09-21,997.5626199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,178,2022-09-22,986.5626199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,179,2022-09-23,960.60262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,180,2022-09-26,949.38262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,181,2022-09-27,940.80262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,182,2022-09-28,949.38262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,183,2022-09-29,937.0626199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,184,2022-09-30,927.16262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,185,2022-10-03,895.04262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,186,2022-10-04,903.62262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,187,2022-10-05,906.04262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,188,2022-10-06,888.88262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,189,2022-10-07,846.64262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,190,2022-10-10,826.84262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,191,2022-10-11,788.5626199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,192,2022-10-12,813.42262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,193,2022-10-13,839.9146499999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,194,2022-10-14,854.2024799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,195,2022-10-17,840.9576099999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,196,2022-10-18,848.74577
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,197,2022-10-19,849.4015599999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,198,2022-10-20,852.2070199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,199,2022-10-21,851.4202899999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,200,2022-10-24,851.3820499999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,201,2022-10-25,851.3820499999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,202,2022-10-26,851.3820499999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,203,2022-10-27,851.3820499999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,204,2022-10-28,851.3820499999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,205,2022-10-31,856.5307499999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,206,2022-11-01,864.7241
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,207,2022-11-02,852.6632500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,208,2022-11-03,845.85635
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,209,2022-11-04,832.2563499999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,210,2022-11-07,832.2563499999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,211,2022-11-08,841.2563499999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,212,2022-11-09,857.0563500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,213,2022-11-10,843.4563499999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,214,2022-11-11,873.85635
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,215,2022-11-14,869.4563499999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,216,2022-11-15,868.2563500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,60,217,2022-11-16,869.4563499999999
