ticker,period,model_key,seed,step,time,portfolio_value
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,659,2021-08-20,2283.8185099999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,660,2021-08-23,2214.87806
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,661,2021-08-24,2226.16914
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,662,2021-08-25,2252.69962
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,663,2021-08-26,2225.3886199999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,664,2021-08-27,2221.3739199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,665,2021-08-30,2261.6393399999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,666,2021-08-31,2282.6634999999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,667,2021-09-01,2279.1722
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,668,2021-09-06,2361.11115
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,669,2021-09-07,2339.4043999999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,670,2021-09-08,2364.1081199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,671,2021-09-09,2391.26107
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,672,2021-09-10,2374.12203
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,673,2021-09-13,2341.58438
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,674,2021-09-14,2320.4678999999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,675,2021-09-15,2379.5236999999993
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,676,2021-09-16,2366.4853799999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,677,2021-09-17,2389.56774
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,678,2021-09-20,2367.40894
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,679,2021-09-21,2344.0912999999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,680,2021-09-22,2348.53482
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,681,2021-09-23,2353.2180999999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,682,2021-09-24,2343.98114
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,683,2021-09-27,2343.8646599999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,684,2021-09-28,2423.79906
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,685,2021-09-29,2452.87842
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,686,2021-09-30,2434.7856199999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,687,2021-10-01,2457.66529
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,688,2021-10-04,2547.54281
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,689,2021-10-05,2537.7837099999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,690,2021-10-06,2574.09201
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,691,2021-10-07,2552.2198499999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,692,2021-10-08,2556.03797
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,693,2021-10-11,2621.36604
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,694,2021-10-12,2613.0832499999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,695,2021-10-13,2604.1705699999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,696,2021-10-14,2604.00777
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,697,2021-10-15,2626.59521
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,698,2021-10-18,2653.5123599999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,699,2021-10-19,2622.31916
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,700,2021-10-20,2609.8107899999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,701,2021-10-21,2621.6129299999993
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,702,2021-10-22,2600.4489799999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,703,2021-10-25,2534.11145
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,704,2021-10-26,2587.0834999999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,705,2021-10-27,2655.06666
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,706,2021-10-28,2658.85066
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,707,2021-10-29,2619.03741
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,708,2021-11-01,2558.18919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,709,2021-11-02,2549.37147
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,710,2021-11-03,2553.74419
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,711,2021-11-04,2585.21667
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,712,2021-11-05,2597.8375499999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,713,2021-11-08,2606.39775
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,714,2021-11-09,2593.51751
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,715,2021-11-10,2538.15556
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,716,2021-11-11,2481.78876
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,717,2021-11-12,2506.1449199999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,718,2021-11-15,2467.25972
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,719,2021-11-16,2406.47826
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,720,2021-11-17,2384.6586399999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,721,2021-11-18,2333.1397
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,722,2021-11-19,2265.88242
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,723,2021-11-22,2287.28738
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,724,2021-11-23,2316.3516
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,725,2021-11-24,2288.21478
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,726,2021-11-25,2307.43689
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,727,2021-11-26,2300.68865
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,728,2021-11-29,2279.57053
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,729,2021-11-30,2297.5227800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,730,2021-12-01,2299.26472
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,731,2021-12-02,2285.4366299999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,732,2021-12-03,2254.29877
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,733,2021-12-06,2184.83142
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,734,2021-12-07,2251.58519
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,735,2021-12-08,2236.8379
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,736,2021-12-09,2232.91084
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,737,2021-12-10,2210.44384
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,738,2021-12-13,2212.4271799999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,739,2021-12-14,2257.28049
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,740,2021-12-15,2260.7031399999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,741,2021-12-16,2248.77574
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,742,2021-12-17,2217.44128
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,743,2021-12-20,2225.30774
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,744,2021-12-21,2195.81396
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,745,2021-12-22,2160.4211
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,746,2021-12-23,2154.96938
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,747,2021-12-24,2191.45784
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,748,2021-12-27,2186.92504
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,749,2021-12-28,2183.6324000000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,750,2021-12-29,2183.5798800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,751,2021-12-30,2180.52736
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,752,2021-12-31,2199.6749600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,0,2018-12-28,1000.0
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,1,2019-01-02,999.75895
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,2,2019-01-03,998.35078
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,3,2019-01-04,998.52296
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,4,2019-01-07,998.31508
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,5,2019-01-08,998.1773
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,6,2019-01-09,998.1696499999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,7,2019-01-10,998.53055
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,8,2019-01-11,998.04265
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,9,2019-01-14,998.0048699999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,10,2019-01-15,997.9970999999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,11,2019-01-16,998.02933
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,12,2019-01-17,998.02152
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,13,2019-01-18,998.3831700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,14,2019-01-21,998.7354200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,15,2019-01-22,998.6675800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,16,2019-01-23,998.9597600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,17,2019-01-24,998.9017900000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,18,2019-01-25,998.8938700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,19,2019-01-28,998.9044700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,20,2019-01-29,998.8565800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,21,2019-01-30,997.1071800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,22,2019-01-31,994.3794900000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,23,2019-02-01,993.6021400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,24,2019-02-11,996.1749000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,25,2019-02-12,996.9172300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,26,2019-02-13,998.4294100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,27,2019-02-14,998.5684100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,28,2019-02-15,1000.7673100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,29,2019-02-18,1003.5754100000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,30,2019-02-19,1000.6527600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,31,2019-02-20,1004.3807100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,32,2019-02-21,1008.5150900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,33,2019-02-22,1019.6890800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,34,2019-02-25,1028.78211
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,35,2019-02-26,1025.4744200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,36,2019-02-27,1024.1269700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,37,2019-02-28,1014.2296100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,38,2019-03-01,1022.7028800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,39,2019-03-04,1038.5756400000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,40,2019-03-05,1034.0675000000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,41,2019-03-06,1032.8596000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,42,2019-03-07,1017.9517600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,43,2019-03-08,1015.9746400000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,44,2019-03-11,1013.2276100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,45,2019-03-12,1013.9107000000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,46,2019-03-13,1023.5037600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,47,2019-03-14,1020.3964300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,48,2019-03-15,971.5692200000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,49,2019-03-18,970.7138400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,50,2019-03-19,971.5484900000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,51,2019-03-20,980.4161900000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,52,2019-03-21,973.4933400000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,53,2019-03-22,971.6308900000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,54,2019-03-25,958.2970100000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,55,2019-03-26,963.2136900000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,56,2019-03-27,983.7801700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,57,2019-03-28,986.9558500000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,58,2019-03-29,979.1514100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,59,2019-04-01,971.6887100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,60,2019-04-02,976.0548300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,61,2019-04-03,976.0207900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,62,2019-04-04,984.7867500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,63,2019-04-05,988.1723900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,64,2019-04-08,984.8379100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,65,2019-04-09,975.6835500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,66,2019-04-10,971.2495100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,67,2019-04-11,971.2156300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,68,2019-04-12,974.4817500000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,69,2019-04-16,965.3277500000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,70,2019-04-17,960.8940700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,71,2019-04-18,951.7405500000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,72,2019-04-19,960.4190500000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,73,2019-04-22,968.3571500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,74,2019-04-23,969.4233500000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,75,2019-04-24,1013.8495100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,76,2019-04-25,1006.1141100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,77,2019-04-26,1020.8989900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,78,2019-05-02,1032.9633500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,79,2019-05-03,1037.4872700000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,80,2019-05-06,1016.5510300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,81,2019-05-07,1018.7955500000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,82,2019-05-08,1007.7599900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,83,2019-05-09,1000.8848300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,84,2019-05-10,998.6499100000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,85,2019-05-13,974.6750700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,86,2019-05-14,984.5410700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,87,2019-05-15,984.5067100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,88,2019-05-16,982.2723500000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,89,2019-05-17,979.9580700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,90,2019-05-20,996.4238700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,91,2019-05-21,999.8090700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,92,2019-05-22,1001.9741500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,93,2019-05-23,995.0991500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,94,2019-05-24,977.4643900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,95,2019-05-27,978.5702700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,96,2019-05-28,974.1361100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,97,2019-05-29,987.7821100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,98,2019-05-30,973.4476300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,99,2019-05-31,975.6936700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,100,2019-06-03,959.1596300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,101,2019-06-04,961.4061900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,102,2019-06-05,942.8342900000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,103,2019-06-06,903.2732400000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,104,2019-06-07,911.1540900000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,105,2019-06-10,910.1745400000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,106,2019-06-11,912.8050400000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,107,2019-06-12,916.1253900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,108,2019-06-13,912.9255400000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,109,2019-06-14,911.2058900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,110,2019-06-17,896.5700700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,111,2019-06-18,915.0345900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,112,2019-06-19,940.1048400000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,113,2019-06-20,932.2237400000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,114,2019-06-21,935.2730400000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,115,2019-06-24,922.4003600000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,116,2019-06-25,913.4881600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,117,2019-06-26,906.0283100000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,118,2019-06-27,892.7967100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,119,2019-06-28,929.2455900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,120,2019-07-01,910.6750900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,121,2019-07-02,894.8233700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,122,2019-07-03,878.5844200000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,123,2019-07-04,883.6962200000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,124,2019-07-05,883.6577700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,125,2019-07-08,865.9493200000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,126,2019-07-09,852.6343200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,127,2019-07-10,852.6196000000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,128,2019-07-11,859.5348800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,129,2019-07-12,871.6400200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,130,2019-07-15,855.8598200000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,131,2019-07-16,861.2802200000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,132,2019-07-17,851.0804200000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,133,2019-07-18,834.9657000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,134,2019-07-19,821.7296000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,135,2019-07-22,828.4354000000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,136,2019-07-23,864.9010800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,137,2019-07-24,859.2436000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,138,2019-07-25,892.5787400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,139,2019-07-26,899.4110200000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,140,2019-07-29,881.9321200000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,141,2019-07-30,858.1716400000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,142,2019-07-31,898.0945900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,143,2019-08-01,899.1834700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,144,2019-08-02,893.7523100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,145,2019-08-05,882.5213500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,146,2019-08-06,867.3707900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,147,2019-08-07,880.7807900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,148,2019-08-08,925.0303100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,149,2019-08-09,918.2781900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,150,2019-08-12,937.8042800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,151,2019-08-13,932.2217200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,152,2019-08-14,932.1893600000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,153,2019-08-15,924.3870000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,154,2019-08-16,916.3049200000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,155,2019-08-19,916.2731200000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,156,2019-08-20,910.4913200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,157,2019-08-21,921.5597200000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,158,2019-08-22,915.7777200000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,159,2019-08-23,929.0659200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,160,2019-08-26,904.8836400000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,161,2019-08-27,889.3122000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,162,2019-08-28,883.5313200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,163,2019-08-29,880.1706400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,164,2019-08-30,882.4400800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,165,2019-09-03,861.3194400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,166,2019-09-04,858.9895600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,167,2019-09-05,862.2523100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,168,2019-09-06,850.8223900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,169,2019-09-09,843.1554900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,170,2019-09-10,846.5162500000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,171,2019-09-11,874.5595500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,172,2019-09-12,894.6891500000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,173,2019-09-13,895.7380300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,174,2019-09-16,897.9468700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,175,2019-09-17,900.0756300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,176,2019-09-18,911.2443100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,177,2019-09-19,909.0525900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,178,2019-09-20,897.8209500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,179,2019-09-23,874.0297100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,180,2019-09-24,879.5993500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,181,2019-09-25,869.8487900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,182,2019-09-26,883.2585900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,183,2019-09-27,879.9879100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,184,2019-09-30,872.1173500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,185,2019-10-01,869.9270700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,186,2019-10-02,864.2968700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,187,2019-10-03,856.7068700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,188,2019-10-04,848.8371500000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,189,2019-10-07,846.6603500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,190,2019-10-08,869.9409900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,191,2019-10-09,869.9107900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,60,192,2019-10-10,854.3405900000004
