ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,65,2022-04-12,1041.5002900000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,66,2022-04-13,1041.5002900000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,67,2022-04-14,1041.5002900000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,68,2022-04-15,1041.5002900000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,69,2022-04-18,1041.5531
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,70,2022-04-19,1041.4757800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,71,2022-04-20,1041.4757800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,72,2022-04-21,1041.4757800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,73,2022-04-22,1041.4757800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,74,2022-04-25,1041.4757800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,75,2022-04-26,1041.4757800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,76,2022-04-27,1041.4757800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,77,2022-04-28,1041.4757800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,78,2022-04-29,1041.4757800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,79,2022-05-04,1041.4757800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,80,2022-05-05,1041.4757800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,81,2022-05-06,1041.4757800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,82,2022-05-09,1041.4757800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,83,2022-05-10,1041.4757800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,84,2022-05-11,1041.4757800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,85,2022-05-12,1039.1927500000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,86,2022-05-13,1031.6019300000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,87,2022-05-16,1021.4848700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,88,2022-05-17,1037.2611600000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,89,2022-05-18,1050.94349
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,90,2022-05-19,1054.0530700000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,91,2022-05-20,1047.8921200000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,92,2022-05-23,1042.4620400000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,93,2022-05-24,1056.2526300000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,94,2022-05-25,1073.6816800000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,95,2022-05-26,1068.28168
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,96,2022-05-27,1084.3816800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,97,2022-05-30,1084.3816800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,98,2022-05-31,1135.9816800000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,99,2022-06-01,1158.1816800000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,100,2022-06-02,1144.0816800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,101,2022-06-03,1183.0519400000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,102,2022-06-06,1228.8086500000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,103,2022-06-07,1229.6315400000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,104,2022-06-08,1219.1843600000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,105,2022-06-09,1207.0043600000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,106,2022-06-10,1123.42436
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,107,2022-06-13,1116.84436
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,108,2022-06-14,1192.0243600000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,109,2022-06-15,1173.2643600000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,110,2022-06-16,1210.78436
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,111,2022-06-17,1267.0643600000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,112,2022-06-20,1179.84436
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,113,2022-06-21,1130.9843600000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,114,2022-06-22,1074.9638000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,115,2022-06-23,1097.2255200000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,116,2022-06-24,1093.1522000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,117,2022-06-27,1092.9993000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,118,2022-06-28,1092.9993000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,119,2022-06-29,1092.9993000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,120,2022-06-30,1092.9993000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,121,2022-07-01,1092.9993000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,122,2022-07-04,1092.9993000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,123,2022-07-05,1092.9993000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,124,2022-07-06,1087.96835
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,125,2022-07-07,1085.5623600000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,126,2022-07-08,1088.6175400000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,127,2022-07-11,1086.5916800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,128,2022-07-12,1100.6763100000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,129,2022-07-13,1089.4481100000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,130,2022-07-14,1101.4217700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,131,2022-07-15,1094.2337100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,132,2022-07-18,1094.1665400000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,133,2022-07-19,1124.39937
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,134,2022-07-20,1132.5791700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,135,2022-07-21,1141.62822
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,136,2022-07-22,1172.2282200000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,137,2022-07-25,1146.66822
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,138,2022-07-26,1146.66822
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,139,2022-07-27,1146.66822
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,140,2022-07-28,1159.8682200000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,141,2022-07-29,1169.70822
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,142,2022-08-01,1173.06822
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,143,2022-08-02,1175.58822
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,144,2022-08-03,1209.4436800000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,145,2022-08-04,1182.6636800000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,146,2022-08-05,1187.34859
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,147,2022-08-08,1202.87316
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,148,2022-08-09,1213.0731600000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,149,2022-08-10,1201.8231600000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,150,2022-08-11,1223.4231600000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,151,2022-08-12,1237.9731600000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,152,2022-08-15,1233.7731600000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,153,2022-08-16,1228.67316
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,154,2022-08-17,1217.2731600000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,155,2022-08-18,1230.7731600000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,156,2022-08-19,1250.27316
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,157,2022-08-22,1243.0731600000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,158,2022-08-23,1264.8231600000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,159,2022-08-24,1267.9731600000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,160,2022-08-25,1259.5731600000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,161,2022-08-26,1246.2231600000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,162,2022-08-29,1269.92316
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,163,2022-08-30,1284.47316
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,164,2022-08-31,1265.87316
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,165,2022-09-05,1258.67316
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,166,2022-09-06,1259.5731600000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,167,2022-09-07,1213.0731600000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,168,2022-09-08,1211.12316
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,169,2022-09-09,1233.7731600000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,170,2022-09-12,1230.7731600000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,171,2022-09-13,1235.87316
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,172,2022-09-14,1218.3231600000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,173,2022-09-15,1212.7331600000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,174,2022-09-16,1208.57508
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,175,2022-09-19,1202.0592000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,176,2022-09-20,1201.8360000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,177,2022-09-21,1201.6908400000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,178,2022-09-22,1204.3757500000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,179,2022-09-23,1207.3892800000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,180,2022-09-26,1210.3517800000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,181,2022-09-27,1210.0387400000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,182,2022-09-28,1204.7919300000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,183,2022-09-29,1204.7202900000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,184,2022-09-30,1204.7202900000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,185,2022-10-03,1202.5745100000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,186,2022-10-04,1202.5008000000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,187,2022-10-05,1202.5008000000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,188,2022-10-06,1202.3570900000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,189,2022-10-07,1195.5434500000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,190,2022-10-10,1195.4029100000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,191,2022-10-11,1195.3998900000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,192,2022-10-12,1196.5668000000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,193,2022-10-13,1198.5630900000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,194,2022-10-14,1203.4486900000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,195,2022-10-17,1203.1461300000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,196,2022-10-18,1202.7293200000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,197,2022-10-19,1202.6528500000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,198,2022-10-20,1202.6528500000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,199,2022-10-21,1202.6528500000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,200,2022-10-24,1202.6528500000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,201,2022-10-25,1202.6528500000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,202,2022-10-26,1202.6528500000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,203,2022-10-27,1202.6528500000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,204,2022-10-28,1202.6528500000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,205,2022-10-31,1202.6528500000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,206,2022-11-01,1202.6528500000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,207,2022-11-02,1202.6528500000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,208,2022-11-03,1202.6528500000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,209,2022-11-04,1202.6528500000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,210,2022-11-07,1202.6528500000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,211,2022-11-08,1202.6528500000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,212,2022-11-09,1202.6528500000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,213,2022-11-10,1200.5026600000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,214,2022-11-11,1200.4245400000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,215,2022-11-14,1200.4245400000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,216,2022-11-15,1200.4245400000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,217,2022-11-16,1200.4245400000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,218,2022-11-17,1200.4245400000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,219,2022-11-18,1200.4245400000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,220,2022-11-21,1200.4245400000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,221,2022-11-22,1200.4245400000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,222,2022-11-23,1200.4245400000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,223,2022-11-24,1200.4245400000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,224,2022-11-25,1200.4245400000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,225,2022-11-28,1200.4245400000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,226,2022-11-29,1200.2773200000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,227,2022-11-30,1197.7201700000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,228,2022-12-01,1190.0242600000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,229,2022-12-02,1189.8041500000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,230,2022-12-05,1191.1075500000009
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,231,2022-12-06,1185.9295700000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,232,2022-12-07,1180.2741400000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,233,2022-12-08,1178.0005700000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,234,2022-12-09,1177.9275500000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,235,2022-12-12,1173.7145300000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,236,2022-12-13,1176.5822000000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,237,2022-12-14,1186.9094500000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,238,2022-12-15,1179.4554000000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,239,2022-12-16,1180.0821700000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,240,2022-12-19,1170.8788700000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,241,2022-12-20,1167.4464000000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,242,2022-12-21,1155.8042100000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,243,2022-12-22,1133.4729100000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,244,2022-12-23,1136.5532000000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,245,2022-12-26,1148.643280000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,246,2022-12-27,1154.0832800000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,247,2022-12-28,1152.9632800000009
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,248,2022-12-29,1148.643280000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,249,2022-12-30,1136.4832800000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,250,2023-01-03,1175.0432800000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,251,2023-01-04,1175.0432800000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,252,2023-01-05,1192.643280000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,253,2023-01-06,1171.8432800000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,254,2023-01-09,1169.6032800000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,255,2023-01-10,1170.7232800000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,256,2023-01-11,1166.2432800000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,257,2023-01-12,1175.0432800000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,258,2023-01-13,1169.6032800000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,259,2023-01-16,1152.9632800000009
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,260,2023-01-17,1166.2432800000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,261,2023-01-18,1167.3632800000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,262,2023-01-19,1169.6032800000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,263,2023-01-27,1210.403280000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,264,2023-01-30,1192.643280000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,265,2023-01-31,1189.4432800000009
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,266,2023-02-01,1192.643280000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,267,2023-02-02,1197.1232800000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,268,2023-02-03,1177.2832800000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,269,2023-02-06,1186.0832800000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,270,2023-02-07,1189.4432800000009
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,271,2023-02-08,1200.4832800000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,272,2023-02-09,1209.2832800000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,273,2023-02-10,1187.2032800000009
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,274,2023-02-13,1184.9632800000009
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,275,2023-02-14,1181.7632800000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,276,2023-02-15,1198.2432800000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,277,2023-02-16,1207.0432800000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,278,2023-02-17,1199.3632800000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,279,2023-02-20,1219.2032800000009
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,280,2023-02-21,1211.5232800000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,281,2023-02-22,1197.1232800000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,282,2023-02-23,1183.8432800000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,283,2023-02-24,1189.4317600000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,284,2023-02-27,1175.298280000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,285,2023-02-28,1173.6517200000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,286,2023-03-01,1173.3665200000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,287,2023-03-02,1173.3665200000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,288,2023-03-03,1173.3665200000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,289,2023-03-06,1173.3665200000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,290,2023-03-07,1173.3665200000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,291,2023-03-08,1173.3665200000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,292,2023-03-09,1173.3665200000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,293,2023-03-10,1173.3665200000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,294,2023-03-13,1173.3665200000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,295,2023-03-14,1173.3665200000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,296,2023-03-15,1173.3665200000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,297,2023-03-16,1173.3665200000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,298,2023-03-17,1173.3665200000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,299,2023-03-20,1173.3665200000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,300,2023-03-21,1173.3665200000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,301,2023-03-22,1173.3665200000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,302,2023-03-23,1173.3665200000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,303,2023-03-24,1173.3665200000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,304,2023-03-27,1173.3665200000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,305,2023-03-28,1173.3665200000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,306,2023-03-29,1172.6750800000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,307,2023-03-30,1172.6042600000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,308,2023-03-31,1172.6042600000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,309,2023-04-03,1172.6042600000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,310,2023-04-04,1172.6042600000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,311,2023-04-05,1172.6042600000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,312,2023-04-06,1172.6042600000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,313,2023-04-07,1172.6042600000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,314,2023-04-10,1172.6042600000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,315,2023-04-11,1172.6042600000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,316,2023-04-12,1172.6042600000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,317,2023-04-13,1172.675510000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,318,2023-04-14,1169.9866200000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,319,2023-04-17,1169.8514600000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,320,2023-04-18,1169.504500000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,321,2023-04-19,1167.797820000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,322,2023-04-20,1168.541960000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,323,2023-04-21,1166.835830000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,324,2023-04-24,1158.8201100000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,325,2023-04-25,1154.2559800000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,326,2023-04-26,1160.9126000000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,327,2023-04-27,1154.2082600000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,328,2023-04-28,1157.9247500000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,329,2023-05-04,1152.3608200000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,330,2023-05-05,1151.5274400000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,331,2023-05-08,1161.3041300000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,332,2023-05-09,1170.2100000000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,333,2023-05-10,1161.4651800000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,334,2023-05-11,1151.0509800000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,335,2023-05-12,1154.3474700000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,336,2023-05-15,1150.7137500000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,337,2023-05-16,1153.1702400000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,338,2023-05-17,1147.0502400000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,339,2023-05-18,1160.7302400000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,340,2023-05-19,1184.1302400000009
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,341,2023-05-22,1181.7902400000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,342,2023-05-23,1163.070240000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,343,2023-05-24,1154.4302400000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,344,2023-05-25,1181.7902400000007
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,345,2023-05-26,1169.3702400000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,346,2023-05-29,1170.6302400000009
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,347,2023-05-30,1159.4702400000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,348,2023-05-31,1158.2102400000008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,349,2023-06-01,1148.310240000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,350,2023-06-02,1148.310240000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,351,2023-06-05,1167.2367200000008
