ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,EPSILON_GREEDY,44,383,2023-07-19,906.4554500000006
GAS,BAD,EPSILON_GREEDY,44,384,2023-07-20,904.4991900000005
GAS,BAD,EPSILON_GREEDY,44,385,2023-07-21,909.0952200000006
GAS,BAD,EPSILON_GREEDY,44,386,2023-07-24,901.5182800000005
GAS,BAD,EPSILON_GREEDY,44,387,2023-07-25,903.2047300000005
GAS,BAD,EPSILON_GREEDY,44,388,2023-07-26,898.5586100000006
GAS,BAD,EPSILON_GREEDY,44,389,2023-07-27,898.4233100000006
GAS,BAD,EPSILON_GREEDY,44,390,2023-07-28,907.1203600000006
GAS,BAD,EPSILON_GREEDY,44,391,2023-07-31,924.3832800000005
GAS,BAD,EPSILON_GREEDY,44,392,2023-08-01,918.5933100000005
GAS,BAD,EPSILON_GREEDY,44,393,2023-08-02,916.1445700000005
GAS,BAD,EPSILON_GREEDY,44,394,2023-08-03,908.8562500000005
GAS,BAD,EPSILON_GREEDY,44,395,2023-08-04,913.4504200000006
GAS,BAD,EPSILON_GREEDY,44,396,2023-08-07,918.3522400000006
GAS,BAD,EPSILON_GREEDY,44,397,2023-08-08,919.9437100000005
GAS,BAD,EPSILON_GREEDY,44,398,2023-08-09,918.3742900000004
GAS,BAD,EPSILON_GREEDY,44,399,2023-08-10,923.6855500000005
GAS,BAD,EPSILON_GREEDY,44,400,2023-08-11,920.0450100000006
GAS,BAD,EPSILON_GREEDY,44,401,2023-08-14,915.4952500000005
GAS,BAD,EPSILON_GREEDY,44,402,2023-08-15,914.0966500000005
GAS,BAD,EPSILON_GREEDY,44,403,2023-08-16,912.5283300000007
GAS,BAD,EPSILON_GREEDY,44,404,2023-08-17,910.5702700000006
GAS,BAD,EPSILON_GREEDY,44,405,2023-08-18,893.7636000000007
GAS,BAD,EPSILON_GREEDY,44,406,2023-08-21,905.1363700000005
GAS,BAD,EPSILON_GREEDY,44,407,2023-08-22,915.6598300000007
GAS,BAD,EPSILON_GREEDY,44,408,2023-08-23,926.5525600000007
GAS,BAD,EPSILON_GREEDY,44,409,2023-08-24,928.7219600000008
GAS,BAD,EPSILON_GREEDY,44,410,2023-08-25,922.3708800000006
GAS,BAD,EPSILON_GREEDY,44,411,2023-08-28,935.8711800000007
GAS,BAD,EPSILON_GREEDY,44,412,2023-08-29,938.5890000000006
GAS,BAD,EPSILON_GREEDY,44,413,2023-08-30,934.0750700000006
GAS,BAD,EPSILON_GREEDY,44,414,2023-08-31,927.9333100000006
GAS,BAD,EPSILON_GREEDY,44,415,2023-09-05,934.1121700000007
GAS,BAD,EPSILON_GREEDY,44,416,2023-09-06,948.9299900000007
GAS,BAD,EPSILON_GREEDY,44,417,2023-09-07,956.7126400000006
GAS,BAD,EPSILON_GREEDY,44,418,2023-09-08,951.5657400000007
GAS,BAD,EPSILON_GREEDY,44,419,2023-09-11,944.5798400000006
GAS,BAD,EPSILON_GREEDY,44,420,2023-09-12,952.7327000000006
GAS,BAD,EPSILON_GREEDY,44,421,2023-09-13,975.3560800000006
GAS,BAD,EPSILON_GREEDY,44,422,2023-09-14,977.3699400000006
GAS,BAD,EPSILON_GREEDY,44,423,2023-09-15,1002.9186200000007
GAS,BAD,EPSILON_GREEDY,44,424,2023-09-18,999.6739300000006
GAS,BAD,EPSILON_GREEDY,44,425,2023-09-19,1003.9161300000006
GAS,BAD,EPSILON_GREEDY,44,426,2023-09-20,1000.2376100000006
GAS,BAD,EPSILON_GREEDY,44,427,2023-09-21,993.0398100000007
GAS,BAD,EPSILON_GREEDY,44,428,2023-09-22,998.4837900000007
GAS,BAD,EPSILON_GREEDY,44,429,2023-09-25,996.0059300000007
GAS,BAD,EPSILON_GREEDY,44,430,2023-09-26,995.3292700000006
GAS,BAD,EPSILON_GREEDY,44,431,2023-09-27,995.4471500000008
GAS,BAD,EPSILON_GREEDY,44,432,2023-09-28,999.8310000000007
GAS,BAD,EPSILON_GREEDY,44,433,2023-09-29,996.9142400000007
GAS,BAD,EPSILON_GREEDY,44,434,2023-10-02,993.2365500000008
GAS,BAD,EPSILON_GREEDY,44,435,2023-10-03,988.0200600000007
GAS,BAD,EPSILON_GREEDY,44,436,2023-10-04,986.1522200000006
GAS,BAD,EPSILON_GREEDY,44,437,2023-10-05,977.7852400000007
GAS,BAD,EPSILON_GREEDY,44,438,2023-10-06,977.6410000000008
GAS,BAD,EPSILON_GREEDY,44,439,2023-10-09,998.0967600000008
GAS,BAD,EPSILON_GREEDY,44,440,2023-10-10,995.9084000000008
GAS,BAD,EPSILON_GREEDY,44,441,2023-10-11,992.6263700000007
GAS,BAD,EPSILON_GREEDY,44,442,2023-10-12,992.4790300000008
GAS,BAD,EPSILON_GREEDY,44,443,2023-10-13,989.9916900000006
GAS,BAD,EPSILON_GREEDY,44,444,2023-10-16,999.2712200000007
GAS,BAD,EPSILON_GREEDY,44,445,2023-10-17,981.6023400000007
GAS,BAD,EPSILON_GREEDY,44,446,2023-10-18,964.4634000000007
GAS,BAD,EPSILON_GREEDY,44,447,2023-10-19,953.8712000000007
GAS,BAD,EPSILON_GREEDY,44,448,2023-10-20,968.2909000000006
GAS,BAD,EPSILON_GREEDY,44,449,2023-10-23,945.7770900000007
GAS,BAD,EPSILON_GREEDY,44,450,2023-10-24,951.7590100000006
GAS,BAD,EPSILON_GREEDY,44,451,2023-10-25,946.6512600000007
GAS,BAD,EPSILON_GREEDY,44,452,2023-10-26,908.7135200000006
GAS,BAD,EPSILON_GREEDY,44,453,2023-10-27,928.3841800000006
GAS,BAD,EPSILON_GREEDY,44,454,2023-10-30,922.8918300000006
GAS,BAD,EPSILON_GREEDY,44,455,2023-10-31,922.7606100000006
GAS,BAD,EPSILON_GREEDY,44,456,2023-11-01,925.2293900000006
GAS,BAD,EPSILON_GREEDY,44,457,2023-11-02,934.7500400000007
GAS,BAD,EPSILON_GREEDY,44,458,2023-11-03,934.3865200000007
GAS,BAD,EPSILON_GREEDY,44,459,2023-11-06,933.8910000000008
GAS,BAD,EPSILON_GREEDY,44,460,2023-11-07,932.7356600000007
GAS,BAD,EPSILON_GREEDY,44,461,2023-11-08,935.6231600000008
GAS,BAD,EPSILON_GREEDY,44,462,2023-11-09,935.4861000000008
GAS,BAD,EPSILON_GREEDY,44,463,2023-11-10,933.0405100000007
GAS,BAD,EPSILON_GREEDY,44,464,2023-11-13,933.9456900000009
GAS,BAD,EPSILON_GREEDY,44,465,2023-11-14,934.350350000001
GAS,BAD,EPSILON_GREEDY,44,466,2023-11-15,941.0148300000009
GAS,BAD,EPSILON_GREEDY,44,467,2023-11-16,940.4090000000009
GAS,BAD,EPSILON_GREEDY,44,468,2023-11-17,932.431940000001
GAS,BAD,EPSILON_GREEDY,44,469,2023-11-20,929.2371200000009
GAS,BAD,EPSILON_GREEDY,44,470,2023-11-21,935.7029800000009
GAS,BAD,EPSILON_GREEDY,44,471,2023-11-22,935.567640000001
GAS,BAD,EPSILON_GREEDY,44,472,2023-11-23,921.549290000001
GAS,BAD,EPSILON_GREEDY,44,473,2023-11-24,925.717370000001
GAS,BAD,EPSILON_GREEDY,44,474,2023-11-27,918.384590000001
GAS,BAD,EPSILON_GREEDY,44,475,2023-11-28,919.245640000001
GAS,BAD,EPSILON_GREEDY,44,476,2023-11-29,925.2337200000011
GAS,BAD,EPSILON_GREEDY,44,477,2023-11-30,912.890440000001
GAS,BAD,EPSILON_GREEDY,44,478,2023-12-01,926.149380000001
GAS,BAD,EPSILON_GREEDY,44,479,2023-12-04,937.049700000001
GAS,BAD,EPSILON_GREEDY,44,480,2023-12-05,936.846690000001
GAS,BAD,EPSILON_GREEDY,44,481,2023-12-06,942.921350000001
GAS,BAD,EPSILON_GREEDY,44,482,2023-12-07,924.8546300000011
GAS,BAD,EPSILON_GREEDY,44,483,2023-12-08,921.341170000001
GAS,BAD,EPSILON_GREEDY,44,484,2023-12-11,925.8088200000009
GAS,BAD,EPSILON_GREEDY,44,485,2023-12-12,924.774680000001
GAS,BAD,EPSILON_GREEDY,44,486,2023-12-13,911.320720000001
GAS,BAD,EPSILON_GREEDY,44,487,2023-12-14,910.991370000001
GAS,BAD,EPSILON_GREEDY,44,488,2023-12-15,903.9296300000009
GAS,BAD,EPSILON_GREEDY,44,489,2023-12-18,899.0694300000009
GAS,BAD,EPSILON_GREEDY,44,490,2023-12-19,893.3500900000008
GAS,BAD,EPSILON_GREEDY,44,491,2023-12-20,894.7131300000009
GAS,BAD,EPSILON_GREEDY,44,492,2023-12-21,889.8542900000009
GAS,BAD,EPSILON_GREEDY,44,493,2023-12-22,889.7263100000009
GAS,BAD,EPSILON_GREEDY,44,494,2023-12-25,901.7263600000009
GAS,BAD,EPSILON_GREEDY,44,495,2023-12-26,900.6953000000009
GAS,BAD,EPSILON_GREEDY,44,496,2023-12-27,899.6044200000008
GAS,BAD,EPSILON_GREEDY,44,497,2023-12-28,897.068340000001
GAS,BAD,EPSILON_GREEDY,44,498,2023-12-29,892.2081400000009
GAS,BAD,EPSILON_GREEDY,45,0,2021-12-31,1000.0
GAS,BAD,EPSILON_GREEDY,45,1,2022-01-04,1018.82745
GAS,BAD,EPSILON_GREEDY,45,2,2022-01-05,1018.48575
GAS,BAD,EPSILON_GREEDY,45,3,2022-01-06,1013.7336500000001
GAS,BAD,EPSILON_GREEDY,45,4,2022-01-07,1013.3859500000001
GAS,BAD,EPSILON_GREEDY,45,5,2022-01-10,998.3375900000001
GAS,BAD,EPSILON_GREEDY,45,6,2022-01-11,1005.1039900000001
GAS,BAD,EPSILON_GREEDY,45,7,2022-01-12,1042.62687
GAS,BAD,EPSILON_GREEDY,45,8,2022-01-13,1028.1947200000002
GAS,BAD,EPSILON_GREEDY,45,9,2022-01-14,1031.54304
GAS,BAD,EPSILON_GREEDY,45,10,2022-01-17,1027.0600400000003
GAS,BAD,EPSILON_GREEDY,45,11,2022-01-18,1044.48944
GAS,BAD,EPSILON_GREEDY,45,12,2022-01-19,1044.2024000000001
GAS,BAD,EPSILON_GREEDY,45,13,2022-01-20,1055.6853600000002
GAS,BAD,EPSILON_GREEDY,45,14,2022-01-21,1049.7940400000002
GAS,BAD,EPSILON_GREEDY,45,15,2022-01-24,1047.1959200000001
GAS,BAD,EPSILON_GREEDY,45,16,2022-01-25,1058.17864
GAS,BAD,EPSILON_GREEDY,45,17,2022-01-26,1077.79492
GAS,BAD,EPSILON_GREEDY,45,18,2022-01-27,1075.67396
GAS,BAD,EPSILON_GREEDY,45,19,2022-01-28,1054.6940399999999
GAS,BAD,EPSILON_GREEDY,45,20,2022-02-07,1081.14164
GAS,BAD,EPSILON_GREEDY,45,21,2022-02-08,1075.66396
GAS,BAD,EPSILON_GREEDY,45,22,2022-02-09,1056.59816
GAS,BAD,EPSILON_GREEDY,45,23,2022-02-10,1071.0430800000001
GAS,BAD,EPSILON_GREEDY,45,24,2022-02-11,1066.0526399999999
GAS,BAD,EPSILON_GREEDY,45,25,2022-02-14,1102.60488
GAS,BAD,EPSILON_GREEDY,45,26,2022-02-15,1108.87372
GAS,BAD,EPSILON_GREEDY,45,27,2022-02-16,1087.2188
GAS,BAD,EPSILON_GREEDY,45,28,2022-02-17,1106.58164
GAS,BAD,EPSILON_GREEDY,45,29,2022-02-18,1093.7232400000003
GAS,BAD,EPSILON_GREEDY,45,30,2022-02-21,1087.8094
GAS,BAD,EPSILON_GREEDY,45,31,2022-02-22,1092.6687600000002
GAS,BAD,EPSILON_GREEDY,45,32,2022-02-23,1094.66624
GAS,BAD,EPSILON_GREEDY,45,33,2022-02-24,1109.0924000000002
GAS,BAD,EPSILON_GREEDY,45,34,2022-02-25,1100.3732
GAS,BAD,EPSILON_GREEDY,45,35,2022-02-28,1105.8888000000002
GAS,BAD,EPSILON_GREEDY,45,36,2022-03-01,1104.1722800000002
GAS,BAD,EPSILON_GREEDY,45,37,2022-03-02,1114.96656
GAS,BAD,EPSILON_GREEDY,45,38,2022-03-03,1121.6468000000002
GAS,BAD,EPSILON_GREEDY,45,39,2022-03-04,1101.4130400000004
GAS,BAD,EPSILON_GREEDY,45,40,2022-03-07,1132.1065200000003
GAS,BAD,EPSILON_GREEDY,45,41,2022-03-08,1102.95228
GAS,BAD,EPSILON_GREEDY,45,42,2022-03-09,1109.6985200000001
GAS,BAD,EPSILON_GREEDY,45,43,2022-03-10,1082.0907200000001
GAS,BAD,EPSILON_GREEDY,45,44,2022-03-11,1055.45284
GAS,BAD,EPSILON_GREEDY,45,45,2022-03-14,1004.3300000000002
GAS,BAD,EPSILON_GREEDY,45,46,2022-03-15,1013.4256400000002
GAS,BAD,EPSILON_GREEDY,45,47,2022-03-16,1021.9359200000002
GAS,BAD,EPSILON_GREEDY,45,48,2022-03-17,1006.6630000000002
GAS,BAD,EPSILON_GREEDY,45,49,2022-03-18,1027.7186400000003
GAS,BAD,EPSILON_GREEDY,45,50,2022-03-21,1051.36652
GAS,BAD,EPSILON_GREEDY,45,51,2022-03-22,1058.4307200000003
GAS,BAD,EPSILON_GREEDY,45,52,2022-03-23,1045.4522400000003
GAS,BAD,EPSILON_GREEDY,45,53,2022-03-24,1045.1510000000003
GAS,BAD,EPSILON_GREEDY,45,54,2022-03-25,1037.3597600000003
GAS,BAD,EPSILON_GREEDY,45,55,2022-03-28,1035.5228000000002
GAS,BAD,EPSILON_GREEDY,45,56,2022-03-29,1041.8064000000004
GAS,BAD,EPSILON_GREEDY,45,57,2022-03-30,1028.3062400000001
GAS,BAD,EPSILON_GREEDY,45,58,2022-03-31,1019.5408800000001
GAS,BAD,EPSILON_GREEDY,45,59,2022-04-01,1029.5903600000001
GAS,BAD,EPSILON_GREEDY,45,60,2022-04-04,1041.9660800000001
GAS,BAD,EPSILON_GREEDY,45,61,2022-04-05,1055.6345600000002
GAS,BAD,EPSILON_GREEDY,45,62,2022-04-06,1052.85131
GAS,BAD,EPSILON_GREEDY,45,63,2022-04-07,1046.5463100000002
GAS,BAD,EPSILON_GREEDY,45,64,2022-04-08,1037.4180600000002
GAS,BAD,EPSILON_GREEDY,45,65,2022-04-12,1029.2924600000001
GAS,BAD,EPSILON_GREEDY,45,66,2022-04-13,1039.5303400000003
GAS,BAD,EPSILON_GREEDY,45,67,2022-04-14,1048.2349800000002
GAS,BAD,EPSILON_GREEDY,45,68,2022-04-15,1078.4856200000002
GAS,BAD,EPSILON_GREEDY,45,69,2022-04-18,1079.13967
GAS,BAD,EPSILON_GREEDY,45,70,2022-04-19,1075.93307
GAS,BAD,EPSILON_GREEDY,45,71,2022-04-20,1041.3975500000001
GAS,BAD,EPSILON_GREEDY,45,72,2022-04-21,1029.3415900000002
GAS,BAD,EPSILON_GREEDY,45,73,2022-04-22,1092.7707500000001
GAS,BAD,EPSILON_GREEDY,45,74,2022-04-25,1045.3995100000002
GAS,BAD,EPSILON_GREEDY,45,75,2022-04-26,1084.37919
GAS,BAD,EPSILON_GREEDY,45,76,2022-04-27,1096.1467900000002
GAS,BAD,EPSILON_GREEDY,45,77,2022-04-28,1067.1190300000003
GAS,BAD,EPSILON_GREEDY,45,78,2022-04-29,1056.5701100000003
GAS,BAD,EPSILON_GREEDY,45,79,2022-05-04,1073.7057500000003
GAS,BAD,EPSILON_GREEDY,45,80,2022-05-05,1081.8760300000004
GAS,BAD,EPSILON_GREEDY,45,81,2022-05-06,1084.9625500000002
GAS,BAD,EPSILON_GREEDY,45,82,2022-05-09,1055.1480300000003
GAS,BAD,EPSILON_GREEDY,45,83,2022-05-10,1081.9066300000004
GAS,BAD,EPSILON_GREEDY,45,84,2022-05-11,1087.0169100000003
GAS,BAD,EPSILON_GREEDY,45,85,2022-05-12,1057.9947900000002
GAS,BAD,EPSILON_GREEDY,45,86,2022-05-13,1023.8715100000002
GAS,BAD,EPSILON_GREEDY,45,87,2022-05-16,980.0532700000003
GAS,BAD,EPSILON_GREEDY,45,88,2022-05-17,1039.3258500000004
GAS,BAD,EPSILON_GREEDY,45,89,2022-05-18,1077.7581800000003
GAS,BAD,EPSILON_GREEDY,45,90,2022-05-19,1082.1760800000004
GAS,BAD,EPSILON_GREEDY,45,91,2022-05-20,1070.5822800000003
GAS,BAD,EPSILON_GREEDY,45,92,2022-05-23,1064.8718800000001
GAS,BAD,EPSILON_GREEDY,45,93,2022-05-24,1083.0742400000004
GAS,BAD,EPSILON_GREEDY,45,94,2022-05-25,1094.9694900000004
GAS,BAD,EPSILON_GREEDY,45,95,2022-05-26,1088.7386900000004
GAS,BAD,EPSILON_GREEDY,45,96,2022-05-27,1112.6000500000002
GAS,BAD,EPSILON_GREEDY,45,97,2022-05-30,1112.2312000000002
GAS,BAD,EPSILON_GREEDY,45,98,2022-05-31,1184.1761200000003
GAS,BAD,EPSILON_GREEDY,45,99,2022-06-01,1203.7614700000004
GAS,BAD,EPSILON_GREEDY,45,100,2022-06-02,1197.7157200000004
GAS,BAD,EPSILON_GREEDY,45,101,2022-06-03,1225.7967600000004
GAS,BAD,EPSILON_GREEDY,45,102,2022-06-06,1271.3036000000002
GAS,BAD,EPSILON_GREEDY,45,103,2022-06-07,1271.5151600000004
GAS,BAD,EPSILON_GREEDY,45,104,2022-06-08,1262.2864400000003
GAS,BAD,EPSILON_GREEDY,45,105,2022-06-09,1254.9806800000001
GAS,BAD,EPSILON_GREEDY,45,106,2022-06-10,1182.9984000000002
GAS,BAD,EPSILON_GREEDY,45,107,2022-06-13,1178.9200000000003
GAS,BAD,EPSILON_GREEDY,45,108,2022-06-14,1243.0434800000003
GAS,BAD,EPSILON_GREEDY,45,109,2022-06-15,1231.9854800000003
GAS,BAD,EPSILON_GREEDY,45,110,2022-06-16,1263.8128400000003
GAS,BAD,EPSILON_GREEDY,45,111,2022-06-17,1295.6294800000003
GAS,BAD,EPSILON_GREEDY,45,112,2022-06-20,1220.5100400000001
GAS,BAD,EPSILON_GREEDY,45,113,2022-06-21,1192.2555200000002
GAS,BAD,EPSILON_GREEDY,45,114,2022-06-22,1125.0949600000001
GAS,BAD,EPSILON_GREEDY,45,115,2022-06-23,1154.8766800000003
GAS,BAD,EPSILON_GREEDY,45,116,2022-06-24,1132.0033600000004
GAS,BAD,EPSILON_GREEDY,45,117,2022-06-27,1133.8575600000004
GAS,BAD,EPSILON_GREEDY,45,118,2022-06-28,1146.3906800000004
GAS,BAD,EPSILON_GREEDY,45,119,2022-06-29,1151.4395200000004
GAS,BAD,EPSILON_GREEDY,45,120,2022-06-30,1139.1256800000003
GAS,BAD,EPSILON_GREEDY,45,121,2022-07-01,1125.3758400000002
GAS,BAD,EPSILON_GREEDY,45,122,2022-07-04,1113.4327200000002
GAS,BAD,EPSILON_GREEDY,45,123,2022-07-05,1082.2534800000003
GAS,BAD,EPSILON_GREEDY,45,124,2022-07-06,1022.4496800000002
GAS,BAD,EPSILON_GREEDY,45,125,2022-07-07,1005.9377000000002
GAS,BAD,EPSILON_GREEDY,45,126,2022-07-08,1019.3928800000002
GAS,BAD,EPSILON_GREEDY,45,127,2022-07-11,1011.9111600000003
GAS,BAD,EPSILON_GREEDY,45,128,2022-07-12,1051.4657900000004
GAS,BAD,EPSILON_GREEDY,45,129,2022-07-13,1027.2175900000004
GAS,BAD,EPSILON_GREEDY,45,130,2022-07-14,1052.8849100000004
GAS,BAD,EPSILON_GREEDY,45,131,2022-07-15,1040.3568500000003
GAS,BAD,EPSILON_GREEDY,45,132,2022-07-18,1040.2896800000003
GAS,BAD,EPSILON_GREEDY,45,133,2022-07-19,1076.5825100000004
GAS,BAD,EPSILON_GREEDY,45,134,2022-07-20,1081.4815100000003
GAS,BAD,EPSILON_GREEDY,45,135,2022-07-21,1089.55771
GAS,BAD,EPSILON_GREEDY,45,136,2022-07-22,1127.5208700000003
GAS,BAD,EPSILON_GREEDY,45,137,2022-07-25,1105.8495700000003
GAS,BAD,EPSILON_GREEDY,45,138,2022-07-26,1105.5610500000003
GAS,BAD,EPSILON_GREEDY,45,139,2022-07-27,1105.2004000000002
GAS,BAD,EPSILON_GREEDY,45,140,2022-07-28,1119.2118800000003
GAS,BAD,EPSILON_GREEDY,45,141,2022-07-29,1125.4057300000004
GAS,BAD,EPSILON_GREEDY,45,142,2022-08-01,1128.4695300000003
GAS,BAD,EPSILON_GREEDY,45,143,2022-08-02,1129.5678800000005
GAS,BAD,EPSILON_GREEDY,45,144,2022-08-03,1157.9797200000003
GAS,BAD,EPSILON_GREEDY,45,145,2022-08-04,1126.7711200000003
GAS,BAD,EPSILON_GREEDY,45,146,2022-08-05,1130.2107600000004
GAS,BAD,EPSILON_GREEDY,45,147,2022-08-08,1137.1890400000002
GAS,BAD,EPSILON_GREEDY,45,148,2022-08-09,1144.3631600000003
GAS,BAD,EPSILON_GREEDY,45,149,2022-08-10,1138.8045600000005
GAS,BAD,EPSILON_GREEDY,45,150,2022-08-11,1154.3389600000003
GAS,BAD,EPSILON_GREEDY,45,151,2022-08-12,1160.8176000000003
GAS,BAD,EPSILON_GREEDY,45,152,2022-08-15,1157.4223600000003
GAS,BAD,EPSILON_GREEDY,45,153,2022-08-16,1154.7282400000001
GAS,BAD,EPSILON_GREEDY,45,154,2022-08-17,1146.0554800000002
GAS,BAD,EPSILON_GREEDY,45,155,2022-08-18,1152.0457600000002
GAS,BAD,EPSILON_GREEDY,45,156,2022-08-19,1166.0324400000002
GAS,BAD,EPSILON_GREEDY,45,157,2022-08-22,1162.3539200000005
GAS,BAD,EPSILON_GREEDY,45,158,2022-08-23,1177.9873200000002
GAS,BAD,EPSILON_GREEDY,45,159,2022-08-24,1179.1349200000004
GAS,BAD,EPSILON_GREEDY,45,160,2022-08-25,1172.6516800000002
GAS,BAD,EPSILON_GREEDY,45,161,2022-08-26,1166.1006800000002
GAS,BAD,EPSILON_GREEDY,45,162,2022-08-29,1183.1632400000003
GAS,BAD,EPSILON_GREEDY,45,163,2022-08-30,1189.6294800000003
GAS,BAD,EPSILON_GREEDY,45,164,2022-08-31,1175.6618400000002
GAS,BAD,EPSILON_GREEDY,45,165,2022-09-05,1171.9791600000003
GAS,BAD,EPSILON_GREEDY,45,166,2022-09-06,1172.3184000000003
GAS,BAD,EPSILON_GREEDY,45,167,2022-09-07,1150.2974000000004
GAS,BAD,EPSILON_GREEDY,45,168,2022-09-08,1148.5588000000002
GAS,BAD,EPSILON_GREEDY,45,169,2022-09-09,1158.8207200000004
GAS,BAD,EPSILON_GREEDY,45,170,2022-09-12,1156.3066000000003
GAS,BAD,EPSILON_GREEDY,45,171,2022-09-13,1158.3732800000005
GAS,BAD,EPSILON_GREEDY,45,172,2022-09-14,1145.1886000000004
GAS,BAD,EPSILON_GREEDY,45,173,2022-09-15,1141.5186000000003
GAS,BAD,EPSILON_GREEDY,45,174,2022-09-16,1135.1605200000004
GAS,BAD,EPSILON_GREEDY,45,175,2022-09-19,1120.3646400000007
GAS,BAD,EPSILON_GREEDY,45,176,2022-09-20,1128.4270400000005
GAS,BAD,EPSILON_GREEDY,45,177,2022-09-21,1127.0764000000006
GAS,BAD,EPSILON_GREEDY,45,178,2022-09-22,1141.9560400000005
GAS,BAD,EPSILON_GREEDY,45,179,2022-09-23,1148.8601600000006
GAS,BAD,EPSILON_GREEDY,45,180,2022-09-26,1156.9101600000006
GAS,BAD,EPSILON_GREEDY,45,181,2022-09-27,1146.4471200000007
GAS,BAD,EPSILON_GREEDY,45,182,2022-09-28,1089.2698800000005
GAS,BAD,EPSILON_GREEDY,45,183,2022-09-29,1099.3333200000006
GAS,BAD,EPSILON_GREEDY,45,184,2022-09-30,1136.9940000000006
GAS,BAD,EPSILON_GREEDY,45,185,2022-10-03,1122.2008800000003
GAS,BAD,EPSILON_GREEDY,45,186,2022-10-04,1114.3160400000004
GAS,BAD,EPSILON_GREEDY,45,187,2022-10-05,1124.3739600000004
GAS,BAD,EPSILON_GREEDY,45,188,2022-10-06,1123.3091200000003
GAS,BAD,EPSILON_GREEDY,45,189,2022-10-07,1072.4645600000003
GAS,BAD,EPSILON_GREEDY,45,190,2022-10-10,1110.8942900000004
GAS,BAD,EPSILON_GREEDY,45,191,2022-10-11,1111.3022100000005
GAS,BAD,EPSILON_GREEDY,45,192,2022-10-12,1119.6898500000002
GAS,BAD,EPSILON_GREEDY,45,193,2022-10-13,1125.5313000000006
GAS,BAD,EPSILON_GREEDY,45,194,2022-10-14,1141.3537000000006
GAS,BAD,EPSILON_GREEDY,45,195,2022-10-17,1150.3355000000004
GAS,BAD,EPSILON_GREEDY,45,196,2022-10-18,1145.9482600000003
GAS,BAD,EPSILON_GREEDY,45,197,2022-10-19,1136.3959100000004
GAS,BAD,EPSILON_GREEDY,45,198,2022-10-20,1149.7352700000006
GAS,BAD,EPSILON_GREEDY,45,199,2022-10-21,1111.1796700000004
GAS,BAD,EPSILON_GREEDY,45,200,2022-10-24,1110.8842700000002
GAS,BAD,EPSILON_GREEDY,45,201,2022-10-25,1110.5888700000005
GAS,BAD,EPSILON_GREEDY,45,202,2022-10-26,1116.3434700000005
GAS,BAD,EPSILON_GREEDY,45,203,2022-10-27,1136.7458700000004
GAS,BAD,EPSILON_GREEDY,45,204,2022-10-28,1129.4669700000004
GAS,BAD,EPSILON_GREEDY,45,205,2022-10-31,1149.3266100000005
GAS,BAD,EPSILON_GREEDY,45,206,2022-11-01,1142.1939600000003
GAS,BAD,EPSILON_GREEDY,45,207,2022-11-02,1141.8908400000005
GAS,BAD,EPSILON_GREEDY,45,208,2022-11-03,1149.1919400000002
GAS,BAD,EPSILON_GREEDY,45,209,2022-11-04,1145.6449800000003
GAS,BAD,EPSILON_GREEDY,45,210,2022-11-07,1154.3626300000005
GAS,BAD,EPSILON_GREEDY,45,211,2022-11-08,1156.0537800000004
GAS,BAD,EPSILON_GREEDY,45,212,2022-11-09,1164.0185400000005
GAS,BAD,EPSILON_GREEDY,45,213,2022-11-10,1161.5475900000001
GAS,BAD,EPSILON_GREEDY,45,214,2022-11-11,1162.9351100000001
GAS,BAD,EPSILON_GREEDY,45,215,2022-11-14,1161.9912700000002
GAS,BAD,EPSILON_GREEDY,45,216,2022-11-15,1141.1377100000002
GAS,BAD,EPSILON_GREEDY,45,217,2022-11-16,1174.9404700000002
GAS,BAD,EPSILON_GREEDY,45,218,2022-11-17,1198.7980700000003
GAS,BAD,EPSILON_GREEDY,45,219,2022-11-18,1168.62577
GAS,BAD,EPSILON_GREEDY,45,220,2022-11-21,1143.4708100000003
GAS,BAD,EPSILON_GREEDY,45,221,2022-11-22,1131.6441300000001
GAS,BAD,EPSILON_GREEDY,45,222,2022-11-23,1123.0632100000003
GAS,BAD,EPSILON_GREEDY,45,223,2022-11-24,1109.4850500000002
GAS,BAD,EPSILON_GREEDY,45,224,2022-11-25,1100.9135300000003
GAS,BAD,EPSILON_GREEDY,45,225,2022-11-28,1140.8647700000001
GAS,BAD,EPSILON_GREEDY,45,226,2022-11-29,1139.7158900000004
GAS,BAD,EPSILON_GREEDY,45,227,2022-11-30,1129.4872900000003
GAS,BAD,EPSILON_GREEDY,45,228,2022-12-01,1098.7036500000004
GAS,BAD,EPSILON_GREEDY,45,229,2022-12-02,1124.2501700000003
GAS,BAD,EPSILON_GREEDY,45,230,2022-12-05,1140.5037700000003
GAS,BAD,EPSILON_GREEDY,45,231,2022-12-06,1119.7918500000005
GAS,BAD,EPSILON_GREEDY,45,232,2022-12-07,1097.1701300000004
GAS,BAD,EPSILON_GREEDY,45,233,2022-12-08,1092.4758500000003
GAS,BAD,EPSILON_GREEDY,45,234,2022-12-09,1092.1837700000005
GAS,BAD,EPSILON_GREEDY,45,235,2022-12-12,1086.3716900000004
GAS,BAD,EPSILON_GREEDY,45,236,2022-12-13,1091.1223700000005
GAS,BAD,EPSILON_GREEDY,45,237,2022-12-14,1101.2313700000004
